onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
712.619	0.09997389999989537	712619	161	image	161	161	00161_seagull	3	5	10	0.19994599043820926
712.818	0.09996844394754589	712818	55	image	55	55	00055_crepe	3	5	11	0.19992260956132668
713.019	0.09996152929852542	713019	170	image	170	170	00170_spatula	3	5	12	0.1999561757884294
713.218	0.09998262929821067	713218	174	image	174	174	00174_strawberry	3	5	13	0.199907124211677
713.418	0.09997411464883044	713418	24	image	24	24	00024_bug	3	5	14	0.19995379043848516
713.618	0.09997728535108763	713618	107	image	107	107	00107_lampshade	3	5	15	0.19991763885900582
713.818	0.09996991464868188	713818	192	image	192	192	00192_vise	3	5	16	0.19994746114116424
714.018	0.09996461464925233	714018	51	image	51	51	00051_cordon_bleu	3	5	17	0.19992750956134842
714.218	0.09997728535108763	714218	114	image	114	114	00114_metal_detector	3	5	18	0.19993791973593034
714.418	0.09997955859671492	714418	15	image	15	15	00015_birthday_cake	3	5	19	0.19992716561500856
714.618	0.09996682929886447	714618	152	image	152	152	00152_rooster	3	5	20	0.1999441904372361
717.15	0.09996605605192599	717150	156	image	156	156	00156_sandpaper	3	6	1	0.0
717.35	0.09998038789490238	717350	28	image	28	28	00028_bush	3	6	2	0.19993922929825203
717.55	0.09996368535121292	717550	62	image	62	62	00062_dagger	3	6	3	0.1999406171926239
717.75	0.09998138535138423	717750	109	image	109	109	00109_lettuce	3	6	4	0.1999141095611776
717.95	0.09997107070284983	717950	139	image	139	139	00139_pocketknife	3	6	5	0.19995509043837956
718.15	0.099971814649507	718150	31	image	31	31	00031_cart	3	6	6	0.19991599491277157
718.35	0.09997109043888486	718350	156	image	156	156	00156_sandpaper	3	6	7	0.19994520000000193
718.55	0.09997560000010708	718550	25	image	25	25	00025_buggy	3	6	8	0.19991831464903953
718.75	0.09995803885976784	718750	171	image	171	171	00171_spoon	3	6	9	0.19997052228063694
718.949	0.09997370000019146	718949	21	image	21	21	00021_brace	3	6	10	0.19989737771902583
719.15	0.09997281464802654	719150	130	image	130	130	00130_paperweight	3	6	11	0.1999553611412921
719.349	0.09996461464925233	719349	81	image	81	81	00081_fruit	3	6	12	0.1999199242100076
719.55	0.09995056815841963	719550	97	image	97	97	00097_hummingbird	3	6	13	0.19995727578952938
719.749	0.09996832929755328	719749	200	image	200	200	00200_wok	3	6	14	0.19991580956229882
719.949	0.09994495350929355	719949	94	image	94	94	00094_headscarf	3	6	15	0.19995287578785792
720.149	0.09998331464885268	720149	102	image	102	102	00102_jukebox	3	6	16	0.19990563886040036
720.349	0.09996691464857577	720349	124	image	124	124	00124_onion	3	6	17	0.1999528757896769
720.549	0.09997212929829402	720549	2	image	2	2	00002_antelope	3	6	18	0.19991312421097973
720.749	0.09996390000014799	720749	111	image	111	111	00111_manatee	3	6	19	0.1999667757891075
720.949	0.09997842929806211	720949	185	image	185	185	00185_tongs	3	6	20	0.19990772421078873
723.748	0.09997645605290018	723748	24	image	24	24	00024_bug	3	7	1	0.0
723.948	0.09996872929878009	723948	163	image	163	163	00163_seed	3	7	2	0.19995648789335974
724.148	0.09997574394765252	724148	94	image	94	94	00094_headscarf	3	7	3	0.19991908026440797
724.348	0.0999650292988008	724348	88	image	88	88	00088_gorilla	3	7	4	0.19994741973550845
724.548	0.0999676292976801	724548	149	image	149	149	00149_recorder	3	7	5	0.19992070956323005
724.748	0.0999550000005911	724748	16	image	16	16	00016_blowtorch	3	7	6	0.19995400508651073
724.947	0.09998104394708207	724947	12	image	12	12	00012_beaver	3	7	7	0.19991028026379354
725.147	0.09997929043765907	725147	155	image	155	155	00155_sandal	3	7	8	0.19993951464948623
725.347	0.09997661464876728	725347	47	image	47	47	00047_coconut	3	7	9	0.1999247000003379
725.548	0.09995668535157165	725548	54	image	54	54	00054_creme_brulee	3	7	10	0.1999646611393473
725.747	0.09998495605304925	725747	88	image	88	88	00088_gorilla	3	7	11	0.19990199745643622
725.948	0.09995981464908255	725948	197	image	197	197	00197_wheelchair	3	7	12	0.19996221719247842
726.147	0.09997001719239051	726147	140	image	140	140	00140_popcorn	3	7	13	0.19992172166803357
726.348	0.09995929999968212	726348	192	image	192	192	00192_vise	3	7	14	0.19995020763053617
726.547	0.09996672675515583	726547	127	image	127	127	00127_ostrich	3	7	15	0.19991272421066242
726.747	0.0999720999998317	726747	115	image	115	115	00115_minivan	3	7	16	0.19994709043839975
726.947	0.09997161464980309	726947	91	image	91	91	00091_hamburger	3	7	17	0.19991572421076853
727.147	0.09996339999997872	727147	166	image	166	166	00166_sleeping_bag	3	7	18	0.19995987578931818
727.347	0.09996278535163583	727347	155	image	155	155	00155_sandal	3	7	19	0.1999178095611569
727.547	0.09995988535138167	727547	44	image	44	44	00044_cleaver	3	7	20	0.19994620508714434
729.963	0.09997571210533351	729963	61	image	61	61	00061_cupcake	3	8	1	0.0
730.163	0.09996224394762976	730163	9	image	9	9	00009_bassoon	3	8	2	0.19996095859551133
730.362	0.09997442929852696	730362	96	image	96	96	00096_hoodie	3	8	3	0.19991802421100147
730.563	0.09997751464925386	730563	64	image	64	64	00064_dessert	3	8	4	0.1999402050869321
730.762	0.09998257070219552	730762	63	image	63	63	00063_dalmatian	3	8	5	0.19991433886025334
730.963	0.09996270000010554	730963	174	image	174	174	00174_strawberry	3	8	6	0.19995817578910646
731.162	0.09997200254292693	731162	28	image	28	28	00028_bush	3	8	7	0.19991800701882312
731.363	0.09996208535176265	731363	72	image	72	72	00072_elephant	3	8	8	0.19995927833133464
731.562	0.09997594394735643	731562	98	image	98	98	00098_ice_cube	3	8	9	0.19990629491348955
731.762	0.09996957070143253	731762	66	image	66	66	00066_dreidel	3	8	10	0.19995381973694748
731.962	0.0999656853509805	731962	62	image	62	62	00062_dagger	3	8	11	0.19993878535024123
732.162	0.0999795292973431	732162	150	image	150	150	00150_rhinoceros	3	8	12	0.199907124211677
732.362	0.09996301464889257	732362	196	image	196	196	00196_wheat	3	8	13	0.19995729043785104
732.562	0.09997829999974783	732562	120	image	120	120	00120_mussel	3	8	14	0.1999141095620871
732.762	0.09997025605298404	732762	3	image	3	3	00003_backscratcher	3	8	15	0.1999480050862985
732.962	0.09997138535072736	732962	163	image	163	163	00163_seed	3	8	16	0.19991722421127633
733.162	0.09996008535017609	733162	108	image	108	108	00108_laundry_basket	3	8	17	0.19996086114042555
733.361	0.0999859853518501	733361	53	image	53	53	00053_crab	3	8	18	0.19990622421028093
733.562	0.09996510000019043	733562	47	image	47	47	00047_coconut	3	8	19	0.19995846113943117
733.761	0.09996631464855454	733761	60	image	60	60	00060_crumb	3	8	20	0.19992022421229194
736.627	0.09997435605237115	736627	107	image	107	107	00107_lampshade	3	9	1	0.0
736.827	0.09996291464995011	736827	136	image	136	136	00136_pigeon	3	9	2	0.1999636878936144
737.027	0.09997901464885217	737027	46	image	46	46	00046_cobra	3	9	3	0.19991242421201605
737.227	0.09995891464859596	737227	25	image	25	25	00025_buggy	3	9	4	0.19995339043816784
737.427	0.09997971464872535	737427	62	image	62	62	00062_dagger	3	9	5	0.19991450956149492
737.627	0.0999813146490851	737627	38	image	38	38	00038_cheese	3	9	6	0.19994479043816682
737.827	0.0999790000005305	737827	95	image	95	95	00095_highchair	3	9	7	0.19992183885915438
738.027	0.09996071464865963	738027	16	image	16	16	00016_blowtorch	3	9	8	0.19996056114086969
738.226	0.09997410000050877	738226	158	image	158	158	00158_scallion	3	9	9	0.19991052421028144
738.427	0.09996790000059264	738427	27	image	27	27	00027_bun	3	9	10	0.19994637578929542
738.626	0.09995814394642366	738626	79	image	79	79	00079_freezer	3	9	11	0.199930194913577
738.827	0.09997010000006412	738827	35	image	35	35	00035_cd_player	3	9	12	0.1999402050869321
739.026	0.0999655585956134	739026	5	image	5	5	00005_banana	3	9	13	0.19992799491319602
739.227	0.09995531464937812	739227	3	image	3	3	00003_backscratcher	3	9	14	0.19995090508655267
739.426	0.09996512929774326	739426	184	image	184	184	00184_tomato_sauce	3	9	15	0.1999156949132157
739.627	0.09998230000019248	739627	95	image	95	95	00095_highchair	3	9	16	0.1999383050870165
739.826	0.09996760000012728	739826	14	image	14	14	00014_bike	3	9	17	0.19992582421036786
740.026	0.09995439999966038	740026	169	image	169	169	00169_snowshoe	3	9	18	0.19995407578971935
740.226	0.09996501464866014	740226	35	image	35	35	00035_cd_player	3	9	19	0.1999199242109171
740.426	0.0999744146483863	740426	10	image	10	10	00010_baton4	3	9	20	0.19992629999978817
743.341	0.0999775414038595	743341	103	image	103	103	00103_kettle	3	10	1	0.0
743.541	0.09996908535140392	743541	78	image	78	78	00078_fork	3	10	2	0.19993122675441555
743.742	0.099977943947124	743742	14	image	14	14	00014_bike	3	10	3	0.19994917578878812
743.942	0.09996931464866066	743942	175	image	175	175	00175_submarine	3	10	4	0.19993361465003545
744.141	0.0999684000007619	744141	180	image	180	180	00180_tape_recorder	3	10	5	0.19992302420996566
744.342	0.09996548535036709	744342	168	image	168	168	00168_slingshot	3	10	6	0.19995597578963498
744.541	0.09995937070107175	744541	36	image	36	36	00036_chain	3	10	7	0.1999141095620871
744.741	0.09996701464933722	744741	6	image	6	6	00006_baseball_bat	3	10	8	0.19994746113934525
744.941	0.09996360000059212	744941	189	image	189	189	00189_tube_top	3	10	9	0.1999221535088509
745.141	0.09995769999932236	745141	101	image	101	101	00101_jelly_bean	3	10	10	0.19994957579001493
745.341	0.0999622292974891	745341	13	image	13	13	00013_bench	3	10	11	0.19992010956138984
745.541	0.09995939999953407	745541	43	image	43	43	00043_cleat	3	10	12	0.19995439043850638
745.741	0.09996512929774326	745741	39	image	39	39	00039_cheetah	3	10	13	0.19991739491251792
745.941	0.09997897070115869	745941	152	image	152	152	00152_rooster	3	10	14	0.19993511973643763
746.141	0.09996062929803884	746141	61	image	61	61	00061_cupcake	3	10	15	0.19992698026362632
746.341	0.09995632929894782	746341	6	image	6	6	00006_baseball_bat	3	10	16	0.19996139043723815
746.54	0.09997800000019197	746540	26	image	26	26	00026_bullet	3	10	17	0.19990045350914443
746.741	0.09994710956198105	746741	118	image	118	118	00118_muff	3	10	18	0.19995616114101722
746.94	0.09998090000044613	746940	255	target	n/a	n/a	n/a	3	10	19	0.19991302421021828
747.141	0.09997109999949316	747141	36	image	36	36	00036_chain	3	10	20	0.1999499904386539
749.523	0.0999799828077812	749523	102	image	102	102	00102_jukebox	3	11	1	0.0
749.723	0.09996962929835718	749723	51	image	51	51	00051_cordon_bleu	3	11	2	0.19995895859574375
749.923	0.0999694146494221	749923	1	image	1	1	00001_aircraft_carrier	3	11	3	0.19990975350901863
750.123	0.09994397772061347	750123	60	image	60	60	00060_crumb	3	11	4	0.19996159043876105
750.322	0.09998360000008688	750322	26	image	26	26	00026_bullet	3	11	5	0.19990519491238956
750.523	0.09997545605256164	750523	100	image	100	100	00100_jeep	3	11	6	0.1999508050876102
750.722	0.0999712025432018	750722	1	image	1	1	00001_aircraft_carrier	3	11	7	0.19992510701831634
750.923	0.09997717070109502	750923	198	image	198	198	00198_windshield	3	11	8	0.1999422783328555
751.122	0.09997261464923213	751122	176	image	176	176	00176_suit	3	11	9	0.19992000956153788
751.323	0.09996607070115715	751323	28	image	28	28	00028_bush	3	11	10	0.19995279043814662
751.522	0.09997261464832263	751522	110	image	110	110	00110_lightning_bug	3	11	11	0.1999152095622776
751.723	0.09997608535013569	751723	57	image	57	57	00057_croissant	3	11	12	0.19995099043808295
751.923	0.09997440000006463	751923	64	image	64	64	00064_dessert	3	11	13	0.19993558534952172
752.122	0.0999800999998115	752122	116	image	116	116	00116_modem	3	11	14	0.1999124388612472
752.322	0.09996348535059951	752322	83	image	83	83	00083_glove	3	11	15	0.19996026113949483
752.522	0.09997961719182058	752522	61	image	61	61	00061_cupcake	3	11	16	0.19991152421152947
752.722	0.09996049999972456	752722	87	image	87	87	00087_gopher	3	11	17	0.19995510508670122
752.922	0.0999653146491255	752922	127	image	127	127	00127_ostrich	3	11	18	0.1999204095618552
753.122	0.09996629999932338	753122	33	image	33	33	00033_cat	3	11	19	0.19993940508720698
753.322	0.09996627070086106	753322	129	image	129	129	00129_panther	3	11	20	0.1999461853511093
756.121	0.09996655605209526	756121	121	image	121	121	00121_nightstand	3	12	1	0.0
756.321	0.09997129999919707	756321	61	image	61	61	00061_cupcake	3	12	2	0.19994621719251882
756.52	0.09998348535100376	756520	39	image	39	39	00039_cheetah	3	12	3	0.19990993886040087
756.721	0.09996298535043024	756721	181	image	181	181	00181_television	3	12	4	0.19996707578866335
756.921	0.09997658535030496	756921	86	image	86	86	00086_goose	3	12	5	0.1999193000001469
757.12	0.09997191464935895	757120	163	image	163	163	00163_seed	3	12	6	0.19992980956158135
757.321	0.09996712421070697	757321	174	image	174	174	00174_strawberry	3	12	7	0.19994180508729187
757.52	0.09997719999955734	757520	90	image	90	90	00090_grenade	3	12	8	0.19991879491317377
757.721	0.09995709491340676	757721	8	image	8	8	00008_basketball	3	12	9	0.19994909043816733
757.92	0.09995801464901888	757920	157	image	157	157	00157_sausage	3	12	10	0.19992592421021982
758.12	0.09997481464961311	758120	14	image	14	14	00014_bike	3	12	11	0.19994156113989447
758.32	0.09997122929689795	758320	79	image	79	79	00079_freezer	3	12	12	0.19992680956329423
758.52	0.09995909999997821	758520	57	image	57	57	00057_croissant	3	12	13	0.1999534050864895
758.72	0.0999640146492311	758720	19	image	19	19	00019_bonnet	3	12	14	0.19991022421072557
758.92	0.09995649999927991	758920	162	image	162	162	00162_seaweed	3	12	15	0.1999565757896562
759.12	0.09997247324463387	759120	107	image	107	107	00107_lampshade	3	12	16	0.1999089095616
759.32	0.09995342929778417	759320	26	image	26	26	00026_bullet	3	12	17	0.19996087578874722
759.52	0.09997139999995852	759520	72	image	72	72	00072_elephant	3	12	18	0.1999096388599355
759.72	0.09997660000044561	759720	147	image	147	147	00147_radish	3	12	19	0.19994347578904126
759.919	0.09997442929761746	759919	33	image	33	33	00033_cat	3	12	20	0.19992200956221495
762.452	0.09997651210596814	762452	57	image	57	57	00057_croissant	3	13	1	0.0
762.652	0.09997449999991659	762652	166	image	166	166	00166_sleeping_bag	3	13	2	0.19995181719241373
762.852	0.09997131465024722	762852	45	image	45	45	00045_coat	3	13	3	0.19991392421070486
763.052	0.09995651464942057	763052	186	image	186	186	00186_tool	3	13	4	0.19996286114019313
763.252	0.09998288535189204	763252	21	image	21	21	00021_brace	3	13	5	0.19990532421070384
763.452	0.09997431464944384	763452	189	image	189	189	00189_tube_top	3	13	6	0.19995546114023455
763.651	0.09996765859614243	763651	130	image	130	130	00130_paperweight	3	13	7	0.19992002421167854
763.852	0.09996638535176317	763852	16	image	16	16	00016_blowtorch	3	13	8	0.19995417578775232
764.051	0.09997281464893604	764051	111	image	111	111	00111_manatee	3	13	9	0.1999138242117624
764.252	0.0999686853510866	764252	180	image	180	180	00180_tape_recorder	3	13	10	0.19995017578821717
764.451	0.09997418535112956	764451	57	image	57	57	00057_croissant	3	13	11	0.19991482421210094
764.652	0.0999646707014108	764652	164	image	164	164	00164_skateboard	3	13	12	0.19995009043759637
764.851	0.09995647070172708	764851	159	image	159	159	00159_scallop	3	13	13	0.19993990956209018
765.051	0.09998040000027686	765051	95	image	95	95	00095_highchair	3	13	14	0.19992106113932095
765.252	0.09994449491296109	765252	44	image	44	44	00044_cleaver	3	13	15	0.19995091464897996
765.451	0.09997168535119272	765451	76	image	76	76	00076_flamingo	3	13	16	0.19990405350927176
765.651	0.09996668535131903	765651	11	image	11	11	00011_batter	3	13	17	0.19994747070268204
765.851	0.09995981464908255	765851	183	image	183	183	00183_tick	3	13	18	0.19994509043772268
766.051	0.09996138535097998	766051	136	image	136	136	00136_pigeon	3	13	19	0.19993991464889405
766.251	0.09998038535195519	766251	177	image	177	177	00177_t-shirt	3	13	20	0.19990482421053457
768.833	0.0999830267555808	768833	191	image	191	191	00191_unicycle	3	14	1	0.0
769.034	0.09996338534983806	769034	27	image	27	27	00027_bun	3	14	2	0.19996361719404376
769.233	0.09997204394767323	769233	5	image	5	5	00005_banana	3	14	3	0.19991100956121954
769.434	0.09995012421131833	769434	93	image	93	93	00093_handbrake	3	14	4	0.19995440508682805
769.633	0.09998665859620814	769633	165	image	165	165	00165_sled	3	14	5	0.1999068802642796
769.833	0.09997241464952822	769833	200	image	200	200	00200_wok	3	14	6	0.19995829043728008
770.033	0.0999673439473554	770033	118	image	118	118	00118_muff	3	14	7	0.19991762421159365
770.233	0.0999596292986098	770233	21	image	21	21	00021_brace	3	14	8	0.19995557578840817
770.433	0.09996031464925181	770433	67	image	67	67	00067_drum	3	14	9	0.19993370000065624
770.633	0.09996932929698232	770633	23	image	23	23	00023_breadbox	3	14	10	0.19991702421157242
770.833	0.09997180000027583	770833	84	image	84	84	00084_golf_cart	3	14	11	0.19994089043757413
771.032	0.09997530000055121	771032	31	image	31	31	00031_cart	3	14	12	0.19991832421055733
771.233	0.0999586146499496	771233	140	image	140	140	00140_popcorn	3	14	13	0.1999607611396641
771.432	0.09997162929721526	771432	196	image	196	196	00196_wheat	3	14	14	0.19991940956333565
771.633	0.09996520000004239	771633	101	image	101	101	00101_jelly_bean	3	14	15	0.19994501973542356
771.832	0.09996630000023288	771832	104	image	104	104	00104_kneepad	3	14	16	0.19991430956179101
772.033	0.09996491464880819	772033	27	image	27	27	00027_bun	3	14	17	0.19994757578933786
772.232	0.09997250000014901	772232	38	image	38	38	00038_cheese	3	14	18	0.19991433885934384
772.433	0.09995510000044305	772433	17	image	17	17	00017_boat	3	14	19	0.19996597578938236
772.632	0.09995931464891328	772632	106	image	106	106	00106_lamb	3	14	20	0.19991430956179101
