onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
809.252	0.09997581522566179	809252	39	image	39	39	00039_cheetah	3	12	15	0.1999007152262493
809.452	0.09997907174147258	809452	36	image	36	36	00036_chain	3	12	16	0.1999549847741946
809.652	0.09996138587121095	809652	50	image	50	50	00050_cookie	3	12	17	0.19992754457962292
809.852	0.09997014348391531	809852	197	image	197	197	00197_wheelchair	3	12	18	0.19995046954863938
810.052	0.09997484348423313	810052	89	image	89	89	00089_grasshopper	3	12	19	0.19991645870959474
810.252	0.09996372935529507	810252	123	image	123	123	00123_omelet	3	12	20	0.19994986954861815
812.668	0.09998048696797923	812668	110	image	110	110	00110_lightning_bug	3	13	1	0.0
812.868	0.09997354348342924	812868	60	image	60	60	00060_crumb	3	13	2	0.19996208477459732
813.067	0.09998352825823531	813067	83	image	83	83	00083_glove	3	13	3	0.19991268806461449
813.268	0.09999165542012634	813268	166	image	166	166	00166_sleeping_bag	3	13	4	0.19995031193502655
813.468	0.09996985761245014	813468	191	image	191	191	00191_unicycle	3	13	5	0.1999303141301425
813.667	0.09998018587066326	813667	107	image	107	107	00107_lampshade	3	13	6	0.19992161632217176
813.868	0.09997725761240872	813868	128	image	128	128	00128_pajamas	3	13	7	0.19994678367766028
814.067	0.09998015761357237	814067	67	image	67	67	00067_drum	3	13	8	0.19991734458017163
814.268	0.09997797174219158	814268	109	image	109	109	00109_lettuce	3	13	9	0.1999532412901317
814.467	0.09997542935434467	814467	67	image	67	67	00067_drum	3	13	10	0.1999202163233349
814.667	0.09999165651606745	814667	4	image	4	4	00004_balance_beam	3	13	11	0.19993738477387524
814.867	0.09998260109659896	814867	73	image	73	73	00073_espresso	3	13	12	0.1999268858708092
815.067	0.09998574238670699	815067	193	image	193	193	00193_volleyball	3	13	13	0.19994338587093807
815.267	0.09998848696704954	815267	113	image	113	113	00113_meatloaf	3	13	14	0.1999208282586551
815.467	0.09995408587019483	815467	11	image	11	11	00011_batter	3	13	15	0.19996878477377322
815.667	0.09997652935544465	815667	38	image	38	38	00038_cheese	3	13	16	0.199918242386957
815.867	0.09997752935578319	815867	40	image	40	40	00040_chest2	3	13	17	0.19992415870910918
816.067	0.09997224348444433	816067	198	image	198	198	00198_windshield	3	13	18	0.19995251303225814
816.266	0.09996687174225372	816266	125	image	125	125	00125_orange	3	13	19	0.19992245870980696
816.467	0.0999794576127897	816467	8	image	8	8	00008_basketball	3	13	20	0.19993845542012423
818.916	0.0999827010973604	818916	146	image	146	146	00146_purse	3	14	1	0.0
819.116	0.09997445761382551	819116	163	image	163	163	00163_seed	3	14	2	0.19996138477381464
819.315	0.09997537174240279	819315	183	image	183	183	00183_tick	3	14	3	0.19990794458135497
819.516	0.09996882935411122	819516	72	image	72	72	00072_elephant	3	14	4	0.1999579695484499
819.715	0.09997727174231841	819715	41	image	41	41	00041_chime	3	14	5	0.19991751632187515
819.916	0.09996191412847111	819916	179	image	179	179	00179_taillight	3	14	6	0.19995329890389257
820.116	0.0999658576120055	820116	114	image	114	114	00114_metal_detector	3	14	7	0.19993078477455128
820.315	0.09997188696706871	820315	164	image	164	164	00164_skateboard	3	14	8	0.199916302193742
820.515	0.09997425761230261	820515	44	image	44	44	00044_cleaver	3	14	9	0.19994859780581464
820.715	0.09997105761249259	820715	18	image	18	18	00018_bok_choy	3	14	10	0.19991683045191166
820.915	0.09997345761348697	820915	162	image	162	162	00162_seaweed	3	14	11	0.19994795541879284
821.115	0.09997407174250839	821115	28	image	28	28	00028_bush	3	14	12	0.19992184458078555
821.315	0.09996447174216883	821315	16	image	16	16	00016_blowtorch	3	14	13	0.1999588554190268
821.515	0.09996937174219056	821515	128	image	128	128	00128_pajamas	3	14	14	0.199925599999915
821.715	0.09996858587146562	821715	141	image	141	141	00141_popsicle	3	14	15	0.1999202304523351
821.915	0.09998214348343026	821915	158	image	158	158	00158_scallion	3	14	16	0.19994579780632193
822.114	0.09998468587036768	822114	147	image	147	147	00147_radish	3	14	17	0.19992078806444624
822.315	0.09996317174136493	822315	119	image	119	119	00119_music_box	3	14	18	0.1999514978069783
822.514	0.0999811858700923	822514	118	image	118	118	00118_muff	3	14	19	0.19991660219329788
822.715	0.09997424348421191	822715	18	image	18	18	00018_bok_choy	3	14	20	0.19994819780640682
825.33	0.09996698696795647	825330	96	image	96	96	00096_hoodie	3	15	1	0.0
825.531	0.09996997174130229	825531	159	image	159	159	00159_scallop	3	15	2	0.19994907064574363
825.73	0.09997054348332313	825730	46	image	46	46	00046_cobra	3	15	3	0.19991787283834128
825.93	0.09997792935428151	825930	57	image	57	57	00057_croissant	3	15	4	0.19995035541978723
826.13	0.0999705858703237	826130	9	image	9	9	00009_bassoon	3	15	5	0.19991880219367886
826.33	0.09997064348408458	826330	195	image	195	195	00195_walnut	3	15	6	0.19995118367660325
826.53	0.0999658576120055	826530	255	target	n/a	n/a	n/a	3	15	7	0.19992024458133528
826.73	0.09996405761285132	826730	99	image	99	99	00099_ice_pack	3	15	8	0.19995725541866705
826.93	0.09997467174252961	826930	39	image	39	39	00039_cheetah	3	15	9	0.19991173045127653
827.129	0.09997074348393653	827129	51	image	51	51	00051_cordon_bleu	3	15	10	0.1999372717418737
827.33	0.09996878587116953	827330	132	image	132	132	00132_pepper1	3	15	11	0.19994426954872324
827.53	0.09996355761268205	827530	3	image	3	3	00003_backscratcher	3	15	12	0.19993534238710708
827.729	0.09996317174136493	827729	55	image	55	55	00055_crepe	3	15	13	0.19992463045218756
827.93	0.09997465761261992	827930	90	image	90	90	00090_grenade	3	15	14	0.19994294128991896
828.129	0.09997680000014952	828129	92	image	92	92	00092_hammer	3	15	15	0.1999148304521441
828.33	0.09996117174159735	828330	57	image	57	57	00057_croissant	3	15	16	0.19995578367706912
828.529	0.09996634238723345	828529	12	image	12	12	00012_beaver	3	15	17	0.1999232880643831
828.729	0.09995657174204098	828729	138	image	138	138	00138_pocket	3	15	18	0.1999499978064705
828.929	0.09997300000031828	828929	186	image	186	186	00186_tool	3	15	19	0.19991753045178484
829.129	0.09997165761251381	829129	176	image	176	176	00176_suit	3	15	20	0.19994786954794108
831.545	0.09998838696810708	831545	21	image	21	21	00021_brace	3	16	1	0.0
831.745	0.0999604434837238	831745	17	image	17	17	00017_boat	3	16	2	0.19996718477432296
831.945	0.09997070000008534	831945	91	image	91	91	00091_hamburger	3	16	3	0.1999144021938264
832.145	0.09996945761395182	832145	68	image	68	68	00068_duffel_bag	3	16	4	0.1999445978062795
832.344	0.09996207174208394	832344	23	image	23	23	00023_breadbox	3	16	5	0.1999234445811453
832.545	0.099974043484508	832545	14	image	14	14	00014_bike	3	16	6	0.19994776954808913
832.744	0.09997179999936634	832744	124	image	124	124	00124_onion	3	16	7	0.19991621632289025
832.945	0.09996534348374553	832945	195	image	195	195	00195_walnut	3	16	8	0.19995466954787844
833.144	0.09997958587064204	833144	92	image	92	92	00092_hammer	3	16	9	0.19990861632322776
833.345	0.09996442935425875	833345	88	image	88	88	00088_gorilla	3	16	10	0.1999620978067469
833.544	0.09996942935413244	833544	150	image	150	150	00150_rhinoceros	3	16	11	0.1999165587094467
833.745	0.09997374348404264	833745	172	image	172	172	00172_station_wagon	3	16	12	0.1999433271603266
833.944	0.09998372935569932	833944	133	image	133	133	00133_pheasant	3	16	13	0.19991125871001714
834.144	0.0999727576127043	834144	178	image	178	178	00178_table	3	16	14	0.19996012716183031
834.344	0.09996641522593563	834344	113	image	113	113	00113_meatloaf	3	16	15	0.1999147869673834
834.544	0.09996035761287203	834544	56	image	56	56	00056_crib	3	16	16	0.1999677271614928
834.744	0.09996215761384519	834744	74	image	74	74	00074_face_mask	3	16	17	0.19991989999925863
834.944	0.09996814348323824	834944	93	image	93	93	00093_handbrake	3	16	18	0.19991744458184257
835.144	0.09997872935582564	835144	44	image	44	44	00044_cleaver	3	16	19	0.19994835541820066
835.344	0.09998624348372687	835344	145	image	145	145	00145_punch2	3	16	20	0.1999128152265257
837.693	0.0999677869676816	837693	87	image	87	87	00087_gopher	3	17	1	0.0
837.893	0.09996464348387235	837893	76	image	76	76	00076_flamingo	3	17	2	0.19994799890355353
838.093	0.09996715761280939	838093	44	image	44	44	00044_cleaver	3	17	3	0.19992550219285476
838.293	0.09995141632225568	838293	89	image	89	89	00089_grasshopper	3	17	4	0.1999503836777876
838.493	0.09997110109725327	838493	166	image	166	166	00166_sleeping_bag	3	17	5	0.1999117869672773
838.693	0.09996614348347066	838693	114	image	114	114	00114_metal_detector	3	17	6	0.19995392716191418
838.892	0.09997954348455096	838892	167	image	167	167	00167_slide	3	17	7	0.19991493045108655
839.093	0.09996547174159787	839093	189	image	189	189	00189_tube_top	3	17	8	0.19995255541925872
839.292	0.0999712282573455	839292	190	image	190	190	00190_turkey	3	17	9	0.19991800219395373
839.493	0.09996894348387286	839493	86	image	86	86	00086_goose	3	17	10	0.19994961193515337
839.693	0.09997377174204303	839693	46	image	46	46	00046_cobra	3	17	11	0.19993348587104265
839.892	0.09998404348334589	839892	63	image	63	63	00063_dalmatian	3	17	12	0.19991094458146108
840.092	0.09996728587066173	840092	124	image	124	124	00124_onion	3	17	13	0.19995114128960267
840.292	0.0999840152253455	840292	177	image	177	177	00177_t-shirt	3	17	14	0.19991400109665847
840.492	0.09996058587148582	840492	38	image	38	38	00038_cheese	3	17	15	0.19996598477428051
840.692	0.0999627858709573	840692	57	image	57	57	00057_croissant	3	17	16	0.19991637283874297
840.892	0.09997567283971875	840892	73	image	73	73	00073_espresso	3	17	17	0.19994905541898333
841.092	0.09997745761393162	841092	194	image	194	194	00194_wallpaper	3	17	18	0.1999165304514463
841.292	0.09996997174130229	841292	8	image	8	8	00008_basketball	3	17	19	0.1999495695490623
841.491	0.09997647174259328	841491	73	image	73	73	00073_espresso	3	17	20	0.19992031632227736
843.824	0.09998347283908515	843824	38	image	38	38	00038_cheese	3	18	1	0.0
844.025	0.09996855761346524	844025	183	image	183	183	00183_tick	3	18	2	0.19996857064506912
844.224	0.09997268587085273	844224	106	image	106	106	00106_lamb	3	18	3	0.19990991632312216
844.424	0.0999658434839148	844424	30	image	30	30	00030_candlestick	3	18	4	0.19994879780642805
844.624	0.09996531412889453	844624	33	image	33	33	00033_cat	3	18	5	0.1999269021935106
844.824	0.0999649576124284	844824	196	image	196	196	00196_wheat	3	18	6	0.199942397806808
845.024	0.09996437174231687	845024	160	image	160	160	00160_scooter	3	18	7	0.19992420219296037
845.224	0.09997065761399426	845224	150	image	150	150	00150_rhinoceros	3	18	8	0.1999497836768569
845.423	0.09998087174153625	845423	111	image	111	111	00111_manatee	3	18	9	0.19990641632375628
845.624	0.09997975761325506	845624	144	image	144	144	00144_pug	3	18	10	0.19995228367679374
845.823	0.09996265761219547	845823	153	image	153	153	00153_rug	3	18	11	0.19992544458091288
846.024	0.09996505761318986	846024	2	image	2	2	00002_antelope	3	18	12	0.1999523554186453
846.223	0.0999725434840002	846223	199	image	199	199	00199_wine	3	18	13	0.19992093045220827
846.424	0.09996935761319037	846424	108	image	108	108	00108_laundry_basket	3	18	14	0.1999484695479623
846.623	0.09998438586990233	846623	105	image	105	105	00105_ladle	3	18	15	0.1999072163234814
846.824	0.09998054348398	846824	170	image	170	170	00170_spatula	3	18	16	0.19994889780628
847.023	0.09996687174134422	847023	38	image	38	38	00038_cheese	3	18	17	0.19992490219374304
847.223	0.09997797174128209	847223	197	image	197	197	00197_wheelchair	3	18	18	0.19994488367683516
847.423	0.0999725434840002	847423	16	image	16	16	00016_blowtorch	3	18	19	0.19992925870974432
847.623	0.09995547174185049	847623	14	image	14	14	00014_bike	3	18	20	0.19995165541968163
850.089	0.09998497283868346	850089	25	image	25	25	00025_buggy	3	19	1	0.0
850.289	0.09996317174136493	850289	116	image	116	116	00116_modem	3	19	2	0.1999690706452384
850.489	0.09997139999995852	850489	100	image	100	100	00100_jeep	3	19	3	0.19991260219376272
850.689	0.09996395761208987	850689	49	image	49	49	00049_coffeemaker	3	19	4	0.1999497836777664
850.888	0.09996998587121197	850888	160	image	160	160	00160_scooter	3	19	5	0.19992051632198127
851.089	0.09995811412954936	851089	101	image	101	101	00101_jelly_bean	3	19	6	0.1999525695482589
851.288	0.09995714238630171	851288	50	image	50	50	00050_cookie	3	19	7	0.19992148806522891
851.489	0.09996807174229616	851489	35	image	35	35	00035_cd_player	3	19	8	0.19994592606417427
851.688	0.09998207174157869	851688	10	image	10	10	00010_baton4	3	19	9	0.19990713045172015
851.889	0.0999671282579584	851889	93	image	93	93	00093_handbrake	3	19	10	0.19996042716047668
852.088	0.09996781412974087	852088	82	image	82	82	00082_garlic	3	19	11	0.19992045871003938
852.289	0.0999770576136143	852289	172	image	172	172	00172_station_wagon	3	19	12	0.19994029780627898
852.488	0.0999753576124931	852488	9	image	9	9	00009_bassoon	3	19	13	0.19991464458144037
852.688	0.09996624348423211	852688	47	image	47	47	00047_coconut	3	19	14	0.19996395541875245
852.888	0.09997480109723256	852888	255	target	n/a	n/a	n/a	3	19	15	0.19990798696744605
853.088	0.09997107174149278	853088	77	image	77	77	00077_folder	3	19	16	0.199956698904316
853.288	0.09997404348359851	853288	74	image	74	74	00074_face_mask	3	19	17	0.1999152587095523
853.488	0.09996175761261838	853488	123	image	123	123	00123_omelet	3	19	18	0.19995156954792037
853.687	0.09996991412845091	853687	51	image	51	51	00051_cordon_bleu	3	19	19	0.19991147393557185
853.888	0.09996488587057684	853888	18	image	18	18	00018_bok_choy	3	19	20	0.19995219780685147
856.187	0.0999775152258735	856187	8	image	8	8	00008_basketball	3	20	1	0.0
856.387	0.09996505761318986	856387	132	image	132	132	00132_pepper1	3	20	2	0.19997018477442907
856.587	0.09995845761295641	856587	199	image	199	199	00199_wine	3	20	3	0.19991463045153068
856.787	0.09998014348366269	856787	174	image	174	174	00174_strawberry	3	20	4	0.19994008367757488
856.986	0.09998085761253606	856986	98	image	98	98	00098_ice_cube	3	20	5	0.19991773045148875
857.187	0.0999558576140771	857187	126	image	126	126	00126_orchid	3	20	6	0.19996215541868878
857.386	0.09997520109754987	857386	76	image	76	76	00076_flamingo	3	20	7	0.1999050869681014
857.587	0.0999660434836187	857587	68	image	68	68	00068_duffel_bag	3	20	8	0.19996112716216885
857.786	0.09997247174214863	857786	183	image	183	183	00183_tick	3	20	9	0.19990933045119164
857.987	0.09996645761202672	857987	189	image	189	189	00189_tube_top	3	20	10	0.19995676954840746
858.186	0.09997639999983221	858186	183	image	183	183	00183_tick	3	20	11	0.1999128880643184
858.387	0.09997245761314844	858387	167	image	167	167	00167_slide	3	20	12	0.19995219780594198
858.586	0.09997412935535976	858586	166	image	166	166	00166_sleeping_bag	3	20	13	0.1999219587096377
858.786	0.09997224348444433	858786	86	image	86	86	00086_goose	3	20	14	0.199949755419766
858.986	0.09996247174149175	858986	152	image	152	152	00152_rooster	3	20	15	0.19992051632289076
859.186	0.09997475761338137	859186	77	image	77	77	00077_folder	3	20	16	0.19994406954810984
859.386	0.09997191413003748	859386	66	image	66	66	00066_dreidel	3	20	17	0.19992233045104513
859.586	0.09995497174168122	859586	109	image	109	109	00109_lettuce	3	20	18	0.1999540836786764
859.786	0.09997652935453516	859786	189	image	189	189	00189_tube_top	3	20	19	0.19990065870933904
859.986	0.09996815761405742	859986	120	image	120	120	00120_mussel	3	20	20	0.19996162716051913
862.451	0.09997358696728043	862451	66	image	66	66	00066_dreidel	3	21	1	0.0
862.652	0.09996337174197834	862652	59	image	59	59	00059_cruise_ship	3	21	2	0.19996648477444978
862.851	0.09997807174113404	862851	19	image	19	19	00019_bonnet	3	21	3	0.19991453045167873
863.052	0.09997244348414824	863052	85	image	85	85	00085_gondola	3	21	4	0.19994208367734245
863.251	0.09996881522602052	863251	150	image	150	150	00150_rhinoceros	3	21	5	0.19991967283840495
863.452	0.09997027174176765	863452	2	image	2	2	00002_antelope	3	21	6	0.1999465130320459
863.651	0.09997021412891627	863651	156	image	156	156	00156_sandpaper	3	21	7	0.19992590219408157
863.851	0.09997107174149278	863851	174	image	174	174	00174_strawberry	3	21	8	0.19994839780611073
864.051	0.09997435761215456	864051	103	image	103	103	00103_kettle	3	21	9	0.19992441632348346
864.252	0.09996005980701739	864252	15	image	15	15	00015_birthday_cake	3	21	10	0.19995218148324057
864.451	0.09997830109659844	864451	39	image	39	39	00039_cheetah	3	21	11	0.1999059750323795
864.651	0.09997125761310599	864651	138	image	138	138	00138_pocket	3	21	12	0.19994942716130026
864.851	0.09997204348383093	864851	12	image	12	12	00012_beaver	3	21	13	0.19992695870951138
865.051	0.09995124348370155	865051	131	image	131	131	00131_pear	3	21	14	0.19996335541964072
865.25	0.09997002935415367	865250	137	image	137	137	00137_piglet	3	21	15	0.19990035870978318
865.451	0.09996975761259819	865451	191	image	191	191	00191_unicycle	3	21	16	0.19995444129017415
865.65	0.0999831576118595	865650	255	target	n/a	n/a	n/a	3	21	17	0.1999100304519743
865.851	0.09996617174238054	865851	7	image	7	7	00007_basil	3	21	18	0.19996044128947688
866.05	0.09996705761204794	866050	119	image	119	119	00119_music_box	3	21	19	0.19991605871018692
866.251	0.09997855761321262	866251	197	image	197	197	00197_wheelchair	3	21	20	0.19993945541864377
868.816	0.09997583045151259	868816	91	image	91	91	00091_hamburger	3	22	1	0.0
869.016	0.09997114348425384	869016	97	image	97	97	00097_hummingbird	3	22	2	0.1999530706443693
869.216	0.09997404348359851	869216	188	image	188	188	00188_treadmill	3	22	3	0.1999334000001909
869.416	0.0999707858709371	869416	126	image	126	126	00126_orchid	3	22	4	0.19992250219365815
869.616	0.09997055761414231	869616	74	image	74	74	00074_face_mask	3	22	5	0.19994559780570853
869.816	0.09997688587100129	869816	47	image	47	47	00047_coconut	3	22	6	0.19992091632320808
