onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
817.737	0.09997937224034104	817737	116	image	116	116	00116_modem	3	23	13	0.19994278042577207
817.937	0.09997214163377066	817937	102	image	102	102	00102_jukebox	3	23	14	0.19991521957490477
818.137	0.09997265836500446	818137	45	image	45	45	00045_coat	3	23	15	0.19995449430280132
818.337	0.0999642999995558	818337	4	image	4	4	00004_balance_beam	3	23	16	0.1999415722420963
818.536	0.09995322775648674	818536	69	image	69	69	00069_eagle	3	23	17	0.19992400569753954
818.737	0.09995747508946806	818737	89	image	89	89	00089_grasshopper	3	23	18	0.1999323220588849
818.936	0.09996469999896362	818936	94	image	94	94	00094_headscarf	3	23	19	0.19992561957769794
819.137	0.09995703345703078	819137	10	image	10	10	00010_baton4	3	23	20	0.19994276654324494
821.102	0.09998807508964092	821102	31	image	31	31	00031_cart	3	24	1	0.0
821.303	0.09997250000014901	821303	165	image	165	165	00165_sled	3	24	2	0.19996044163781335
821.502	0.09997551388005377	821502	152	image	152	152	00152_rooster	3	24	3	0.19992371957414434
821.703	0.09995741387683665	821703	7	image	7	7	00007_basil	3	24	4	0.19995266654586885
821.902	0.09997961387853138	821902	90	image	90	90	00090_grenade	3	24	5	0.19990543345556944
822.102	0.09996227224110044	822102	90	image	90	90	00090_grenade	3	24	6	0.19996309430280235
822.302	0.099973600001249	822302	166	image	166	166	00166_sleeping_bag	3	24	7	0.19990503345252364
822.502	0.0999598861199047	822502	39	image	39	39	00039_cheetah	3	24	8	0.1999622665462084
822.702	0.09997201387886889	822702	23	image	23	23	00023_breadbox	3	24	9	0.19990690569829894
822.902	0.09997028612269787	822902	190	image	190	190	00190_turkey	3	24	10	0.19995108042348875
823.102	0.09996771387886838	823102	8	image	8	8	00008_basketball	3	24	11	0.19992343345438712
823.302	0.099971400002687	823302	160	image	160	160	00160_scooter	3	24	12	0.1999495665440918
823.501	0.09996729999693343	823501	138	image	138	138	00138_pocket	3	24	13	0.19991663345717825
823.702	0.09997017509522266	823702	118	image	118	118	00118_muff	3	24	14	0.19995079430009355
823.901	0.09996871387920692	823901	172	image	172	172	00172_station_wagon	3	24	15	0.19991459181983373
824.102	0.09997225836559664	824102	59	image	59	59	00059_cruise_ship	3	24	16	0.199945808180928
824.301	0.09996601388047566	824301	130	image	130	130	00130_paperweight	3	24	17	0.19993050569610205
824.502	0.0999817444862856	824502	195	image	195	195	00195_walnut	3	24	18	0.1999370804260252
824.701	0.09997355551240616	824701	124	image	124	124	00124_onion	3	24	19	0.19992689181890455
824.902	0.09997367224423215	824902	128	image	128	128	00128_pajamas	3	24	20	0.19995129430026282
826.85	0.09998307509158622	826850	119	image	119	119	00119_music_box	3	25	1	0.0
827.051	0.09995816406444646	827051	132	image	132	132	00132_pepper1	3	25	2	0.1999638693923771
827.25	0.09997597223991761	827250	6	image	6	6	00006_baseball_bat	3	25	3	0.19991463345650118
827.451	0.09995317793800496	827451	136	image	136	136	00136_pigeon	3	25	4	0.19995546654536156
827.65	0.09997825836398988	827650	127	image	127	127	00127_ostrich	3	25	5	0.19991323345311685
827.851	0.09996738612244371	827851	196	image	196	196	00196_wheat	3	25	6	0.19995795266731875
828.05	0.09997479999947245	828050	42	image	42	42	00042_chopsticks	3	25	7	0.19990114733445807
828.25	0.09996838611914427	828250	69	image	69	69	00069_eagle	3	25	8	0.19996255266596563
828.45	0.09998161387920845	828450	142	image	142	142	00142_possum	3	25	9	0.19990851957481937
828.65	0.09997427224516287	828650	170	image	170	170	00170_spatula	3	25	10	0.19995249430212425
828.85	0.09996852775657317	828850	140	image	140	140	00140_popcorn	3	25	11	0.1999187918190728
829.05	0.0999692999976105	829050	189	image	189	189	00189_tube_top	3	25	12	0.199956608183129
829.25	0.0999839722426259	829250	25	image	25	25	00025_buggy	3	25	13	0.19990593345210073
829.45	0.09996458611931303	829450	157	image	157	157	00157_sausage	3	25	14	0.1999542665471381
829.649	0.09997638612185256	829649	126	image	126	126	00126_orchid	3	25	15	0.199922319574398
829.85	0.09995381387852831	829850	157	image	157	157	00157_sausage	3	25	16	0.19995996654688497
830.049	0.09997589999693446	830049	93	image	93	93	00093_handbrake	3	25	17	0.19990543345556944
830.25	0.09996578612481244	830250	190	image	190	190	00190_turkey	3	25	18	0.19994738042078097
830.449	0.09997898611982237	830449	19	image	19	19	00019_bonnet	3	25	19	0.1999233195783745
830.65	0.09996860569663113	830650	108	image	108	108	00108_laundry_basket	3	25	20	0.19994406654586783
832.582	0.09997647508862428	832582	2	image	2	2	00002_antelope	3	26	1	0.0
832.782	0.09995343345508445	832782	32	image	32	32	00032_cashew	3	26	2	0.19996795551196556
832.982	0.09996880000107922	832982	86	image	86	86	00086_goose	3	26	3	0.19991591957659693
833.182	0.09996128612328903	833182	1	image	1	1	00001_aircraft_carrier	3	26	4	0.1999510665445996
833.382	0.09996768612109008	833382	102	image	102	102	00102_jukebox	3	26	5	0.19990944733581273
833.582	0.09996419999879436	833582	72	image	72	72	00072_elephant	3	26	6	0.19995405266672606
833.781	0.0999692416335165	833781	46	image	46	46	00046_cobra	3	26	7	0.19992059181822697
833.982	0.09995850000268547	833982	34	image	34	34	00034_caterpillar	3	26	8	0.1999532081790676
834.181	0.09997028612269787	834181	177	image	177	177	00177_t-shirt	3	26	9	0.19990634733403567
834.382	0.09997505836508935	834382	102	image	102	102	00102_jukebox	3	26	10	0.19994978042450384
834.581	0.09997558612303692	834581	166	image	166	166	00166_sleeping_bag	3	26	11	0.19991541957642767
834.781	0.0999735138793767	834781	172	image	172	172	00172_station_wagon	3	26	12	0.1999387722426036
834.981	0.0999751000017568	834981	26	image	26	26	00026_bullet	3	26	13	0.19993711387724034
835.182	0.09996659999887925	835182	27	image	27	27	00027_bun	3	26	14	0.19994936654620687
835.381	0.09996041387785226	835381	92	image	92	92	00092_hammer	3	26	15	0.19992123345582513
835.581	0.09996847224101657	835581	173	image	173	173	00173_stethoscope	3	26	16	0.19994548042450333
835.781	0.09998568611990777	835781	192	image	192	192	00192_vise	3	26	17	0.19991143345396267
835.981	0.09996197224245407	835981	9	image	9	9	00009_bassoon	3	26	18	0.19996456654553185
836.181	0.09996875551587436	836181	27	image	27	27	00027_bun	3	26	19	0.19991617793857586
836.381	0.09996630000023288	836381	60	image	60	60	00060_crumb	3	26	20	0.19994629430220812
838.78	0.0999687889670895	838780	64	image	64	64	00064_dessert	3	27	1	0.0
838.98	0.09997555836162064	838980	162	image	162	162	00162_seaweed	3	27	2	0.19994675551424734
839.18	0.09997714163546334	839180	191	image	191	191	00191_unicycle	3	27	3	0.1999237918171275
839.38	0.09997591387582361	839380	130	image	130	130	00130_paperweight	3	27	4	0.1999432081829582
839.58	0.09997701388056157	839580	104	image	104	104	00104_kneepad	3	27	5	0.199922319574398
839.78	0.09996659999887925	839780	7	image	7	7	00007_basil	3	27	6	0.19994735266664065
839.979	0.09994265551358694	839979	82	image	82	82	00082_garlic	3	27	7	0.19994260569728795
840.18	0.09997225836195867	840180	169	image	169	169	00169_snowshoe	3	27	8	0.19992493593963445
840.379	0.09998441387870116	840379	255	target	n/a	n/a	n/a	3	27	9	0.19991706406290177
840.58	0.09997870000006515	840580	112	image	112	112	00112_marijuana	3	27	10	0.19995439430203987
840.779	0.09997304163698573	840779	99	image	99	99	00099_ice_pack	3	27	11	0.1999239056967781
840.98	0.09996748611956718	840980	90	image	90	90	00090_grenade	3	27	12	0.1999554220601567
841.18	0.09996798611973645	841180	59	image	59	59	00059_cruise_ship	3	27	13	0.19991761387791485
841.379	0.09996628327280632	841379	166	image	166	166	00166_sleeping_bag	3	27	14	0.19993215018257615
841.579	0.09996498611872084	841579	191	image	191	191	00191_unicycle	3	27	15	0.19993874981810222
841.779	0.09997437224228634	841779	97	image	97	97	00097_hummingbird	3	27	16	0.19992541957617505
841.979	0.09996488612159737	841979	71	image	71	71	00071_egg	3	27	17	0.19994548042086535
842.179	0.09997183060841053	842179	77	image	77	77	00077_folder	3	27	18	0.1999245056977088
842.379	0.0999867387872655	842379	95	image	95	95	00095_highchair	3	27	19	0.19992754163831705
842.579	0.09997930000099586	842579	190	image	190	190	00190_turkey	3	27	20	0.19993197224175674
844.695	0.09998030284623383	844695	95	image	95	95	00095_highchair	3	28	1	0.0
844.895	0.09996508612312027	844895	63	image	63	63	00063_dalmatian	3	28	2	0.19995415551238693
845.094	0.0999586693906167	845094	200	image	200	200	00200_wok	3	28	3	0.1999271640634106
845.295	0.09997807224499411	845295	174	image	174	174	00174_strawberry	3	28	4	0.19993963593515218
845.494	0.09996892775961896	845494	47	image	47	47	00047_coconut	3	28	5	0.19992220569838537
845.695	0.09997208612185204	845695	171	image	171	171	00171_spoon	3	28	6	0.19994549430339248
845.894	0.09996549999777926	845894	186	image	186	186	00186_tool	3	28	7	0.19992121957693598
846.095	0.09996725836754194	846095	179	image	179	179	00179_taillight	3	28	8	0.1999589804217976
846.294	0.09997260000091046	846294	33	image	33	33	00033_cat	3	28	9	0.1999136195772735
846.495	0.09996368611973594	846495	67	image	67	67	00067_drum	3	28	10	0.1999541804252658
846.694	0.09998110000015004	846694	117	image	117	117	00117_mosquito	3	28	11	0.19990961957591935
846.894	0.0999612722407619	846894	144	image	144	144	00144_pug	3	28	12	0.19995588042365853
847.094	0.09996131388106733	847094	33	image	33	33	00033_cat	3	28	13	0.19991661957465112
847.294	0.09995675018217298	847294	39	image	39	39	00039_cheetah	3	28	14	0.19995376654696884
847.494	0.09996371387751424	847494	167	image	167	167	00167_slide	3	28	15	0.19991574733285233
847.694	0.09995770000023185	847694	54	image	54	54	00054_creme_brulee	3	28	16	0.19994765266528702
847.893	0.09997221103185439	847893	111	image	111	111	00111_manatee	3	28	17	0.19991312242564163
848.094	0.09996388612125884	848094	62	image	62	62	00062_dagger	3	28	18	0.19996037757664453
848.293	0.09997428612041404	848293	48	image	48	48	00048_coffee_bean	3	28	19	0.19991233345353976
848.494	0.09996207224321552	848494	189	image	189	189	00189_tube_top	3	28	20	0.1999511804242502
850.776	0.09998846121379756	850776	124	image	124	124	00124_onion	3	29	1	0.0
850.976	0.09996767224583891	850976	185	image	185	185	00185_tongs	3	29	2	0.1999585555131489
851.176	0.0999718999992183	851176	97	image	97	97	00097_hummingbird	3	29	3	0.19992771957913646
851.376	0.09996518612024374	851376	138	image	138	138	00138_pocket	3	29	4	0.1999486665445147
851.576	0.09997550000116462	851576	100	image	100	100	00100_jeep	3	29	5	0.19991383345404756
851.776	0.09997297224253998	851776	135	image	135	135	00135_pie	3	29	6	0.19994568042238825
851.976	0.09997867224228685	851976	123	image	123	123	00123_omelet	3	29	7	0.19992123345582513
852.176	0.09997745836517424	852176	122	image	122	122	00122_okra	3	29	8	0.19994536654485273
852.375	0.09996172775572632	852375	99	image	99	99	00099_ice_pack	3	29	9	0.19992811957854428
852.576	0.09997365836170502	852576	98	image	98	98	00098_ice_cube	3	29	10	0.1999380943016149
852.775	0.09997074163402431	852775	105	image	105	105	00105_ladle	3	29	11	0.19993416406214237
852.976	0.09998669715059805	852976	118	image	118	118	00118_muff	3	29	12	0.19994380818025093
853.175	0.0999692999976105	853175	54	image	54	54	00054_creme_brulee	3	29	13	0.199911047333444
853.376	0.09997639999710373	853376	66	image	66	66	00066_dreidel	3	29	14	0.19995315266714897
853.575	0.09998089999862714	853575	13	image	13	13	00013_bench	3	29	15	0.1999187334549788
853.775	0.09996619999947143	853775	34	image	34	34	00034_caterpillar	3	29	16	0.19995586654476938
853.975	0.09997717224541702	853975	69	image	69	69	00069_eagle	3	29	17	0.19992691387597006
854.175	0.09997419999854174	854175	16	image	16	16	00016_blowtorch	3	29	18	0.19992191957862815
854.375	0.0999643861214281	854375	23	image	23	23	00023_breadbox	3	29	19	0.19995526654383866
854.575	0.09996884163410868	854575	16	image	16	16	00016_blowtorch	3	29	20	0.19990784733454348
856.791	0.09997767509048572	856791	189	image	189	189	00189_tube_top	3	30	1	0.0
856.991	0.09996091387802153	856991	130	image	130	130	00130_paperweight	3	30	2	0.19995622775604716
857.191	0.09997780000048806	857191	128	image	128	128	00128_pajamas	3	30	3	0.19990817509096814
857.391	0.09997419999854174	857391	46	image	46	46	00046_cobra	3	30	4	0.1999524526654568
857.591	0.099959913877683	857591	110	image	110	110	00110_lightning_bug	3	30	5	0.19993969999995898
857.79	0.09997751387709286	857790	169	image	169	169	00169_snowshoe	3	30	6	0.19990921957651153
857.991	0.0999524918224779	857991	9	image	9	9	00009_bassoon	3	30	7	0.19994899430093938
858.19	0.09997488612498273	858190	140	image	140	140	00140_popcorn	3	30	8	0.199917233454471
858.391	0.09997108612151351	858391	6	image	6	6	00006_baseball_bat	3	30	9	0.19995246654798393
858.59	0.09997108612151351	858590	7	image	7	7	00007_basil	3	30	10	0.19992891957372194
858.791	0.09997118612227496	858791	20	image	20	20	00020_bottle_opener	3	30	11	0.1999434665449371
858.99	0.09996752775623463	858990	106	image	106	106	00106_lamb	3	30	12	0.19992333345726365
859.19	0.09995899999921676	859190	200	image	200	200	00200_wok	3	30	13	0.1999486665445147
859.39	0.0999612416344462	859390	7	image	7	7	00007_basil	3	30	14	0.1999189056987234
859.59	0.09997579999981099	859590	190	image	190	190	00190_turkey	3	30	15	0.19994308042441844
859.79	0.09997049999947194	859790	167	image	167	167	00167_slide	3	30	16	0.19992604733124608
859.99	0.09996730000057141	859990	175	image	175	175	00175_submarine	3	30	17	0.19993698042526376
860.19	0.09997709999879589	860190	52	image	52	52	00052_coverall	3	30	18	0.19992101957541308
860.39	0.09996051387861371	860390	170	image	170	170	00170_spatula	3	30	19	0.1999539526659646
860.589	0.09996251387929078	860589	97	image	97	97	00097_hummingbird	3	30	20	0.19992194733276847
863.005	0.09997960284454166	863005	4	image	4	4	00004_balance_beam	3	31	1	0.0
863.206	0.09997637224296341	863206	101	image	101	101	00101_jelly_bean	3	31	2	0.19995486938933027
863.405	0.09995960000014747	863405	27	image	27	27	00027_bun	3	31	3	0.1999272195789672
863.606	0.09996298612168175	863606	181	image	181	181	00181_television	3	31	4	0.19994598042103462
863.805	0.09997244163605501	863805	53	image	53	53	00053_crab	3	31	5	0.19991459181983373
864.006	0.09996368612337392	864006	180	image	180	180	00180_tape_recorder	3	31	6	0.1999549943029706
864.205	0.09997858612041455	864205	6	image	6	6	00006_baseball_bat	3	31	7	0.19990904733276693
864.405	0.09994653345347615	864405	83	image	83	83	00083_glove	3	31	8	0.19995705266774166
864.605	0.09996630000023288	864605	79	image	79	79	00079_freezer	3	31	9	0.19992193345387932
864.805	0.09997279999879538	864805	35	image	35	35	00035_cd_player	3	31	10	0.19994655266782502
865.005	0.09997872490930604	865005	29	image	29	29	00029_calamari	3	31	11	0.19991086121081025
865.205	0.09995864163283841	865205	96	image	96	96	00096_hoodie	3	31	12	0.19994534448778722
865.405	0.09997484448831528	865405	35	image	35	35	00035_cd_player	3	31	13	0.19994483593472978
865.604	0.09997258611838333	865604	190	image	190	190	00190_turkey	3	31	14	0.19992250570066972
865.805	0.09998086939594941	865805	23	image	23	23	00023_breadbox	3	31	15	0.19995246654434595
866.004	0.09996730000057141	866004	40	image	40	40	00040_chest2	3	31	16	0.19991043345362414
866.205	0.09996360000150162	866205	15	image	15	15	00015_birthday_cake	3	31	17	0.19995555266723386
866.404	0.09997389999989537	866404	179	image	179	179	00179_taillight	3	31	18	0.19991114733420545
866.605	0.09997817224211758	866605	194	image	194	194	00194_wallpaper	3	31	19	0.19994788042458822
866.804	0.09996111387954443	866804	154	image	154	154	00154_sailboat	3	31	20	0.1999251195738907
869.387	0.09997788897089777	869387	86	image	86	86	00086_goose	3	32	1	0.0
869.587	0.09994501957771718	869587	35	image	35	35	00035_cd_player	3	32	2	0.1999538693926297
869.786	0.0999819722455868	869786	16	image	16	16	00016_blowtorch	3	32	3	0.19990953345404705
869.987	0.09996798612337443	869987	1	image	1	1	00001_aircraft_carrier	3	32	4	0.19996075266681146
870.186	0.09997681387903867	870186	35	image	35	35	00035_cd_player	3	32	5	0.1999096334548085
870.387	0.09997045836280449	870387	22	image	22	22	00022_bread	3	32	6	0.19994549430339248
870.586	0.09995504163453006	870586	156	image	156	156	00156_sandpaper	3	32	7	0.19993237794187735
870.787	0.09996918612159789	870787	51	image	51	51	00051_cordon_bleu	3	32	8	0.19994579430203885
870.986	0.09998020000057295	870986	130	image	130	130	00130_paperweight	3	32	9	0.199909319573635
871.187	0.09997247224237071	871187	84	image	84	84	00084_golf_cart	3	32	10	0.19995839430339402
871.386	0.09997541387929232	871386	39	image	39	39	00039_cheetah	3	32	11	0.19990600569872186
871.586	0.09996748611956718	871586	176	image	176	176	00176_suit	3	32	12	0.19995299430229352
871.786	0.0999671000026865	871786	151	image	151	151	00151_robot	3	32	13	0.19992091957465163
871.986	0.09996856939324061	871986	26	image	26	26	00026_bullet	3	32	14	0.19995679715430015
872.186	0.09997537224262487	872186	157	image	157	157	00157_sausage	3	32	15	0.1999039167239971
872.386	0.09998248896954465	872386	132	image	132	132	00132_pepper1	3	32	16	0.19995215266681043
872.586	0.09996457224406186	872586	53	image	53	53	00053_crab	3	32	17	0.1999282334545569
872.786	0.09997045836644247	872786	143	image	143	143	00143_pretzel	3	32	18	0.19995058042331948
872.985	0.09998078611897654	872985	180	image	180	180	00180_tape_recorder	3	32	19	0.1999101195797266
873.186	0.09996965836398886	873186	15	image	15	15	00015_birthday_cake	3	32	20	0.19994859430153156
875.668	0.09997830284555675	875668	65	image	65	65	00065_dragonfly	3	33	1	0.0
875.868	0.09996427224541549	875868	124	image	124	124	00124_onion	3	33	2	0.19996326939144637
