onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
825.367	0.09996578437585413	825367	72	image	72	72	00072_elephant	3	10	10	0.19995480311990832
825.566	0.09996900000078313	825566	174	image	174	174	00174_strawberry	3	10	11	0.19991119687983883
825.767	0.09996608437540999	825767	145	image	145	145	00145_punch2	3	10	12	0.199951118745048
825.966	0.09998103124962654	825966	85	image	85	85	00085_gondola	3	10	13	0.19991318125539692
826.167	0.09996281562507647	826167	189	image	189	189	00189_tube_top	3	10	14	0.19996290311974008
826.366	0.09996814687383448	826366	1	image	1	1	00001_aircraft_carrier	3	10	15	0.19991309688066394
826.567	0.0999653312492228	826567	59	image	59	59	00059_cruise_ship	3	10	16	0.19995148749512737
826.766	0.0999726468744484	826766	63	image	63	63	00063_dalmatian	3	10	17	0.1999153125043449
826.966	0.09998091874513193	826966	64	image	64	64	00064_dessert	3	10	18	0.19993739999972604
827.166	0.09997064687468082	827166	150	image	150	150	00150_rhinoceros	3	10	19	0.1999411843753478
827.366	0.09997101562476018	827366	62	image	62	62	00062_dagger	3	10	20	0.19994430311999167
830.015	0.09998259062740544	830015	133	image	133	133	00133_pheasant	3	11	1	0.0
830.215	0.09996980000050826	830215	112	image	112	112	00112_marijuana	3	11	2	0.19996227812225698
830.415	0.099974631249097	830415	32	image	32	32	00032_cashew	3	11	3	0.19991589688015665
830.615	0.09996643124941329	830615	148	image	148	148	00148_raspberry	3	11	4	0.1999461874956978
830.815	0.09997426875179372	830815	114	image	114	114	00114_metal_detector	3	11	5	0.19993891562444333
831.015	0.09998101562450756	831015	199	image	199	199	00199_wine	3	11	6	0.1999116968800081
831.215	0.09995660000004136	831215	35	image	35	35	00035_cd_player	3	11	7	0.19996608749534062
831.415	0.09998059999998077	831415	34	image	34	34	00034_caterpillar	3	11	8	0.19990262812916626
831.615	0.09996179999961896	831615	143	image	143	143	00143_pretzel	3	11	9	0.1999637031203747
831.814	0.0999874843755606	831814	195	image	195	195	00195_walnut	3	11	10	0.1999043812547825
832.015	0.09996408437564241	832015	104	image	104	104	00104_kneepad	3	11	11	0.19996887187153334
832.214	0.09996554687404569	832214	120	image	120	120	00120_mussel	3	11	12	0.19990959687947907
832.415	0.09996055312694807	832415	97	image	97	97	00097_hummingbird	3	11	13	0.19995233436929993
832.614	0.09997327812379808	832614	180	image	180	180	00180_tape_recorder	3	11	14	0.19991085000583553
832.815	0.09996408437473292	832815	126	image	126	126	00126_orchid	3	11	15	0.19996201874619146
833.014	0.09998001562507852	833014	61	image	61	61	00061_cupcake	3	11	16	0.1999060968782942
833.214	0.09996928437522001	833214	103	image	103	103	00103_kettle	3	11	17	0.19995670312164293
833.414	0.09997273124918138	833414	193	image	193	193	00193_volleyball	3	11	18	0.19991968125395942
833.614	0.09996476875130611	833614	143	image	143	143	00143_pretzel	3	11	19	0.19994554999448155
833.814	0.09996504687387642	833814	82	image	82	82	00082_garlic	3	11	20	0.19992005000585777
836.73	0.09996862187654187	836730	9	image	9	9	00009_bassoon	3	12	1	0.0
836.93	0.09995467812314018	836930	188	image	188	188	00188_treadmill	3	12	2	0.19996304687356314
837.13	0.09994398125581938	837130	154	image	154	154	00154_sailboat	3	12	3	0.1999313468731998
837.329	0.0999692312498155	837329	23	image	23	23	00023_breadbox	3	12	4	0.19991638125520694
837.53	0.09997498437587637	837530	100	image	100	100	00100_jeep	3	12	5	0.19995270312119828
837.729	0.09997591562478192	837729	160	image	160	160	00160_scooter	3	12	6	0.1999181968794801
837.93	0.09995648437507043	837930	128	image	128	128	00128_pajamas	3	12	7	0.19995490312066977
838.129	0.0999793468745338	838129	181	image	181	181	00181_television	3	12	8	0.19990709687863273
838.329	0.09996813124780601	838329	32	image	32	32	00032_cashew	3	12	9	0.1999585031217066
838.529	0.09998496875050478	838529	10	image	10	10	00010_baton4	3	12	10	0.19990614375274163
838.729	0.09996497812335292	838729	22	image	22	22	00022_bread	3	12	11	0.19994465312629472
838.929	0.09996643124941329	838929	137	image	137	137	00137_piglet	3	12	12	0.1999305156241462
839.129	0.0999592468742776	839129	152	image	152	152	00152_rooster	3	12	13	0.1999439999999595
839.329	0.09997720000046684	839329	140	image	140	140	00140_popcorn	3	12	14	0.19991819999995641
839.529	0.0999633468736647	839529	175	image	175	175	00175_submarine	3	12	15	0.19995928749631275
839.728	0.09995993124994129	839728	72	image	72	72	00072_elephant	3	12	16	0.1999233968790577
839.929	0.09997466875120153	839929	170	image	170	170	00170_spatula	3	12	17	0.1999379343697001
840.128	0.09997130000010657	840128	100	image	100	100	00100_jeep	3	12	18	0.19992986563011073
840.329	0.09997398437462834	840329	26	image	26	26	00026_bullet	3	12	19	0.19994648749707267
840.528	0.09996393124947645	840528	27	image	27	27	00027_bun	3	12	20	0.19992461250330962
843.244	0.0999666218758648	843244	151	image	151	151	00151_robot	3	13	1	0.0
843.444	0.09996794687322108	843444	123	image	123	123	00123_omelet	3	13	2	0.19994697812308004
843.644	0.09997324687446962	843644	24	image	24	24	00024_bug	3	13	3	0.19991909687905718
843.844	0.09996835312631447	843844	16	image	16	16	00016_blowtorch	3	13	4	0.19995573436972336
844.044	0.09998013124913996	844044	29	image	29	29	00029_calamari	3	13	5	0.19991556563036283
844.244	0.09997523124820873	844244	129	image	129	129	00129_panther	3	13	6	0.19994970312109217
844.444	0.09996931562545797	844444	161	image	161	161	00161_seagull	3	13	7	0.19991921250311862
844.644	0.09995044687366317	844644	78	image	78	78	00078_fork	3	13	8	0.1999442000005729
844.844	0.0999792249967868	844844	93	image	93	93	00093_handbrake	3	13	9	0.19993609374796506
845.044	0.09995668437568384	845044	38	image	38	38	00038_cheese	3	13	10	0.19994642499659676
845.243	0.09996993124968867	845243	18	image	18	18	00018_bok_choy	3	13	11	0.19991288125493156
845.444	0.09996033124934911	845444	69	image	69	69	00069_eagle	3	13	12	0.19995560312054295
845.643	0.09997443124939309	845643	86	image	86	86	00086_goose	3	13	13	0.1999173125041125
845.844	0.09995583124964469	845844	119	image	119	119	00119_music_box	3	13	14	0.1999548874955508
846.043	0.09997769999972661	846043	153	image	153	153	00153_rug	3	13	15	0.19990282812977966
846.244	0.09996848437549488	846244	32	image	32	32	00032_cashew	3	13	16	0.19995540311992954
846.443	0.09996851562482334	846443	107	image	107	107	00107_lampshade	3	13	17	0.19992736563017388
846.643	0.09996945312741445	846643	80	image	80	80	00080_french_horn	3	13	18	0.19994951874468825
846.843	0.09997712187760044	846843	163	image	163	163	00163_seed	3	13	19	0.19990969688024052
847.043	0.09995393124791008	847043	48	image	48	48	00048_coffee_bean	3	13	20	0.19995947187180718
849.642	0.09997670625216415	849642	76	image	76	76	00076_flamingo	3	14	1	0.0
849.842	0.09996310000042286	849842	8	image	8	8	00008_basketball	3	14	2	0.19996167812314525
850.042	0.09996841562497139	850042	115	image	115	115	00115_minivan	3	14	3	0.1999186125040069
850.242	0.09996620000038092	850242	168	image	168	168	00168_slingshot	3	14	4	0.1999438031198224
850.442	0.09996671562475967	850442	122	image	122	122	00122_okra	3	14	5	0.19991789687992423
850.642	0.09997579999981099	850642	184	image	184	184	00184_tomato_sauce	3	14	6	0.19994881874481507
850.842	0.09996229374883114	850842	140	image	140	140	00140_popcorn	3	14	7	0.19992628125510237
851.042	0.09996899999987363	851042	185	image	185	185	00185_tongs	3	14	8	0.1999388187450677
851.241	0.09996940000019094	851241	2	image	2	2	00002_antelope	3	14	9	0.19992419687969232
851.442	0.09997709999970539	851442	79	image	79	79	00079_freezer	3	14	10	0.19994408749607828
851.641	0.0999764000007417	851641	94	image	94	94	00094_headscarf	3	14	11	0.19992089687912085
851.841	0.09997703124918189	851841	156	image	156	156	00156_sandpaper	3	14	12	0.19993520000025455
852.041	0.09996869999940827	852041	105	image	105	105	00105_ladle	3	14	13	0.19994281562503602
852.242	0.09996009999940725	852242	99	image	99	99	00099_ice_pack	3	14	14	0.1999457874953805
852.441	0.0999791468739204	852441	88	image	88	88	00088_gorilla	3	14	15	0.19991389687947958
852.641	0.09995318125584163	852641	78	image	78	78	00078_fork	3	14	16	0.19994930311986536
852.841	0.09997071562429483	852841	151	image	151	151	00151_robot	3	14	17	0.1999283125051079
853.041	0.09997171562463336	853041	122	image	122	122	00122_okra	3	14	18	0.19994460312045703
853.241	0.09997133124943502	853241	6	image	6	6	00006_baseball_bat	3	14	19	0.19992676563015266
853.441	0.09996966875132784	853441	142	image	142	142	00142_possum	3	14	20	0.19994253436925646
856.157	0.09997650625155075	856157	116	image	116	116	00116_modem	3	15	1	0.0
856.357	0.09995393124972907	856357	47	image	47	47	00047_coconut	3	15	2	0.19996220937173348
856.556	0.0999718999992183	856556	162	image	162	162	00162_seaweed	3	15	3	0.19991041250523267
856.757	0.09995378437542968	856757	180	image	180	180	00180_tape_recorder	3	15	4	0.19995808749536081
856.956	0.09997223750178819	856956	55	image	55	55	00055_crepe	3	15	5	0.19991642812874488
857.157	0.09996557812246465	857157	80	image	80	80	00080_french_horn	3	15	6	0.1999422249973577
857.356	0.0999712156244641	857356	45	image	45	45	00045_coat	3	15	7	0.19992464375354757
857.557	0.09996858437534684	857557	179	image	179	179	00179_taillight	3	15	8	0.19994283436972182
857.756	0.09996073124966642	857756	180	image	180	180	00180_tape_recorder	3	15	9	0.19992616563013144
857.957	0.09997597500296251	857957	49	image	49	49	00049_coffeemaker	3	15	10	0.19994454374227644
858.156	0.0999644468738552	858156	27	image	27	27	00027_bun	3	15	11	0.19992855625787342
858.356	0.09997099999964121	858356	26	image	26	26	00026_bullet	3	15	12	0.1999390187447716
858.556	0.09997406249931373	858556	121	image	121	121	00121_nightstand	3	15	13	0.19992606563027948
858.756	0.09996779999983119	858756	168	image	168	168	00168_slingshot	3	15	14	0.19994361874523747
858.956	0.09997613124869531	858956	164	image	164	164	00164_skateboard	3	15	15	0.1999159968800086
859.156	0.09997199999997974	859156	149	image	149	149	00149_recorder	3	15	16	0.19995441874470998
859.355	0.09997311562528921	859355	140	image	140	140	00140_popcorn	3	15	17	0.19992548125446774
859.556	0.09996351562494965	859556	131	image	131	131	00131_pear	3	15	18	0.1999414187448565
859.755	0.09996609999961947	859755	71	image	71	71	00071_egg	3	15	19	0.19992528125567333
859.956	0.09997089999978925	859956	42	image	42	42	00042_chopsticks	3	15	20	0.1999496187445402
862.638	0.09998280625222833	862638	175	image	175	175	00175_submarine	3	16	1	0.0
862.838	0.09997571562507801	862838	194	image	194	194	00194_wallpaper	3	16	2	0.1999580937472274
863.038	0.09997673124962603	863038	142	image	142	142	00142_possum	3	16	3	0.1999138812552701
863.238	0.09997828437553835	863238	187	image	187	187	00187_top_hat	3	16	4	0.199951118745048
863.438	0.09996536875132733	863438	61	image	61	61	00061_cupcake	3	16	5	0.19994409999981144
863.637	0.09997841562471876	863637	27	image	27	27	00027_bun	3	16	6	0.19991288125493156
863.838	0.09996191562458989	863838	158	image	158	158	00158_scallion	3	16	7	0.1999546031202044
864.037	0.09997583124913945	864037	30	image	30	30	00030_candlestick	3	16	8	0.19991329688036785
864.238	0.09996243124987814	864238	56	image	56	56	00056_crib	3	16	9	0.1999514031194849
864.437	0.09997803124952043	864437	91	image	91	91	00091_hamburger	3	16	10	0.19991419687994494
864.638	0.0999736000003395	864638	98	image	98	98	00098_ice_cube	3	16	11	0.19995500312052172
864.838	0.09996243124805915	864838	1	image	1	1	00001_aircraft_carrier	3	16	12	0.1999435843763422
865.037	0.09996504687478591	865037	40	image	40	40	00040_chest2	3	16	13	0.19991829687842255
865.237	0.09997070000008534	865237	11	image	11	11	00011_batter	3	16	14	0.19994041874542745
865.437	0.09996611562473845	865437	18	image	18	18	00018_bok_choy	3	16	15	0.19991799687977618
865.637	0.0999655312498362	865637	83	image	83	83	00083_glove	3	16	16	0.19994890311954805
865.837	0.09995874687410833	865837	76	image	76	76	00076_flamingo	3	16	17	0.19992888125580066
866.037	0.09996171562397649	866037	112	image	112	112	00112_marijuana	3	16	18	0.1999444187449626
866.237	0.09996901562499261	866237	166	image	166	166	00166_sleeping_bag	3	16	19	0.1999170968792896
866.437	0.099971484375601	866437	93	image	93	93	00093_handbrake	3	16	20	0.19995120312069048
869.436	0.09998530625125568	869436	193	image	193	193	00193_volleyball	3	17	1	0.0
869.636	0.0999541843748375	869636	28	image	28	28	00028_bush	3	17	2	0.19996450937196641
869.835	0.09997474687406793	869835	155	image	155	155	00155_sandal	3	17	3	0.19990646563019254
870.036	0.09997318437490321	870036	134	image	134	134	00134_pickax	3	17	4	0.19995800312153733
870.235	0.09997181562539481	870235	200	image	200	200	00200_wok	3	17	5	0.19990824375236116
870.436	0.09997399999974732	870436	57	image	57	57	00057_croissant	3	17	6	0.19995715624736476
870.635	0.09995538437578944	870635	31	image	31	31	00031_cart	3	17	7	0.19992738125438336
870.835	0.09998672499659733	870835	69	image	69	69	00069_eagle	3	17	8	0.1999312093730623
871.035	0.09997131562431605	871035	95	image	95	95	00095_highchair	3	17	9	0.19993130625152844
871.235	0.0999729937475422	871235	56	image	56	56	00056_crib	3	17	10	0.19994794062222354
871.435	0.09995571562467376	871435	91	image	91	91	00091_hamburger	3	17	11	0.19994387812221248
871.635	0.09996021562437818	871635	69	image	69	69	00069_eagle	3	17	12	0.1999123125051483
871.835	0.0999584843757475	871835	51	image	51	51	00051_cordon_bleu	3	17	13	0.19995558749542397
872.035	0.09996971562486578	872035	58	image	58	58	00058_crow	3	17	14	0.19991179687986005
872.235	0.09996413124918035	872235	77	image	77	77	00077_folder	3	17	15	0.19994480312016094
872.435	0.09997206249954615	872435	123	image	123	123	00123_omelet	3	17	16	0.1999226968791845
872.635	0.09996815312661056	872635	54	image	54	54	00054_creme_brulee	3	17	17	0.19994731874521676
872.834	0.09996836249865737	872834	104	image	104	104	00104_kneepad	3	17	18	0.19991738125554548
873.035	0.09996650000084628	873035	67	image	67	67	00067_drum	3	17	19	0.19996101874403394
873.234	0.09997229999953561	873234	33	image	33	33	00033_cat	3	17	20	0.19991471250523318
876.25	0.09997395312620938	876250	75	image	75	75	00075_ferry	3	18	1	0.0
876.451	0.09996823124947696	876451	11	image	11	11	00011_batter	3	18	2	0.19995300937171123
876.65	0.09996633124956134	876650	53	image	53	53	00053_crab	3	18	3	0.199931396879947
876.85	0.09997731562452827	876850	83	image	83	83	00083_glove	3	18	4	0.19993811874519452
877.05	0.09997870000006515	877050	184	image	184	184	00184_tomato_sauce	3	18	5	0.1999140125044505
877.25	0.09994528125480429	877250	177	image	177	177	00177_t-shirt	3	18	6	0.19996598749548866
877.45	0.09997521562490874	877450	200	image	200	200	00200_wok	3	18	7	0.19991616563038406
877.65	0.09995781562520278	877650	33	image	33	33	00033_cat	3	18	8	0.1999533187445195
877.849	0.09997236249910202	877849	192	image	192	192	00192_vise	3	18	9	0.1999077968803249
878.05	0.0999692312498155	878050	2	image	2	2	00002_antelope	3	18	10	0.19995120311978098
878.249	0.09996128437524021	878249	182	image	182	182	00182_tiara	3	18	11	0.1999239968799884
878.45	0.09996411562497087	878450	7	image	7	7	00007_basil	3	18	12	0.19994980312003463
878.649	0.09997779999957856	878649	191	image	191	191	00191_unicycle	3	18	13	0.19991082812975947
878.85	0.09996131562456867	878850	177	image	177	177	00177_t-shirt	3	18	14	0.19995977187045355
879.05	0.09996971562486578	879050	189	image	189	189	00189_tube_top	3	18	15	0.1999286156242306
879.249	0.09996598437555804	879249	168	image	168	168	00168_slingshot	3	18	16	0.1999254968804962
879.449	0.09997000625207875	879449	104	image	104	104	00104_kneepad	3	18	17	0.1999524874954659
879.649	0.09997480000038195	879649	98	image	98	98	00098_ice_cube	3	18	18	0.19990789687926735
879.849	0.09996323124869377	879849	29	image	29	29	00029_calamari	3	18	19	0.19994980312094413
880.049	0.09998049374735274	880049	182	image	182	182	00182_tiara	3	18	20	0.19991871875663492
882.531	0.09997543750159821	882531	171	image	171	171	00171_spoon	3	19	1	0.0
882.732	0.09996709999995801	882732	86	image	86	86	00086_goose	3	19	2	0.1999539093721978
882.931	0.09996634687377082	882931	175	image	175	175	00175_submarine	3	19	3	0.19991049687996565
883.132	0.09995933124810108	883132	45	image	45	45	00045_coat	3	19	4	0.19996038749650324
883.331	0.09997163124899089	883331	94	image	94	94	00094_headscarf	3	19	5	0.1999084125036461
883.531	0.09997318437581271	883531	47	image	47	47	00047_coconut	3	19	6	0.1999524343691519
883.731	0.09998024687411089	883731	119	image	119	119	00119_music_box	3	19	7	0.19991696563101868
883.931	0.09997716875113838	883931	107	image	107	107	00107_lampshade	3	19	8	0.19995121874489996
884.131	0.09995881562463182	884131	73	image	73	73	00073_espresso	3	19	9	0.199923796879375
884.331	0.09996773124930769	884331	69	image	69	69	00069_eagle	3	19	10	0.19994258749557048
884.531	0.09998660311975982	884531	119	image	119	119	00119_music_box	3	19	11	0.19992312812973978
884.73	0.09996217812386021	884730	42	image	42	42	00042_chopsticks	3	19	12	0.1999410531252579
884.931	0.09995805000562541	884931	16	image	16	16	00016_blowtorch	3	19	13	0.19993804999467102
885.13	0.0999839312489712	885130	170	image	170	170	00170_spatula	3	19	14	0.19992036563053261
885.331	0.09996823124947696	885331	165	image	165	165	00165_sled	3	19	15	0.19995320311954856
885.531	0.09997748437490372	885531	42	image	42	42	00042_chopsticks	3	19	16	0.19992773124977248
885.73	0.09995460000027379	885730	104	image	104	104	00104_kneepad	3	19	17	0.19993116563000513
885.93	0.09998684062156826	885930	52	image	52	52	00052_coverall	3	19	18	0.19993357812381873
886.131	0.09996318437606533	886131	181	image	181	181	00181_television	3	19	19	0.19994652499644872
886.33	0.09996783124915964	886330	153	image	153	153	00153_rug	3	19	20	0.19991419687994494
889.863	0.09996822187622456	889863	86	image	86	86	00086_goose	3	20	1	0.0
