onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
661.058	0.09997518503587344	661058	194	image	194	194	00194_wallpaper	3	9	1	0.0
661.259	0.0999748598660517	661259	188	image	188	188	00188_treadmill	3	9	2	0.19995538979492267
661.459	0.09996757007320412	661459	151	image	151	151	00151_robot	3	9	3	0.19992930475928006
661.658	0.09996850000243285	661658	138	image	138	138	00138_pocket	3	9	4	0.19992092041138676
661.859	0.09995538503062562	661859	45	image	45	45	00045_coat	3	9	5	0.19995919455686817
662.058	0.09997119999752613	662058	116	image	116	116	00116_modem	3	9	6	0.19991347551331273
662.259	0.09997868503342033	662259	131	image	131	131	00131_pear	3	9	7	0.19994252448668703
662.458	0.09996859999955632	662458	49	image	49	49	00049_coffeemaker	3	9	8	0.19992570544491173
662.658	0.09997569999904954	662658	194	image	194	194	00194_wallpaper	3	9	9	0.19994447958742967
662.858	0.09997368503172765	662858	136	image	136	136	00136_pigeon	3	9	10	0.1999388000003819
663.058	0.09997747006855207	663058	4	image	4	4	00004_balance_beam	3	9	11	0.1999136102058401
663.258	0.09998138503215159	663258	172	image	172	172	00172_station_wagon	3	9	12	0.1999491047608899
663.458	0.09998564013949363	663458	191	image	191	191	00191_unicycle	3	9	13	0.19991818027119734
663.658	0.0999685850329115	663658	134	image	134	134	00134_pickax	3	9	14	0.19996151972736698
663.858	0.09996672517445404	663858	13	image	13	13	00013_bench	3	9	15	0.19991219523944892
664.058	0.09995541496755322	664058	82	image	82	82	00082_garlic	3	9	16	0.19995908979399246
664.257	0.09997394013771554	664257	137	image	137	137	00137_piglet	3	9	17	0.19991449524241034
664.458	0.09997335510342964	664458	115	image	115	115	00115_minivan	3	9	18	0.19994501972541912
664.657	0.09996418503214954	664657	79	image	79	79	00079_freezer	3	9	19	0.19992480544533464
664.858	0.09996571496594697	664858	4	image	4	4	00004_balance_beam	3	9	20	0.19994497958759894
666.807	0.09997999524057377	666807	144	image	144	144	00144_pug	3	10	1	0.0
667.007	0.09996130000217818	667007	144	image	144	144	00144_pug	3	10	2	0.1999630748250638
667.206	0.09997558503528126	667206	169	image	169	169	00169_snowshoe	3	10	3	0.19991455034323735
667.407	0.09997250000014901	667407	38	image	38	38	00038_cheese	3	10	4	0.19995263469172642
667.606	0.09996762992886943	667606	23	image	23	23	00023_breadbox	3	10	5	0.1999175204146013
667.807	0.09997099999964121	667807	140	image	140	140	00140_popcorn	3	10	6	0.19994909455272136
668.006	0.09996421496543917	668006	51	image	51	51	00051_cordon_bleu	3	10	7	0.1999269904808898
668.207	0.09994958027164103	668207	87	image	87	87	00087_gopher	3	10	8	0.1999659292450815
668.406	0.09996641496763914	668406	166	image	166	166	00166_sleeping_bag	3	10	9	0.1998954857190256
668.607	0.09996659999887925	668607	131	image	131	131	00131_pear	3	10	10	0.1999569795880234
668.806	0.09996531496653915	668806	40	image	40	40	00040_chest2	3	10	11	0.199910620412993
669.006	0.09997410000141826	669006	93	image	93	93	00093_handbrake	3	10	12	0.19994969455365208
669.206	0.09995984489432885	669206	35	image	35	35	00035_cd_player	3	10	13	0.19992659048148198
669.406	0.09997517006559065	669406	21	image	21	21	00021_brace	3	10	14	0.19993622448600945
669.606	0.09997278503215057	669606	150	image	150	150	00150_rhinoceros	3	10	15	0.19992663537414046
669.806	0.09995628503384069	669806	33	image	33	33	00033_cat	3	10	16	0.19995764965642593
670.006	0.09997855510664522	670006	30	image	30	30	00030_candlestick	3	10	17	0.19990975034306757
670.206	0.09996151496670791	670206	117	image	117	117	00117_mosquito	3	10	18	0.19995273469248787
670.405	0.09998098503274377	670405	183	image	183	183	00183_tick	3	10	19	0.1999139353792998
670.606	0.09996025510554318	670606	173	image	173	173	00173_stethoscope	3	10	20	0.19995787958760047
672.588	0.09996716530440608	672588	114	image	114	114	00114_metal_detector	3	11	1	0.0
672.788	0.09996581496670842	672788	131	image	131	131	00131_pear	3	11	2	0.19995305985867162
672.988	0.09997038503570366	672988	177	image	177	177	00177_t-shirt	3	11	3	0.19992022041333257
673.188	0.0999628700701578	673188	121	image	121	121	00121_nightstand	3	11	4	0.19994587958717602
673.388	0.09996780000074068	673388	57	image	57	57	00057_croissant	3	11	5	0.1999195204116404
673.588	0.09996198503358755	673588	183	image	183	183	00183_tick	3	11	6	0.1999478945544979
673.788	0.09997279999879538	673788	151	image	151	151	00151_robot	3	11	7	0.19992668503618916
673.988	0.09997350000048755	673988	51	image	51	51	00051_cordon_bleu	3	11	8	0.19992312040994875
674.188	0.09995398503815522	674188	108	image	108	108	00108_laundry_basket	3	11	9	0.19996096462273272
674.387	0.09997648503122036	674387	125	image	125	125	00125_orange	3	11	10	0.19990435034560505
674.588	0.0999738401369541	674588	120	image	120	120	00120_mussel	3	11	11	0.19995589455356821
674.787	0.09995742992759915	674787	111	image	111	111	00111_manatee	3	11	12	0.1999239904798742
674.988	0.09997058503358858	674988	75	image	75	75	00075_ferry	3	11	13	0.19993769455322763
675.188	0.09996219999811728	675188	87	image	87	87	00087_gopher	3	11	14	0.1999407000002975
675.387	0.09997817007024423	675387	147	image	147	147	00147_radish	3	11	15	0.19990805034103687
675.588	0.09996110000065528	675588	42	image	42	42	00042_chopsticks	3	11	16	0.19996514965896495
675.787	0.0999824802747753	675787	117	image	117	117	00117_mosquito	3	11	17	0.19991382041189354
675.987	0.0999594700660964	675987	42	image	42	42	00042_chopsticks	3	11	18	0.1999651945552614
676.187	0.09998745510165463	676187	255	target	n/a	n/a	n/a	3	11	19	0.19989386530505726
676.387	0.09996861496256315	676387	148	image	148	148	00148_raspberry	3	11	20	0.19995407483293093
678.636	0.09998706530677737	678636	51	image	51	51	00051_cordon_bleu	3	12	1	0.0
678.837	0.09997049999947194	678837	166	image	166	166	00166_sleeping_bag	3	12	2	0.1999573598623101
679.036	0.09997111496704747	679036	136	image	136	136	00136_pigeon	3	12	3	0.19992700544389663
679.236	0.09997174013915355	679236	51	image	51	51	00051_cordon_bleu	3	12	4	0.19993860951944953
679.436	0.09995985986461164	679436	171	image	171	171	00171_spoon	3	12	5	0.1999324306161725
679.636	0.09996771496662404	679636	78	image	78	78	00078_fork	3	12	6	0.19994342448626412
679.836	0.09997167482652003	679836	146	image	146	146	00146_purse	3	12	7	0.19990982041417737
680.036	0.09996201496687718	680036	96	image	96	96	00096_hoodie	3	12	8	0.19996137958514737
680.236	0.09997350000048755	680236	128	image	128	128	00128_pajamas	3	12	9	0.19993251496634912
680.435	0.09997462993487716	680435	56	image	56	56	00056_crib	3	12	10	0.19991010544617893
680.636	0.09995878503104905	680636	133	image	133	133	00133_pheasant	3	12	11	0.19996099455602234
680.835	0.09997684489644598	680835	96	image	96	96	00096_hoodie	3	12	12	0.19991499048046535
681.036	0.09997292993284645	681036	85	image	85	85	00085_gondola	3	12	13	0.19994439455331303
681.235	0.09997749999820371	681235	164	image	164	164	00164_skateboard	3	12	14	0.19992013537921594
681.436	0.09997219999786466	681436	61	image	61	61	00061_cupcake	3	12	15	0.19995406462112442
681.635	0.09997601496434072	681635	171	image	171	171	00171_spoon	3	12	16	0.19991242041214718
681.836	0.0999607149642543	681836	59	image	59	59	00059_cruise_ship	3	12	17	0.19995879455382237
682.035	0.09998385510334629	682035	155	image	155	155	00155_sandal	3	12	18	0.1999056802742416
682.235	0.09994649048167048	682235	67	image	67	67	00067_drum	3	12	19	0.19996341972364462
682.435	0.09996494013466872	682435	143	image	143	143	00143_pretzel	3	12	20	0.19991151020803954
684.468	0.09997898027359042	684468	2	image	2	2	00002_antelope	3	13	1	0.0
684.668	0.09996569999930216	684668	7	image	7	7	00007_basil	3	13	2	0.19995785986247938
684.867	0.09996822992616217	684867	171	image	171	171	00171_spoon	3	13	3	0.199922520412656
685.068	0.09997318503519637	685068	167	image	167	167	00167_slide	3	13	4	0.19994279455204378
685.267	0.09998015510427649	685267	163	image	163	163	00163_seed	3	13	5	0.1999172503419686
685.468	0.09997018503418076	685468	58	image	58	58	00058_crow	3	13	6	0.19995024965828634
685.668	0.09997829999701935	685668	182	image	182	182	00182_tiara	3	13	7	0.1999351000013121
685.867	0.099985225173441	685867	129	image	129	129	00129_panther	3	13	8	0.19991508027305827
686.068	0.09996658503587241	686068	21	image	21	21	00021_brace	3	13	9	0.1999673197242373
686.267	0.09996668504027184	686267	151	image	151	151	00151_robot	3	13	10	0.199915735374816
686.467	0.09996157006753492	686467	44	image	44	44	00044_cleaver	3	13	11	0.19994897959259106
686.667	0.0999643551040208	686667	56	image	56	56	00056_crib	3	13	12	0.19991975034281495
686.867	0.09996598503130372	686867	69	image	69	69	00069_eagle	3	13	13	0.1999507346918108
687.067	0.09997481496611726	687067	195	image	195	195	00195_walnut	3	13	14	0.19991227551508928
687.267	0.09997307007142808	687267	162	image	162	162	00162_seaweed	3	13	15	0.19994720951945055
687.466	0.0999616598674038	687466	62	image	62	62	00062_dagger	3	13	16	0.1999265755111992
687.667	0.0999544299338595	687667	137	image	137	137	00137_piglet	3	13	17	0.19995410952105885
687.866	0.09995654489830486	687866	66	image	66	66	00066_dreidel	3	13	18	0.19991679047961952
688.067	0.09995729999718606	688067	65	image	65	65	00065_dragonfly	3	13	19	0.19994892448812607
688.266	0.09996752993174596	688266	25	image	25	25	00025_buggy	3	13	20	0.19991779047995806
690.182	0.09996511020653998	690182	192	image	192	192	00192_vise	3	14	1	0.0
690.383	0.09997488503358909	690383	119	image	119	119	00119_music_box	3	14	2	0.19995008979458362
690.582	0.09998047006956767	690582	23	image	23	23	00023_breadbox	3	14	3	0.19990825034255977
690.783	0.09996677006711252	690783	138	image	138	138	00138_pocket	3	14	4	0.19996306462417124
690.982	0.09997537007075152	690982	68	image	68	68	00068_duffel_bag	3	14	5	0.19990473537473008
691.183	0.09995628503384069	691183	65	image	65	65	00065_dragonfly	3	14	6	0.19996326462569414
691.382	0.09997909999947296	691382	194	image	194	194	00194_wallpaper	3	14	7	0.19991379047860391
691.582	0.09996842993132304	691582	11	image	11	11	00011_batter	3	14	8	0.19995656462197076
691.782	0.09996152993335272	691782	3	image	3	3	00003_backscratcher	3	14	9	0.19991690544702578
691.982	0.09994863537940546	691982	76	image	76	76	00076_flamingo	3	14	10	0.19994669455263647
692.182	0.09995674489618978	692182	144	image	144	144	00144_pug	3	14	11	0.19992972041291068
692.382	0.09996899999896414	692382	183	image	183	183	00183_tick	3	14	12	0.19993509455525782
692.582	0.0999680299355532	692582	87	image	87	87	00087_gopher	3	14	13	0.19992989047750598
692.782	0.09996419999879436	692782	51	image	51	51	00051_cordon_bleu	3	14	14	0.1999445095207193
692.981	0.09997320000184118	692981	107	image	107	107	00107_lampshade	3	14	15	0.19991762041172478
693.182	0.09996139999930165	693182	32	image	32	32	00032_cashew	3	14	16	0.19995267958802287
693.381	0.09997430000294116	693381	65	image	65	65	00065_dragonfly	3	14	17	0.19990712041180814
693.582	0.09995569047896424	693582	58	image	58	58	00058_crow	3	14	18	0.1999518095217354
693.781	0.0999666802745196	693781	72	image	72	72	00072_elephant	3	14	19	0.19991929523894214
693.981	0.0999679999986256	693981	90	image	90	90	00090_grenade	3	14	20	0.19994042516918853
695.897	0.09998658027325291	695897	68	image	68	68	00068_duffel_bag	3	15	1	0.0
696.098	0.0999669000011636	696098	63	image	63	63	00063_dalmatian	3	15	2	0.19996674489448196
696.297	0.09996362993479124	696297	124	image	124	124	00124_onion	3	15	3	0.19991969047987368
696.497	0.09996850000243285	696497	96	image	96	96	00096_hoodie	3	15	4	0.19994209455762757
696.697	0.09997817482872051	696697	139	image	139	139	00139_pocketknife	3	15	5	0.19991772040884825
696.897	0.099964340133738	696897	106	image	106	106	00106_lamb	3	15	6	0.19994797959225252
697.097	0.09996049999972456	697097	28	image	28	28	00028_bush	3	15	7	0.19992815034129308
697.297	0.09996711496569333	697297	185	image	185	185	00185_tongs	3	15	8	0.19994367958861403
697.497	0.09997524489517673	697497	50	image	50	50	00050_cookie	3	15	9	0.1999210054455034
697.697	0.09996469999896362	697697	188	image	188	188	00188_treadmill	3	15	10	0.19995130952156615
697.897	0.09998775510393898	697897	91	image	91	91	00091_hamburger	3	15	11	0.19990555034019053
698.097	0.09997598503468907	698097	26	image	26	26	00026_bullet	3	15	12	0.1999587496575259
698.296	0.0999756149649329	698296	85	image	85	85	00085_gondola	3	15	13	0.19991940544787212
698.497	0.09995162993436679	698497	39	image	39	39	00039_cheetah	3	15	14	0.1999565795849776
698.696	0.09998358503435156	698696	52	image	52	52	00052_coverall	3	15	15	0.1999070503443363
698.897	0.09997544013822335	698897	133	image	133	133	00133_pheasant	3	15	16	0.1999549795909843
699.096	0.09997397006736719	699096	145	image	145	145	00145_punch2	3	15	17	0.19991270544414874
699.297	0.0999656149688235	699297	108	image	108	108	00108_laundry_basket	3	15	18	0.199962564620364
699.496	0.0999599999995553	699496	157	image	157	157	00157_sausage	3	15	19	0.19991852041493985
699.696	0.09995441496721469	699696	141	image	141	141	00141_popsicle	3	15	20	0.1999510646201088
701.612	0.0999783653060149	701612	132	image	132	132	00132_pepper1	3	16	1	0.0
701.812	0.09997188503257348	701812	196	image	196	196	00196_wheat	3	16	2	0.1999521448960877
702.012	0.09996601496459334	702012	161	image	161	161	00161_seagull	3	16	3	0.19992552041003364
702.212	0.09997881972594769	702212	132	image	132	132	00132_pepper1	3	16	4	0.19994064489583252
702.412	0.09997540000040317	702412	107	image	107	107	00107_lampshade	3	16	5	0.19992594013820053
702.612	0.09996377006609691	702612	177	image	177	177	00177_t-shirt	3	16	6	0.1999488095207198
702.812	0.09996597007193486	702812	98	image	98	98	00098_ice_cube	3	16	7	0.1999200204081717
703.012	0.09996957006660523	703012	54	image	54	54	00054_creme_brulee	3	16	8	0.19994407959165983
703.211	0.09996977006812813	703211	55	image	55	55	00055_crepe	3	16	9	0.19991810544524924
703.412	0.09996668503299588	703412	11	image	11	11	00011_batter	3	16	10	0.1999504945561057
703.611	0.09996477006643545	703611	1	image	1	1	00001_aircraft_carrier	3	16	11	0.19992780544635025
703.812	0.0999692999976105	703812	19	image	19	19	00019_bonnet	3	16	12	0.19993976462137653
704.011	0.09997198503697291	704011	15	image	15	15	00015_birthday_cake	3	16	13	0.19992565034044674
704.212	0.09994813537923619	704212	112	image	112	112	00112_marijuana	3	16	14	0.19995603469214984
704.411	0.09997282516633277	704411	149	image	149	149	00149_recorder	3	16	15	0.19990395034619723
704.611	0.09997900476082577	704611	186	image	186	186	00186_tool	3	16	16	0.1999498748264159
704.811	0.09997757006931351	704811	123	image	123	123	00123_omelet	3	16	17	0.1999240251716401
705.011	0.0999751000017568	705011	117	image	117	117	00117_mosquito	3	16	18	0.1999493795883609
705.211	0.09995771496687667	705211	126	image	126	126	00126_orchid	3	16	19	0.1999445850342454
705.411	0.09997771496273344	705411	110	image	110	110	00110_lightning_bug	3	16	20	0.1999072353792144
707.393	0.09996468027384253	707393	103	image	103	103	00103_kettle	3	17	1	0.0
707.594	0.0999683299305616	707594	123	image	123	123	00123_omelet	3	17	2	0.19994995986053254
707.794	0.0999626700686349	707794	170	image	170	170	00170_spatula	3	17	3	0.19993834489650908
707.993	0.09997597007168224	707993	8	image	8	8	00008_basketball	3	17	4	0.19991313537684618
708.194	0.09996780000074068	708194	68	image	68	68	00068_duffel_bag	3	17	5	0.19995833469147328
708.393	0.09997759999896516	708393	50	image	50	50	00050_cookie	3	17	6	0.19991182041485445
708.594	0.09996440000031726	708594	13	image	13	13	00013_bench	3	17	7	0.19994477958607604
708.793	0.09997529999964172	708793	186	image	186	186	00186_tool	3	17	8	0.19992432041181019
708.993	0.09997392992954701	708993	142	image	142	142	00142_possum	3	17	9	0.19994857958954526
709.193	0.09997492992624757	709193	142	image	142	142	00142_possum	3	17	10	0.19992052041197894
709.393	0.09995569999955478	709393	130	image	130	130	00130_paperweight	3	17	11	0.19995107958675362
709.593	0.09997571496569435	709593	138	image	138	138	00138_pocket	3	17	12	0.1999152204116399
709.793	0.09997112993369228	709793	255	target	n/a	n/a	n/a	3	17	13	0.1999400795866677
709.993	0.09998171496772557	709993	89	image	89	89	00089_grasshopper	3	17	14	0.1999251204142638
710.193	0.0999676850369724	710193	123	image	123	123	00123_omelet	3	17	15	0.1999565945516224
710.392	0.09997149999981048	710392	13	image	13	13	00013_bench	3	17	16	0.1999208204142633
710.593	0.09996707006939687	710593	196	image	196	196	00196_wheat	3	17	17	0.1999424945533974
710.793	0.09996398503426462	710793	138	image	138	138	00138_pocket	3	17	18	0.19993999999860534
710.992	0.0999811251713254	710992	99	image	99	99	00099_ice_pack	3	17	19	0.1999084802773723
711.193	0.09996379999938654	711193	120	image	120	120	00120_mussel	3	17	20	0.1999606047575071
713.208	0.09998446530880756	713208	186	image	186	186	00186_tool	3	18	1	0.0
713.409	0.09994353537695133	713409	60	image	60	60	00060_crumb	3	18	2	0.19996145986078773
713.608	0.09995669999989332	713608	86	image	86	86	00086_goose	3	18	3	0.19992170544719556
713.808	0.09996390000014799	713808	37	image	37	37	00037_chaps	3	18	4	0.1999374795886979
714.008	0.09997192993250792	714008	61	image	61	61	00061_cupcake	3	18	5	0.1999210054455034
714.208	0.09996308503468754	714208	44	image	44	44	00044_cleaver	3	18	6	0.19996019455356873
714.408	0.09997251496315585	714408	55	image	55	55	00055_crepe	3	18	7	0.1999040353766759
714.608	0.09997110000040266	714608	32	image	32	32	00032_cashew	3	18	8	0.19995767958971555
714.808	0.09996391496315482	714808	188	image	188	188	00188_treadmill	3	18	9	0.19991923537600087
715.008	0.09996692993445322	715008	176	image	176	176	00176_suit	3	18	10	0.19994374965608586
715.208	0.09998348503359011	715208	154	image	154	154	00154_sailboat	3	18	11	0.19993221496770275
