onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
880.194	0.09997538639072445	880194	139	image	139	139	00139_pocketknife	3	31	11	0.1999082503016325
880.395	0.09994853669286385	880395	14	image	14	14	00014_bike	3	31	12	0.19996970887132193
880.594	0.09997652721722261	880594	42	image	42	42	00042_chopsticks	3	31	13	0.19990357751976262
880.794	0.09996120473715564	880794	149	image	149	149	00149_recorder	3	31	14	0.19994190000033996
880.994	0.09997032721730648	880994	32	image	32	32	00032_cashew	3	31	15	0.19994174969906453
881.194	0.09996768639030051	881194	176	image	176	176	00176_suit	3	31	16	0.19993384082681587
881.394	0.09996622721791937	881394	16	image	16	16	00016_blowtorch	3	31	17	0.19992550947335985
881.594	0.09997389999989537	881594	75	image	75	75	00075_ferry	3	31	18	0.19994767691696325
881.794	0.09996810000029654	881794	96	image	96	96	00096_hoodie	3	31	19	0.19992462308346148
881.994	0.0999750272176243	881994	64	image	64	64	00064_dessert	3	31	20	0.19993884969881037
884.21	0.09998175917280605	884210	31	image	31	31	00031_cart	3	32	1	0.0
884.41	0.09996237278210174	884410	188	image	188	188	00188_treadmill	3	32	2	0.19995528165327414
884.609	0.09998344082669064	884609	3	image	3	3	00003_backscratcher	3	32	3	0.19991060947450023
884.809	0.09997477278193401	884809	114	image	114	114	00114_metal_detector	3	32	4	0.19994041360860138
885.01	0.09997726804522244	885010	170	image	170	170	00170_spatula	3	32	5	0.19993480887205806
885.21	0.09996261360902281	885210	158	image	158	158	00158_scallion	3	32	6	0.1999526544359469
885.409	0.09995920887195098	885409	189	image	189	189	00189_tube_top	3	32	7	0.1999212550381344
885.61	0.09996428639078658	885610	60	image	60	60	00060_crumb	3	32	8	0.1999470585706149
885.809	0.09996179999961896	885809	3	image	3	3	00003_backscratcher	3	32	9	0.1999181366927587
886.009	0.09996450000016921	886009	145	image	145	145	00145_punch2	3	32	10	0.199952063307137
886.209	0.09996978639082954	886209	143	image	143	143	00143_pretzel	3	32	11	0.1999166366931604
886.409	0.09997868639129592	886409	59	image	59	59	00059_cruise_ship	3	32	12	0.19994164969830308
886.609	0.09995558639002411	886609	58	image	58	58	00058_crow	3	32	13	0.19994611360925774
886.809	0.09998202721908456	886809	84	image	84	84	00084_golf_cart	3	32	14	0.1999070094734634
887.009	0.09996731360934064	887009	153	image	153	153	00153_rug	3	32	15	0.19995217691666767
887.208	0.09996842721920984	887208	102	image	102	102	00102_jukebox	3	32	16	0.19992182308305928
887.409	0.09996648639025807	887409	155	image	155	155	00155_sandal	3	32	17	0.19994829052666319
887.608	0.09997195443611417	887608	49	image	49	49	00049_coffeemaker	3	32	18	0.19991430947357003
887.809	0.0999626136099323	887809	53	image	53	53	00053_crab	3	32	19	0.19996387691662676
888.008	0.0999650136100172	888008	181	image	181	181	00181_television	3	32	20	0.19991002308324823
890.291	0.09998093195554247	890291	44	image	44	44	00044_cleaver	3	33	1	0.0
890.491	0.09998305917360994	890491	21	image	21	21	00021_brace	3	33	2	0.19994630887231324
890.691	0.09996909999972559	890691	77	image	77	77	00077_folder	3	33	3	0.19992062308392633
890.891	0.0999615000000631	890891	92	image	92	92	00092_hammer	3	33	4	0.1999611769160765
891.091	0.09997380000004341	891091	87	image	87	87	00087_gopher	3	33	5	0.19990463669182645
891.291	0.09996529999989434	891291	44	image	44	44	00044_cleaver	3	33	6	0.1999580496994895
891.49	0.09996948639036418	891490	45	image	45	45	00045_coat	3	33	7	0.19991393669261015
891.691	0.09996688639057538	891691	146	image	146	146	00146_purse	3	33	8	0.1999492769164135
891.89	0.09996954556390847	891890	90	image	90	90	00090_grenade	3	33	9	0.19992192308291123
892.091	0.09996739526286547	892091	40	image	40	40	00040_chest2	3	33	10	0.19994638165371725
892.29	0.09997389999989537	892290	51	image	51	51	00051_cordon_bleu	3	33	11	0.19991651834698132
892.491	0.09996322721781326	892491	196	image	196	196	00196_wheat	3	33	12	0.19995893608938786
892.69	0.09997472721715894	892690	126	image	126	126	00126_orchid	3	33	13	0.19991465030125255
892.89	0.09996471360955184	892890	118	image	118	118	00118_muff	3	33	14	0.19995776330688386
893.09	0.09996571360807138	893090	192	image	192	192	00192_vise	3	33	15	0.199920150302205
893.29	0.09997117278089718	893290	176	image	176	176	00176_suit	3	33	16	0.19994129052611243
893.49	0.09995537278064148	893490	40	image	40	40	00040_chest2	3	33	17	0.1999270958649504
893.69	0.09995976804566453	893690	173	image	173	173	00173_stethoscope	3	33	18	0.19994392248008808
893.89	0.09996622721791937	893890	33	image	33	33	00033_cat	3	33	19	0.19991967751957418
894.09	0.09997068639040663	894090	137	image	137	137	00137_piglet	3	33	20	0.1999436769165186
896.356	0.09996903195496998	896356	45	image	45	45	00045_coat	3	34	1	0.0
896.556	0.09995426391014917	896556	165	image	165	165	00165_sled	3	34	2	0.1999525952624026
896.755	0.0999656000003597	896755	12	image	12	12	00012_beaver	3	34	3	0.1999207366925475
896.956	0.09995225030161237	896956	85	image	85	85	00085_gondola	3	34	4	0.19995374969857949
897.155	0.09997101360931993	897155	170	image	170	170	00170_spatula	3	34	5	0.19990943669290573
897.356	0.09995618639095483	897356	41	image	41	41	00041_chime	3	34	6	0.19996089052528987
897.555	0.09996041360955132	897555	138	image	138	138	00138_pocket	3	34	7	0.19991860947448004
897.756	0.09995881360919157	897756	168	image	168	168	00168_slingshot	3	34	8	0.19995047691645595
897.955	0.09996289526316104	897955	166	image	166	166	00166_sleeping_bag	3	34	9	0.199922227820025
898.155	0.09996348639106145	898155	195	image	195	195	00195_walnut	3	34	10	0.19994398578910477
898.355	0.09996264082747075	898355	73	image	73	73	00073_espresso	3	34	11	0.19991908225620136
898.555	0.09996867278277932	898555	133	image	133	133	00133_pheasant	3	34	12	0.19994710413448047
898.755	0.09996741360919259	898755	136	image	136	136	00136_pigeon	3	34	13	0.19991980947452248
898.955	0.0999633863903	898955	9	image	9	9	00009_bassoon	3	34	14	0.1999549905258391
899.155	0.09997371360896068	899155	113	image	113	113	00113_meatloaf	3	34	15	0.1999038230833321
899.355	0.09997228639167588	899355	16	image	16	16	00016_blowtorch	3	34	16	0.1999559633077297
899.554	0.09997349999957805	899554	106	image	106	106	00106_lamb	3	34	17	0.19992312308295368
899.755	0.09995794082715292	899755	55	image	55	55	00055_crepe	3	34	18	0.1999539633079621
899.954	0.09996321360904403	899954	133	image	133	133	00133_pheasant	3	34	19	0.1999123366922504
900.155	0.09996671360931941	900155	138	image	138	138	00138_pocket	3	34	20	0.19994814969868457
902.737	0.09997864556407876	902737	91	image	91	91	00091_hamburger	3	35	1	0.0
902.937	0.09996659999978874	902937	39	image	39	39	00039_cheetah	3	35	2	0.19995859526352433
903.137	0.09997071360794507	903137	53	image	53	53	00053_crab	3	35	3	0.19991713669242017
903.337	0.09996071360910719	903337	173	image	173	173	00173_stethoscope	3	35	4	0.19995494969771244
903.537	0.09997650000059366	903537	70	image	70	70	00070_eel	3	35	5	0.19991615030176035
903.737	0.09994952308352367	903737	99	image	99	99	00099_ice_pack	3	35	6	0.19995274969824095
903.936	0.09997572721749748	903936	149	image	149	149	00149_recorder	3	35	7	0.1999069503017381
904.137	0.0999719136098065	904137	145	image	145	145	00145_punch2	3	35	8	0.1999619496982632
904.336	0.0999597408263071	904336	255	target	n/a	n/a	n/a	3	35	9	0.19991853669307602
904.537	0.09995204082679265	904537	77	image	77	77	00077_folder	3	35	10	0.19995294969885435
904.737	0.0999557136092335	904737	2	image	2	2	00002_antelope	3	35	11	0.19993081360826181
904.936	0.09996691360902332	904936	97	image	97	97	00097_hummingbird	3	35	12	0.1999168366928643
905.136	0.0999763272184282	905136	13	image	13	13	00013_bench	3	35	13	0.19994156330722035
905.336	0.09996641360885405	905336	156	image	156	156	00156_sandpaper	3	35	14	0.1999261366927385
905.536	0.0999593591732264	905536	192	image	192	192	00192_vise	3	35	15	0.19995027691675205
905.736	0.0999690408270908	905736	148	image	148	148	00148_raspberry	3	35	16	0.19991310947352758
905.936	0.0999660544366634	905936	125	image	125	125	00125_orange	3	35	17	0.19993871360929916
906.136	0.09996222721747472	906136	84	image	84	84	00084_golf_cart	3	35	18	0.19993820000036067
906.336	0.0999756727815111	906336	13	image	13	13	00013_bench	3	35	19	0.1999391905255834
906.536	0.09997521360946848	906536	96	image	96	96	00096_hoodie	3	35	20	0.1999230094743325
908.868	0.09997364556511457	908868	49	image	49	49	00049_coffeemaker	3	36	1	0.0
909.069	0.0999650136091077	909069	21	image	21	21	00021_brace	3	36	2	0.19995829526305897
909.268	0.09996081360804965	909268	73	image	73	73	00073_espresso	3	36	3	0.19992265030214185
909.468	0.09995868225632876	909468	111	image	111	111	00111_manatee	3	36	4	0.19994486330688233
909.668	0.09997231360921432	909668	192	image	192	192	00192_vise	3	36	5	0.1999132503015062
909.868	0.09997449999991659	909868	116	image	116	116	00116_modem	3	36	6	0.19994886330823647
910.068	0.09995904082734342	910068	118	image	118	118	00118_muff	3	36	7	0.19993350947333965
910.268	0.09995841360978375	910268	190	image	190	190	00190_turkey	3	36	8	0.1999494633073482
910.468	0.09997330000078364	910468	69	image	69	69	00069_eagle	3	36	9	0.1999056503018437
910.668	0.09997800000019197	910668	140	image	140	140	00140_popcorn	3	36	10	0.19994807691728056
910.867	0.09998448639089474	910867	69	image	69	69	00069_eagle	3	36	11	0.19991952308282634
911.068	0.09995351360885252	911068	19	image	19	19	00019_bonnet	3	36	12	0.1999647496986654
911.267	0.09995879999951285	911267	132	image	132	132	00132_pepper1	3	36	13	0.1999149503017179
911.468	0.09995851360872621	911468	163	image	163	163	00163_seed	3	36	14	0.1999522633077504
911.667	0.0999611136094245	911667	61	image	61	61	00061_cupcake	3	36	15	0.1999140230827834
911.868	0.09997089999978925	911868	133	image	133	133	00133_pheasant	3	36	16	0.1999427769169415
912.067	0.09996718639104074	912067	200	image	200	200	00200_wok	3	36	17	0.19993092308322957
912.268	0.09997589999966294	912268	151	image	151	151	00151_robot	3	36	18	0.1999354769168349
912.467	0.09997114082671033	912467	188	image	188	188	00188_treadmill	3	36	19	0.19992253669261117
912.667	0.09997239999938756	912667	87	image	87	87	00087_gopher	3	36	20	0.19994566330751695
915.299	0.09996294556458452	915299	3	image	3	3	00003_backscratcher	3	37	1	0.0
915.5	0.09996189999947092	915500	121	image	121	121	00121_nightstand	3	37	2	0.19995279526301601
915.699	0.09997107278195472	915699	97	image	97	97	00097_hummingbird	3	37	3	0.19991672308333364
915.9	0.09997566804395319	915900	194	image	194	194	00194_wallpaper	3	37	4	0.19993622248148313
916.099	0.09997709999970539	916099	179	image	179	179	00179_taillight	3	37	5	0.19992559112779418
916.3	0.09996830000000045	916300	167	image	167	167	00167_slide	3	37	6	0.19994939052594418
916.499	0.09996831360967917	916499	106	image	106	106	00106_lamb	3	37	7	0.199930486390258
916.699	0.09996799526379618	916699	79	image	79	79	00079_freezer	3	37	8	0.19993000947397377
916.899	0.09995041360889445	916899	124	image	124	124	00124_onion	3	37	9	0.1999598769170916
917.099	0.0999719136098065	917099	162	image	162	162	00162_seaweed	3	37	10	0.19990443669212254
917.299	0.09995501360936032	917299	175	image	175	175	00175_submarine	3	37	11	0.1999550633081526
917.499	0.09996991360821994	917499	87	image	87	87	00087_gopher	3	37	12	0.19990975030123082
917.699	0.09996432721800375	917699	111	image	111	111	00111_manatee	3	37	13	0.19995064969862142
917.898	0.09998248639021767	917898	119	image	119	119	00119_music_box	3	37	14	0.19991535030203522
918.099	0.09997167278288543	918099	94	image	94	94	00094_headscarf	3	37	15	0.19995606330667215
918.298	0.0999687863914005	918298	174	image	174	174	00174_strawberry	3	37	16	0.19992503669254802
918.499	0.09996461360879039	918499	193	image	193	193	00193_volleyball	3	37	17	0.19995123608987342
918.698	0.09998075443581911	918698	154	image	154	154	00154_sailboat	3	37	18	0.19990405030148395
918.899	0.09995978639108216	918899	140	image	140	140	00140_popcorn	3	37	19	0.1999579769162665
919.098	0.09996879999926023	919098	147	image	147	147	00147_radish	3	37	20	0.199915336693266
921.447	0.09997690473755938	921447	163	image	163	163	00163_seed	3	38	1	0.0
921.648	0.09995781360885303	921648	160	image	160	160	00160_scooter	3	38	2	0.19996135443579988
921.847	0.09996671360931941	921847	158	image	158	158	00158_scallion	3	38	3	0.1999155366920604
922.048	0.09996331360889599	922048	181	image	181	181	00181_television	3	38	4	0.19995536330770847
922.247	0.0999759999995149	922247	3	image	3	3	00003_backscratcher	3	38	5	0.19990315030190686
922.448	0.09996211360976304	922448	73	image	73	73	00073_espresso	3	38	6	0.19995664969792415
922.647	0.09997511360961653	922647	28	image	28	28	00028_bush	3	38	7	0.19991323669273697
922.847	0.09996570000021165	922847	118	image	118	118	00118_muff	3	38	8	0.19995657691652013
923.047	0.09997167278106645	923047	151	image	151	151	00151_robot	3	38	9	0.1999129230835024
923.247	0.09997604082673206	923247	47	image	47	47	00047_coconut	3	38	10	0.19994553609012655
923.447	0.0999656047370081	923447	39	image	39	39	00039_cheetah	3	38	11	0.19994174082603422
923.647	0.09996564082666737	923647	73	image	73	73	00073_espresso	3	38	12	0.1999172230835029
923.847	0.09996320000027481	923847	181	image	181	181	00181_television	3	38	13	0.19994886330732697
924.046	0.09996192721882835	924046	80	image	80	80	00080_french_horn	3	38	14	0.19992472308331344
924.247	0.09996838639017369	924247	23	image	23	23	00023_breadbox	3	38	15	0.19995199052664248
924.446	0.09997120000025461	924446	71	image	71	71	00071_egg	3	38	16	0.19991882308295317
924.647	0.09994738225668698	924647	82	image	82	82	00082_garlic	3	38	17	0.1999438769162225
924.846	0.0999772408285935	924846	157	image	157	157	00157_sausage	3	38	18	0.19991119586484274
925.047	0.09996339999997872	925047	156	image	156	156	00156_sandpaper	3	38	19	0.19995537691829668
925.246	0.09997291360923555	925246	170	image	170	170	00170_spatula	3	38	20	0.1999179230824666
927.495	0.09998123195600783	927495	115	image	115	115	00115_minivan	3	39	1	0.0
927.696	0.09996569999930216	927696	62	image	62	62	00062_dagger	3	39	2	0.19995719526377798
927.895	0.09996580000006361	927895	74	image	74	74	00074_face_mask	3	39	3	0.19992325030125357
928.096	0.09997098639087199	928096	110	image	110	110	00110_lightning_bug	3	39	4	0.19993766330753715
928.295	0.09996821360891772	928295	151	image	151	151	00151_robot	3	39	5	0.19992032308346097
928.496	0.09995252308362979	928496	16	image	16	16	00016_blowtorch	3	39	6	0.19994877691624424
928.695	0.09995841360978375	928695	158	image	158	158	00158_scallion	3	39	7	0.19993072308352566
928.895	0.0999695000000429	928895	43	image	43	43	00043_cleat	3	39	8	0.19994246330770693
929.095	0.09996171360944572	929095	165	image	165	165	00165_sled	3	39	9	0.1999257366924212
929.295	0.09996811360815627	929295	126	image	126	126	00126_orchid	3	39	10	0.19994424969900138
929.495	0.09996909999972559	929495	97	image	97	97	00097_hummingbird	3	39	11	0.19992246391029767
929.695	0.09996822721768694	929695	83	image	83	83	00083_glove	3	39	12	0.199946736090169
929.895	0.09997430000021268	929895	154	image	154	154	00154_sailboat	3	39	13	0.19990996390970395
930.095	0.09996922721893498	930095	145	image	145	145	00145_punch2	3	39	14	0.19996034969790344
930.294	0.09997759999987466	930294	135	image	135	135	00135_pie	3	39	15	0.19990855030209786
930.495	0.09996251360917086	930495	35	image	35	35	00035_cd_player	3	39	16	0.1999535633076448
930.694	0.09998191360864439	930694	5	image	5	5	00005_banana	3	39	17	0.19991333669258893
930.895	0.09996128639068047	930895	90	image	90	90	00090_grenade	3	39	18	0.1999604633074341
931.094	0.09997052721791988	931094	198	image	198	198	00198_windshield	3	39	19	0.19992162308335537
931.295	0.09995958225681534	931295	145	image	145	145	00145_punch2	3	39	20	0.1999460769166035
933.577	0.0999691727820391	933577	127	image	127	127	00127_ostrich	3	40	1	0.0
933.777	0.09996508639142121	933777	156	image	156	156	00156_sandpaper	3	40	2	0.19994659526309988
933.977	0.0999800999998115	933977	31	image	31	31	00031_cart	3	40	3	0.19991242308333312
934.177	0.09997345443571248	934177	200	image	200	200	00200_wok	3	40	4	0.1999571496990029
934.376	0.0999672272182579	934376	145	image	145	145	00145_punch2	3	40	5	0.1999147503011045
934.577	0.09996859999955632	934577	108	image	108	108	00108_laundry_basket	3	40	6	0.19995964969893976
934.776	0.09997459999976854	934776	183	image	183	183	00183_tick	3	40	7	0.19990775030055374
934.977	0.09996289999980945	934977	175	image	175	175	00175_submarine	3	40	8	0.19995456330889283
935.176	0.09997595443655882	935176	176	image	176	176	00176_suit	3	40	9	0.19991282308183145
935.377	0.09995951360997424	935377	67	image	67	67	00067_drum	3	40	10	0.1999592905258396
935.576	0.09996922721711599	935576	255	target	n/a	n/a	n/a	3	40	11	0.19992153669318213
935.777	0.09996757278167934	935777	59	image	59	59	00059_cruise_ship	3	40	12	0.19993699052520242
935.976	0.09997591360934166	935976	10	image	10	10	00010_baton4	3	40	13	0.1999328863912524
936.176	0.09997669999938807	936176	80	image	80	80	00080_french_horn	3	40	14	0.19992512308363075
936.376	0.09995689999959723	936376	32	image	32	32	00032_cashew	3	40	15	0.19995477691645647
936.576	0.09998102721783653	936576	189	image	189	189	00189_tube_top	3	40	16	0.19991242308333312
936.776	0.09995562308267836	936776	172	image	172	172	00172_station_wagon	3	40	17	0.19996952661585965
936.976	0.09996432721709425	936976	25	image	25	25	00025_buggy	3	40	18	0.1999072733842695
937.176	0.09996509999928094	937176	94	image	94	94	00094_headscarf	3	40	19	0.19994626330753817
937.375	0.09997220000059315	937375	193	image	193	193	00193_volleyball	3	40	20	0.199910450301104
