onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
939.291	0.09997452848983812	939291	73	image	73	73	00073_espresso	3	34	10	0.19991612906596856
939.491	0.09997419999854174	939491	92	image	92	92	00092_hammer	3	34	11	0.19994399942152086
939.691	0.0999656142485037	939691	2	image	2	2	00002_antelope	3	34	12	0.19993289999911212
939.891	0.09997192849186831	939891	44	image	44	44	00044_cleaver	3	34	13	0.19992621482379036
940.091	0.09996471424528863	940091	25	image	25	25	00025_buggy	3	34	14	0.19995368517629686
940.29	0.09997780000048806	940290	122	image	122	122	00122_okra	3	34	15	0.19990501482243417
940.491	0.09996957151088282	940491	91	image	91	91	00091_hamburger	3	34	16	0.1999593851796817
940.69	0.09997361424393603	940690	75	image	75	75	00075_ferry	3	34	17	0.19991910057797213
940.891	0.09996235726430314	940891	143	image	143	143	00143_pretzel	3	34	18	0.1999462279090949
941.09	0.09998201424605213	941090	199	image	199	199	00199_wine	3	34	19	0.1999121863336768
941.291	0.09996998575297766	941291	73	image	73	73	00073_espresso	3	34	20	0.1999557994240604
944.173	0.0999677287763916	944173	45	image	45	45	00045_coat	3	35	1	0.0
944.373	0.09996769999997923	944373	66	image	66	66	00066_dreidel	3	35	2	0.19994599970959825
944.573	0.09996308575500734	944573	180	image	180	180	00180_tape_recorder	3	35	3	0.19994091424450744
944.772	0.09998002848806209	944772	67	image	67	67	00067_drum	3	35	4	0.19990988633435336
944.973	0.09996391482127365	944973	75	image	75	75	00075_ferry	3	35	5	0.19994979942202917
945.172	0.0999771142451209	945172	40	image	40	40	00040_chest2	3	35	6	0.19991761482015136
945.373	0.09997498575467034	945373	168	image	168	168	00168_slingshot	3	35	7	0.19994589942507446
945.572	0.09997182848746888	945572	155	image	155	155	00155_sandal	3	35	8	0.19993348633215646
945.772	0.09996740000133286	945772	108	image	108	108	00108_laundry_basket	3	35	9	0.19994299942118232
945.972	0.09997912820472266	945972	162	image	162	162	00162_seaweed	3	35	10	0.19992091481981333
946.172	0.09997199999997974	946172	90	image	90	90	00090_grenade	3	35	11	0.19993899942710414
946.372	0.09997709999879589	946372	68	image	68	68	00068_duffel_bag	3	35	12	0.19992650057611172
946.572	0.09997458575526252	946572	66	image	66	66	00066_dreidel	3	35	13	0.19994229942312813
946.772	0.09997931424732087	946772	40	image	40	40	00040_chest2	3	35	14	0.19992210057534976
946.972	0.09996998575297766	946972	176	image	176	176	00176_suit	3	35	15	0.199945785177988
947.171	0.09997141424901201	947171	99	image	99	99	00099_ice_pack	3	35	16	0.19992001482023625
947.372	0.09996769999997923	947372	151	image	151	151	00151_robot	3	35	17	0.19995318517976557
947.572	0.09997898575966246	947572	39	image	39	39	00039_cheetah	3	35	18	0.1999315857538022
947.771	0.09998405726946658	947771	59	image	59	59	00059_cruise_ship	3	35	19	0.19991562906943727
947.972	0.09996878546735388	947972	185	image	185	185	00185_tongs	3	35	20	0.1999553854657279
950.737	0.0999655287778296	950737	63	image	63	63	00063_dalmatian	3	36	1	0.0
950.937	0.09996719999980996	950937	79	image	79	79	00079_freezer	3	36	2	0.19995248546547373
951.137	0.09998391424596775	951137	128	image	128	128	00128_pajamas	3	36	3	0.19991272906554514
951.337	0.09996640000099433	951337	147	image	147	147	00147_radish	3	36	4	0.19995038518027286
951.537	0.09996761424554279	951537	96	image	96	96	00096_hoodie	3	36	5	0.1999238148200675
951.737	0.09995461424841778	951737	182	image	182	182	00182_tiara	3	36	6	0.1999563709323411
951.937	0.09997012848907616	951937	31	image	31	31	00031_cart	3	36	7	0.19991791482607368
952.137	0.09996178575602244	952137	33	image	33	33	00033_cat	3	36	8	0.19994729942118283
952.336	0.09997201424266677	952336	188	image	188	188	00188_treadmill	3	36	9	0.19990891482302686
952.537	0.09998189999896567	952537	179	image	179	179	00179_taillight	3	36	10	0.19994897093056352
952.736	0.09996491424681153	952736	180	image	180	180	00180_tape_recorder	3	36	11	0.199929229067493
952.937	0.09997128575560055	952937	68	image	68	68	00068_duffel_bag	3	36	12	0.1999442851774802
953.136	0.0999684000016714	953136	27	image	27	27	00027_bun	3	36	13	0.19992411482235184
953.337	0.0999612999985402	953337	136	image	136	136	00136_pigeon	3	36	14	0.1999478709331015
953.536	0.09997620000285679	953536	56	image	56	56	00056_crib	3	36	15	0.19990902906647534
953.737	0.09996711424537352	953737	81	image	81	81	00081_fruit	3	36	16	0.19995237093462492
953.936	0.09997889999795007	953936	69	image	69	69	00069_eagle	3	36	17	0.19991782906799926
954.136	0.099961700001586	954136	7	image	7	7	00007_basil	3	36	18	0.1999619709313265
954.336	0.09996172848696006	954336	52	image	52	52	00052_coverall	3	36	19	0.19991351482531172
954.536	0.09996151482118876	954536	180	image	180	180	00180_tape_recorder	3	36	20	0.19994439942092868
957.285	0.099972228777915	957285	83	image	83	83	00083_glove	3	37	1	0.0
957.485	0.09995492848975118	957485	117	image	117	117	00117_mosquito	3	37	2	0.19995968546936638
957.685	0.09997972848941572	957685	116	image	116	116	00116_modem	3	37	3	0.19990442906782846
957.885	0.09996437150766724	957885	11	image	11	11	00011_batter	3	37	4	0.19995861366624013
958.085	0.0999713284909376	958085	72	image	72	72	00072_elephant	3	37	5	0.19990800057712477
958.285	0.09994584302330622	958285	158	image	158	158	00158_scallion	3	37	6	0.19995648517578957
958.484	0.09996817122009816	958484	41	image	41	41	00041_chime	3	37	7	0.19992110058228718
958.685	0.09997909999947296	958685	82	image	82	82	00082_garlic	3	37	8	0.19993709941991256
958.884	0.09998099999938859	958884	173	image	173	173	00173_stethoscope	3	37	9	0.19992151482074405
959.085	0.09997268575898488	959085	96	image	96	96	00096_hoodie	3	37	10	0.1999563709323411
959.284	0.09997730000031879	959284	138	image	138	138	00138_pocket	3	37	11	0.1999080290661368
959.485	0.09997755726726609	959485	48	image	48	48	00048_coffee_bean	3	37	12	0.19995219942575204
959.685	0.09996531424621935	959685	124	image	124	124	00124_onion	3	37	13	0.19993368575524073
959.884	0.09997494273557095	959884	97	image	97	97	00097_hummingbird	3	37	14	0.1999181005776336
960.085	0.09996890000184067	960085	121	image	121	121	00121_nightstand	3	37	15	0.19995959942025365
960.284	0.09996372848763713	960284	35	image	35	35	00035_cd_player	3	37	16	0.19992070057924138
960.484	0.09997179999845685	960484	49	image	49	49	00049_coffeemaker	3	37	17	0.19994518517705728
960.684	0.09996218575543026	960684	185	image	185	185	00185_tongs	3	37	18	0.1999369142431533
960.884	0.09997551424748963	960884	255	target	n/a	n/a	n/a	3	37	19	0.1999084148228576
961.084	0.09996458575551515	961084	50	image	50	50	00050_cookie	3	37	20	0.19995968517832807
963.949	0.09998071453810553	963949	167	image	167	167	00167_slide	3	38	1	0.0
964.15	0.09996360000150162	964150	185	image	185	185	00185_tongs	3	38	2	0.1999567139573628
964.35	0.0999679999986256	964350	90	image	90	90	00090_grenade	3	38	3	0.1999289857558324
964.549	0.09998044273379492	964549	151	image	151	151	00151_robot	3	38	4	0.19991082906562951
964.75	0.09995061482186429	964750	44	image	44	44	00044_cleaver	3	38	5	0.19995759942321456
964.949	0.09997661424131365	964949	79	image	79	79	00079_freezer	3	38	6	0.19991298633613042
965.15	0.09996271424097358	965150	60	image	60	60	00060_crumb	3	38	7	0.19996017093217233
965.349	0.09995708633505274	965349	181	image	181	181	00181_television	3	38	8	0.19992681424264447
965.549	0.09997162848958396	965549	162	image	162	162	00162_seaweed	3	38	9	0.1999233005772112
965.749	0.09996828517978429	965749	14	image	14	14	00014_bike	3	38	10	0.19993922848880175
965.949	0.09995992848780588	965949	96	image	96	96	00096_hoodie	3	38	11	0.19993378575964016
966.149	0.0999719142455433	966149	68	image	68	68	00068_duffel_bag	3	38	12	0.19993358517240267
966.349	0.09997931424732087	966349	122	image	122	122	00122_okra	3	38	13	0.19992052906673052
966.549	0.09996357208729023	966549	77	image	77	77	00077_folder	3	38	14	0.19994999942719005
966.748	0.09996907121967524	966748	138	image	138	138	00138_pocket	3	38	15	0.19992600057594245
966.949	0.09996188575678389	966949	8	image	8	8	00008_basketball	3	38	16	0.19994639942160575
967.148	0.0999827142477443	967148	1	image	1	1	00001_aircraft_carrier	3	38	17	0.19991460057644872
967.349	0.09996191424579592	967349	123	image	123	123	00123_omelet	3	38	18	0.1999591709318338
967.548	0.09995835697918665	967548	31	image	31	31	00031_cart	3	38	19	0.1999220148245513
967.748	0.0999805142491823	967748	174	image	174	174	00174_strawberry	3	38	20	0.1999196142423898
970.231	0.09997582877986133	970231	66	image	66	66	00066_dreidel	3	39	1	0.0
970.431	0.09996178633809905	970431	153	image	153	153	00153_rug	3	39	2	0.19995398546598153
970.631	0.09996008575399173	970631	34	image	34	34	00034_caterpillar	3	39	3	0.19994194331229664
970.831	0.09996409999803291	970831	131	image	131	131	00131_pear	3	39	4	0.19994037093420047
971.03	0.09997300000031828	971030	83	image	83	83	00083_glove	3	39	5	0.19991092906639096
971.23	0.09998012849246152	971230	110	image	110	110	00110_lightning_bug	3	39	6	0.19992918575371732
971.43	0.09996432848856784	971430	143	image	143	143	00143_pretzel	3	39	7	0.19994638575735735
971.631	0.09997471424503601	971631	27	image	27	27	00027_bun	3	39	8	0.19994197093183175
971.83	0.09996997121925233	971830	22	image	22	22	00022_bread	3	39	9	0.19992102907053777
972.031	0.09996881424740423	972031	108	image	108	108	00108_laundry_basket	3	39	10	0.19994898517325055
972.23	0.0999682000001485	972230	159	image	159	159	00159_scallop	3	39	11	0.19991832906816853
972.431	0.09995648575568339	972431	66	image	66	66	00066_dreidel	3	39	12	0.1999531851761276
972.63	0.09997621424190584	972630	199	image	199	199	00199_wine	3	39	13	0.19991600057983305
972.83	0.09996321453218115	972830	154	image	154	154	00154_sailboat	3	39	14	0.19995087064307882
973.03	0.09996752848746837	973030	83	image	83	83	00083_glove	3	39	15	0.19992072935929173
973.23	0.09997498575830832	973230	95	image	95	95	00095_highchair	3	39	16	0.1999421851724037
973.43	0.09996314273303142	973430	40	image	40	40	00040_chest2	3	39	17	0.19992222906876123
973.63	0.09995781424731831	973630	167	image	167	167	00167_slide	3	39	18	0.1999539709322562
973.83	0.09996741424765787	973830	63	image	63	63	00063_dalmatian	3	39	19	0.19991082906562951
974.03	0.09995672848890536	974030	118	image	118	118	00118_muff	3	39	20	0.19995537093564053
976.679	0.09996324302483117	976679	198	image	198	198	00198_windshield	3	40	1	0.0
976.879	0.0999749572656583	976879	2	image	2	2	00002_antelope	3	40	2	0.1999487282046175
977.078	0.09995854273438454	977078	12	image	12	12	00012_beaver	3	40	3	0.19992488633215544
977.279	0.09995819999676314	977279	160	image	160	160	00160_scooter	3	40	4	0.19994789942211355
977.478	0.09997462849059957	977478	152	image	152	152	00152_rooster	3	40	5	0.19991011482125032
977.679	0.09996930000124848	977679	8	image	8	8	00008_basketball	3	40	6	0.19996128517595935
977.878	0.09996432848856784	977878	50	image	50	50	00050_cookie	3	40	7	0.19991470058084815
978.079	0.09996971423970535	978079	154	image	154	154	00154_sailboat	3	40	8	0.19994697093352443
978.278	0.09996912848873762	978278	62	image	62	62	00062_dagger	3	40	9	0.19992412906503887
978.479	0.09996255784426467	978479	193	image	193	193	00193_volleyball	3	40	10	0.19994208517528023
978.678	0.09996675697766477	978678	19	image	19	19	00019_bonnet	3	40	11	0.19992641482531326
978.878	0.09997749999820371	978878	123	image	123	123	00123_omelet	3	40	12	0.19994118517570314
979.078	0.09997014244436286	979078	73	image	73	73	00073_espresso	3	40	13	0.199930900867912
979.278	0.09996449999744073	979278	196	image	196	196	00196_wheat	3	40	14	0.1999243282007228
979.478	0.099976071222045	979478	96	image	96	96	00096_hoodie	3	40	15	0.1999358857574407
979.678	0.099967214242497	979678	200	image	200	200	00200_wok	3	40	16	0.19994967093225569
979.878	0.0999692427321861	979878	150	image	150	150	00150_rhinoceros	3	40	17	0.19991681482133572
980.078	0.09996479999972507	980078	51	image	51	51	00051_cordon_bleu	3	40	18	0.19994911366666202
980.277	0.09996174273328506	980277	147	image	147	147	00147_radish	3	40	19	0.1999256005801726
980.478	0.09996041482008877	980478	127	image	127	127	00127_ostrich	3	40	20	0.19994839941864484
983.376	0.09998394302238012	983376	146	image	146	146	00146_purse	3	41	1	0.0
983.576	0.0999692999976105	983576	81	image	81	81	00081_fruit	3	41	2	0.1999473860450962
983.776	0.099987128196517	983776	181	image	181	181	00181_television	3	41	3	0.19992738546716282
983.977	0.09998320000158856	983977	21	image	21	21	00021_brace	3	41	4	0.19994292819683324
984.176	0.09996914273506263	984176	160	image	160	160	00160_scooter	3	41	5	0.19992261482184404
984.377	0.09997138575272402	984377	83	image	83	83	00083_glove	3	41	6	0.19994888517976506
984.576	0.09997349999684957	984576	146	image	146	146	00146_purse	3	41	7	0.19992080058000283
984.776	0.09996611424503499	984776	28	image	28	28	00028_bush	3	41	8	0.19994649941872922
984.976	0.09997608575213235	984976	89	image	89	89	00089_grasshopper	3	41	9	0.19993410000097356
985.176	0.0999718999992183	985176	98	image	98	98	00098_ice_cube	3	41	10	0.1999160290688451
985.376	0.0999590002829791	985376	114	image	114	114	00114_metal_detector	3	41	11	0.19995348517841194
985.576	0.09996201424655737	985576	83	image	83	83	00083_glove	3	41	12	0.19992360057221958
985.776	0.09996422849144437	985776	178	image	178	178	00178_table	3	41	13	0.19994717093504732
985.976	0.09996159999718657	985976	114	image	114	114	00114_metal_detector	3	41	14	0.19993840000097407
986.175	0.0999738142490969	986175	86	image	86	86	00086_goose	3	41	15	0.19991012906393735
986.376	0.09997311424376676	986376	13	image	13	13	00013_bench	3	41	16	0.199954370935302
986.575	0.09997151424613548	986575	70	image	70	70	00070_eel	3	41	17	0.1999145290646993
986.776	0.09996699999828706	986776	186	image	186	186	00186_tool	3	41	18	0.19995908518103533
986.975	0.09997161424325895	986975	179	image	179	179	00179_taillight	3	41	19	0.19991000057780184
987.176	0.09995547180369613	987176	65	image	65	65	00065_dragonfly	3	41	20	0.19996049941983074
989.708	0.09996065726954839	989708	185	image	185	185	00185_tongs	3	42	1	0.0
989.908	0.09995992848780588	989908	149	image	149	149	00149_recorder	3	42	2	0.1999533854686888
990.108	0.09997578546972363	990108	171	image	171	171	00171_spoon	3	42	3	0.19991584330637124
990.308	0.09997534302237909	990308	175	image	175	175	00175_submarine	3	42	4	0.19994081366894534
990.507	0.09997421424486674	990507	111	image	111	111	00111_manatee	3	42	5	0.19991630057847942
990.708	0.09997508575179381	990708	175	image	175	175	00175_submarine	3	42	6	0.19995434244628996
990.907	0.09997281424512039	990907	87	image	87	87	00087_gopher	3	42	7	0.19992631482091383
991.108	0.09996542849330581	991108	195	image	195	195	00195_walnut	3	42	8	0.199938299418136
991.307	0.0999689142445277	991307	16	image	16	16	00016_blowtorch	3	42	9	0.1999212290684227
991.508	0.09995242906734347	991508	114	image	114	114	00114_metal_detector	3	42	10	0.1999630709324265
991.707	0.09996452849009074	991707	135	image	135	135	00135_pie	3	42	11	0.19991581482463516
991.907	0.09996619999947143	991907	17	image	17	17	00017_boat	3	42	12	0.19993928517578752
992.107	0.09996712848806055	992107	169	image	169	169	00169_snowshoe	3	42	13	0.1999220148245513
992.307	0.09995462848746683	992307	71	image	71	71	00071_egg	3	42	14	0.19995557093352545
992.507	0.09997221424418967	992507	177	image	177	177	00177_t-shirt	3	42	15	0.19991214331093943
992.707	0.0999767715074995	992707	46	image	46	46	00046_cobra	3	42	16	0.1999488994224521
992.907	0.09997161424689693	992907	63	image	63	63	00063_dalmatian	3	42	17	0.1999218005767034
993.107	0.09997110000040266	993107	124	image	124	124	00124_onion	3	42	18	0.19995087093047914
993.307	0.09997862849195371	993307	50	image	50	50	00050_cookie	3	42	19	0.19991132906943676
993.507	0.0999616284861986	993507	98	image	98	98	00098_ice_cube	3	42	20	0.1999627566910931
996.306	0.09997785726955044	996306	137	image	137	137	00137_piglet	3	43	1	0.0
996.506	0.09996221424808027	996506	46	image	46	46	00046_cobra	3	43	2	0.19994929970926023
996.705	0.09995822848941316	996705	195	image	195	195	00195_walnut	3	43	3	0.19992541482497472
996.906	0.09996085698003299	996906	141	image	141	141	00141_popsicle	3	43	4	0.19994118517570314
997.105	0.09996001424224232	997105	164	image	164	164	00164_skateboard	3	43	5	0.1999272148241289
997.306	0.09996251424672664	997306	46	image	46	46	00046_cobra	3	43	6	0.1999447994203365
997.505	0.09997874273540219	997505	109	image	109	109	00109_lettuce	3	43	7	0.199910700579494
997.706	0.09995129999879282	997706	101	image	101	101	00101_jelly_bean	3	43	8	0.1999650994221156
997.905	0.09998439999981201	997905	27	image	27	27	00027_bun	3	43	9	0.19990361482268781
998.105	0.0999588857521303	998105	178	image	178	178	00178_table	3	43	10	0.19996298517799005
998.305	0.09997667151037604	998305	81	image	81	81	00081_fruit	3	43	11	0.19990481482091127
998.505	0.09996045698062517	998505	4	image	4	4	00004_balance_beam	3	43	12	0.19995854244552902
998.705	0.0999739857543318	998705	184	image	184	184	00184_tomato_sauce	3	43	13	0.19992355697831954
998.905	0.09997661424495163	998905	62	image	62	62	00062_dagger	3	43	14	0.19992130057653412
999.105	0.0999678857588151	999105	127	image	127	127	00127_ostrich	3	43	15	0.19995997093064943
999.305	0.09997411424774327	999305	166	image	166	166	00166_sleeping_bag	3	43	16	0.19990632906774408
999.505	0.09996580000006361	999505	113	image	113	113	00113_meatloaf	3	43	17	0.1999571851811197
999.705	0.09997219999786466	999705	96	image	96	96	00096_hoodie	3	43	18	0.1999339857538871
999.904	0.09997134273362462	999904	133	image	133	133	00133_pheasant	3	43	19	0.19991142906656023
1000.105	0.0999712569755502	1000105	49	image	49	49	00049_coffeemaker	3	43	20	0.199951056689315
