onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
680.313	0.09996236966890137	680313	162	image	162	162	00162_seaweed	2	51	4	0.19995076681789214
680.513	0.09996926966869069	680513	23	image	23	23	00023_breadbox	2	51	5	0.19991723318253207
680.713	0.09995748483470379	680713	15	image	15	15	00015_birthday_cake	2	51	6	0.19996065165196342
680.912	0.09996506966945162	680912	171	image	171	171	00171_spoon	2	51	7	0.19991106351335475
681.113	0.09997626966833195	681113	191	image	191	191	00191_unicycle	2	51	8	0.199947136487026
681.312	0.09997421516527538	681312	155	image	155	155	00155_sandal	2	51	9	0.1999153180167923
681.513	0.09996580000006361	681513	161	image	161	161	00161_seagull	2	51	10	0.1999551668177446
681.712	0.09996790000059264	681712	178	image	178	178	00178_table	2	51	11	0.1999189635125731
681.913	0.0999699545045587	681913	80	image	80	80	00080_french_horn	2	51	12	0.19995288198242633
682.112	0.0999699545036492	682112	81	image	81	81	00081_fruit	2	51	13	0.1999104331835042
682.312	0.09996918483466288	682312	24	image	24	24	00024_bug	2	51	14	0.19995803648635047
682.512	0.09997275450405141	682512	73	image	73	73	00073_espresso	2	51	15	0.19991856351316528
682.712	0.09997663933881995	682712	49	image	49	49	00049_coffeemaker	2	51	16	0.1999466819825102
682.912	0.09997428483529802	682912	47	image	47	47	00047_coconut	2	51	17	0.19992228768660425
683.112	0.0999618696687321	683112	95	image	95	95	00095_highchair	2	51	18	0.19993373033139505
683.312	0.09997382417350309	683312	154	image	154	154	00154_sailboat	2	51	19	0.19993040000008477
683.512	0.09997007582660444	683512	168	image	168	168	00168_slingshot	2	51	20	0.1999505303292608
703.405	0.09998697867831652	703405	12	image	12	12	00012_beaver	3	1	1	0.0
703.606	0.09997631516580441	703606	76	image	76	76	00076_flamingo	3	1	2	0.19995813033074228
703.805	0.09996211516408948	703805	197	image	197	197	00197_wheelchair	3	1	3	0.19992961801835918
704.005	0.09997626966924145	704005	172	image	172	172	00172_station_wagon	3	1	4	0.19993541231269774
704.205	0.09996941516419611	704205	39	image	39	39	00039_cheetah	3	1	5	0.19992768768679525
704.405	0.09997836966977047	704405	60	image	60	60	00060_crumb	3	1	6	0.19994522747765586
704.605	0.09996223032976559	704605	131	image	131	131	00131_pear	3	1	7	0.19992977252240962
704.805	0.09996233033052704	704805	191	image	191	191	00191_unicycle	3	1	8	0.19994568198217166
705.005	0.09996839999985241	705005	79	image	79	79	00079_freezer	3	1	9	0.19992251801795646
705.205	0.09996306966968405	705205	68	image	68	68	00068_duffel_bag	3	1	10	0.19994231231248705
705.404	0.09996903032970295	705404	58	image	58	58	00058_crow	3	1	11	0.1999249876871545
705.605	0.09996925450377603	705605	11	image	11	11	00011_batter	3	1	12	0.19994741231312219
705.804	0.09997611516428151	705804	167	image	167	167	00167_slide	3	1	13	0.19991818768721714
706.005	0.09997656966879731	706005	153	image	153	153	00153_rug	3	1	14	0.19994251231310045
706.204	0.0999646696700438	706204	144	image	144	144	00144_pug	3	1	15	0.19992364834706677
706.405	0.09996328483430261	706405	84	image	84	84	00084_golf_cart	3	1	16	0.19995145165285066
706.604	0.09996878483434557	706604	25	image	25	25	00025_buggy	3	1	17	0.19991711801685597
706.805	0.0999541028522799	706805	168	image	168	168	00168_slingshot	3	1	18	0.19994599714755168
707.004	0.09997436966932582	707004	129	image	129	129	00129_panther	3	1	19	0.1999142180175113
707.204	0.09997315450527822	707204	104	image	104	104	00104_kneepad	3	1	20	0.1999478971474673
709.703	0.09997560285228246	709703	109	image	109	109	00109_lettuce	3	2	1	0.0
709.903	0.099978684834241	709903	59	image	59	59	00059_cruise_ship	3	2	2	0.199950815165721
710.103	0.0999689725222197	710103	22	image	22	22	00022_bread	3	2	3	0.19993894549497782
710.303	0.09996318483445066	710303	40	image	40	40	00040_chest2	3	2	4	0.19992887252283253
710.503	0.09997580000072048	710503	26	image	26	26	00026_bullet	3	2	5	0.19993479714685236
710.703	0.09997450000082608	710703	47	image	47	47	00047_coconut	3	2	6	0.19992681801704748
710.903	0.09997845450470777	710903	183	image	183	183	00183_tick	3	2	7	0.19994471231348143
711.103	0.09995916967000085	711103	2	image	2	2	00002_antelope	3	2	8	0.1999262876870489
711.303	0.09997818483498122	711303	131	image	131	131	00131_pear	3	2	9	0.1999430668174682
711.502	0.09996779999983119	711502	180	image	180	180	00180_tape_recorder	3	2	10	0.1999301331825336
711.703	0.09996758483430312	711703	28	image	28	28	00028_bush	3	2	11	0.19993479714867135
711.902	0.09997568483504438	711902	80	image	80	80	00080_french_horn	3	2	12	0.19992281801660283
712.103	0.09996748483445117	712103	85	image	85	85	00085_gondola	3	2	13	0.19995766681768146
712.302	0.09997838483468513	712302	43	image	43	43	00043_cleat	3	2	14	0.1999086483474457
712.503	0.09997253033088782	712503	58	image	58	58	00058_crow	3	2	15	0.19995713648677338
712.702	0.09997120000025461	712702	167	image	167	167	00167_slide	3	2	16	0.19992421801816818
712.903	0.09995566066118045	712903	135	image	135	135	00135_pie	3	2	17	0.19994816681628436
713.102	0.09997320000002219	713102	42	image	42	42	00042_chopsticks	3	2	18	0.1999070635138196
713.302	0.09998285450365074	713302	31	image	31	31	00031_cart	3	2	19	0.19995128198297607
713.502	0.09997333933915797	713502	120	image	120	120	00120_mussel	3	2	20	0.19991414834748866
717.034	0.09996549384322861	717034	79	image	79	79	00079_freezer	3	3	1	0.0
717.234	0.09996259999934409	717234	176	image	176	176	00176_suit	3	3	2	0.19996004549557256
717.434	0.09997413032942859	717434	77	image	77	77	00077_folder	3	3	3	0.19990351801789075
717.634	0.09995961801723752	717634	77	image	77	77	00077_folder	3	3	4	0.19995839714738395
717.834	0.09996888483419752	717834	30	image	30	30	00030_candlestick	3	3	5	0.19992223318240576
718.034	0.09996918483466288	718034	66	image	66	66	00066_dreidel	3	3	6	0.1999427516520882
718.234	0.09996969999974681	718234	173	image	173	173	00173_stethoscope	3	3	7	0.19992491801804135
718.434	0.09997300000031828	718434	72	image	72	72	00072_elephant	3	3	8	0.1999410819817058
718.633	0.0999746151637737	718633	166	image	166	166	00166_sleeping_bag	3	3	9	0.19992701801857038
718.834	0.09997466966888169	718834	50	image	50	50	00050_cookie	3	3	10	0.1999422123126351
719.033	0.09996505450453697	719033	98	image	98	98	00098_ice_cube	3	3	11	0.19992174834715115
719.234	0.09995868483474624	719234	11	image	11	11	00011_batter	3	3	12	0.19995515165282995
719.433	0.09997876966917829	719433	165	image	165	165	00165_sled	3	3	13	0.1999098331825735
719.634	0.09996270000010554	719634	192	image	192	192	00192_vise	3	3	14	0.19995955165177293
719.834	0.09997298483449413	719834	97	image	97	97	00097_hummingbird	3	3	15	0.19992509999974573
720.033	0.09998220000034053	720033	63	image	63	63	00063_dalmatian	3	3	16	0.19991833318272256
720.234	0.09997748483510804	720234	67	image	67	67	00067_drum	3	3	17	0.1999494819829124
720.433	0.09997519999978977	720433	199	image	199	199	00199_wine	3	3	18	0.19992191801702575
720.633	0.0999685393389882	720633	31	image	31	31	00031_cart	3	3	19	0.19994839714763657
720.833	0.09996324549592828	720833	117	image	117	117	00117_mosquito	3	3	20	0.19993031186095322
723.815	0.09996689384388446	723815	95	image	95	95	00095_highchair	3	4	1	0.0
724.016	0.0999736848343673	724016	2	image	2	2	00002_antelope	3	4	2	0.19994327582571714
724.215	0.09998655450363003	724215	136	image	136	136	00136_pigeon	3	4	3	0.1999136786789677
724.415	0.09997099999964121	724415	102	image	102	102	00102_jukebox	3	4	4	0.19996232132143632
724.615	0.09997465450487653	724615	79	image	79	79	00079_freezer	3	4	5	0.19991986351305968
724.815	0.09996453933854355	724815	197	image	197	197	00197_wheelchair	3	4	6	0.1999468819822141
725.015	0.09998096966955927	725015	161	image	161	161	00161_seagull	3	4	7	0.1999113028523425
725.215	0.09997046966873313	725215	142	image	142	142	00142_possum	3	4	8	0.1999574819828922
725.415	0.09996976966976945	725415	116	image	116	116	00116_modem	3	4	9	0.19992751516474527
725.615	0.09997326966913533	725615	119	image	119	119	00119_music_box	3	4	10	0.19992941801774577
725.815	0.09997616966848	725815	136	image	136	136	00136_pigeon	3	4	11	0.19994166681772185
726.015	0.09997173933879822	726015	11	image	11	11	00011_batter	3	4	12	0.19992556351280655
726.215	0.09996193933966424	726215	12	image	12	12	00012_beaver	3	4	13	0.19994895165109483
726.414	0.09997133648721501	726414	9	image	9	9	00009_bassoon	3	4	14	0.19991715120067965
726.615	0.09996260000025359	726615	158	image	158	158	00158_scallion	3	4	15	0.1999562033042821
726.814	0.09997290900901135	726814	175	image	175	175	00175_submarine	3	4	16	0.19991841801765986
727.015	0.09998105450449657	727015	122	image	122	122	00122_okra	3	4	17	0.19993281231290894
727.214	0.09997149999981048	727214	141	image	141	141	00141_popsicle	3	4	18	0.19993088768751477
727.414	0.09996651516485144	727414	3	image	3	3	00003_backscratcher	3	4	19	0.1999522819824051
727.614	0.09996561516527436	727614	113	image	113	113	00113_meatloaf	3	4	20	0.19992121801715257
730.546	0.09997986351299915	730546	19	image	19	19	00019_bonnet	3	5	1	0.0
730.747	0.09996855450481235	730747	14	image	14	14	00014_bike	3	5	2	0.19996277582595212
730.946	0.09997575450324803	730946	45	image	45	45	00045_coat	3	5	3	0.1999102331838003
731.147	0.09996236966981087	731147	14	image	14	14	00014_bike	3	5	4	0.19996206681662443
731.346	0.09998173933945509	731346	94	image	94	94	00094_headscarf	3	5	5	0.19990803318341932
731.547	0.0999802696696861	731547	145	image	145	145	00145_punch2	3	5	6	0.1999509516517719
731.746	0.09997725450375583	731746	200	image	200	200	00200_wok	3	5	7	0.19991824834778527
731.946	0.0999670696692192	731946	13	image	13	13	00013_bench	3	5	8	0.19995543648747116
732.146	0.09997793933780486	732146	190	image	190	190	00190_turkey	3	5	9	0.19990837867862865
732.346	0.09996013318232144	732346	61	image	61	61	00061_cupcake	3	5	10	0.19997547297316487
732.546	0.09998166966943245	732546	177	image	177	177	00177_t-shirt	3	5	11	0.19990221186071722
732.746	0.09997185450538382	732746	138	image	138	138	00138_pocket	3	5	12	0.19995526681668707
732.946	0.09996736966968456	732946	119	image	119	119	00119_music_box	3	5	13	0.19993378483559354
733.145	0.0999641848347892	733145	109	image	109	109	00109_lettuce	3	5	14	0.1999157180171096
733.346	0.09998036966862855	733346	189	image	189	189	00189_tube_top	3	5	15	0.19994498198320798
733.545	0.09997036966888118	733545	20	image	20	20	00020_bottle_opener	3	5	16	0.1999167331823628
733.746	0.09996355450402916	733746	26	image	26	26	00026_bullet	3	5	17	0.1999639819823642
733.945	0.09998028483460075	733945	166	image	166	166	00166_sleeping_bag	3	5	18	0.19990317252268142
734.146	0.099943842191351	734146	100	image	100	100	00100_jeep	3	5	19	0.19996261231244716
734.345	0.09998209999957908	734345	128	image	128	128	00128_pajamas	3	5	20	0.1999077180171298
737.311	0.09997957867835794	737311	56	image	56	56	00056_crib	3	6	1	0.0
737.511	0.09997025450502406	737511	184	image	184	184	00184_tomato_sauce	3	6	2	0.19994757582571765
737.711	0.09995893033010361	737711	33	image	33	33	00033_cat	3	6	3	0.19992967252255767
737.911	0.09996965450318385	737911	87	image	87	87	00087_gopher	3	6	4	0.19994591231352388
738.111	0.09997399999974732	738111	130	image	130	130	00130_paperweight	3	6	5	0.19991611801651743
738.311	0.09996908483390143	738311	189	image	189	189	00189_tube_top	3	6	6	0.19995376681799826
738.51	0.09995671516389848	738510	111	image	111	111	00111_manatee	3	6	7	0.1999223028524284
738.711	0.0999803545037139	738711	31	image	31	31	00031_cart	3	6	8	0.19993821231309994
738.91	0.09998093933882046	738910	114	image	114	114	00114_metal_detector	3	6	9	0.19991894834765844
739.111	0.09995918483400601	739111	196	image	196	196	00196_wheat	3	6	10	0.19996023648673145
739.31	0.09996665450398723	739310	54	image	54	54	00054_creme_brulee	3	6	11	0.1999087635131218
739.511	0.09997686966926267	739511	175	image	175	175	00175_submarine	3	6	12	0.19995145165194117
739.71	0.09998246066061256	739710	104	image	104	104	00104_kneepad	3	6	13	0.19992547867786925
739.91	0.09997029999976803	739910	58	image	58	58	00058_crow	3	6	14	0.19992813933913567
740.11	0.09996816966940969	740110	168	image	168	168	00168_slingshot	3	6	15	0.19995506681789266
740.31	0.09996229999978823	740310	70	image	70	70	00070_eel	3	6	16	0.19991713318268012
740.51	0.09998385450307978	740510	112	image	112	112	00112_marijuana	3	6	17	0.1999417668175738
740.71	0.09996181516453362	740710	50	image	50	50	00050_cookie	3	6	18	0.19993040285226016
740.91	0.09996540000065579	740910	8	image	8	8	00008_basketball	3	6	19	0.19994118198155775
741.109	0.09997380000004341	741109	156	image	156	156	00156_sandpaper	3	6	20	0.19992438768713328
743.742	0.09997576351361204	743742	92	image	92	92	00092_hammer	3	7	1	0.0
743.942	0.09997474549618346	743942	6	image	6	6	00006_baseball_bat	3	7	2	0.1999630000000252
744.142	0.09996533933826868	744142	102	image	102	102	00102_jukebox	3	7	3	0.19991772417506581
744.342	0.09996975450485479	744342	18	image	18	18	00018_bok_choy	3	7	4	0.19994345165105187
744.542	0.09996173933905084	744542	13	image	13	13	00013_bench	3	7	5	0.19992711801842233
744.742	0.09997686966926267	744742	180	image	180	180	00180_tape_recorder	3	7	6	0.19994096681693918
744.942	0.09997970000040368	744942	18	image	18	18	00018_bok_choy	3	7	7	0.19991610285160277
745.142	0.09994675735651981	745142	194	image	194	194	00194_wallpaper	3	7	8	0.19996448198344297
745.341	0.09996771516489389	745341	134	image	134	134	00134_pickax	3	7	9	0.19991460285200446
745.542	0.09995449999951234	745542	39	image	39	39	00039_cheetah	3	7	10	0.19995469714831415
745.741	0.09995891516518896	745741	34	image	34	34	00034_caterpillar	3	7	11	0.19991910285170889
745.942	0.09995660000004136	745942	196	image	196	196	00196_wheat	3	7	12	0.1999468819822141
746.141	0.09996751516428048	746141	83	image	83	83	00083_glove	3	7	13	0.19992151801852742
746.342	0.09997708483388124	746342	65	image	65	65	00065_dragonfly	3	7	14	0.1999398971474875
746.541	0.09997679999924003	746541	143	image	143	143	00143_pretzel	3	7	15	0.19991451801706717
746.742	0.09995348768643453	746742	136	image	136	136	00136_pigeon	3	7	16	0.19995001231291099
746.941	0.09997143933924235	746941	169	image	169	169	00169_snowshoe	3	7	17	0.19991763318284939
747.141	0.09996376966864773	747141	169	image	169	169	00169_snowshoe	3	7	18	0.1999645516525561
747.341	0.09997426966947387	747341	68	image	68	68	00068_duffel_bag	3	7	19	0.1999135331816433
747.541	0.09995828483442892	747541	168	image	168	168	00168_slingshot	3	7	20	0.19995576681776583
750.39	0.09999977252118697	750390	123	image	123	123	00123_omelet	3	8	1	0.0
750.59	0.09996778483491653	750590	2	image	2	2	00002_antelope	3	8	2	0.19996603032996063
750.79	0.09997479999947245	750790	180	image	180	180	00180_tape_recorder	3	8	3	0.1999166180175962
750.99	0.09995313318358967	750990	54	image	54	54	00054_creme_brulee	3	8	4	0.19995774879953387
751.19	0.09996959999989485	751190	43	image	43	43	00043_cleat	3	8	5	0.19990465120008594
751.39	0.0999668696686058	751390	174	image	174	174	00174_strawberry	3	8	6	0.19995348198335705
751.589	0.0999736000003395	751589	5	image	5	5	00005_banana	3	8	7	0.19991320285134861
751.79	0.09995490000073914	751790	70	image	70	70	00070_eel	3	8	8	0.1999637819826603
751.989	0.09997613033010566	751989	10	image	10	10	00010_baton4	3	8	9	0.19991650285282958
752.19	0.09997081516485196	752190	119	image	119	119	00119_music_box	3	8	10	0.19993829714803724
752.39	0.09997008483423997	752390	72	image	72	72	00072_elephant	3	8	11	0.19994829999996
752.589	0.09998449999966397	752589	117	image	117	117	00117_mosquito	3	8	12	0.19990523318210762
752.79	0.09996683033023146	752790	108	image	108	108	00108_laundry_basket	3	8	13	0.19995426681725803
752.989	0.09997389999989537	752989	82	image	82	82	00082_garlic	3	8	14	0.1999182331828706
753.189	0.09997923933860875	753189	111	image	111	111	00111_manatee	3	8	15	0.19994409714763606
753.389	0.09996371516444924	753389	84	image	84	84	00084_golf_cart	3	8	16	0.19993277252251573
753.589	0.09996381801738607	753589	55	image	55	55	00055_crepe	3	8	17	0.19993719714693725
753.789	0.09997343032955541	753789	43	image	43	43	00043_cleat	3	8	18	0.19993110285304283
753.989	0.09997155450400896	753989	166	image	166	166	00166_sleeping_bag	3	8	19	0.1999437426429722
754.189	0.09997675450449606	754189	144	image	144	144	00144_pug	3	8	20	0.19992121801715257
756.638	0.09997189384284866	756638	108	image	108	108	00108_laundry_basket	3	9	1	0.0
756.838	0.09997635450508824	756838	255	target	n/a	n/a	n/a	3	9	2	0.19995069099059037
757.038	0.0999740545048553	757038	157	image	157	157	00157_sausage	3	9	3	0.199930018017767
757.238	0.09995988483478868	757238	129	image	129	129	00129_panther	3	9	4	0.19994658198265824
757.438	0.09998806966905249	757438	194	image	194	194	00194_wallpaper	3	9	5	0.19991033318274276
757.638	0.09996776967000187	757638	93	image	93	93	00093_handbrake	3	9	6	0.19996125165198464
757.837	0.09995956966940867	757837	127	image	127	127	00127_ostrich	3	9	7	0.19991873318303988
758.038	0.09997215450493968	758038	164	image	164	164	00164_skateboard	3	9	8	0.19993908198193822
758.237	0.09997134834702592	758237	107	image	107	107	00107_lampshade	3	9	9	0.1999280938443917
758.438	0.09996558483453555	758438	190	image	190	190	00190_turkey	3	9	10	0.19995244549500057
758.637	0.09997296967048896	758637	167	image	167	167	00167_slide	3	9	11	0.1999056483473396
758.837	0.099965621321644	758837	107	image	107	107	00107_lampshade	3	9	12	0.19995038483557437
759.037	0.09997430000021268	759037	194	image	194	194	00194_wallpaper	3	9	13	0.19993280000016966
759.237	0.09996078483436577	759237	136	image	136	136	00136_pigeon	3	9	14	0.19994118198246724
