onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
659.823	0.09997354794541025	659823	159	image	159	159	00159_scallop	2	51	15	0.19992543219268555
660.023	0.09995834794244729	660023	22	image	22	22	00022_bread	2	51	16	0.19994703185147955
660.223	0.09997373596343095	660223	185	image	185	185	00185_tongs	2	51	17	0.19991996814860613
660.423	0.09995859999980894	660423	62	image	62	62	00062_dagger	2	51	18	0.19995296780689387
660.622	0.09996522397341323	660622	184	image	184	184	00184_tomato_sauce	2	51	19	0.1999190321948845
660.823	0.09997648801436299	660823	148	image	148	148	00148_raspberry	2	51	20	0.19993656780570745
666.487	0.0999845640399144	666487	64	image	64	64	00064_dessert	3	1	1	0.0
666.688	0.09997298801317811	666688	194	image	194	194	00194_wallpaper	3	1	2	0.19995357191874064
666.887	0.09997609999845736	666887	11	image	11	11	00011_batter	3	1	3	0.1999206561667961
667.087	0.09997420000217971	667087	120	image	120	120	00120_mussel	3	1	4	0.19995183184437337
667.287	0.09997891198509024	667287	187	image	187	187	00187_top_hat	3	1	5	0.19991485616992577
667.488	0.09991547602840001	667488	73	image	73	73	00073_espresso	3	1	6	0.19999467979141627
667.687	0.09997071198449703	667687	23	image	23	23	00023_breadbox	3	1	7	0.19987363219479448
667.887	0.09996672397392103	667887	163	image	163	163	00163_seed	3	1	8	0.19994803184454213
668.087	0.09998217602696968	668087	22	image	22	22	00022_bread	3	1	9	0.19992196815292118
668.287	0.09997098801250104	668287	20	image	20	20	00020_bottle_opener	3	1	10	0.1999538438358286
668.487	0.0999718999992183	668487	48	image	48	48	00048_coffee_bean	3	1	11	0.19991045616552583
668.687	0.09997286403813632	668687	61	image	61	61	00061_cupcake	3	1	12	0.19995066780757043
668.886	0.099957847945916	668886	137	image	137	137	00137_piglet	3	1	13	0.19993038424581755
669.087	0.09996313595911488	669087	10	image	10	10	00010_baton4	3	1	14	0.19993889177931123
669.286	0.09996084794329363	669286	155	image	155	155	00155_sandal	3	1	15	0.19992973219268606
669.487	0.09997017603018321	669487	155	image	155	155	00155_sandal	3	1	16	0.1999431678086694
669.686	0.09997471198585117	669686	68	image	68	68	00068_duffel_bag	3	1	17	0.19991254417982418
669.887	0.09996021198458038	669887	65	image	65	65	00065_dragonfly	3	1	18	0.19996504383379943
670.086	0.09996103595767636	670086	86	image	86	86	00086_goose	3	1	19	0.19991544418007834
670.286	0.09997238801224739	670286	190	image	190	190	00190_turkey	3	1	20	0.19994656780545483
672.519	0.09996215205683256	672519	181	image	181	181	00181_television	3	2	1	0.0
672.719	0.09995720000006258	672719	159	image	159	159	00159_scallop	3	2	2	0.19994959589166683
672.918	0.09996512397265178	672918	70	image	70	70	00070_eel	3	2	3	0.19992024418024812
673.119	0.09996281198618817	673119	72	image	72	72	00072_elephant	3	2	4	0.1999416678045236
673.318	0.09997709999879589	673318	147	image	147	147	00147_radish	3	2	5	0.19991814418244758
673.519	0.09997598801419372	673519	2	image	2	2	00002_antelope	3	2	6	0.19994744383075158
673.718	0.09997765205116593	673718	15	image	15	15	00015_birthday_cake	3	2	7	0.1999204561689112
673.918	0.09997127191672917	673918	119	image	119	119	00119_music_box	3	2	8	0.1999421839027491
674.118	0.09997451198796625	674118	45	image	45	45	00045_coat	3	2	9	0.19992301609454444
674.319	0.0999662000031094	674319	80	image	80	80	00080_french_horn	3	2	10	0.19994965582009172
674.518	0.0999732479431259	674518	14	image	14	14	00014_bike	3	2	11	0.19993323219387094
674.718	0.09996060000048601	674718	162	image	162	162	00162_seaweed	3	2	12	0.19994366780883865
674.918	0.09997112397104502	674918	30	image	30	30	00030_candlestick	3	2	13	0.19992552020630683
675.118	0.09996891198898084	675118	37	image	37	37	00037_chaps	3	2	14	0.19994546780435485
675.318	0.09995903596063727	675318	16	image	16	16	00016_blowtorch	3	2	15	0.19992173219361575
675.518	0.09996244417925482	675518	198	image	198	198	00198_windshield	3	2	16	0.19994257979487884
675.717	0.09996442397095961	675717	190	image	190	190	00190_turkey	3	2	17	0.19992712020757608
675.918	0.0999527921230765	675918	55	image	55	55	00055_crepe	3	2	18	0.1999422797925945
676.117	0.09997751198534388	676117	36	image	36	36	00036_chain	3	2	19	0.1999164321932767
676.318	0.09995960000014747	676318	123	image	123	123	00123_omelet	3	2	20	0.19995694383396767
678.717	0.09999024006901891	678717	27	image	27	27	00027_bun	3	3	1	0.0
678.917	0.09996797603162122	678917	177	image	177	177	00177_t-shirt	3	3	2	0.19996637191434274
679.116	0.09997063595437794	679116	85	image	85	85	00085_gondola	3	3	3	0.19991775617017993
679.317	0.09997177602781449	679317	181	image	181	181	00181_television	3	3	4	0.19994646780469338
679.517	0.09997005205514142	679517	133	image	133	133	00133_pheasant	3	3	5	0.19992902397279977
679.716	0.099971535957593	679716	49	image	49	49	00049_coffeemaker	3	3	6	0.19992470822035102
679.917	0.09997338801258593	679917	28	image	28	28	00028_bush	3	3	7	0.19994315582152922
680.116	0.0999796119867824	680116	129	image	129	129	00129_panther	3	3	8	0.1999148561662878
680.317	0.09995712020827341	680317	24	image	24	24	00024_bug	3	3	9	0.19995424383159843
680.516	0.09996131198568037	680516	16	image	16	16	00016_blowtorch	3	3	10	0.19992464418101008
680.716	0.09995010000056936	680716	189	image	189	189	00189_tube_top	3	3	11	0.1999685558184865
680.916	0.09998182397248456	680916	178	image	178	178	00178_table	3	3	12	0.19989233219530433
681.116	0.09997543595454772	681116	134	image	134	134	00134_pickax	3	3	13	0.1999530318498728
681.316	0.09995893595987582	681316	61	image	61	61	00061_cupcake	3	3	14	0.19992706814809935
681.516	0.09997969212417956	681516	152	image	152	152	00152_rooster	3	3	15	0.1999222239755909
681.716	0.099971811989235	681716	181	image	181	181	00181_television	3	3	16	0.19993188801163342
681.915	0.09998045993052074	681915	173	image	173	173	00173_stethoscope	3	3	17	0.19994360000055167
682.115	0.09996623596089194	682115	150	image	150	150	00150_rhinoceros	3	3	18	0.1999355880143412
682.315	0.09997569999904954	682315	132	image	132	132	00132_pepper1	3	3	19	0.19992521198582835
682.516	0.0999597119880491	682516	83	image	83	83	00083_glove	3	3	20	0.19996124383396818
685.364	0.09997695205674972	685364	78	image	78	78	00078_fork	3	4	1	0.0
685.565	0.0999818000018422	685565	95	image	95	95	00095_highchair	3	4	2	0.19994199588836636
685.764	0.09997730000031879	685764	141	image	141	141	00141_popsicle	3	4	3	0.19992783219277044
685.965	0.09997186404143577	685965	163	image	163	163	00163_seed	3	4	4	0.19994777979445644
686.164	0.09996573595708469	686164	130	image	130	130	00130_paperweight	3	4	5	0.19992652020664536
686.365	0.09997938801461714	686365	255	target	n/a	n/a	n/a	3	4	6	0.19993755581890582
686.564	0.09997982396816951	686564	47	image	47	47	00047_coconut	3	4	7	0.19991745616789558
686.764	0.0999785999993037	686764	6	image	6	6	00006_baseball_bat	3	4	8	0.19995084383481299
686.964	0.09997610000209534	686964	167	image	167	167	00167_slide	3	4	9	0.1999344999967434
687.164	0.0999611839033605	687164	181	image	181	181	00181_television	3	4	10	0.19993114418321056
687.364	0.09997588801343227	687364	26	image	26	26	00026_bullet	3	4	11	0.199937155819498
687.564	0.09995952397366636	687564	197	image	197	197	00197_wheelchair	3	4	12	0.19994668801155058
687.764	0.09997142397332937	687764	156	image	156	156	00156_sandpaper	3	4	13	0.19991874417974032
687.963	0.09996191198661109	687963	2	image	2	2	00002_antelope	3	4	14	0.1999355880143412
688.164	0.09996928390683024	688164	118	image	118	118	00118_muff	3	4	15	0.19993330787474406
688.364	0.09997021198796574	688364	104	image	104	104	00104_kneepad	3	4	16	0.19994087191662402
688.564	0.09997229999862611	688564	196	image	196	196	00196_wheat	3	4	17	0.19993620000241208
688.763	0.09996390000014799	688763	32	image	32	32	00032_cashew	3	4	18	0.1999205441788945
688.964	0.09996036815209663	688964	197	image	197	197	00197_wheelchair	3	4	19	0.19995805171129177
689.164	0.09996650000175578	689164	139	image	139	139	00139_pocketknife	3	4	20	0.19992310410816572
691.629	0.09996931609566673	691629	35	image	35	35	00035_cd_player	3	5	1	0.0
691.829	0.09996704794320976	691829	94	image	94	94	00094_headscarf	3	5	2	0.19995634794759098
692.029	0.09996361198500381	692029	131	image	131	131	00131_pear	3	5	3	0.19992872397051542
692.229	0.09996102397417417	692229	52	image	52	52	00052_coverall	3	5	4	0.19992844417720335
692.429	0.09997981198466732	692429	88	image	88	88	00088_gorilla	3	5	5	0.1999375558225438
692.629	0.09997133595970809	692629	79	image	79	79	00079_freezer	3	5	6	0.19992974417982623
692.829	0.0999697000006563	692829	149	image	149	149	00149_recorder	3	5	7	0.19994176780528505
693.029	0.09998110000015004	693029	171	image	171	171	00171_spoon	3	5	8	0.19991565616510343
693.229	0.0999691640427045	693229	101	image	101	101	00101_jelly_bean	3	5	9	0.19994955582296825
693.428	0.09997199999997974	693428	94	image	94	94	00094_headscarf	3	5	10	0.19991634417965543
693.629	0.09996358801436145	693629	109	image	109	109	00109_lettuce	3	5	11	0.19996854383134632
693.828	0.09997081198525848	693828	18	image	18	18	00018_bok_choy	3	5	12	0.19991374418168562
694.029	0.09995908801283804	694029	77	image	77	77	00077_folder	3	5	13	0.19995825582009275
694.228	0.09997552397180698	694228	26	image	26	26	00026_bullet	3	5	14	0.19990064418016118
694.429	0.09997448801368591	694429	65	image	65	65	00065_dragonfly	3	5	15	0.19995225581806153
694.629	0.09997110000040266	694629	116	image	116	116	00116_modem	3	5	16	0.19993268801408703
694.828	0.09996001198669546	694828	4	image	4	4	00004_balance_beam	3	5	17	0.1999297561669664
695.028	0.0999768880137708	695028	175	image	175	175	00175_submarine	3	5	18	0.19993526780672255
695.228	0.09996622397375177	695228	91	image	91	91	00091_hamburger	3	5	19	0.19992562020706828
695.428	0.09997158800979378	695428	85	image	85	85	00085_gondola	3	5	20	0.19993361198794446
698.177	0.0999665359595383	698177	136	image	136	136	00136_pigeon	3	6	1	0.0
698.377	0.09995638801410678	698377	83	image	83	83	00083_glove	3	6	2	0.19995601986374822
698.577	0.09996562397282105	698577	184	image	184	184	00184_tomato_sauce	3	6	3	0.199914732191246
698.777	0.09995838801478385	698777	25	image	25	25	00025_buggy	3	6	4	0.1999524678067246
698.977	0.09995970000090892	698977	3	image	3	3	00003_backscratcher	3	6	5	0.1999144441797398
699.177	0.09995531986351125	699177	58	image	58	58	00058_crow	3	6	6	0.19995855992965517
699.376	0.09997091198601993	699376	64	image	64	64	00064_dessert	3	6	7	0.19990635205977014
699.577	0.09998230410928954	699577	194	image	194	194	00194_wallpaper	3	6	8	0.1999421558175527
699.776	0.09996642397527467	699776	6	image	6	6	00006_baseball_bat	3	6	9	0.19992693219319335
699.977	0.09995530000014696	699977	98	image	98	98	00098_ice_cube	3	6	10	0.19995785582068493
700.176	0.09996712397332885	700176	44	image	44	44	00044_cleaver	3	6	11	0.19990894418151584
700.377	0.09998178801106405	700377	73	image	73	73	00073_espresso	3	6	12	0.19994435581975267
700.576	0.09997460000158753	700576	39	image	39	39	00039_cheetah	3	6	13	0.1999276441783877
700.777	0.0999699880121625	700777	192	image	192	192	00192_vise	3	6	14	0.19995135582212242
700.976	0.09995942397290491	700976	141	image	141	141	00141_popsicle	3	6	15	0.19991924417990958
701.176	0.09996209999735584	701176	89	image	89	89	00089_grasshopper	3	6	16	0.1999434558201756
701.376	0.09997562397256843	701376	31	image	31	31	00031_cart	3	6	17	0.19991244417906273
701.576	0.09996711198982666	701576	111	image	111	111	00111_manatee	3	6	18	0.19995845581797766
701.776	0.099976899997273	701776	198	image	198	198	00198_windshield	3	6	19	0.19991774418303976
701.976	0.09995918801359949	701976	160	image	160	160	00160_scooter	3	6	20	0.19993588801298756
704.958	0.09997012808526051	704958	124	image	124	124	00124_onion	3	7	1	0.0
705.158	0.09995302397146588	705158	195	image	195	195	00195_walnut	3	7	2	0.1999601719180646
705.358	0.09997130000192556	705358	115	image	115	115	00115_minivan	3	7	3	0.19991145616586437
705.558	0.09996845205751015	705558	55	image	55	55	00055_crepe	3	7	4	0.1999437797931023
705.758	0.09995815993170254	705758	255	target	n/a	n/a	n/a	3	7	5	0.1999241082194203
705.958	0.0999716239675763	705958	47	image	47	47	00047_coconut	3	7	6	0.1999280239760992
706.158	0.09996658801901503	706158	35	image	35	35	00035_cd_player	3	7	7	0.19995413184369681
706.358	0.09996904794388684	706358	97	image	97	97	00097_hummingbird	3	7	8	0.19991664418193977
706.558	0.09996260000116308	706558	73	image	73	73	00073_espresso	3	7	9	0.1999618558184011
706.757	0.09997074794227956	706757	152	image	152	152	00152_rooster	3	7	10	0.19991454418050125
706.958	0.09997250000014901	706958	94	image	94	94	00094_headscarf	3	7	11	0.19994615581890685
707.157	0.09997769999972661	707157	23	image	23	23	00023_breadbox	3	7	12	0.19991376815596595
707.358	0.09997188801207813	707358	154	image	154	154	00154_sailboat	3	7	13	0.19994964383295155
707.558	0.09995428801630624	707558	199	image	199	199	00199_wine	3	7	14	0.19994561198473093
707.757	0.09995793595953728	707757	39	image	39	39	00039_cheetah	3	7	15	0.1999186202083365
707.958	0.09996931198475068	707958	164	image	164	164	00164_skateboard	3	7	16	0.19994096780646942
708.157	0.09995722397434292	708157	50	image	50	50	00050_cookie	3	7	17	0.19992664417804917
708.357	0.09997329999896465	708357	25	image	25	25	00025_buggy	3	7	18	0.1999388558215287
708.557	0.09997113596182317	708557	66	image	66	66	00066_dreidel	3	7	19	0.1999225321924314
708.757	0.0999642239730747	708757	112	image	112	112	00112_marijuana	3	7	20	0.1999404119887913
711.306	0.09998830410768278	711306	81	image	81	81	00081_fruit	3	8	1	0.0
711.506	0.09997038801157032	711506	99	image	99	99	00099_ice_pack	3	8	2	0.19996482397255022
711.706	0.09998264006935642	711706	144	image	144	144	00144_pug	3	8	3	0.19992603595528635
711.906	0.09997301198745845	711906	107	image	107	107	00107_lampshade	3	8	4	0.19991743219361524
712.106	0.09996361198500381	712106	41	image	41	41	00041_chime	3	8	5	0.199962743834476
712.306	0.09996433596097631	712306	12	image	12	12	00012_beaver	3	8	6	0.1999142441782169
712.506	0.09995703595632222	712506	105	image	105	105	00105_ladle	3	8	7	0.1999553318528342
712.705	0.09998011198695167	712705	120	image	120	120	00120_mussel	3	8	8	0.19990618013616768
712.906	0.09997086404473521	712906	85	image	85	85	00085_gondola	3	8	9	0.1999527558182308
713.105	0.09996237191808177	713105	70	image	70	70	00070_eel	3	8	10	0.19992880821882864
713.305	0.0999862078751903	713305	147	image	147	147	00147_radish	3	8	11	0.1999249479486025
713.505	0.09997082397239865	713505	13	image	13	13	00013_bench	3	8	12	0.19993366404014523
713.706	0.09996298801343073	713706	37	image	37	37	00037_chaps	3	8	13	0.19996015582364635
713.905	0.0999744520522654	713905	20	image	20	20	00020_bottle_opener	3	8	14	0.1999109681491973
714.106	0.09997128801114741	714106	1	image	1	1	00001_aircraft_carrier	3	8	15	0.19994315582152922
714.305	0.0999694119891501	714305	12	image	12	12	00012_beaver	3	8	16	0.1999274441768648
714.505	0.0999619000031089	714505	40	image	40	40	00040_chest2	3	8	17	0.19994915581992245
714.705	0.09996768801283906	714705	178	image	178	178	00178_table	3	8	18	0.19992204418304027
714.905	0.09996701198542723	714905	42	image	42	42	00042_chopsticks	3	8	19	0.19995223184741917
715.105	0.09998348801309476	715105	195	image	195	195	00195_walnut	3	8	20	0.1999058801375213
718.07	0.0999715640427894	718070	85	image	85	85	00085_gondola	3	9	1	0.0
718.271	0.09995791198889492	718271	118	image	118	118	00118_muff	3	9	2	0.19995748390283552
718.47	0.09997289999955683	718470	165	image	165	165	00165_sled	3	9	3	0.19990446815427276
718.671	0.09996271198542672	718671	151	image	151	151	00151_robot	3	9	4	0.1999547318482655
718.87	0.09996292397408979	718870	95	image	95	95	00095_highchair	3	9	5	0.19992425616510445
719.071	0.09996241198678035	719071	31	image	31	31	00031_cart	3	9	6	0.19995004383235937
719.27	0.09996981198855792	719270	34	image	34	34	00034_caterpillar	3	9	7	0.19992165616713464
719.47	0.09996289999980945	719470	44	image	44	44	00044_cleaver	3	9	8	0.19995085582195316
719.67	0.0999695479440561	719670	35	image	35	35	00035_cd_player	3	9	9	0.19991903219124652
719.87	0.09996404794583214	719870	167	image	167	167	00167_slide	3	9	10	0.19994995582237607
720.07	0.09996618801233126	720070	195	image	195	195	00195_walnut	3	9	11	0.1999333119856601
720.27	0.09997418801503954	720270	49	image	49	49	00049_coffeemaker	3	9	12	0.19990285616586334
720.47	0.09996830000090995	720470	177	image	177	177	00177_t-shirt	3	9	13	0.19995634383303695
720.67	0.0999679119886423	720670	108	image	108	108	00108_laundry_basket	3	9	14	0.19992734417974134
720.87	0.09996902397324448	720870	51	image	51	51	00051_cordon_bleu	3	9	15	0.1999387438336271
721.069	0.0999843239733309	721069	255	target	n/a	n/a	n/a	3	9	16	0.19991774417940178
721.27	0.09997338801258593	721270	72	image	72	72	00072_elephant	3	9	17	0.19995406780799385
721.469	0.09998231198551366	721469	30	image	30	30	00030_candlestick	3	9	18	0.1999159441802476
721.669	0.0999718999992183	721669	83	image	83	83	00083_glove	3	9	19	0.19993338801214122
721.869	0.09998784794152016	721869	126	image	126	126	00126_orchid	3	9	20	0.19994330787812942
724.702	0.09996724007214652	724702	82	image	82	82	00082_garlic	3	10	1	0.0
724.902	0.09996907602908323	724902	9	image	9	9	00009_bassoon	3	10	2	0.19994771986239357
725.102	0.09995423219152144	725102	161	image	161	161	00161_seagull	3	10	3	0.1999376880157797
725.301	0.09998102397366893	725301	190	image	190	190	00190_turkey	3	10	4	0.19991264418058563
725.501	0.09996733595835394	725501	177	image	177	177	00177_t-shirt	3	10	5	0.1999316880137485
