onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
624.135	0.09996379999938654	624135	54	image	54	54	00054_creme_brulee	3	1	17	0.19995315193591523
624.334	0.0999826511615538	624334	180	image	180	180	00180_tape_recorder	3	1	18	0.19991806485995767
624.534	0.09997146641035215	624534	71	image	71	71	00071_egg	3	1	19	0.19995090154770878
624.734	0.09996660000251723	624734	184	image	184	184	00184_tomato_sauce	3	1	20	0.1999359999972512
626.917	0.09998636641103076	626917	57	image	57	57	00057_croissant	3	2	1	0.0
627.117	0.09996269999828655	627117	12	image	12	12	00012_beaver	3	2	2	0.19996443436684785
627.316	0.0999771335918922	627316	181	image	181	181	00181_television	3	2	3	0.1999084984527144
627.517	0.09996998320275452	627517	164	image	164	164	00164_skateboard	3	2	4	0.19995375193684595
627.716	0.09996205038623884	627716	18	image	18	18	00018_bok_choy	3	2	5	0.1999213480630715
627.917	0.0999694999991334	627917	9	image	9	9	00009_bassoon	3	2	6	0.1999528015476244
628.116	0.09997443359316094	628116	190	image	190	190	00190_turkey	3	2	7	0.19991148165718187
628.317	0.09995511602028273	628317	175	image	175	175	00175_submarine	3	2	8	0.1999594183434965
628.516	0.0999637335917214	628516	110	image	110	110	00110_lightning_bug	3	2	9	0.199914798453392
628.716	0.09996230000251671	628716	42	image	42	42	00042_chopsticks	3	2	10	0.19995271833977313
628.916	0.09997073359409114	628916	109	image	109	109	00109_lettuce	3	2	11	0.1999153648612264
629.116	0.09997588320402429	629116	93	image	93	93	00093_handbrake	3	2	12	0.19994285193752148
629.316	0.09997400000065682	629316	163	image	163	163	00163_seed	3	2	13	0.19992038165582926
629.516	0.09996391679669614	629516	47	image	47	47	00047_coconut	3	2	14	0.19996228475065436
629.716	0.09996081524514011	629716	34	image	34	34	00034_caterpillar	3	2	15	0.19992763359186938
629.916	0.09997129999828758	629916	188	image	188	188	00188_treadmill	3	2	16	0.19992358165836777
630.116	0.09997708320588572	630116	159	image	159	159	00159_scallop	3	2	17	0.19993721834180178
630.315	0.09996206640789751	630315	200	image	200	200	00200_wok	3	2	18	0.199931364863005
630.516	0.09996993359163753	630516	200	image	200	200	00200_wok	3	2	19	0.1999362015449151
630.715	0.09997763358842349	630715	111	image	111	111	00111_manatee	3	2	20	0.19992471524892608
633.148	0.0999783496154123	633148	19	image	19	19	00019_bonnet	3	3	1	0.0
633.348	0.09996901679551229	633348	163	image	163	163	00163_seed	3	3	2	0.19995533436667756
633.548	0.0999706335933297	633548	85	image	85	85	00085_gondola	3	3	3	0.199917681657098
633.748	0.0999710832038545	633748	102	image	102	102	00102_jukebox	3	3	4	0.19994291834154865
633.948	0.09998201679627527	633948	69	image	69	69	00069_eagle	3	3	5	0.1999208816596365
634.148	0.09997218320131651	634148	14	image	14	14	00014_bike	3	3	6	0.1999578351387754
634.347	0.09996633358605322	634347	58	image	58	58	00058_crow	3	3	7	0.19991538165777456
634.548	0.09997121679407428	634548	103	image	103	103	00103_kettle	3	3	8	0.19995460154677858
634.747	0.09996771679652738	634747	145	image	145	145	00145_punch2	3	3	9	0.19992228165574488
634.948	0.09996651679830393	634948	108	image	108	108	00108_laundry_basket	3	3	10	0.19994861834129551
635.147	0.09998491757141892	635147	68	image	68	68	00068_duffel_bag	3	3	11	0.19990918165785843
635.348	0.09996711679559667	635348	175	image	175	175	00175_submarine	3	3	12	0.19995740154627129
635.547	0.09997321679838933	635547	144	image	144	144	00144_pug	3	3	13	0.19991569845296908
635.748	0.09996841524844058	635748	102	image	102	102	00102_jukebox	3	3	14	0.1999434183453559
635.947	0.09996771679652738	635947	44	image	44	44	00044_cleaver	3	3	15	0.19992898165583028
636.147	0.0999746167944977	636147	158	image	158	158	00158_scallion	3	3	16	0.1999445183428179
636.347	0.09996441679686541	636347	141	image	141	141	00141_popsicle	3	3	17	0.1999228816566756
636.547	0.09997111679331283	636547	55	image	55	55	00055_crepe	3	3	18	0.19994911834510276
636.747	0.09997813359223073	636747	68	image	68	68	00068_duffel_bag	3	3	19	0.19991046486029518
636.947	0.09997033359104535	636947	27	image	27	27	00027_bun	3	3	20	0.19995561834366526
639.013	0.09996823281835532	639013	103	image	103	103	00103_kettle	3	4	1	0.0
639.213	0.09996608397705131	639213	27	image	27	27	00027_bun	3	4	2	0.19994850077637238
639.412	0.09997316718363436	639412	133	image	133	133	00133_pheasant	3	4	3	0.19992498165447614
639.613	0.09995418165271985	639613	37	image	37	37	00037_chaps	3	4	4	0.19994961834527203
639.812	0.09997413359087659	639812	126	image	126	126	00126_orchid	3	4	5	0.19991939845203888
640.013	0.09995721679661074	640013	20	image	20	20	00020_bottle_opener	3	4	6	0.19995551833926584
640.212	0.09995775038987631	640212	2	image	2	2	00002_antelope	3	4	7	0.19991928165836725
640.413	0.09997651679805131	640413	129	image	129	129	00129_panther	3	4	8	0.19994063513877336
640.612	0.09997651679441333	640612	194	image	194	194	00194_wallpaper	3	4	9	0.19991639845466125
640.813	0.09996758320630761	640813	133	image	133	133	00133_pheasant	3	4	10	0.19996398474904709
641.012	0.09997691679382115	641012	65	image	65	65	00065_dragonfly	3	4	11	0.19990746486291755
641.212	0.09996080000200891	641212	27	image	27	27	00027_bun	3	4	12	0.19995555193236214
641.412	0.09997999999905005	641412	12	image	12	12	00012_beaver	3	4	13	0.19991078165912768
641.612	0.09996536640755949	641612	11	image	11	11	00011_batter	3	4	14	0.199953335137252
641.812	0.09997256718634162	641812	63	image	63	63	00063_dalmatian	3	4	15	0.19992363126948476
642.012	0.09998186640586937	642012	116	image	116	116	00116_modem	3	4	16	0.19994126873280038
642.212	0.0999651503880159	642212	89	image	89	89	00089_grasshopper	3	4	17	0.19992683126838529
642.412	0.09996626640713657	642412	166	image	166	166	00166_sleeping_bag	3	4	18	0.19994896872958634
642.612	0.09997146640671417	642612	127	image	127	127	00127_ostrich	3	4	19	0.1999297000002116
642.811	0.09996135038818466	642811	160	image	160	160	00160_scooter	3	4	20	0.19992963127151597
644.661	0.0999766496133816	644661	151	image	151	151	00151_robot	3	5	1	0.0
644.861	0.09996738320114673	644861	189	image	189	189	00189_tube_top	3	5	2	0.19995086795825046
645.061	0.09997909999947296	645061	175	image	175	175	00175_submarine	3	5	3	0.1999204816565907
645.261	0.09996930000124848	645261	48	image	48	48	00048_coffee_bean	3	5	4	0.19995761834070436
645.461	0.09997070000099484	645461	162	image	162	162	00162_seaweed	3	5	5	0.19992511679811287
645.66	0.09996663359197555	645660	26	image	26	26	00026_bullet	3	5	6	0.19992106486097327
645.861	0.09995980000167037	645861	97	image	97	97	00097_hummingbird	3	5	7	0.1999653183411283
646.06	0.09996923359358334	646060	125	image	125	125	00125_orange	3	5	8	0.19990348165811156
646.261	0.0999732832024165	646261	73	image	73	73	00073_espresso	3	5	9	0.19994893514012801
646.46	0.09997603359443019	646460	4	image	4	4	00004_balance_beam	3	5	10	0.19991946485970402
646.661	0.09996028320529149	646661	100	image	100	100	00100_jeep	3	5	11	0.1999593351392832
646.86	0.09996813359248335	646860	95	image	95	95	00095_highchair	3	5	12	0.19991306486190297
647.061	0.09997220000150264	647061	51	image	51	51	00051_cordon_bleu	3	5	13	0.19994961834163405
647.26	0.0999704335918068	647260	67	image	67	67	00067_drum	3	5	14	0.19991518165988964
647.46	0.09996576486082631	647460	199	image	199	199	00199_wine	3	5	15	0.19995103513792856
647.66	0.09996433359265211	647660	132	image	132	132	00132_pepper1	3	5	16	0.19992476486004307
647.86	0.0999671000026865	647860	144	image	144	144	00144_pug	3	5	17	0.19994391834188718
648.06	0.09996855038843933	648060	21	image	21	21	00021_brace	3	5	18	0.19991766486418783
648.26	0.09995828320461442	648260	33	image	33	33	00033_cat	3	5	19	0.1999598351358145
648.46	0.09997123359426041	648460	18	image	18	18	00018_bok_choy	3	5	20	0.19990828165828134
650.725	0.09996474961735657	650725	84	image	84	84	00084_golf_cart	3	6	1	0.0
650.926	0.09996816641069017	650926	71	image	71	71	00071_egg	3	6	2	0.1999502343678614
651.125	0.09995683436500258	651125	255	target	n/a	n/a	n/a	3	6	3	0.19992146408912959
651.326	0.0999802664082381	651326	57	image	57	57	00057_croissant	3	6	4	0.19993665270521888
651.525	0.09997381679568207	651525	175	image	175	175	00175_submarine	3	6	5	0.19992476486368105
651.726	0.09997844961253577	651726	53	image	53	53	00053_crab	3	6	6	0.1999463519314304
651.925	0.09996753359155264	651925	132	image	132	132	00132_pepper1	3	6	7	0.19992734806874068
652.126	0.09997406640832196	652126	102	image	102	102	00102_jukebox	3	6	8	0.19993803513716557
652.325	0.09996981679432793	652325	123	image	123	123	00123_omelet	3	6	9	0.1999206816581136
652.525	0.09995718320351443	652525	9	image	9	9	00009_bassoon	3	6	10	0.19996081834324286
652.725	0.09997045038835495	652725	6	image	6	6	00006_baseball_bat	3	6	11	0.19991014806510066
652.925	0.09997236640992924	652925	159	image	159	159	00159_scallop	3	6	12	0.19994923513877438
653.125	0.09997833359011565	653125	109	image	109	109	00109_lettuce	3	6	13	0.1999214648603811
653.325	0.09997358320470084	653325	86	image	86	86	00086_goose	3	6	14	0.19995493513852125
653.525	0.09997163359366823	653525	161	image	161	161	00161_seagull	3	6	15	0.19991558165565948
653.725	0.09995323359180475	653725	136	image	136	136	00136_pigeon	3	6	16	0.19995850154737127
653.924	0.0999629167963576	653924	21	image	21	21	00021_brace	3	6	17	0.19990921525095473
654.125	0.09997826640756102	654125	128	image	128	128	00128_pajamas	3	6	18	0.1999458183418028
654.324	0.09996923358994536	654324	107	image	107	107	00107_lampshade	3	6	19	0.19992266486224253
654.525	0.09996103359299013	654525	42	image	42	42	00042_chopsticks	3	6	20	0.19995590154576348
656.724	0.09997786641179118	656724	191	image	191	191	00191_unicycle	3	7	1	0.0
656.924	0.09995993359189015	656924	163	image	163	163	00163_seed	3	7	2	0.1999532511617872
657.123	0.09996835038327845	657123	181	image	181	181	00181_television	3	7	3	0.1999098816595506
657.324	0.09997980000116513	657324	135	image	135	135	00135_pie	3	7	4	0.1999503351362364
657.524	0.09995701679508784	657524	46	image	46	46	00046_cobra	3	7	5	0.19994410000072094
657.723	0.09997603359079221	657723	8	image	8	8	00008_basketball	3	7	6	0.1999125648617337
657.924	0.09996730000057141	657924	188	image	188	188	00188_treadmill	3	7	7	0.19995293513784418
658.124	0.09996411679458106	658124	34	image	34	34	00034_caterpillar	3	7	8	0.199937083205441
658.323	0.0999735671794042	658323	68	image	68	68	00068_duffel_bag	3	7	9	0.19991306486190297
658.523	0.09996609999870998	658523	97	image	97	97	00097_hummingbird	3	7	10	0.1999607183424814
658.723	0.09997011679661227	658723	172	image	172	172	00172_station_wagon	3	7	11	0.19991169845161494
658.923	0.09997279999879538	658923	117	image	117	117	00117_mosquito	3	7	12	0.19993238320603268
659.123	0.0999737167985586	659123	162	image	162	162	00162_seaweed	3	7	13	0.19995178475073772
659.323	0.0999682832043618	659323	189	image	189	189	00189_tube_top	3	7	14	0.19993675038494985
659.523	0.0999719335923146	659523	20	image	20	20	00020_bottle_opener	3	7	15	0.1999132480668777
659.723	0.09996619999947143	659723	156	image	156	156	00156_sandpaper	3	7	16	0.19994735193540691
659.922	0.09998601679762942	659922	108	image	108	108	00108_laundry_basket	3	7	17	0.19991518165625166
660.123	0.0999716832084232	660123	154	image	154	154	00154_sailboat	3	7	18	0.19995640154593275
660.322	0.09995796718430938	660322	11	image	11	11	00011_batter	3	7	19	0.19992716486376594
660.523	0.0999718999992183	660523	108	image	108	108	00108_laundry_basket	3	7	20	0.19994215193219134
663.155	0.09997533281784854	663155	140	image	140	140	00140_popcorn	3	8	1	0.0
663.355	0.09996909999972559	663355	69	image	69	69	00069_eagle	3	8	2	0.19996281756903045
663.555	0.0999740503866633	663555	66	image	66	66	00066_dreidel	3	8	3	0.19990888165557408
663.755	0.09996711679559667	663755	143	image	143	143	00143_pretzel	3	8	4	0.1999556015471171
663.954	0.09996655038412428	663954	34	image	34	34	00034_caterpillar	3	8	5	0.19991689845483052
664.155	0.09996609999870998	664155	24	image	24	24	00024_bug	3	8	6	0.1999588183425658
664.354	0.09997373359146877	664354	70	image	70	70	00070_eel	3	8	7	0.1999085816569277
664.555	0.09996648320520762	664555	86	image	86	86	00086_goose	3	8	8	0.19995671834112727
664.754	0.09996761679576593	664754	112	image	112	112	00112_marijuana	3	8	9	0.19991888165895944
664.955	0.09997410000141826	664955	26	image	26	26	00026_bullet	3	8	10	0.19994621834121062
665.154	0.09997393359299167	665154	149	image	149	149	00149_recorder	3	8	11	0.19991598165870528
665.354	0.09997048320656177	665354	25	image	25	25	00025_buggy	3	8	12	0.19993421679464518
665.554	0.09998041679500602	665554	143	image	143	143	00143_pretzel	3	8	13	0.19993158320721705
665.754	0.09996361679441179	665754	22	image	22	22	00022_bread	3	8	14	0.1999631183425663
665.954	0.0999786335924	665954	118	image	118	118	00118_muff	3	8	15	0.19990528165726573
666.154	0.09996801679517375	666154	147	image	147	147	00147_radish	3	8	16	0.19995241834112676
666.354	0.09997743359053857	666354	77	image	77	77	00077_folder	3	8	17	0.19992276486300398
666.554	0.09998028320478625	666554	23	image	23	23	00023_breadbox	3	8	18	0.19994445193151478
666.754	0.0999816847506736	666754	40	image	40	40	00040_chest2	3	8	19	0.1999296984540706
666.953	0.09997296718211146	666953	70	image	70	70	00070_eel	3	8	20	0.19993464961225982
668.953	0.09997194961397327	668953	156	image	156	156	00156_sandpaper	3	9	1	0.0
669.153	0.09997118320461595	669153	184	image	184	184	00184_tomato_sauce	3	9	2	0.1999478511606867
669.353	0.09996309999769437	669353	65	image	65	65	00065_dragonfly	3	9	3	0.19993038165921462
669.553	0.09994549845578149	669553	163	image	163	163	00163_seed	3	9	4	0.19994751834019553
669.753	0.09997853359163855	669753	4	image	4	4	00004_balance_beam	3	9	5	0.19991416486300295
669.953	0.09995659999913187	669953	134	image	134	134	00134_pickax	3	9	6	0.19995733513860614
670.152	0.09996971679720446	670152	53	image	53	53	00053_crab	3	9	7	0.19990938165574335
670.353	0.09995433358926675	670353	114	image	114	114	00114_metal_detector	3	9	8	0.1999628679586749
670.552	0.09997773359282291	670552	76	image	76	76	00076_flamingo	3	9	9	0.199903315246047
670.753	0.09997188320630812	670753	96	image	96	96	00096_hoodie	3	9	10	0.19995433513759053
670.952	0.09997508397646016	670952	19	image	19	19	00019_bonnet	3	9	11	0.1999180816601438
671.152	0.09996261602645973	671152	12	image	12	12	00012_beaver	3	9	12	0.19995791833935073
671.352	0.0999706335933297	671352	137	image	137	137	00137_piglet	3	9	13	0.19991018165819696
671.552	0.09997393359299167	671552	97	image	97	97	00097_hummingbird	3	9	14	0.19993850000173552
671.752	0.09997271679822006	671752	122	image	122	122	00122_okra	3	9	15	0.19993179999801214
671.952	0.09997399999701884	671952	139	image	139	139	00139_pocketknife	3	9	16	0.19995103514156654
672.152	0.09996921679703519	672152	156	image	156	156	00156_sandpaper	3	9	17	0.19991348165422096
672.352	0.09996498320469982	672352	28	image	28	28	00028_bush	3	9	18	0.19995720154838637
672.552	0.09998260000065784	672552	136	image	136	136	00136_pigeon	3	9	19	0.19991198165735113
672.752	0.09996709999904851	672752	7	image	7	7	00007_basil	3	9	20	0.19996460154652596
674.701	0.09995803436322603	674701	104	image	104	104	00104_kneepad	3	10	1	0.0
674.901	0.0999750664086605	674901	189	image	189	189	00189_tube_top	3	10	2	0.1999351359118009
675.101	0.09996483281793189	675101	71	image	71	71	00071_egg	3	10	3	0.19992996485962067
675.301	0.09995688320123008	675301	5	image	5	5	00005_banana	3	10	4	0.19995151834518765
675.501	0.09996219999811728	675501	6	image	6	6	00006_baseball_bat	3	10	5	0.19993578320281813
675.701	0.09995973359036725	675701	127	image	127	127	00127_ostrich	3	10	6	0.19991529845356126
675.901	0.0999712832053774	675901	67	image	67	67	00067_drum	3	10	7	0.1999442351370817
676.101	0.09997533359273802	676101	188	image	188	188	00188_treadmill	3	10	8	0.19992494806501782
676.301	0.09996416640933603	676301	44	image	44	44	00044_cleaver	3	10	9	0.1999457351412275
676.5	0.09998561679458362	676500	38	image	38	38	00038_cheese	3	10	10	0.19991238165675895
676.701	0.09997244961778051	676701	44	image	44	44	00044_cleaver	3	10	11	0.19994843513632077
676.9	0.09996605038759299	676900	69	image	69	69	00069_eagle	3	10	12	0.1999314480672183
677.101	0.09996239999964018	677101	112	image	112	112	00112_marijuana	3	10	13	0.19994403513919679
677.3	0.09998561679458362	677300	1	image	1	1	00001_aircraft_carrier	3	10	14	0.19991068165836623
677.501	0.09996410000167089	677501	32	image	32	32	00032_cashew	3	10	15	0.19995571834078874
677.7	0.09997473359180731	677700	70	image	70	70	00070_eel	3	10	16	0.19991388165726676
677.9	0.0999666167954274	677900	93	image	93	93	00093_handbrake	3	10	17	0.19996261834239704
678.1	0.09996401679745759	678100	7	image	7	7	00007_basil	3	10	18	0.19993109999995795
678.3	0.09997475038835546	678300	85	image	85	85	00085_gondola	3	10	19	0.19991806486359565
678.5	0.09997171679788153	678500	144	image	144	144	00144_pug	3	10	20	0.1999492351351364
680.499	0.09997978320825496	680499	97	image	97	97	00097_hummingbird	3	11	1	0.0
680.699	0.09996501679779612	680699	135	image	135	135	00135_pie	3	11	2	0.19993203281774186
680.899	0.09996019844766124	680899	58	image	58	58	00058_crow	3	11	3	0.1999495847558137
681.099	0.09997369999837247	681099	78	image	78	78	00078_fork	3	11	4	0.19992804883804638
681.299	0.09996371679517324	681299	4	image	4	4	00004_balance_beam	3	11	5	0.19993174961200566
681.499	0.09996858398153563	681499	179	image	179	179	00179_taillight	3	11	6	0.19995113436380052
681.699	0.09997060000023339	681699	191	image	191	191	00191_unicycle	3	11	7	0.19993840077222558
