onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
846.848	0.09995382858323865	846848	19	image	19	19	00019_bonnet	3	15	9	0.19993277141838917
847.048	0.09997690000091097	847048	136	image	136	136	00136_pigeon	3	15	10	0.1999118570874998
847.248	0.09998237141735444	847248	159	image	159	159	00159_scallop	3	15	11	0.19994140007838723
847.447	0.09996247145500092	847447	13	image	13	13	00013_bench	3	15	12	0.19993605704803485
847.648	0.09996791429148288	847648	123	image	123	123	00123_omelet	3	15	13	0.19993342865927843
847.847	0.09996908570974483	847847	59	image	59	59	00059_cruise_ship	3	15	14	0.19992242850457842
848.048	0.0999746714169305	848048	98	image	98	98	00098_ice_cube	3	15	15	0.19994917149597313
848.247	0.09997531425324269	848247	122	image	122	122	00122_okra	3	15	16	0.19991972850402817
848.448	0.09996327141743677	848448	102	image	102	102	00102_jukebox	3	15	17	0.19995697149533953
848.647	0.09998162854572001	848647	46	image	46	46	00046_cobra	3	15	18	0.1999085713778186
848.847	0.09995974287448917	848847	49	image	49	49	00049_coffeemaker	3	15	19	0.19996027145680273
849.047	0.09997299999849929	849047	2	image	2	2	00002_antelope	3	15	20	0.1999201713806542
852.163	0.09999188567053352	852163	168	image	168	168	00168_slingshot	3	16	1	0.0
852.363	0.09997864287470293	852363	90	image	90	90	00090_grenade	3	16	2	0.1999589285824186
852.562	0.09997958570966148	852562	25	image	25	25	00025_buggy	3	16	3	0.1999181570881774
852.763	0.09996804283400706	852763	134	image	134	134	00134_pickax	3	16	4	0.1999471000781341
852.962	0.0999762857099995	852962	180	image	180	180	00180_tape_recorder	3	16	5	0.1999188285026321
853.163	0.09996382854296826	853163	189	image	189	189	00189_tube_top	3	16	6	0.199956485788789
853.362	0.09996035716540064	853362	119	image	119	119	00119_music_box	3	16	7	0.19992454275597993
853.563	0.09997494283379638	853563	33	image	33	33	00033_cat	3	16	8	0.19994155724452867
853.762	0.0999727142516349	853762	156	image	156	156	00156_sandpaper	3	16	9	0.19992218563129427
853.963	0.09996555712496047	853963	76	image	76	76	00076_flamingo	3	16	10	0.19994951436819974
854.162	0.09996120000141673	854162	126	image	126	126	00126_orchid	3	16	11	0.19992158563036355
854.362	0.0999572427572275	854362	164	image	164	164	00164_skateboard	3	16	12	0.1999441000771185
854.562	0.09996667141967919	854562	57	image	57	57	00057_croissant	3	16	13	0.1999241142129904
854.762	0.09996247141680215	854762	158	image	158	158	00158_scallion	3	16	14	0.1999510857876885
854.962	0.0999718999992183	854962	96	image	96	96	00096_hoodie	3	16	15	0.1999180999227974
855.162	0.09997642854432343	855162	185	image	185	185	00185_tongs	3	16	16	0.19993702865940577
855.362	0.09997038571054873	855362	87	image	87	87	00087_gopher	3	16	17	0.19992418563015235
855.562	0.09996735712593363	855562	148	image	148	148	00148_raspberry	3	16	18	0.19995060007931897
855.761	0.09997347142052604	855761	100	image	100	100	00100_jeep	3	16	19	0.1999224999199214
855.962	0.09998327141693153	855962	20	image	20	20	00020_bottle_opener	3	16	20	0.19993968578819477
859.11	0.0999766713794088	859110	169	image	169	169	00169_snowshoe	3	17	1	0.0
859.311	0.09997535712682293	859311	183	image	183	183	00183_tick	3	17	2	0.19995320003909
859.51	0.09997208571076044	859510	80	image	80	80	00080_french_horn	3	17	3	0.19992219992127502
859.711	0.09996567141570267	859711	58	image	58	58	00058_crow	3	17	4	0.19995860008020827
859.91	0.09996798571046384	859910	109	image	109	109	00109_lettuce	3	17	5	0.19991799992021697
860.111	0.09995815712500189	860111	198	image	198	198	00198_windshield	3	17	6	0.1999482857881958
860.31	0.09995858570982818	860310	45	image	45	45	00045_coat	3	17	7	0.19992101421121333
860.51	0.09997097141604172	860510	1	image	1	1	00001_aircraft_carrier	3	17	8	0.1999473857886187
860.71	0.09997728570851905	860710	172	image	172	172	00172_station_wagon	3	17	9	0.19991519992254325
860.91	0.0999624571250024	860910	68	image	68	68	00068_duffel_bag	3	17	10	0.19995350007775414
861.11	0.09997678571016877	861110	18	image	18	18	00018_bok_choy	3	17	11	0.19991701421167818
861.31	0.09997214283430367	861310	46	image	46	46	00046_cobra	3	17	12	0.19994760007830337
861.51	0.09997031429156777	861510	71	image	71	71	00071_egg	3	17	13	0.19991447134088958
861.71	0.09997377141735342	861710	33	image	33	33	00033_cat	3	17	14	0.199957585786251
861.909	0.09998289999930421	861909	33	image	33	33	00033_cat	3	17	15	0.19990832850453444
862.11	0.09996805712580681	862110	148	image	148	148	00148_raspberry	3	17	16	0.19996388578692859
862.309	0.0999695285809139	862309	191	image	191	191	00191_unicycle	3	17	17	0.19991689992093598
862.51	0.09996268571012479	862510	64	image	64	64	00064_dessert	3	17	18	0.19995278578608122
862.709	0.09997564287186833	862709	90	image	90	90	00090_grenade	3	17	19	0.19990979992326174
862.91	0.09994827133959916	862910	105	image	105	105	00105_ladle	3	17	20	0.19994971436972264
865.825	0.09998677137991763	865825	123	image	123	123	00123_omelet	3	18	1	0.0
866.025	0.0999625856311468	866025	59	image	59	59	00059_cruise_ship	3	18	2	0.19995788574851758
866.225	0.09997427141752269	866225	114	image	114	114	00114_metal_detector	3	18	3	0.1999085427960381
866.425	0.0999701428336266	866425	39	image	39	39	00039_cheetah	3	18	4	0.19995237149669265
866.625	0.09996791429148288	866625	169	image	169	169	00169_snowshoe	3	18	5	0.19992907133928384
866.825	0.09996538570885605	866825	6	image	6	6	00006_baseball_bat	3	18	6	0.1999495857853617
867.024	0.09997778570868832	867024	26	image	26	26	00026_bullet	3	18	7	0.19990912850516906
867.225	0.09995847134086944	867225	8	image	8	8	00008_basketball	3	18	8	0.1999584857858281
867.424	0.09997269999985292	867424	155	image	155	155	00155_sandal	3	18	9	0.19991721421502007
867.625	0.0999695857099141	867625	59	image	59	59	00059_cruise_ship	3	18	10	0.1999495857853617
867.824	0.09998258574705687	867824	105	image	105	105	00105_ladle	3	18	11	0.19991169992317737
868.025	0.09997497141739586	868025	101	image	101	101	00101_jelly_bean	3	18	12	0.19995090007796534
868.224	0.099985500000912	868224	173	image	173	173	00173_stethoscope	3	18	13	0.19991621421286254
868.425	0.09997095712606097	868425	47	image	47	47	00047_coconut	3	18	14	0.19995787149491662
868.624	0.0999750142909761	868624	169	image	169	169	00169_snowshoe	3	18	15	0.1999129285050003
868.824	0.09996757141743728	868824	62	image	62	62	00062_dagger	3	18	16	0.1999588000780932
869.024	0.09998232854559319	869024	28	image	28	28	00028_bush	3	18	17	0.19990867137676105
869.224	0.09996627141663339	869224	81	image	81	81	00081_fruit	3	18	18	0.19996081433237123
869.424	0.09995779999917431	869424	1	image	1	1	00001_aircraft_carrier	3	18	19	0.19991872850368964
869.624	0.09998075712610444	869624	137	image	137	137	00137_piglet	3	18	20	0.1999365857864177
872.456	0.09997379996275413	872456	110	image	110	110	00110_lightning_bug	3	19	1	0.0
872.657	0.0999691571269068	872657	190	image	190	190	00190_turkey	3	19	2	0.1999455143304658
872.856	0.09997650000150315	872856	186	image	186	186	00186_tool	3	19	3	0.19992118563095573
873.056	0.09997955712606199	873056	167	image	167	167	00167_slide	3	19	4	0.19994371436951042
873.256	0.09997529999964172	873256	116	image	116	116	00116_modem	3	19	5	0.19992279992038675
873.456	0.09997475712589221	873456	49	image	49	49	00049_coffeemaker	3	19	6	0.19995058578751923
873.656	0.09996809999938705	873656	72	image	72	72	00072_elephant	3	19	7	0.1999141999240237
873.856	0.0999808571250469	873856	133	image	133	133	00133_pheasant	3	19	8	0.19994790007694974
874.055	0.09997382858091441	874055	109	image	109	109	00109_lettuce	3	19	9	0.19991909992313595
874.256	0.09996415712521411	874256	85	image	85	85	00085_gondola	3	19	10	0.19995740007652785
874.455	0.09997762858074566	874455	121	image	121	121	00121_nightstand	3	19	11	0.19991048563133518
874.656	0.09996761429101753	874656	22	image	22	22	00022_bread	3	19	12	0.19994957149538095
874.855	0.0999706285801949	874855	172	image	172	172	00172_station_wagon	3	19	13	0.1999193427964201
875.056	0.09997498570919561	875056	105	image	105	105	00105_ladle	3	19	14	0.19995417149402783
875.255	0.09998370000175782	875255	179	image	179	179	00179_taillight	3	19	15	0.199910942794304
875.456	0.0999632285838743	875456	162	image	162	162	00162_seaweed	3	19	16	0.19995745720552804
875.655	0.09998000000086904	875655	53	image	53	53	00053_crab	3	19	17	0.19991074279460008
875.855	0.09996875712567999	875855	86	image	86	86	00086_goose	3	19	18	0.19995838578870462
876.055	0.09996461429000192	876055	165	image	165	165	00165_sled	3	19	19	0.19991929992283985
876.255	0.09996428570957505	876255	103	image	103	103	00103_kettle	3	19	20	0.19995118578481197
879.054	0.09998199995970936	879054	137	image	137	137	00137_piglet	3	20	1	0.0
879.254	0.09995927141608263	879254	161	image	161	161	00161_seagull	3	20	2	0.19996418574919517
879.454	0.09998359999917739	879454	68	image	68	68	00068_duffel_bag	3	20	3	0.19990779992258467
879.654	0.09998074283430469	879654	116	image	116	116	00116_modem	3	20	4	0.19994752865932242
879.854	0.09997865708646714	879854	136	image	136	136	00136_pigeon	3	20	5	0.19994107141792483
880.054	0.09998077141790418	880054	78	image	78	78	00078_fork	3	20	6	0.19990914279333083
880.254	0.09997174283307686	880254	169	image	169	169	00169_snowshoe	3	20	7	0.19995827149796241
880.453	0.09995632862046477	880453	182	image	182	182	00182_tiara	3	20	8	0.19993047129901242
880.654	0.09996987141857971	880654	179	image	179	179	00179_taillight	3	20	9	0.1999426144084282
880.853	0.09997677142018802	880853	48	image	48	48	00048_coffee_bean	3	20	10	0.19991011421188887
881.054	0.09997515712530003	881054	34	image	34	34	00034_caterpillar	3	20	11	0.1999536857892963
881.253	0.09997570000086853	881253	75	image	75	75	00075_ferry	3	20	12	0.19991691421091673
881.454	0.09996945712555316	881454	7	image	7	7	00007_basil	3	20	13	0.1999499857884075
881.653	0.0999721000007412	881653	103	image	103	103	00103_kettle	3	20	14	0.19992491421180603
881.853	0.09996367141866358	881853	115	image	115	115	00115_minivan	3	20	15	0.19994847149609996
882.053	0.09997637141896121	882053	190	image	190	190	00190_turkey	3	20	16	0.199911457086273
882.253	0.09998044283383933	882253	149	image	149	149	00149_recorder	3	20	17	0.19995087149800383
882.453	0.0999735714194685	882453	158	image	158	158	00158_scallion	3	20	18	0.19992599991928728
882.653	0.0999689571253839	882653	181	image	181	181	00181_television	3	20	19	0.19994808578849188
882.853	0.09998525712580886	882853	112	image	112	112	00112_marijuana	3	20	20	0.1999195999233052
886.085	0.09997369996199268	886085	191	image	191	191	00191_unicycle	3	21	1	0.0
886.285	0.09996664283426071	886285	84	image	84	84	00084_golf_cart	3	21	2	0.19994970003972412
886.485	0.09996599999976752	886485	75	image	75	75	00075_ferry	3	21	3	0.19991909992131696
886.685	0.09997885712618881	886685	4	image	4	4	00004_balance_beam	3	21	4	0.19994140007838723
886.885	0.0999578000009933	886885	67	image	67	67	00067_drum	3	21	5	0.19993151421112998
887.085	0.09996214279635751	887085	134	image	134	134	00134_pickax	3	21	6	0.1999536144103331
887.285	0.09997125712652633	887285	61	image	61	61	00061_cupcake	3	21	7	0.19990989988218644
887.485	0.09994578570876911	887485	154	image	154	154	00154_sailboat	3	21	8	0.19996277149584785
887.684	0.09996899999896414	887684	61	image	61	61	00061_cupcake	3	21	9	0.19990261421298783
887.885	0.09997504283455783	887885	165	image	165	165	00165_sled	3	21	10	0.19995020007809217
888.084	0.09997694283629244	888084	105	image	105	105	00105_ladle	3	21	11	0.19991982850478962
888.285	0.09996045712614432	888285	130	image	130	130	00130_paperweight	3	21	12	0.19995417149584682
888.485	0.09996214287275507	888485	102	image	102	102	00102_jukebox	3	21	13	0.19993881425216387
888.684	0.09996850000061386	888684	4	image	4	4	00004_balance_beam	3	21	14	0.19991368566843448
888.885	0.09998215708583302	888885	119	image	119	119	00119_music_box	3	21	15	0.1999415857881104
889.084	0.09997514283531928	889084	101	image	101	101	00101_jelly_bean	3	21	16	0.19991204279540398
889.284	0.09997395712707657	889284	135	image	135	135	00135_pie	3	21	17	0.19995907149495906
889.484	0.0999747857094917	889484	76	image	76	76	00076_flamingo	3	21	18	0.1999188856316323
889.684	0.09996957141811436	889684	19	image	19	19	00019_bonnet	3	21	19	0.1999441000771185
889.884	0.09997165712775313	889884	143	image	143	143	00143_pretzel	3	21	20	0.19991624279464304
892.516	0.09997608567027783	892516	128	image	128	128	00128_pajamas	3	22	1	0.0
892.717	0.09998277141858125	892717	193	image	193	193	00193_volleyball	3	22	2	0.19995058574750146
892.916	0.0999785999993037	892916	83	image	83	83	00083_glove	3	22	3	0.19992529992305208
893.116	0.09997228570864536	893116	126	image	126	126	00126_orchid	3	22	4	0.19995117149483121
893.316	0.0999623714160407	893316	153	image	153	153	00153_rug	3	22	5	0.1999183285061008
893.516	0.09995918570893991	893516	62	image	62	62	00062_dagger	3	22	6	0.19995818578536273
893.716	0.09997431428928394	893716	65	image	65	65	00065_dragonfly	3	22	7	0.19990511421383417
893.916	0.09996704283548752	893916	89	image	89	89	00089_grasshopper	3	22	8	0.19995881436807394
894.116	0.09997610000027635	894116	74	image	74	74	00074_face_mask	3	22	9	0.1999123856312508
894.316	0.09996955712631461	894316	139	image	139	139	00139_pocketknife	3	22	10	0.19994521437001822
894.515	0.09995834287474281	894515	26	image	26	26	00026_bullet	3	22	11	0.19993244275610778
894.716	0.0999596571255097	894716	92	image	92	92	00092_hammer	3	22	12	0.19994864295222214
894.915	0.09997644283612317	894915	101	image	101	101	00101_jelly_bean	3	22	13	0.1999045570864837
895.116	0.09997335712614586	895116	174	image	174	174	00174_strawberry	3	22	14	0.19995664291309367
895.315	0.09996110000065528	895315	57	image	57	57	00057_croissant	3	22	15	0.19992401421222894
895.516	0.0999718428356573	895516	123	image	123	123	00123_omelet	3	22	16	0.19994050007881015
895.715	0.09996177133871242	895715	77	image	77	77	00077_folder	3	22	17	0.19993080000131158
895.915	0.09997372854559217	895915	116	image	116	116	00116_modem	3	22	18	0.19991951421070553
896.116	0.09997325712538441	896116	16	image	16	16	00016_blowtorch	3	22	19	0.19995627149728534
896.315	0.09997635712716146	896315	14	image	14	14	00014_bike	3	22	20	0.1999089427954459
899.231	0.09997508566993929	899231	78	image	78	78	00078_fork	3	23	1	0.0
899.431	0.0999708571271185	899431	41	image	41	41	00041_chime	3	23	2	0.19995868574733322
899.631	0.09997538571042242	899631	52	image	52	52	00052_coverall	3	23	3	0.19992091421227087
899.831	0.09998797145635763	899831	10	image	10	10	00010_baton4	3	23	4	0.19993498574876867
900.03	0.09997508571177605	900030	12	image	12	12	00012_beaver	3	23	5	0.19992981425093603
900.231	0.09996674283502216	900231	93	image	93	93	00093_handbrake	3	23	6	0.19995620008012338
900.43	0.09997284283599583	900430	113	image	113	113	00113_meatloaf	3	23	7	0.19991944279536256
900.631	0.09996505712661019	900631	198	image	198	198	00198_windshield	3	23	8	0.19994634291288094
900.831	0.09996624283485289	900831	105	image	105	105	00105_ladle	3	23	9	0.1999389142911241
901.03	0.09996337142001721	901030	148	image	148	148	00148_raspberry	3	23	10	0.19991679992017453
901.231	0.09997145712623023	901231	98	image	98	98	00098_ice_cube	3	23	11	0.1999378000800789
901.43	0.09998258567065932	901430	199	image	199	199	00199_wine	3	23	12	0.1999167142130318
901.63	0.09997485712483467	901630	90	image	90	90	00090_grenade	3	23	13	0.1999572714958049
901.83	0.09997795712661173	901830	189	image	189	189	00189_tube_top	3	23	14	0.1999208427951089
902.03	0.0999568714560155	902030	74	image	74	74	00074_face_mask	3	23	15	0.19995708574788296
902.23	0.09998258571067709	902230	190	image	190	190	00190_turkey	3	23	16	0.19990248566864466
902.43	0.09997017141722608	902430	136	image	136	136	00136_pigeon	3	23	17	0.19996117149639758
902.63	0.09998637141870859	902630	19	image	19	19	00019_bonnet	3	23	18	0.1999070427955303
902.83	0.09994479992201377	902830	149	image	149	149	00149_recorder	3	23	19	0.199965671496102
903.029	0.09997695712627319	903029	73	image	73	73	00073_espresso	3	23	20	0.19991171421315812
905.545	0.09996567145753943	905545	112	image	112	112	00112_marijuana	3	24	1	0.0
905.746	0.09997135712546878	905746	12	image	12	12	00012_beaver	3	24	2	0.19994497153493285
905.945	0.09997381425273488	905945	2	image	2	2	00002_antelope	3	24	3	0.19991291421320057
906.146	0.09997774283328908	906146	140	image	140	140	00140_popcorn	3	24	4	0.19994421436967968
906.346	0.09997184283383831	906346	185	image	185	185	00185_tongs	3	24	5	0.19993729999987409
906.545	0.09995592862105696	906545	10	image	10	10	00010_baton4	3	24	6	0.19993307129880122
906.745	0.09995681421241898	906745	161	image	161	161	00161_seagull	3	24	7	0.19994141440838575
906.945	0.0999798714183271	906945	118	image	118	118	00118_muff	3	24	8	0.19991431421294692
907.145	0.09997154283337295	907145	39	image	39	39	00039_cheetah	3	24	9	0.1999516000796575
907.345	0.09996839999985241	907345	86	image	86	86	00086_goose	3	24	10	0.19992129991987895
907.545	0.09995517141760502	907545	178	image	178	178	00178_table	3	24	11	0.19995130007919215
907.745	0.09998744283620908	907745	148	image	148	148	00148_raspberry	3	24	12	0.19990274279552978
907.945	0.0999719571263995	907945	137	image	137	137	00137_piglet	3	24	13	0.19995825720434368
908.144	0.09997408570961852	908144	93	image	93	93	00093_handbrake	3	24	14	0.199924399921656
908.345	0.09996885712462245	908345	42	image	42	42	00042_chopsticks	3	24	15	0.19995448578811192
908.544	0.09997679999833053	908544	77	image	77	77	00077_folder	3	24	16	0.19991041421235423
908.745	0.09996288570800971	908745	198	image	198	198	00198_windshield	3	24	17	0.1999486857876036
908.944	0.09996649999993679	908944	187	image	187	187	00187_top_hat	3	24	18	0.19992061421180551
909.145	0.09997075712635706	909145	152	image	152	152	00152_rooster	3	24	19	0.1999419000785565
