onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
683.841	0.09996724331358564	683841	156	image	156	156	00156_sandpaper	3	7	9	0.19992479786742479
684.041	0.09997368556287256	684041	78	image	78	78	00078_fork	3	7	10	0.19994318769386155
684.241	0.09998452780928346	684241	97	image	97	97	00097_hummingbird	3	7	11	0.19991767005922156
684.441	0.09996479999972507	684441	47	image	47	47	00047_coconut	3	7	12	0.19995902994196513
684.641	0.09997227112398832	684641	158	image	158	158	00158_scallion	3	7	13	0.19990387005600496
684.841	0.0999757855606731	684841	7	image	7	7	00007_basil	3	7	14	0.19995424438093323
685.041	0.09998315668781288	685041	84	image	84	84	00084_golf_cart	3	7	15	0.19991724118153797
685.241	0.09996448556194082	685241	94	image	94	94	00094_headscarf	3	7	16	0.19995745881897165
685.441	0.09998147112492006	685441	32	image	32	32	00032_cashew	3	7	17	0.19990647005761275
685.641	0.09996857112491853	685641	12	image	12	12	00012_beaver	3	7	18	0.19996092994188075
685.84	0.0999716288788477	685840	66	image	66	66	00066_dreidel	3	7	19	0.19991971230410854
686.041	0.09997540000040317	686041	44	image	44	44	00044_cleaver	3	7	20	0.19994467325886944
688.106	0.09998329892914626	688106	100	image	100	100	00100_jeep	3	8	1	0.0
688.307	0.09997217112686485	688307	195	image	195	195	00195_walnut	3	8	2	0.19995400106199668
688.506	0.099984585565835	688506	76	image	76	76	00076_flamingo	3	8	3	0.199918897869793
688.707	0.09996412887630868	688707	39	image	39	39	00039_cheetah	3	8	4	0.19996055881711072
688.906	0.09996691444030148	688906	162	image	162	162	00162_seaweed	3	8	5	0.1999215123069007
689.107	0.09997137112441123	689107	192	image	192	192	00192_vise	3	8	6	0.19994531656993786
689.306	0.09996522887740866	689306	1	image	1	1	00001_aircraft_carrier	3	8	7	0.19991381230647676
689.506	0.09997010000006412	689506	80	image	80	80	00080_french_horn	3	8	8	0.19994488769589225
689.706	0.0999890422426688	689706	156	image	156	156	00156_sandpaper	3	8	9	0.19991387005939032
689.906	0.09997648556236527	689906	101	image	101	101	00101_jelly_bean	3	8	10	0.19995332993858028
690.106	0.0999751000017568	690106	114	image	114	114	00114_metal_detector	3	8	11	0.19992301230377052
690.306	0.09995550000166986	690306	94	image	94	94	00094_headscarf	3	8	12	0.1999553876958089
690.506	0.099971400002687	690506	124	image	124	124	00124_onion	3	8	13	0.19991821230360074
690.706	0.09996718556067208	690706	25	image	25	25	00025_buggy	3	8	14	0.19994548769682297
690.906	0.09996681443954003	690906	153	image	153	153	00153_rug	3	8	15	0.19993038556276588
691.105	0.09996700000192504	691105	88	image	88	88	00088_gorilla	3	8	16	0.19992481230656267
691.306	0.0999709855641413	691306	167	image	167	167	00167_slide	3	8	17	0.1999504876912397
691.505	0.09996811443852494	691505	30	image	30	30	00030_candlestick	3	8	18	0.19991602674417663
691.706	0.09997398556151893	691706	134	image	134	134	00134_pickax	3	8	19	0.199943473257008
691.905	0.09996642887563212	691905	199	image	199	199	00199_wine	3	8	20	0.1999214978677628
694.138	0.09997308449237607	694138	77	image	77	77	00077_folder	3	9	1	0.0
694.338	0.09997287112491904	694338	120	image	120	120	00120_mussel	3	9	2	0.19995257218761253
694.538	0.09998135668502073	694538	50	image	50	50	00050_cookie	3	9	3	0.19990704118390568
694.738	0.09996552781012724	694738	155	image	155	155	00155_sandal	3	9	4	0.19996675881702686
694.937	0.09997269999803393	694937	185	image	185	185	00185_tongs	3	9	5	0.1999098267442605
695.138	0.0999684000016714	695138	129	image	129	129	00129_panther	3	9	6	0.1999528443775489
695.337	0.09996889999820269	695337	107	image	107	107	00107_lampshade	3	9	7	0.19991594118255307
695.538	0.09996612887698575	695538	23	image	23	23	00023_breadbox	3	9	8	0.19995804438076448
695.737	0.09996488556134864	695737	141	image	141	141	00141_popsicle	3	9	9	0.19991147005930543
695.938	0.09998007112153573	695938	2	image	2	2	00002_antelope	3	9	10	0.19993947325565387
696.137	0.09997987112001283	696137	112	image	112	112	00112_marijuana	3	9	11	0.19992074118272285
696.337	0.0999746855632111	696337	151	image	151	151	00151_robot	3	9	12	0.19993484224687563
696.537	0.09997411444055615	696537	132	image	132	132	00132_pepper1	3	9	13	0.1999534732531174
696.737	0.09997497112271958	696737	150	image	150	150	00150_rhinoceros	3	9	14	0.19993084331872524
696.937	0.09998252781224437	696937	155	image	155	155	00155_sandal	3	9	15	0.19991108449175954
697.137	0.09996410000167089	697137	175	image	175	175	00175_submarine	3	9	16	0.19996800106673618
697.337	0.09996431443869369	697337	61	image	61	61	00061_cupcake	3	9	17	0.19991582674265373
697.537	0.09997799999837298	697537	24	image	24	24	00024_bug	3	9	18	0.19993897325912258
697.736	0.09997941443361924	697736	156	image	156	156	00156_sandpaper	3	9	19	0.19992311230816995
697.937	0.09995438556143199	697937	99	image	99	99	00099_ice_pack	3	9	20	0.19995560212919372
700.486	0.09996957005932927	700486	132	image	132	132	00132_pepper1	3	10	1	0.0
700.686	0.09997677112187375	700686	106	image	106	106	00106_lamb	3	10	2	0.19995334331542836
700.886	0.09998351550166262	700886	60	image	60	60	00060_crumb	3	10	3	0.19993980000072042
701.085	0.09996640000099433	701085	111	image	111	111	00111_manatee	3	10	4	0.1999176267418079
701.286	0.09997437112178886	701286	83	image	83	83	00083_glove	3	10	5	0.1999430732576002
701.485	0.09997730000031879	701485	121	image	121	121	00121_nightstand	3	10	6	0.1999219411809463
701.686	0.0999608144411468	701686	197	image	197	197	00197_wheelchair	3	10	7	0.1999536588191404
701.885	0.09998432780776056	701885	162	image	162	162	00162_seaweed	3	10	8	0.19990358450013446
702.086	0.09996601443708641	702086	22	image	22	22	00022_bread	3	10	9	0.19995641550121945
702.285	0.09998110000015004	702285	12	image	12	12	00012_beaver	3	10	10	0.19991572674189229
702.485	0.09996397112263367	702485	12	image	12	12	00012_beaver	3	10	11	0.19996237325904076
702.685	0.09996758556371788	702685	118	image	118	118	00118_muff	3	10	12	0.19990644117933698
702.885	0.09997802994257654	702885	42	image	42	42	00042_chopsticks	3	10	13	0.19994498556116014
703.085	0.09996510000200942	703085	153	image	153	153	00153_rug	3	10	14	0.19992629999978817
703.285	0.09996520000277087	703285	175	image	175	175	00175_submarine	3	10	15	0.19994727325683925
703.485	0.09998028555855853	703485	128	image	128	128	00128_pajamas	3	10	16	0.19991854118416086
703.685	0.09997585668679676	703685	187	image	187	187	00187_top_hat	3	10	17	0.1999456876910699
703.885	0.09996655668146559	703885	141	image	141	141	00141_popsicle	3	10	18	0.19992395562439924
704.085	0.09997584225129685	704085	111	image	111	111	00111_manatee	3	10	19	0.19994524437424843
704.284	0.09997940000175731	704284	148	image	148	148	00148_raspberry	3	10	20	0.19991638343344675
706.384	0.09997482780818245	706384	44	image	44	44	00044_cleaver	3	11	1	0.0
706.584	0.09997310000107973	706584	88	image	88	88	00088_gorilla	3	11	2	0.19995028662742698
706.784	0.0999705855610955	706784	169	image	169	169	00169_snowshoe	3	11	3	0.1999130556214368
706.984	0.0999543978687143	706984	188	image	188	188	00188_treadmill	3	11	4	0.1999593299406115
707.183	0.09996550000141724	707183	157	image	157	157	00157_sausage	3	11	5	0.1999180556194915
707.384	0.09997608555931947	707384	27	image	27	27	00027_bun	3	11	6	0.19994557325844653
707.583	0.09996764224706567	707583	17	image	17	17	00017_boat	3	11	7	0.1999221844926069
707.783	0.09996291443894734	707783	62	image	62	62	00062_dagger	3	11	8	0.1999373278085841
707.983	0.09997435668992694	707983	62	image	62	62	00062_dagger	3	11	9	0.19993002887713374
708.184	0.09996824224799639	708184	35	image	35	35	00035_cd_player	3	11	10	0.199940902133676
708.383	0.09995668556075543	708383	4	image	4	4	00004_balance_beam	3	11	11	0.19993518343108008
708.583	0.09996411444080877	708583	181	image	181	181	00181_television	3	11	12	0.1999450443763635
708.783	0.09995474331299192	708783	1	image	1	1	00001_aircraft_carrier	3	11	13	0.1999190978713159
708.983	0.09997568555991165	708983	147	image	147	147	00147_radish	3	11	14	0.19993491657078266
709.183	0.09997154331358615	709183	104	image	104	104	00104_kneepad	3	11	15	0.1999251978668326
709.383	0.09997308556194184	709383	20	image	20	20	00020_bottle_opener	3	11	16	0.1999515021307161
709.583	0.09996821443928638	709583	79	image	79	79	00079_freezer	3	11	17	0.19991702674451517
709.783	0.09996870000031777	709783	160	image	160	160	00160_scooter	3	11	18	0.1999510588175326
709.982	0.09998302887106547	709982	105	image	105	105	00105_ladle	3	11	19	0.1999089123091835
710.183	0.09996917005628347	710183	6	image	6	6	00006_baseball_bat	3	11	20	0.1999515021307161
712.415	0.09998125562560745	712415	102	image	102	102	00102_jukebox	3	12	1	0.0
712.616	0.09995918555796379	712616	122	image	122	122	00122_okra	3	12	2	0.19996514331796789
712.815	0.09995981443717028	712815	15	image	15	15	00015_birthday_cake	3	12	3	0.1999174123047851
713.016	0.09996759893692797	713016	149	image	149	149	00149_recorder	3	12	4	0.1999504031955439
713.215	0.09997404331079451	713215	124	image	124	124	00124_onion	3	12	5	0.1999149823677726
713.415	0.09997099999964121	713415	162	image	162	162	00162_seaweed	3	12	6	0.19994628769200062
713.615	0.09996759999921778	713615	176	image	176	176	00176_suit	3	12	7	0.19991204118196038
713.815	0.09996962887453265	713815	193	image	193	193	00193_volleyball	3	12	8	0.19994907325599343
714.015	0.0999619144386088	714015	80	image	80	80	00080_french_horn	3	12	9	0.19992592674316256
714.215	0.09997688556177309	714215	18	image	18	18	00018_bok_choy	3	12	10	0.19994087325540022
714.414	0.09997331443446456	714414	3	image	3	3	00003_backscratcher	3	12	11	0.1999260123084241
714.615	0.09995611443810049	714615	156	image	156	156	00156_sandpaper	3	12	12	0.1999521876932704
714.814	0.09998514224207611	714814	152	image	152	152	00152_rooster	3	12	13	0.19990728449920425
715.015	0.09997101443514111	715015	5	image	5	5	00005_banana	3	12	14	0.19994912993934122
715.214	0.09996789999786415	715214	68	image	68	68	00068_duffel_bag	3	12	15	0.19991982674400788
715.415	0.09994788342737593	715415	90	image	90	90	00090_grenade	3	12	16	0.19995935881888727
715.614	0.09996987112390343	715614	107	image	107	107	00107_lampshade	3	12	17	0.19990645561847487
715.814	0.09997588556143455	715814	166	image	166	166	00166_sleeping_bag	3	12	18	0.19994894438059418
716.014	0.09997437112178886	716014	9	image	9	9	00009_bassoon	3	12	19	0.19991625562033732
716.214	0.09998067112246645	716214	80	image	80	80	00080_french_horn	3	12	20	0.19995175881922478
718.43	0.09998557005746989	718430	144	image	144	144	00144_pug	3	13	1	0.0
718.63	0.09995920000073966	718630	166	image	166	166	00166_sleeping_bag	3	13	2	0.19995815775109804
718.83	0.0999567834296613	718830	139	image	139	139	00139_pocketknife	3	13	3	0.1999297000002116
719.03	0.09997884331460227	719030	40	image	40	40	00040_chest2	3	13	4	0.1999273422479746
719.23	0.09995669999989332	719230	115	image	115	115	00115_minivan	3	13	5	0.19994945775033557
719.429	0.09996930000124848	719429	24	image	24	24	00024_bug	3	13	6	0.1999126123082533
719.63	0.09994949786778307	719630	37	image	37	37	00037_chaps	3	13	7	0.1999527876942011
719.829	0.09997327112796484	719829	95	image	95	95	00095_highchair	3	13	8	0.19991494117857656
720.03	0.09995672887816909	720030	74	image	74	74	00074_face_mask	3	13	9	0.19995384438152541
720.229	0.09996555668112705	720229	56	image	56	56	00056_crib	3	13	10	0.19991248449878185
720.43	0.09996025668442599	720430	167	image	167	167	00167_slide	3	13	11	0.19995552994078025
720.629	0.09997552887580241	720629	11	image	11	11	00011_batter	3	13	12	0.19990989786674618
720.83	0.09997040000234847	720830	170	image	170	170	00170_spatula	3	13	13	0.19994830213181558
721.029	0.09998194331274135	721029	28	image	28	28	00028_bush	3	13	14	0.19991858343200875
721.229	0.09997861443844158	721229	80	image	80	80	00080_french_horn	3	13	15	0.19994881656748476
721.429	0.099978371123143	721429	78	image	78	78	00078_fork	3	13	16	0.19991445562118315
721.629	0.09996801444140146	721629	153	image	153	153	00153_rug	3	13	17	0.19995484437822597
721.829	0.09997654331891681	721829	186	image	186	186	00186_tool	3	13	18	0.1999230267429084
722.029	0.09998441550123971	722029	178	image	178	178	00178_table	3	13	19	0.19995477325937827
722.229	0.09997958556050435	722229	15	image	15	15	00015_birthday_cake	3	13	20	0.19990394118212862
724.595	0.09997507005755324	724595	119	image	119	119	00119_music_box	3	14	1	0.0
724.795	0.0999766711211123	724795	12	image	12	12	00012_beaver	3	14	2	0.1999415721911646
724.994	0.09998687112238258	724994	66	image	66	66	00066_dreidel	3	14	3	0.19991974117874634
725.195	0.09995990000243182	725195	168	image	168	168	00168_slingshot	3	14	4	0.19996084438025719
725.394	0.09998402781275217	725394	91	image	91	91	00091_hamburger	3	14	5	0.19990499893174274
725.595	0.09996995668916497	725595	166	image	166	166	00166_sleeping_bag	3	14	6	0.19995382994238753
725.794	0.09997840000141878	725794	116	image	116	116	00116_modem	3	14	7	0.19992101230673143
725.994	0.09997570000268752	725994	116	image	116	116	00116_modem	3	14	8	0.19995165881846333
726.194	0.09996769999997923	726194	186	image	186	186	00186_tool	3	14	9	0.19992532674586982
726.394	0.09996877112280345	726394	155	image	155	155	00155_sandal	3	14	10	0.19993547325429972
726.594	0.09996981443691766	726594	36	image	36	36	00036_chain	3	14	11	0.19993021230766317
726.794	0.09997075562205282	726794	28	image	28	28	00028_bush	3	14	12	0.19993670213079895
726.994	0.09997995668527437	726994	51	image	51	51	00051_cordon_bleu	3	14	13	0.19991775562084513
727.194	0.09996387112187222	727194	17	image	17	17	00017_boat	3	14	14	0.19995372994162608
727.394	0.09996829999727197	727394	156	image	156	156	00156_sandpaper	3	14	15	0.1999208267443464
727.594	0.0999718999992183	727594	42	image	42	42	00042_chopsticks	3	14	16	0.19995185881634825
727.793	0.09996021443294012	727793	79	image	79	79	00079_freezer	3	14	17	0.19992192674908438
727.994	0.09996749999845633	727994	44	image	44	44	00044_cleaver	3	14	18	0.19995148769157822
728.193	0.09997211443987908	728193	93	image	93	93	00093_handbrake	3	14	19	0.1999161267413001
728.394	0.09995621443886193	728394	68	image	68	68	00068_duffel_bag	3	14	20	0.19995217325777048
730.609	0.09999217006043182	730609	17	image	17	17	00017_boat	3	15	1	0.0
730.81	0.09997139999904903	730810	139	image	139	139	00139_pocketknife	3	15	2	0.1999640577560058
731.009	0.09997228555948823	731009	156	image	156	156	00156_sandpaper	3	15	3	0.19992212674333132
731.209	0.09997672887402587	731209	25	image	25	25	00025_buggy	3	15	4	0.19993795881964616
731.409	0.09997918556473451	731409	146	image	146	146	00146_purse	3	15	5	0.19992082674070843
731.609	0.09996442887859303	731609	47	image	47	47	00047_coconut	3	15	6	0.19994925881837844
731.809	0.0999788000008266	731809	19	image	19	19	00019_bonnet	3	15	7	0.19991434118128382
732.009	0.09996419999879436	732009	26	image	26	26	00026_bullet	3	15	8	0.19995995881981798
732.209	0.09997695668425877	732209	190	image	190	190	00190_turkey	3	15	9	0.19991637006023666
732.409	0.09996318556295591	732409	156	image	156	156	00156_sandpaper	3	15	10	0.19995334437771817
732.608	0.09996045775187667	732608	161	image	161	161	00161_seagull	3	15	11	0.19991979786937009
732.809	0.09996678556126426	732809	85	image	85	85	00085_gondola	3	15	12	0.19993971657095244
733.008	0.09998258555788198	733008	18	image	18	18	00018_bok_choy	3	15	13	0.1999130411822989
733.209	0.09996668556050281	733209	189	image	189	189	00189_tube_top	3	15	14	0.19996264437941136
733.408	0.09998155668654363	733408	31	image	31	31	00031_cart	3	15	15	0.19991055562059046
733.609	0.09996842887994717	733609	126	image	126	126	00126_orchid	3	15	16	0.19994802993824123
733.808	0.09998015668679727	733808	37	image	37	37	00037_chaps	3	15	17	0.1999134700599825
734.009	0.09997207112246542	734009	117	image	117	117	00117_mosquito	3	15	18	0.19996045881998725
734.208	0.09995888555931742	734208	98	image	98	98	00098_ice_cube	3	15	19	0.19992202674256987
734.408	0.09995855668967124	734408	92	image	92	92	00092_hammer	3	15	20	0.19995658769039437
737.557	0.09996965562459081	737557	189	image	189	189	00189_tube_top	3	16	1	0.0
737.757	0.09996498556211009	737757	94	image	94	94	00094_headscarf	3	16	2	0.1999480577542272
737.957	0.09997095668950351	737957	134	image	134	134	00134_pickax	3	16	3	0.19991794117959216
738.157	0.0999809855602507	738157	82	image	82	82	00082_garlic	3	16	4	0.19994705881981645
738.357	0.09996850000243285	738357	126	image	126	126	00126_orchid	3	16	5	0.19993669999894337
738.557	0.09997192781156627	738557	39	image	39	39	00039_cheetah	3	16	6	0.19992597006057622
738.757	0.09996080000200891	738757	124	image	124	124	00124_onion	3	16	7	0.19995361550172674
738.956	0.09997459893565974	738956	159	image	159	159	00159_scallop	3	16	8	0.19989789893224952
739.157	0.09994794118756545	739157	21	image	21	21	00021_brace	3	16	9	0.19996295775126782
739.357	0.099949883428053	739357	92	image	92	92	00092_hammer	3	16	10	0.19992935775735532
739.556	0.09995469999921625	739556	70	image	70	70	00070_eel	3	16	11	0.19994209786818828
739.757	0.09996630000023288	739757	10	image	10	10	00010_baton4	3	16	12	0.1999307732512534
739.956	0.09998057112534298	739956	116	image	116	116	00116_modem	3	16	13	0.1999117556224519
740.157	0.0999703433153627	740157	44	image	44	44	00044_cleaver	3	16	14	0.1999587155005429
740.356	0.09998088556312723	740356	121	image	121	121	00121_nightstand	3	16	15	0.19991148449844331
740.556	0.09997268555889605	740556	192	image	192	192	00192_vise	3	16	16	0.19994987325844704
740.756	0.09998167112280498	740756	135	image	135	135	00135_pie	3	16	17	0.19991755561932223
740.956	0.09996048556058668	740956	95	image	95	95	00095_highchair	3	16	18	0.19995682993976516
741.156	0.09997358556211111	741156	87	image	87	87	00087_gopher	3	16	19	0.19990584118204424
