onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
947.087	0.09996781258269039	947087	44	image	44	44	00044_cleaver	3	33	3	0.19992943642591854
947.287	0.09995832516415248	947287	132	image	132	132	00132_pepper1	3	33	4	0.19995353840931784
947.487	0.09997710000061488	947487	1	image	1	1	00001_aircraft_carrier	3	33	5	0.1999014741732026
947.687	0.0999640999998519	947687	74	image	74	74	00074_face_mask	3	33	6	0.19996225099112053
947.886	0.09996919999957754	947886	83	image	83	83	00083_glove	3	33	7	0.1999083615919517
948.087	0.09996148741811339	948087	136	image	136	136	00136_pigeon	3	33	8	0.19995535099042172
948.286	0.09996781258269039	948286	1	image	1	1	00001_aircraft_carrier	3	33	9	0.19991473642676283
948.487	0.09996550000050775	948487	189	image	189	189	00189_tube_top	3	33	10	0.1999599509908876
948.686	0.09996441258226696	948686	67	image	67	67	00067_drum	3	33	11	0.19991204900907178
948.887	0.09996928741747979	948887	172	image	172	172	00172_station_wagon	3	33	12	0.19995295099124633
949.086	0.09997380000004341	949086	55	image	55	55	00055_crepe	3	33	13	0.19991956159083202
949.287	0.09996940000019094	949287	34	image	34	34	00034_caterpillar	3	33	14	0.19994015099109674
949.486	0.09997051258233114	949486	43	image	43	43	00043_cleat	3	33	15	0.1999245364268063
949.686	0.09997577483409259	949686	122	image	122	122	00122_okra	3	33	16	0.19994397615664639
949.886	0.09996962516470376	949886	186	image	186	186	00186_tool	3	33	17	0.19992722384358785
950.086	0.09997561258205678	950086	131	image	131	131	00131_pear	3	33	18	0.19994145099099114
950.286	0.09997666225171997	950286	160	image	160	160	00160_scooter	3	33	19	0.19991854900854378
950.486	0.09995517549486976	950486	30	image	30	30	00030_candlestick	3	33	20	0.19996041324429825
953.485	0.099983987417545	953485	87	image	87	87	00087_gopher	3	34	1	0.0
953.685	0.09997221258345235	953685	162	image	162	162	00162_seaweed	3	34	2	0.199956200660381
953.884	0.09997951258264948	953884	166	image	166	166	00166_sleeping_bag	3	34	3	0.1999150364263187
954.085	0.09998083708705963	954085	152	image	152	152	00152_rooster	3	34	4	0.19995007615671057
954.285	0.0999615000000631	954285	96	image	96	96	00096_hoodie	3	34	5	0.19993997483379644
954.484	0.0999775125819724	954484	190	image	190	190	00190_turkey	3	34	6	0.19991424900945276
954.685	0.09996879999926023	954685	89	image	89	89	00089_grasshopper	3	34	7	0.19995475099131
954.884	0.09998157549489406	954884	79	image	79	79	00079_freezer	3	34	8	0.19991574900905107
955.085	0.09996959999989485	955085	1	image	1	1	00001_aircraft_carrier	3	34	9	0.1999454635733855
955.285	0.09997680000014952	955285	168	image	168	168	00168_slingshot	3	34	10	0.1999335874170356
955.484	0.09997320000002219	955484	58	image	58	58	00058_crow	3	34	11	0.199920661591932
955.684	0.09996510000019043	955684	70	image	70	70	00070_eel	3	34	12	0.19995263840792177
955.884	0.09997329999987414	955884	145	image	145	145	00145_punch2	3	34	13	0.1999193490091784
956.084	0.09997283774737298	956084	91	image	91	91	00091_hamburger	3	34	14	0.19994901324389502
956.284	0.09995968741714023	956284	170	image	170	170	00170_spatula	3	34	15	0.19992539933900844
956.484	0.09998047483441042	956484	160	image	160	160	00160_scooter	3	34	16	0.19994036357365985
956.684	0.09997028741690883	956684	145	image	145	145	00145_punch2	3	34	17	0.19992363642631972
956.884	0.09997522582671081	956884	173	image	173	173	00173_stethoscope	3	34	18	0.19994429999951535
957.083	0.09997578807724494	957083	101	image	101	101	00101_jelly_bean	3	34	19	0.19992118741811282
957.284	0.09995921258359886	957284	103	image	103	103	00103_kettle	3	34	20	0.19995246357302676
960.732	0.09997863708667865	960732	146	image	146	146	00146_purse	3	35	1	0.0
960.933	0.09996181258338765	960933	99	image	99	99	00099_ice_pack	3	35	2	0.19995998807735305
961.132	0.0999732125819719	961132	71	image	71	71	00071_egg	3	35	3	0.1999169364271438
961.333	0.09996588741796586	961333	106	image	106	106	00106_lamb	3	35	4	0.19994586357279331
961.532	0.09997539999949367	961532	130	image	130	130	00130_paperweight	3	35	5	0.19992373642708117
961.732	0.09996347483502177	961732	13	image	13	13	00013_bench	3	35	6	0.19994906357351283
961.932	0.09997141258281772	961932	66	image	66	66	00066_dreidel	3	35	7	0.19991443642629747
962.132	0.09997248741728981	962132	66	image	66	66	00066_dreidel	3	35	8	0.19995035099145753
962.332	0.09997791258228972	962332	163	image	163	163	00163_seed	3	35	9	0.19991176159146562
962.532	0.09995131258347101	962532	71	image	71	71	00071_egg	3	35	10	0.19996745099069813
962.732	0.09998180000002321	962732	183	image	183	183	00183_tick	3	35	11	0.1999035490089227
962.932	0.09996450000016921	962932	56	image	56	56	00056_crib	3	35	12	0.19995705099063343
963.131	0.0999627748351486	963131	75	image	75	75	00075_ferry	3	35	13	0.19992503642697557
963.332	0.09996460000002116	963332	102	image	102	102	00102_jukebox	3	35	14	0.19995145099073852
963.531	0.09996581258292281	963531	61	image	61	61	00061_cupcake	3	35	15	0.1999089490091137
963.732	0.09995052384419978	963732	165	image	165	165	00165_sled	3	35	16	0.19994625099116092
963.931	0.09997740000017075	963931	112	image	112	112	00112_marijuana	3	35	17	0.19991576159100077
964.131	0.09997606225169875	964131	45	image	45	45	00045_coat	3	35	18	0.1999341874179663
964.332	0.09997332516559254	964332	138	image	138	138	00138_pocket	3	35	19	0.1999605006603815
964.532	0.09996219999993627	964532	112	image	112	112	00112_marijuana	3	35	20	0.19993156291275227
967.363	0.09998514966900984	967363	154	image	154	154	00154_sailboat	3	36	1	0.0
967.564	0.09997008741720492	967564	118	image	118	118	00118_muff	3	36	2	0.19995838807790278
967.763	0.09996002516527369	967763	42	image	42	42	00042_chopsticks	3	36	3	0.19992531126081303
967.964	0.09995562516451173	967964	18	image	18	18	00018_bok_choy	3	36	4	0.19995136357465526
968.163	0.0999828874173545	968163	78	image	78	78	00078_fork	3	36	5	0.19990518675604108
968.364	0.0999801125826707	968364	12	image	12	12	00012_beaver	3	36	6	0.19995043840845028
968.563	0.0999669125822038	968563	147	image	147	147	00147_radish	3	36	7	0.19992704900869285
968.764	0.0999615125829223	968764	91	image	91	91	00091_hamburger	3	36	8	0.1999458509908436
968.963	0.0999682251649574	968963	119	image	119	119	00119_music_box	3	36	9	0.19992483642727166
969.163	0.09996739999951387	969163	154	image	154	154	00154_sailboat	3	36	10	0.19995356357321725
969.363	0.09998493774855888	969363	29	image	29	29	00029_calamari	3	36	11	0.1999020615912741
969.563	0.09996971258260601	969563	175	image	175	175	00175_submarine	3	36	12	0.199964038408325
969.763	0.09997802516500087	969763	123	image	123	123	00123_omelet	3	36	13	0.19991384900913545
969.963	0.09995740000067599	969963	25	image	25	25	00025_buggy	3	36	14	0.19995875099084515
970.163	0.09998081258254388	970163	58	image	58	58	00058_crow	3	36	15	0.19989996159165457
970.363	0.09996997483540326	970363	92	image	92	92	00092_hammer	3	36	16	0.19995915099116246
970.562	0.09996791258254234	970562	181	image	181	181	00181_television	3	36	17	0.19991572384424217
970.763	0.09996326225245866	970763	91	image	91	91	00091_hamburger	3	36	18	0.19995188873872394
970.962	0.09997089999978925	970962	46	image	46	46	00046_cobra	3	36	19	0.19991751126144663
971.163	0.09998278741750255	971163	152	image	152	152	00152_rooster	3	36	20	0.19994427615529275
973.911	0.09998573708708136	973911	104	image	104	104	00104_kneepad	3	37	1	0.0
974.112	0.09996437483459886	974112	32	image	32	32	00032_cashew	3	37	2	0.19996020066082565
974.311	0.09997110000040266	974311	106	image	106	106	00106_lamb	3	37	3	0.19991474900871253
974.511	0.09997132516491547	974511	33	image	33	33	00033_cat	3	37	4	0.19993128741771216
974.711	0.09997511258279701	974711	3	image	3	3	00003_backscratcher	3	37	5	0.19993720000002213
974.912	0.0999627999999575	974912	164	image	164	164	00164_skateboard	3	37	6	0.19995285099139437
975.111	0.09997778741762886	975111	135	image	135	135	00135_pie	3	37	7	0.19991406159078906
975.311	0.09997818741703668	975311	103	image	103	103	00103_kettle	3	37	8	0.19995503840891615
975.511	0.09996552516531665	975511	76	image	76	76	00076_flamingo	3	37	9	0.19992013642604434
975.711	0.09995301258277323	975711	131	image	131	131	00131_pear	3	37	10	0.1999577509914161
975.911	0.09996520000004239	975911	60	image	60	60	00060_crumb	3	37	11	0.19991754900911474
976.111	0.0999643000004653	976111	71	image	71	71	00071_egg	3	37	12	0.19995246357302676
976.311	0.09997323774769029	976311	12	image	12	12	00012_beaver	3	37	13	0.19991403642688965
976.511	0.09997149999981048	976511	2	image	2	2	00002_antelope	3	37	14	0.19994556357323745
976.71	0.09997032516457693	976710	126	image	126	126	00126_orchid	3	37	15	0.19992254900898843
976.911	0.09995750000052794	976911	133	image	133	133	00133_pheasant	3	37	16	0.19994875099109777
977.11	0.09997168741756468	977110	17	image	17	17	00017_boat	3	37	17	0.19990906159182487
977.31	0.0999629999996614	977310	136	image	136	136	00136_pigeon	3	37	18	0.199945687417312
977.51	0.09997052516519034	977510	42	image	42	42	00042_chopsticks	3	37	19	0.1999335874170356
977.711	0.09994763642680482	977711	182	image	182	182	00182_tiara	3	37	20	0.1999564509915217
980.376	0.09996846225203626	980376	100	image	100	100	00100_jeep	3	38	1	0.0
980.576	0.0999653874168871	980576	43	image	43	43	00043_cleat	3	38	2	0.19994921324359893
980.776	0.09997318741716299	980776	76	image	76	76	00076_flamingo	3	38	3	0.1999124490084796
980.976	0.09996638741813513	980976	179	image	179	179	00179_taillight	3	38	4	0.1999545509906966
981.176	0.09998197483400872	981176	85	image	85	85	00085_gondola	3	38	5	0.19991843642674212
981.376	0.09996771258283843	981376	90	image	90	90	00090_grenade	3	38	6	0.1999562509909083
981.576	0.09996858741760661	981576	143	image	143	143	00143_pretzel	3	38	7	0.1999206741738817
981.776	0.09994476159135957	981776	114	image	114	114	00114_metal_detector	3	38	8	0.19995023840874637
981.975	0.0999656125832189	981975	63	image	63	63	00063_dalmatian	3	38	9	0.19991573642619187
982.176	0.0999604000007821	982176	39	image	39	39	00039_cheetah	3	38	10	0.1999521635734709
982.375	0.09997411258245847	982375	197	image	197	197	00197_wheelchair	3	38	11	0.19990883642731205
982.576	0.09996709999995801	982576	181	image	181	181	00181_television	3	38	12	0.1999495635727726
982.775	0.09996581258292281	982775	77	image	77	77	00077_folder	3	38	13	0.19992614900911576
982.976	0.09995840000010503	982976	136	image	136	136	00136_pigeon	3	38	14	0.1999536509911195
983.175	0.09997438807749859	983175	101	image	101	101	00101_jelly_bean	3	38	15	0.1999193490091784
983.375	0.09996890000002168	983375	103	image	103	103	00103_kettle	3	38	16	0.199931412582373
983.575	0.0999695993396017	983575	160	image	160	160	00160_scooter	3	38	17	0.1999456509911397
983.775	0.09996998741735297	983775	187	image	187	187	00187_top_hat	3	38	18	0.19991686159119126
983.975	0.09996369999953458	983975	63	image	63	63	00063_dalmatian	3	38	19	0.19995842582648038
984.175	0.09998387483574334	984175	183	image	183	183	00183_tick	3	38	20	0.19990536159093608
987.04	0.09997034966909268	987040	142	image	142	142	00142_possum	3	39	1	0.0
987.241	0.09995998741760559	987241	114	image	114	114	00114_metal_detector	3	39	2	0.19996130066010664
987.44	0.09996142516411055	987440	170	image	170	170	00170_spatula	3	39	3	0.19992032384470804
987.641	0.09996979999959876	987641	31	image	31	31	00031_cart	3	39	4	0.19994186357325816
987.84	0.0999825125818461	987840	188	image	188	188	00188_treadmill	3	39	5	0.1999137490092835
988.041	0.09996849999970436	988041	176	image	176	176	00176_suit	3	39	6	0.1999590384084513
988.24	0.09997755033055	988240	94	image	94	94	00094_headscarf	3	39	7	0.199912649009093
988.44	0.09996141258307034	988440	165	image	165	165	00165_sled	3	39	8	0.19996133840777475
988.64	0.09998146225188975	988640	104	image	104	104	00104_kneepad	3	39	9	0.19991905033111834
988.84	0.09996830000000045	988840	125	image	125	125	00125_orange	3	39	10	0.1999243238433337
989.04	0.09995397417333152	989040	196	image	196	196	00196_wheat	3	39	11	0.19994495099126652
989.24	0.09998059999998077	989240	44	image	44	44	00044_cleaver	3	39	12	0.19991574900814157
989.44	0.09997188741726859	989440	141	image	141	141	00141_popsicle	3	39	13	0.1999616635739585
989.64	0.09997650000059366	989640	168	image	168	168	00168_slingshot	3	39	14	0.19991312384354387
989.84	0.099961699999767	989840	111	image	111	111	00111_manatee	3	39	15	0.19995446357370383
990.039	0.09998180000002321	990039	162	image	162	162	00162_seaweed	3	39	16	0.19991084900902933
990.24	0.09995902516584465	990240	179	image	179	179	00179_taillight	3	39	17	0.1999560509912044
990.439	0.09996571258307085	990439	199	image	199	199	00199_wine	3	39	18	0.19992553642623534
990.64	0.0999681748344301	990640	100	image	100	100	00100_jeep	3	39	19	0.1999445887395268
990.839	0.09996130000035919	990839	173	image	173	173	00173_stethoscope	3	39	20	0.19991853642568458
993.405	0.09996373708690953	993405	179	image	179	179	00179_taillight	3	40	1	0.0
993.605	0.09995334834729874	993605	200	image	200	200	00200_wok	3	40	2	0.19994870066147996
993.805	0.09997091258173896	993805	2	image	2	2	00002_antelope	3	40	3	0.19991202384335338
994.005	0.09996886225235357	994005	141	image	141	141	00141_popsicle	3	40	4	0.19996336357326072
994.205	0.0999681748353396	994205	80	image	80	80	00080_french_horn	3	40	5	0.1999309874172468
994.405	0.09997351258243725	994405	99	image	99	99	00099_ice_pack	3	40	6	0.1999165490087762
994.605	0.09996619999947143	994605	145	image	145	145	00145_punch2	3	40	7	0.1999512384090849
994.805	0.09997091258264845	994805	108	image	108	108	00108_laundry_basket	3	40	8	0.19991366159138124
995.005	0.09996091258199158	995005	86	image	86	86	00086_goose	3	40	9	0.1999588384087474
995.204	0.09996125033103453	995204	48	image	48	48	00048_coffee_bean	3	40	10	0.19991756159106444
995.405	0.09997628741803055	995405	187	image	187	187	00187_top_hat	3	40	11	0.19993806357342692
995.604	0.099977487418073	995604	109	image	109	109	00109_lettuce	3	40	12	0.1999202490087555
995.805	0.09997007483434572	995805	162	image	162	162	00162_seaweed	3	40	13	0.19995325099171168
996.004	0.09998608741807402	996004	82	image	82	82	00082_garlic	3	40	14	0.19991074900826789
996.205	0.0999575874175207	996205	146	image	146	146	00146_purse	3	40	15	0.19996263840857864
996.404	0.09997188741817808	996404	70	image	70	70	00070_eel	3	40	16	0.1999074615914651
996.605	0.09996754966959998	996605	112	image	112	112	00112_marijuana	3	40	17	0.1999560761569228
996.804	0.09996073774709657	996804	25	image	25	25	00025_buggy	3	40	18	0.1999259986787365
997.004	0.09996919999957754	997004	111	image	111	111	00111_manatee	3	40	19	0.19994406357363914
997.204	0.09998723840817547	997204	37	image	37	37	00037_chaps	3	40	20	0.19991316159121197
999.836	0.09997946225212218	999836	186	image	186	186	00186_tool	3	41	1	0.0
1000.037	0.09996307483561395	1000037	104	image	104	104	00104_kneepad	3	41	2	0.19996220066059323
1000.236	0.09996871258226747	1000236	71	image	71	71	00071_egg	3	41	3	0.19990993642659305
1000.437	0.09996979999959876	1000437	152	image	152	152	00152_rooster	3	41	4	0.19995465099145804
1000.636	0.09996959999989485	1000636	30	image	30	30	00030_candlestick	3	41	5	0.19992016159085324
1000.836	0.09995690000050672	1000836	174	image	174	174	00174_strawberry	3	41	6	0.19995403840857762
1001.036	0.09997453774758469	1001036	36	image	36	36	00036_chain	3	41	7	0.19991123642648745
1001.236	0.09997629999998026	1001236	110	image	110	110	00110_lightning_bug	3	41	8	0.19994496357321623
1001.436	0.09997453774758469	1001436	94	image	94	94	00094_headscarf	3	41	9	0.19992773642661632
1001.636	0.09996001126091869	1001636	27	image	27	27	00027_bun	3	41	10	0.19994446357395645
1001.836	0.0999762251649372	1001836	111	image	111	111	00111_manatee	3	41	11	0.19991603642665723
1002.036	0.09997784966890322	1002036	50	image	50	50	00050_cookie	3	41	12	0.19993172516478808
1002.236	0.0999588119220789	1002236	157	image	157	157	00157_sausage	3	41	13	0.19996198807803012
1002.436	0.09997478741752275	1002436	154	image	154	154	00154_sailboat	3	41	14	0.199924562913111
1002.635	0.09997110000040266	1002635	26	image	26	26	00026_bullet	3	41	15	0.19992183642625605
1002.836	0.09996250000040163	1002836	184	image	184	184	00184_tomato_sauce	3	41	16	0.19995843840843008
1003.035	0.09996641258203454	1003035	193	image	193	193	00193_volleyball	3	41	17	0.19991516159188905
1003.236	0.09997457483495964	1003236	69	image	69	69	00069_eagle	3	41	18	0.1999482635728782
1003.435	0.09996572516502056	1003435	46	image	46	46	00046_cobra	3	41	19	0.19992013642695383
1003.636	0.09997014966938877	1003636	4	image	4	4	00004_balance_beam	3	41	20	0.1999520013214351
1006.367	0.09997453708638204	1006367	70	image	70	70	00070_eel	3	42	1	0.0
1006.568	0.09997048741752224	1006568	83	image	83	83	00083_glove	3	42	2	0.19996210065983178
1006.767	0.09996583774773171	1006767	69	image	69	69	00069_eagle	3	42	3	0.1999139238441785
1006.968	0.09996658741692954	1006968	25	image	25	25	00025_buggy	3	42	4	0.19995616357391555
1007.167	0.09997149999981048	1007167	27	image	27	27	00027_bun	3	42	5	0.19990914900881762
1007.368	0.09996658741783904	1007368	120	image	120	120	00120_mussel	3	42	6	0.1999638509905708
1007.567	0.09996969999974681	1007567	191	image	191	191	00191_unicycle	3	42	7	0.1999141490096008
1007.768	0.09997120000025461	1007768	112	image	112	112	00112_marijuana	3	42	8	0.19994166357264476
1007.967	0.0999732125819719	1007967	149	image	149	149	00149_recorder	3	42	9	0.1999156364272494
1008.167	0.09997907483466406	1008167	133	image	133	133	00133_pheasant	3	42	10	0.19995135099088657
1008.367	0.09996898741701443	1008367	5	image	5	5	00005_banana	3	42	11	0.19994640000004438
