onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
828.998	0.09998662235739175	828998	255	target	n/a	n/a	n/a	3	15	11	0.19991036023930064
829.199	0.09996415341265674	829199	40	image	40	40	00040_chest2	3	15	12	0.19996203976006655
829.398	0.09998423788238142	829398	41	image	41	41	00041_chime	3	15	13	0.19991102918356773
829.598	0.09996975341346115	829598	176	image	176	176	00176_suit	3	15	14	0.19995407081660233
829.798	0.09996608447181643	829798	63	image	63	63	00063_dalmatian	3	15	15	0.19993409999915457
829.998	0.09997865341210854	829998	121	image	121	121	00121_nightstand	3	15	16	0.19991382918487943
830.198	0.09996995341316506	830198	51	image	51	51	00051_cordon_bleu	3	15	17	0.19994598634366412
830.398	0.09995955341219087	830398	169	image	169	169	00169_snowshoe	3	15	18	0.19993101365616894
830.598	0.09997296894107421	830598	173	image	173	173	00173_stethoscope	3	15	19	0.19993917081592372
830.798	0.09997253788424132	830798	31	image	31	31	00031_cart	3	15	20	0.1999404155285447
833.047	0.0999786757693073	833047	144	image	144	144	00144_pug	3	16	1	0.0
833.247	0.09995656894170679	833247	20	image	20	20	00020_bottle_opener	3	16	2	0.19996926211570099
833.447	0.09996716894420388	833447	22	image	22	22	00022_bread	3	16	3	0.19991082918204484
833.647	0.09996215341197967	833647	149	image	149	149	00149_recorder	3	16	4	0.1999528863470914
833.847	0.09997216894225858	833847	134	image	134	134	00134_pickax	3	16	5	0.19991681365354452
834.047	0.09995565341341717	834047	183	image	183	183	00183_tick	3	16	6	0.19995478634518804
834.246	0.099962684471393	834246	194	image	194	194	00194_wallpaper	3	16	7	0.19991691365430597
834.447	0.09996576894081954	834447	51	image	51	51	00051_cordon_bleu	3	16	8	0.1999523708182096
834.646	0.0999836378832697	834646	143	image	143	143	00143_pretzel	3	16	9	0.19990614471134904
834.847	0.09996236894221511	834847	122	image	122	122	00122_okra	3	16	10	0.19995697081685648
835.046	0.09998135341447778	835046	87	image	87	87	00087_gopher	3	16	11	0.19990874471113784
835.247	0.09996085341481376	835247	142	image	142	142	00142_possum	3	16	12	0.19995935528822883
835.446	0.09997362235662877	835446	12	image	12	12	00012_beaver	3	16	13	0.19990881365447422
835.646	0.09997608446974482	835646	105	image	105	105	00105_ladle	3	16	14	0.19994562423198659
835.846	0.09996483788563637	835846	190	image	190	190	00190_turkey	3	16	15	0.19993220682590618
836.046	0.09995049129793188	836046	26	image	26	26	00026_bullet	3	16	16	0.19993957081715052
836.246	0.09997163788648322	836246	100	image	100	100	00100_jeep	3	16	17	0.19992132918196148
836.446	0.0999776155276777	836446	64	image	64	64	00064_dessert	3	16	18	0.19994953976129182
836.646	0.09997006894445803	836646	18	image	18	18	00018_bok_choy	3	16	19	0.19992232918048103
836.846	0.099965868941581	836846	11	image	11	11	00011_batter	3	16	20	0.19994608634806355
839.128	0.09997177577133698	839128	84	image	84	84	00084_golf_cart	3	17	1	0.0
839.328	0.09997346211457625	839328	177	image	177	177	00177_t-shirt	3	17	2	0.19993690000046627
839.528	0.09997683788424183	839528	26	image	26	26	00026_bullet	3	17	3	0.1999208378856565
839.728	0.0999856534126593	839728	23	image	23	23	00023_breadbox	3	17	4	0.19996055528827128
839.928	0.09997571552958107	839928	28	image	28	28	00028_bush	3	17	5	0.1999120670661796
840.128	0.09996976894217369	840128	43	image	43	43	00043_cleat	3	17	6	0.19994523293280508
840.328	0.09997833788293065	840328	182	image	182	182	00182_tiara	3	17	7	0.19992432918479608
840.528	0.0999649689420039	840528	169	image	169	169	00169_snowshoe	3	17	8	0.19995137081605208
840.728	0.09997533788191504	840728	145	image	145	145	00145_punch2	3	17	9	0.19991992918403412
840.928	0.09996845341265725	840928	119	image	119	119	00119_music_box	3	17	10	0.19995137081605208
841.127	0.09996106211474398	841127	40	image	40	40	00040_chest2	3	17	11	0.19992285153784906
841.328	0.09996813788529835	841328	10	image	10	10	00010_baton4	3	17	12	0.19994904846134887
841.528	0.0999621981245582	841528	155	image	155	155	00155_sandal	3	17	13	0.19992908447238733
841.727	0.09998198447101458	841727	28	image	28	28	00028_bush	3	17	14	0.19990961365328985
841.928	0.09997629999998026	841928	44	image	44	44	00044_cleaver	3	17	15	0.19995517081588332
842.127	0.09997685341295437	842127	46	image	46	46	00046_cobra	3	17	16	0.19992246024230553
842.328	0.09995998447266174	842328	59	image	59	59	00059_cruise_ship	3	17	17	0.1999489708159672
842.527	0.09997335341358848	842527	110	image	110	110	00110_lightning_bug	3	17	18	0.1999190136539255
842.727	0.09997760000078415	842727	180	image	180	180	00180_tape_recorder	3	17	19	0.19994315528856532
842.927	0.09997105341244605	842927	18	image	18	18	00018_bok_choy	3	17	20	0.1999154757704673
845.343	0.09997964471222076	845343	46	image	46	46	00046_cobra	3	18	1	0.0
845.543	0.09995696894111461	845543	35	image	35	35	00035_cd_player	3	18	2	0.19996666211773118
845.743	0.09996625341409526	845743	103	image	103	103	00103_kettle	3	18	3	0.19990816023891966
845.943	0.09997506894251273	845943	47	image	47	47	00047_coconut	3	18	4	0.19995183976061526
846.143	0.09997482235485222	846143	132	image	132	132	00132_pepper1	3	18	5	0.19991526024023187
846.343	0.09996936211427965	846343	45	image	45	45	00045_coat	3	18	6	0.19994820870124386
846.542	0.09997763788305747	846542	164	image	164	164	00164_skateboard	3	18	7	0.19992037576957955
846.743	0.09997365341223485	846743	155	image	155	155	00155_sandal	3	18	8	0.19994918634620262
846.942	0.09996021552979073	846942	30	image	30	30	00030_candlestick	3	18	9	0.1999268515373842
847.143	0.09996133601089241	847143	190	image	190	190	00190_turkey	3	18	10	0.1999378329328465
847.342	0.09996580000006361	847342	191	image	191	191	00191_unicycle	3	18	11	0.19992328259831993
847.543	0.09996896894335805	847543	255	target	n/a	n/a	n/a	3	18	12	0.1999587863447232
847.742	0.09997266894424683	847742	89	image	89	89	00089_grasshopper	3	18	13	0.19991674471020815
847.942	0.09996598446923599	847942	129	image	129	129	00129_panther	3	18	14	0.199948270819732
848.142	0.09997845341422362	848142	17	image	17	17	00017_boat	3	18	15	0.19990894471084175
848.342	0.0999711534132075	848342	44	image	44	44	00044_cleaver	3	18	16	0.19995128634582215
848.542	0.09997393788580666	848542	12	image	12	12	00012_beaver	3	18	17	0.19991752918213024
848.742	0.09996936894276587	848742	24	image	24	24	00024_bug	3	18	18	0.1999584397599392
848.942	0.09997425341316557	848942	85	image	85	85	00085_gondola	3	18	19	0.19991674471202714
849.142	0.0999592534135445	849142	199	image	199	199	00199_wine	3	18	20	0.19995037081753253
851.458	0.09997704471061297	851458	15	image	15	15	00015_birthday_cake	3	19	1	0.0
851.658	0.09997085341274214	851658	54	image	54	54	00054_creme_brulee	3	19	2	0.19994757764470705
851.857	0.09996656894327316	851857	61	image	61	61	00061_cupcake	3	19	3	0.19992971365354606
852.058	0.0999631534141372	852058	15	image	15	15	00015_birthday_cake	3	19	4	0.19994938634590653
852.257	0.0999854534129554	852257	88	image	88	88	00088_gorilla	3	19	5	0.1999061291844555
852.458	0.09995656894170679	852458	73	image	73	73	00073_espresso	3	19	6	0.1999635552874679
852.657	0.09996182235590823	852657	7	image	7	7	00007_basil	3	19	7	0.1999122291817912
852.857	0.09997301552903082	852857	175	image	175	175	00175_submarine	3	19	8	0.19994435528860777
853.057	0.09996875341312261	853057	192	image	192	192	00192_vise	3	19	9	0.19991946024128993
853.257	0.0999692999994295	853257	97	image	97	97	00097_hummingbird	3	19	10	0.199951455288101
853.457	0.09996536894323071	853457	69	image	69	69	00069_eagle	3	19	11	0.19992272918170784
853.657	0.0999596844703774	853657	147	image	147	147	00147_radish	3	19	12	0.19995117081816716
853.857	0.09997295341418067	853857	4	image	4	4	00004_balance_beam	3	19	13	0.1999114447116881
854.057	0.09997476894022839	854057	11	image	11	11	00011_batter	3	19	14	0.1999468552894541
854.257	0.09996813788347936	854257	146	image	146	146	00146_purse	3	19	15	0.19992474471109745
854.457	0.09995425153829274	854457	51	image	51	51	00051_cordon_bleu	3	19	16	0.19994587081600912
854.656	0.09997701552856597	854656	138	image	138	138	00138_pocket	3	19	17	0.19991595153805974
854.857	0.09997959129759693	854857	111	image	111	111	00111_manatee	3	19	18	0.19995440187631175
855.056	0.09996876894365414	855056	5	image	5	5	00005_banana	3	19	19	0.19991966023917485
855.257	0.09996665341350308	855257	120	image	120	120	00120_mussel	3	19	20	0.19995718634709192
858.788	0.09997986024063721	858788	53	image	53	53	00053_crab	3	20	1	0.0
858.989	0.09996826894166588	858989	86	image	86	86	00086_goose	3	20	2	0.19996096211616532
859.188	0.09996385341219138	859188	166	image	166	166	00166_sleeping_bag	3	20	3	0.19991844471223885
859.389	0.09997376894170884	859389	177	image	177	177	00177_t-shirt	3	20	4	0.1999453552871273
859.588	0.09996061552919855	859588	167	image	167	167	00167_slide	3	20	5	0.19992619812546764
859.789	0.09996776894149662	859789	155	image	155	155	00155_sandal	3	20	6	0.1999505174026126
859.988	0.09998043788255018	859988	48	image	48	48	00048_coffee_bean	3	20	7	0.1999089291839482
860.188	0.09996948447042087	860188	80	image	80	80	00080_french_horn	3	20	8	0.19994975528788927
860.388	0.09997106894297758	860388	181	image	181	181	00181_television	3	20	9	0.19991462918187608
860.588	0.0999753689429781	860588	186	image	186	186	00186_tool	3	20	10	0.19995328634649923
860.788	0.09998283788445406	860788	99	image	99	99	00099_ice_pack	3	20	11	0.19991784471312712
860.988	0.09996645341379917	860988	113	image	113	113	00113_meatloaf	3	20	12	0.1999518552875088
861.188	0.09997436894263956	861188	41	image	41	41	00041_chime	3	20	13	0.19991941365333332
861.388	0.09995905341384059	861388	13	image	13	13	00013_bench	3	20	14	0.1999574863457383
861.588	0.09997595341337728	861588	137	image	137	137	00137_piglet	3	20	15	0.19991272918377945
861.788	0.0999760378854262	861788	200	image	200	200	00200_wok	3	20	16	0.1999446863446792
861.987	0.09997813788322674	861987	121	image	121	121	00121_nightstand	3	20	17	0.19991951365591376
862.188	0.0999682000001485	862188	183	image	183	183	00183_tick	3	20	18	0.19995793975795095
862.387	0.0999702844692365	862387	86	image	86	86	00086_goose	3	20	19	0.1999086602427269
862.588	0.09997479999947245	862588	101	image	101	101	00101_jelly_bean	3	20	20	0.19995163975727337
865.02	0.09998616024313378	865020	170	image	170	170	00170_spatula	3	21	1	0.0
865.22	0.09995022918155883	865220	10	image	10	10	00010_baton4	3	21	2	0.19995916211701115
865.42	0.09998304658620327	865420	71	image	71	71	00071_egg	3	21	3	0.1999121602402738
865.62	0.09995788446940423	865620	31	image	31	31	00031_cart	3	21	4	0.19996153975989728
865.819	0.09997641552763525	865819	30	image	30	30	00030_candlestick	3	21	5	0.1999082981255924
866.02	0.09997658447173308	866020	55	image	55	55	00055_crepe	3	21	6	0.1999539863445534
866.219	0.09997915341227781	866219	174	image	174	174	00174_strawberry	3	21	7	0.1999205602423899
866.42	0.0999804534130817	866420	177	image	177	177	00177_t-shirt	3	21	8	0.1999434552872117
866.619	0.09997945341274317	866619	178	image	178	178	00178_table	3	21	9	0.19991794471206958
866.82	0.09996115341346012	866820	193	image	193	193	00193_volleyball	3	21	10	0.19996417081711115
867.019	0.0999840378844965	867019	154	image	154	154	00154_sailboat	3	21	11	0.1999044291824248
867.219	0.09997822235709464	867219	10	image	10	10	00010_baton4	3	21	12	0.19993358447027276
867.419	0.09996668259555008	867419	138	image	138	138	00138_pocket	3	21	13	0.19994632423185976
867.619	0.09997235341324995	867619	111	image	111	111	00111_manatee	3	21	14	0.19993339129905507
867.819	0.0999644534131221	867819	151	image	151	151	00151_robot	3	21	15	0.19994088634484797
868.019	0.09998282235756051	868019	92	image	92	92	00092_hammer	3	21	16	0.19991064471105346
868.219	0.09997105341426504	868219	80	image	80	80	00080_french_horn	3	21	17	0.19996143975913583
868.419	0.09997138447033649	868419	47	image	47	47	00047_coconut	3	21	18	0.19991961365485622
868.619	0.09996526894246927	868619	126	image	126	126	00126_orchid	3	21	19	0.19995157081757498
868.818	0.09997029999976803	868818	77	image	77	77	00077_folder	3	21	20	0.19992021365396795
872.351	0.09998337576871563	872351	2	image	2	2	00002_antelope	3	22	1	0.0
872.551	0.0999596844703774	872551	158	image	158	158	00158_scallion	3	22	2	0.19996526211616583
872.751	0.09998043788436917	872751	20	image	20	20	00020_bottle_opener	3	22	3	0.1999125447109691
872.951	0.09996676894115808	872951	108	image	108	108	00108_laundry_basket	3	22	4	0.19995805528924393
873.15	0.09998935341354809	873150	142	image	142	142	00142_possum	3	22	5	0.19990394471096806
873.351	0.09996436894107319	873351	255	target	n/a	n/a	n/a	3	22	6	0.19996227081719553
873.55	0.09997629999998026	873550	46	image	46	46	00046_cobra	3	22	7	0.19991622918314533
873.751	0.09998309999900812	873751	67	image	67	67	00067_drum	3	22	8	0.19994867081732082
873.95	0.09996023105668428	873950	180	image	180	180	00180_tape_recorder	3	22	9	0.1999206291820883
874.151	0.09996668447274715	874151	65	image	65	65	00065_dragonfly	3	22	10	0.1999522397582041
874.351	0.09997936894251325	874351	74	image	74	74	00074_face_mask	3	22	11	0.19992134658787108
874.55	0.09997506894251273	874550	84	image	84	84	00084_golf_cart	3	22	12	0.19991989812479005
874.75	0.099962799999048	874750	12	image	12	12	00012_beaver	3	22	13	0.19996325528882153
874.95	0.09996148447316955	874950	138	image	138	138	00138_pocket	3	22	14	0.19991724471037742
875.15	0.09997793788534182	875150	166	image	166	166	00166_sleeping_bag	3	22	15	0.19993998634708987
875.35	0.0999961378856824	875350	118	image	118	118	00118_muff	3	22	16	0.19992104471202765
875.55	0.0999582689419185	875550	106	image	106	106	00106_lamb	3	22	17	0.19995453975934652
875.75	0.09996456894259609	875750	135	image	135	135	00135_pie	3	22	18	0.19991764471160423
875.95	0.09997486894280883	875950	114	image	114	114	00114_metal_detector	3	22	19	0.1999454708166013
876.149	0.09997795341405435	876149	97	image	97	97	00097_hummingbird	3	22	20	0.19991732918424532
878.532	0.0999820776451088	878532	104	image	104	104	00104_kneepad	3	23	1	0.0
878.732	0.09996338446944719	878732	65	image	65	65	00065_dragonfly	3	23	2	0.19995787952029787
878.932	0.0999682000001485	878932	67	image	67	67	00067_drum	3	23	3	0.19991041365392448
879.132	0.09997699999985343	879132	93	image	93	93	00093_handbrake	3	23	4	0.1999487863467948
879.332	0.09997235341324995	879332	180	image	180	180	00180_tape_recorder	3	23	5	0.19993441552833247
879.532	0.09996696894268098	879532	112	image	112	112	00112_marijuana	3	23	6	0.19992422918221564
879.732	0.09997038446999795	879732	55	image	55	55	00055_crepe	3	23	7	0.1999535552895395
879.932	0.09996156894158048	879932	92	image	92	92	00092_hammer	3	23	8	0.19991666023997823
880.132	0.09995089812582592	880132	160	image	160	160	00160_scooter	3	23	9	0.19994555528683122
880.331	0.09996905341358797	880331	58	image	58	58	00058_crow	3	23	10	0.19991922918416094
880.532	0.09997145341367286	880532	2	image	2	2	00002_antelope	3	23	11	0.19994237081664323
880.731	0.09996276894162293	880731	193	image	193	193	00193_volleyball	3	23	12	0.19992672918306198
880.932	0.09996839999985241	880932	150	image	150	150	00150_rhinoceros	3	23	13	0.19995305528937024
881.131	0.09997345341434993	881131	83	image	83	83	00083_glove	3	23	14	0.19991104471046128
881.332	0.0999696534126997	881332	162	image	162	162	00162_seaweed	3	23	15	0.19995187081804033
881.531	0.09997475341333484	881531	61	image	61	61	00061_cupcake	3	23	16	0.19991134471092664
881.731	0.09995858446927741	881731	140	image	140	140	00140_popcorn	3	23	17	0.19996163976065873
881.931	0.09997745341388509	881931	162	image	162	162	00162_seaweed	3	23	18	0.19991114471122273
882.131	0.0999734378856374	882131	125	image	125	125	00125_orange	3	23	19	0.19994390187275712
882.331	0.09997213105634728	882331	33	image	33	33	00033_cat	3	23	20	0.19992589812682127
884.68	0.09998334471129056	884680	25	image	25	25	00025_buggy	3	24	1	0.0
884.88	0.09997325341282703	884880	24	image	24	24	00024_bug	3	24	2	0.19996017764424323
885.08	0.09996048447283101	885080	42	image	42	42	00042_chopsticks	3	24	3	0.19992209812517103
885.28	0.09997550000116462	885280	53	image	53	53	00053_crab	3	24	4	0.19993058447107614
885.48	0.09996231553122925	885480	30	image	30	30	00030_candlestick	3	24	5	0.19994098447023134
885.68	0.09996625341227627	885680	13	image	13	13	00013_bench	3	24	6	0.19994663293437043
885.88	0.0999723000004451	885880	147	image	147	147	00147_radish	3	24	7	0.19991028259573795
886.08	0.09996535341269919	886080	64	image	64	64	00064_dessert	3	24	8	0.19995791740439017
886.28	0.09997433788339549	886280	95	image	95	95	00095_highchair	3	24	9	0.19991992918221513
886.48	0.09996615341333381	886480	182	image	182	182	00182_tiara	3	24	10	0.19994097081689688
886.679	0.09996625341227627	886679	168	image	168	168	00168_slingshot	3	24	11	0.19992402918433072
886.88	0.09992962048090703	886880	133	image	133	133	00133_pheasant	3	24	12	0.1999738863451057
887.079	0.09997093788297207	887079	177	image	177	177	00177_t-shirt	3	24	13	0.19989161365447217
887.28	0.09997005153854843	887280	195	image	195	195	00195_walnut	3	24	14	0.19994147081706615
887.479	0.09997972235578345	887479	194	image	194	194	00194_wallpaper	3	24	15	0.19992654471025162
887.68	0.09997423788627202	887680	116	image	116	116	00116_modem	3	24	16	0.19994245528869214
887.879	0.0999758844718599	887879	152	image	152	152	00152_rooster	3	24	17	0.1999240136537992
888.079	0.09996672423039854	888079	124	image	124	124	00124_onion	3	24	18	0.1999468465874088
888.279	0.09997271553038445	888279	88	image	88	88	00088_gorilla	3	24	19	0.19992065341284615
888.479	0.0999560999989626	888479	133	image	133	133	00133_pheasant	3	24	20	0.19995787081825256
892.011	0.09997203788407205	892011	169	image	169	169	00169_snowshoe	3	25	1	0.0
