onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
905.85	0.09998092675959924	905850	124	image	124	124	00124_onion	3	32	5	0.19990662605778198
906.05	0.09996890000184067	906050	141	image	141	141	00141_popsicle	3	32	6	0.19993740000063553
906.25	0.09996971337750438	906250	94	image	94	94	00094_headscarf	3	32	7	0.19993418662124895
906.45	0.09996761337970383	906450	130	image	130	130	00130_paperweight	3	32	8	0.1999452739401022
906.65	0.09998510000150418	906650	31	image	31	31	00031_cart	3	32	9	0.19991723943894613
906.85	0.0999635267580743	906850	30	image	30	30	00030_candlestick	3	32	10	0.199955147181754
907.05	0.0999563866207609	907050	117	image	117	117	00117_mosquito	3	32	11	0.1999443133790919
907.25	0.09996482676069718	907250	145	image	145	145	00145_punch2	3	32	12	0.1999111260593054
907.45	0.09995640000124695	907450	96	image	96	96	00096_hoodie	3	32	13	0.19995508731881273
907.65	0.09997524014397641	907650	155	image	155	155	00155_sandal	3	32	14	0.1999142992972338
907.85	0.09996037323799101	907850	189	image	189	189	00189_tube_top	3	32	15	0.1999535007053055
908.049	0.0999821197183337	908049	176	image	176	176	00176_suit	3	32	16	0.1999031260565971
908.25	0.09996171337843407	908250	17	image	17	17	00017_boat	3	32	17	0.19995966056376346
908.449	0.09998168661695672	908449	95	image	95	95	00095_highchair	3	32	18	0.19991105281951604
908.65	0.09995631338097155	908650	97	image	97	97	00097_hummingbird	3	32	19	0.19996203379923827
908.849	0.0999787133805512	908849	9	image	9	9	00009_bassoon	3	32	20	0.19990963943928364
911.465	0.09998063309831196	911465	186	image	186	186	00186_tool	3	33	1	0.0
911.665	0.099971400002687	911665	117	image	117	117	00117_mosquito	3	33	2	0.19995160703911097
911.865	0.09997521337936632	911865	95	image	95	95	00095_highchair	3	33	3	0.1999195260614215
912.065	0.09995760000310838	912065	255	target	n/a	n/a	n/a	3	33	4	0.1999637605586031
912.265	0.0999562133802101	912265	36	image	36	36	00036_chain	3	33	5	0.19990833944029873
912.465	0.09995171337868669	912465	37	image	37	37	00037_chaps	3	33	6	0.19995666056274786
912.664	0.0999594471832097	912664	46	image	46	46	00046_cobra	3	33	7	0.1999116457736818
912.865	0.09997359999761102	912865	147	image	147	147	00147_radish	3	33	8	0.19994096760638058
913.064	0.09996261971537024	913064	169	image	169	169	00169_snowshoe	3	33	9	0.199928226058546
913.265	0.09996298662008485	913265	119	image	119	119	00119_music_box	3	33	10	0.1999424739406095
913.464	0.0999697000006563	913464	14	image	14	14	00014_bike	3	33	11	0.19992521267704433
913.665	0.09995032041842933	913665	62	image	62	62	00062_dagger	3	33	12	0.1999521936631936
913.864	0.09996301337741897	913864	113	image	113	113	00113_meatloaf	3	33	13	0.1999146197194932
914.065	0.09994492605983396	914065	83	image	83	83	00083_glove	3	33	14	0.19995007394027198
914.264	0.0999684267626435	914264	69	image	69	69	00069_eagle	3	33	15	0.199919412676536
914.465	0.09996459999820217	914465	159	image	159	159	00159_scallop	3	33	16	0.19994078732270282
914.664	0.09998281338266679	914664	80	image	80	80	00080_french_horn	3	33	17	0.1999123394380149
914.864	0.09997758661847911	914864	103	image	103	103	00103_kettle	3	33	18	0.1999524605635088
915.064	0.09996941337885801	915064	83	image	83	83	00083_glove	3	33	19	0.199921839437593
915.264	0.0999767732428154	915264	113	image	113	113	00113_meatloaf	3	33	20	0.19994567393951002
917.713	0.09998161972180242	917713	123	image	123	123	00123_omelet	3	34	1	0.0
917.913	0.09994839929277077	917913	77	image	77	77	00077_folder	3	34	2	0.19996308028203202
918.113	0.09996932675858261	918113	93	image	93	93	00093_handbrake	3	34	3	0.1999192126786511
918.313	0.09996683309873333	918313	62	image	62	62	00062_dagger	3	34	4	0.19994470070014358
918.513	0.09995658661500784	918513	84	image	84	84	00084_golf_cart	3	34	5	0.19992269929934992
918.713	0.0999793535193021	918713	194	image	194	194	00194_wallpaper	3	34	6	0.19993170704037766
918.913	0.09996469999896362	918913	68	image	68	68	00068_duffel_bag	3	34	7	0.1999532668996835
919.112	0.09997712676340598	919112	53	image	53	53	00053_crab	3	34	8	0.19990831267568865
919.313	0.09997147324247635	919313	163	image	163	163	00163_seed	3	34	9	0.199948100704205
919.513	0.09997699999803444	919513	143	image	143	143	00143_pretzel	3	34	10	0.19993768662243383
919.712	0.09995792676272686	919712	68	image	68	68	00068_duffel_bag	3	34	11	0.1999283126751834
919.913	0.099968313381396	919913	41	image	41	41	00041_chime	3	34	12	0.1999403605623229
920.113	0.09996448662059265	920113	187	image	187	187	00187_top_hat	3	34	13	0.19993742676160764
920.312	0.09996301337741897	920312	126	image	126	126	00126_orchid	3	34	14	0.19991733943970758
920.513	0.09995649999837042	920513	82	image	82	82	00082_garlic	3	34	15	0.1999559605610557
920.713	0.09996195985877421	920713	193	image	193	193	00193_volleyball	3	34	16	0.1999310267601686
920.912	0.09996950000277138	920912	36	image	36	36	00036_chain	3	34	17	0.19991461267636623
921.112	0.0999718133789429	921112	91	image	91	91	00091_hamburger	3	34	18	0.19994476056308486
921.312	0.09998812675985391	921312	14	image	14	14	00014_bike	3	34	19	0.1999138394385227
921.512	0.09996938662152388	921512	126	image	126	126	00126_orchid	3	34	20	0.19995917394044227
924.044	0.09997754648065893	924044	157	image	157	157	00157_sausage	3	35	1	0.0
924.245	0.09997828662017127	924245	50	image	50	50	00050_cookie	3	35	2	0.1999496070384339
924.444	0.09996664014397538	924444	192	image	192	192	00192_vise	3	35	3	0.19992629929765826
924.645	0.09995566619909368	924645	30	image	30	30	00030_candlestick	3	35	4	0.19994210070581175
924.844	0.09997356690655579	924844	143	image	143	143	00143_pretzel	3	35	5	0.19991989929258125
925.044	0.09996980000141775	925044	106	image	106	106	00106_lamb	3	35	6	0.19995217394534848
925.244	0.09997134014338371	925244	11	image	11	11	00011_batter	3	35	7	0.1999172260548221
925.444	0.09997118662067805	925444	36	image	36	36	00036_chain	3	35	8	0.19994931408655248
925.644	0.0999697000006563	925644	170	image	170	170	00170_spatula	3	35	9	0.19992512605676893
925.844	0.09997187323824619	925844	137	image	137	137	00137_piglet	3	35	10	0.19994128732287209
926.044	0.09996762676018989	926044	94	image	94	94	00094_headscarf	3	35	11	0.19992929929867387
926.244	0.09997790000124951	926244	169	image	169	169	00169_snowshoe	3	35	12	0.19993468731991015
926.443	0.09997451338131214	926443	192	image	192	192	00192_vise	3	35	13	0.19991673943877686
926.644	0.0999724732391769	926644	21	image	21	21	00021_brace	3	35	14	0.19995966056376346
926.843	0.09998149999955785	926843	99	image	99	99	00099_ice_pack	3	35	15	0.19991192605812103
927.044	0.09996987323756912	927044	82	image	82	82	00082_garlic	3	35	16	0.19995438732075854
927.243	0.0999785133790283	927243	39	image	39	39	00039_cheetah	3	35	17	0.1999177126781433
927.444	0.09997909999947296	927444	153	image	153	153	00153_rug	3	35	18	0.19994497394145583
927.643	0.0999814866190718	927643	9	image	9	9	00009_bassoon	3	35	19	0.1999181394385232
927.844	0.09996948661864735	927844	184	image	184	184	00184_tomato_sauce	3	35	20	0.1999482739411178
930.409	0.0999791464782902	930409	109	image	109	109	00109_lettuce	3	36	1	0.0
930.609	0.09997060000023339	930609	73	image	73	73	00073_espresso	3	36	2	0.19995519365693326
930.809	0.09996478661923902	930809	38	image	38	38	00038_cheese	3	36	3	0.19991903944173828
931.009	0.09994687957441784	931009	51	image	51	51	00051_cordon_bleu	3	36	4	0.1999665809853468
931.209	0.09997811337962048	931209	76	image	76	76	00076_flamingo	3	36	5	0.19990230563416844
931.409	0.09995611337944865	931409	255	target	n/a	n/a	n/a	3	36	6	0.19996076056122547
931.608	0.09995834013898275	931608	28	image	28	28	00028_bush	3	36	7	0.19991423943793052
931.809	0.09996428661906975	931809	32	image	32	32	00032_cashew	3	36	8	0.1999440873223648
932.008	0.09996721338029602	932008	68	image	68	68	00068_duffel_bag	3	36	9	0.19991842605668353
932.209	0.0999580866227916	932209	80	image	80	80	00080_french_horn	3	36	10	0.19995877394103445
932.408	0.09997658661814057	932408	152	image	152	152	00152_rooster	3	36	11	0.1999012394408055
932.609	0.09997347323951544	932609	52	image	52	52	00052_coverall	3	36	12	0.1999506739412027
932.808	0.09996562675951282	932808	176	image	176	176	00176_suit	3	36	13	0.1999259992990119
933.009	0.09998178661771817	933009	84	image	84	84	00084_golf_cart	3	36	14	0.19994208732168772
933.208	0.099980213381059	933208	75	image	75	75	00075_ferry	3	36	15	0.19991721267797402
933.408	0.09996130000217818	933408	163	image	163	163	00163_seed	3	36	16	0.19995816055961768
933.608	0.09997601337818196	933608	200	image	200	200	00200_wok	3	36	17	0.19991843944080756
933.808	0.09995428661932237	933808	151	image	151	151	00151_robot	3	36	18	0.19995487394044176
934.008	0.09996536689868663	934008	82	image	82	82	00082_garlic	3	36	19	0.199913026059221
934.208	0.09998080000150367	934208	135	image	135	135	00135_pie	3	36	20	0.19994337394018658
936.474	0.09996865985885961	936474	166	image	166	166	00166_sleeping_bag	3	37	1	0.0
936.674	0.09996467323799152	936674	182	image	182	182	00182_tiara	3	37	2	0.19995742042010534
936.873	0.09996790000150213	936873	85	image	85	85	00085_gondola	3	37	3	0.19991761267738184
937.074	0.09997288661907078	937074	66	image	66	66	00066_dreidel	3	37	4	0.19994687394137145
937.273	0.09996785351904691	937273	165	image	165	165	00165_sled	3	37	5	0.19992032606023713
937.474	0.09997400000065682	937474	80	image	80	80	00080_french_horn	3	37	6	0.19994206056071562
937.673	0.09997389999989537	937673	96	image	96	96	00096_hoodie	3	37	7	0.19991905281858635
937.874	0.09996982675875188	937874	115	image	115	115	00115_minivan	3	37	8	0.19995273380118306
938.073	0.09997560000192607	938073	109	image	109	109	00109_lettuce	3	37	9	0.19991645281697856
938.273	0.09996828027942684	938273	86	image	86	86	00086_goose	3	37	10	0.19994198662243434
938.473	0.0999666999996407	938473	149	image	149	149	00149_recorder	3	37	11	0.19992561337858206
938.673	0.09997597324036178	938673	49	image	49	49	00049_coffeemaker	3	37	12	0.19994747394230217
938.873	0.09996231337936479	938873	20	image	20	20	00020_bottle_opener	3	37	13	0.19992622605786892
939.073	0.09997557323731598	939073	131	image	131	131	00131_pear	3	37	14	0.199942587321857
939.273	0.0999664999981178	939273	75	image	75	75	00075_ferry	3	37	15	0.19992451267899014
939.473	0.09996098661940778	939473	123	image	123	123	00123_omelet	3	37	16	0.19994658731957315
939.672	0.09997959999964223	939672	188	image	188	188	00188_treadmill	3	37	17	0.19991731267873547
939.873	0.0999550000015006	939873	9	image	9	9	00009_bassoon	3	37	18	0.19995836056114058
940.072	0.09997071338148089	940072	194	image	194	194	00194_wallpaper	3	37	19	0.19991732605922152
940.273	0.09996859999955632	940273	113	image	113	113	00113_meatloaf	3	37	20	0.19993647394221625
942.538	0.09995185985826538	942538	33	image	33	33	00033_cat	3	38	1	0.0
942.739	0.09996070000124746	942739	196	image	196	196	00196_wheat	3	38	2	0.19993210703978548
942.938	0.09998439999981201	942938	28	image	28	28	00028_bush	3	38	3	0.19990215282086865
943.139	0.09996909999972559	943139	164	image	164	164	00164_skateboard	3	38	4	0.19996094717862434
943.338	0.09996959999989485	943338	79	image	79	79	00079_freezer	3	38	5	0.19991825281977071
943.539	0.09997477957222145	943539	20	image	20	20	00020_bottle_opener	3	38	6	0.19995768098669942
943.738	0.0999721000007412	943738	172	image	172	172	00172_station_wagon	3	38	7	0.19990043239158695
943.938	0.09997347323951544	943938	180	image	180	180	00180_tape_recorder	3	38	8	0.19995046056283172
944.138	0.09996771338046528	944138	134	image	134	134	00134_pickax	3	38	9	0.19992402605930693
944.338	0.09995899999921676	944338	72	image	72	72	00072_elephant	3	38	10	0.19995257394111832
944.538	0.09996254014185979	944538	1	image	1	1	00001_aircraft_carrier	3	38	11	0.1999220126781438
944.738	0.09997160000057193	944738	122	image	122	122	00122_okra	3	38	12	0.19993907394018606
944.937	0.09996642675832845	944937	38	image	38	38	00038_cheese	3	38	13	0.19992702606032253
945.138	0.09997328662211658	945138	93	image	93	93	00093_handbrake	3	38	14	0.19994078731906484
945.337	0.09996550000141724	945337	167	image	167	167	00167_slide	3	38	15	0.19992852606083034
945.538	0.09997678661966347	945538	183	image	183	183	00183_tick	3	38	16	0.19993757393967826
945.737	0.09996191337995697	945737	199	image	199	199	00199_wine	3	38	17	0.19993022605922306
945.938	0.09994796620230773	945938	74	image	74	74	00074_face_mask	3	38	18	0.19994534717989154
946.137	0.09997602676230599	946137	93	image	93	93	00093_handbrake	3	38	19	0.1999142126769584
946.338	0.09995912676095031	946338	149	image	149	149	00149_recorder	3	38	20	0.19995208732507308
948.586	0.09997334647778189	948586	81	image	81	81	00081_fruit	3	39	1	0.0
948.787	0.09996178662186139	948787	150	image	150	150	00150_rhinoceros	3	39	2	0.199953593659302
948.986	0.09997250000014901	948986	177	image	177	177	00177_t-shirt	3	39	3	0.1999060394409753
949.187	0.0999560126765573	949187	131	image	131	131	00131_pear	3	39	4	0.19995304718031548
949.386	0.0999733999997261	949386	11	image	11	11	00011_batter	3	39	5	0.1999139528197702
949.586	0.0999607732410368	949586	93	image	93	93	00093_handbrake	3	39	6	0.1999595739398501
949.786	0.09996401338139549	949786	16	image	16	16	00016_blowtorch	3	39	7	0.19992261267907452
949.986	0.09997159999693395	949986	119	image	119	119	00119_music_box	3	39	8	0.19994226056223852
950.186	0.09997049999947194	950186	66	image	66	66	00066_dreidel	3	39	9	0.19992153943894664
950.386	0.09998119295414654	950386	163	image	163	163	00163_seed	3	39	10	0.19993968098424375
950.586	0.09997911337995902	950586	156	image	156	156	00156_sandpaper	3	39	11	0.19991901901448728
950.786	0.09996748661797028	950786	4	image	4	4	00004_balance_beam	3	39	12	0.19995847394238808
950.985	0.09997540000040317	950985	135	image	135	135	00135_pie	3	39	13	0.1999150260562601
951.186	0.09996571337978821	951186	95	image	95	95	00095_highchair	3	39	14	0.19994617394331726
951.385	0.09997617323460872	951385	185	image	185	185	00185_tongs	3	39	15	0.19992101267780527
951.586	0.099971180279681	951586	1	image	1	1	00001_aircraft_carrier	3	39	16	0.19994222042078036
951.785	0.09995954014084418	951785	2	image	2	2	00002_antelope	3	39	17	0.19993247957972926
951.986	0.0999694999991334	951986	140	image	140	140	00140_popcorn	3	39	18	0.1999377007014118
952.186	0.09996027324086754	952186	135	image	135	135	00135_pie	3	39	19	0.19994609999776003
952.385	0.09996552675875137	952385	166	image	166	166	00166_sleeping_bag	3	39	20	0.1999200993013801
954.884	0.09997354647930479	954884	126	image	126	126	00126_orchid	3	40	1	0.0
955.085	0.09995570000319276	955085	147	image	147	147	00147_radish	3	40	2	0.19996240703767398
955.284	0.09996351337758824	955284	157	image	157	157	00157_sausage	3	40	3	0.1999129126816115
955.485	0.09996627323926077	955485	8	image	8	8	00008_basketball	3	40	4	0.19994970070183626
955.684	0.09996231338300277	955684	193	image	193	193	00193_volleyball	3	40	5	0.19992411267594434
955.884	0.09996713379950961	955884	175	image	175	175	00175_submarine	3	40	6	0.19993268662074115
956.084	0.09996699999828706	956084	15	image	15	15	00015_birthday_cake	3	40	7	0.19992661338255857
956.284	0.09997448662034003	956284	159	image	159	159	00159_scallop	3	40	8	0.1999450739385793
956.484	0.09996961337674293	956484	170	image	170	170	00170_spatula	3	40	9	0.19992572606133763
956.684	0.09996818661966245	956684	165	image	165	165	00165_sled	3	40	10	0.19994457393841003
956.884	0.09998141337928246	956884	52	image	52	52	00052_coverall	3	40	11	0.1999171260613366
957.084	0.09996311337818042	957084	15	image	15	15	00015_birthday_cake	3	40	12	0.19995196055970155
957.283	0.09997315352302394	957283	80	image	80	80	00080_french_horn	3	40	13	0.19992142605769914
957.484	0.0999680267595977	957484	7	image	7	7	00007_basil	3	40	14	0.199944573942048
957.683	0.0999758535217552	957683	111	image	111	111	00111_manatee	3	40	15	0.19992332605761476
957.884	0.09996769999997923	957884	96	image	96	96	00096_hoodie	3	40	16	0.19994577394390944
958.083	0.09997074014609098	958083	52	image	52	52	00052_coverall	3	40	17	0.1999279126721376
958.284	0.09996921337733511	958284	85	image	85	85	00085_gondola	3	40	18	0.19994536056765355
958.483	0.09997194013703847	958483	85	image	85	85	00085_gondola	3	40	19	0.19992105281926342
958.683	0.09997641338122776	958683	73	image	73	73	00073_espresso	3	40	20	0.1999420739375637
960.982	0.09996785986004397	960982	172	image	172	172	00172_station_wagon	3	41	1	0.0
961.183	0.09995602676281123	961183	40	image	40	40	00040_chest2	3	41	2	0.1999513070404646
961.382	0.09997934014245402	961382	200	image	200	200	00200_wok	3	41	3	0.19991162605947466
961.583	0.09995948591677006	961583	6	image	6	6	00006_baseball_bat	3	41	4	0.19994568731999607
961.782	0.09996341338046477	961782	172	image	172	172	00172_station_wagon	3	41	5	0.19992862606159179
961.982	0.09996907323875348	961982	74	image	74	74	00074_face_mask	3	41	6	0.19994787394170999
962.182	0.09996012676128885	962182	110	image	110	110	00110_lightning_bug	3	41	7	0.19991792605651426
962.382	0.09997008662321605	962382	129	image	129	129	00129_panther	3	41	8	0.19993948732007993
962.582	0.09996521337961894	962582	21	image	21	21	00021_brace	3	41	9	0.1999278126822901
962.782	0.09995960000014747	962782	133	image	133	133	00133_pheasant	3	41	10	0.1999557605595328
962.982	0.09997081337860436	962982	68	image	68	68	00068_duffel_bag	3	41	11	0.19991023944021435
963.182	0.09997218662101659	963182	174	image	174	174	00174_strawberry	3	41	12	0.19994317393866368
963.381	0.09995701337902574	963381	39	image	39	39	00039_cheetah	3	41	13	0.19993092606091523
