onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
864.496	0.09996294058237254	864496	136	image	136	136	00136_pigeon	3	17	17	0.1999502228154597
864.695	0.09997039999961999	864695	108	image	108	108	00108_laundry_basket	3	17	18	0.19992527718477504
864.896	0.09997874058262823	864896	33	image	33	33	00033_cat	3	17	19	0.19993980796061805
865.095	0.09998527029074467	865095	63	image	63	63	00063_dalmatian	3	17	20	0.19991460689379892
867.728	0.09998038116555108	867728	52	image	52	52	00052_coverall	3	18	1	0.0
867.928	0.09997945543727838	867928	120	image	120	120	00120_mussel	3	18	2	0.19994597427194094
868.128	0.09996895941731054	868128	55	image	55	55	00055_crepe	3	18	3	0.1999262623303366
868.328	0.09997865543664375	868328	200	image	200	200	00200_wok	3	18	4	0.19994082281573355
868.527	0.09997824456240778	868527	70	image	70	70	00070_eel	3	18	5	0.19991490689335478
868.728	0.09995957029150304	868728	114	image	114	114	00114_metal_detector	3	18	6	0.1999681782517655
868.927	0.0999772148543343	868927	155	image	155	155	00155_sandal	3	18	7	0.19990623660214624
869.128	0.09996455543659977	869128	194	image	194	194	00194_wallpaper	3	18	8	0.19994789310658234
869.327	0.09998018514579599	869327	68	image	68	68	00068_duffel_bag	3	18	9	0.19991452174781443
869.528	0.09996760000012728	869528	20	image	20	20	00020_bottle_opener	3	18	10	0.1999608633977914
869.727	0.09996781485369866	869727	28	image	28	28	00028_bush	3	18	11	0.19991672174819541
869.928	0.09997532572833734	869928	3	image	3	3	00003_backscratcher	3	18	12	0.1999414079609778
870.127	0.0999728702909124	870127	183	image	183	183	00183_tick	3	18	13	0.1999168068932704
870.327	0.09996765543746733	870327	195	image	195	195	00195_walnut	3	18	14	0.1999540782517215
870.527	0.09996861485433328	870527	72	image	72	72	00072_elephant	3	18	15	0.19991870689409552
870.727	0.09997315543660079	870727	193	image	193	193	00193_volleyball	3	18	16	0.19994609310651867
870.927	0.09997028514590056	870927	56	image	56	56	00056_crib	3	18	17	0.19992640689270047
871.127	0.09997884058248019	871127	157	image	157	157	00157_sausage	3	18	18	0.19994180796129513
871.327	0.09998401485427166	871327	149	image	149	149	00149_recorder	3	18	19	0.19991439203931805
871.527	0.09996885543660028	871527	48	image	48	48	00048_coffee_bean	3	18	20	0.1999542079611274
874.209	0.09996945145667269	874209	43	image	43	43	00043_cleat	3	19	1	0.0
874.409	0.09995958514537051	874409	191	image	191	191	00191_unicycle	3	19	2	0.19995525941794767
874.609	0.09997350000048755	874609	66	image	66	66	00066_dreidel	3	19	3	0.19991809203838784
874.809	0.09995709203849401	874809	47	image	47	47	00047_coconut	3	19	4	0.19994100796157
875.009	0.09997449601996777	875009	127	image	127	127	00127_ostrich	3	19	5	0.19991792174732836
875.209	0.09998214058214216	875209	60	image	60	60	00060_crumb	3	19	6	0.19994899310677283
875.409	0.09995717029141815	875409	161	image	161	161	00161_seagull	3	19	7	0.1999454999995578
875.608	0.09996322970891924	875608	93	image	93	93	00093_handbrake	3	19	8	0.1999190771848589
875.808	0.09996217029129184	875808	177	image	177	177	00177_t-shirt	3	19	9	0.19993280000016966
876.009	0.0999666148545657	876009	176	image	176	176	00176_suit	3	19	10	0.19994296339791617
876.208	0.09996724058237305	876208	79	image	79	79	00079_freezer	3	19	11	0.19991906631094025
876.409	0.09997569999995903	876409	179	image	179	179	00179_taillight	3	19	12	0.19994783368929347
876.608	0.09996891485388915	876608	19	image	19	19	00019_bonnet	3	19	13	0.1999199366018729
876.809	0.09996137718462705	876809	138	image	138	138	00138_pocket	3	19	14	0.19994189310637012
877.008	0.09996335543746682	877008	17	image	17	17	00017_boat	3	19	15	0.19993535145658825
877.208	0.09996111485452275	877208	13	image	13	13	00013_bench	3	19	16	0.19994053368918685
877.408	0.09997984456276754	877408	6	image	6	6	00006_baseball_bat	3	19	17	0.199915506893376
877.608	0.0999560999998721	877608	54	image	54	54	00054_creme_brulee	3	19	18	0.19995580796148715
877.808	0.09997911485424993	877808	148	image	148	148	00148_raspberry	3	19	19	0.1999116068927833
878.008	0.09996379999938654	878008	193	image	193	193	00193_volleyball	3	19	20	0.19995957825267396
880.89	0.09999386631079688	880890	16	image	16	16	00016_blowtorch	3	20	1	0.0
881.091	0.09997007029141969	881091	198	image	198	198	00198_windshield	3	20	2	0.19996177427219664
881.29	0.09996080000018992	881290	50	image	50	50	00050_cookie	3	20	3	0.19992130689297483
881.49	0.09995717029141815	881490	130	image	130	130	00130_paperweight	3	20	4	0.19995329310677334
881.69	0.09996657029114431	881690	66	image	66	66	00066_dreidel	3	20	5	0.19991103660231602
881.89	0.09997852572905686	881890	51	image	51	51	00051_cordon_bleu	3	20	6	0.19994576339740888
882.09	0.09997801485496893	882090	199	image	199	199	00199_wine	3	20	7	0.1999237920390442
882.29	0.09995785543651436	882290	137	image	137	137	00137_piglet	3	20	8	0.19995520796146593
882.49	0.09997728514554183	882490	255	target	n/a	n/a	n/a	3	20	9	0.19990053660239937
882.69	0.09997135543653712	882690	117	image	117	117	00117_mosquito	3	20	10	0.19996146339781262
882.889	0.09995952970893995	882889	10	image	10	10	00010_baton4	3	20	11	0.19992054747581278
883.09	0.09996712174779532	883090	198	image	198	198	00198_windshield	3	20	12	0.1999379228154794
883.289	0.09996310000042286	883289	192	image	192	192	00192_vise	3	20	13	0.19993079203868547
883.49	0.09995650000018941	883490	150	image	150	150	00150_rhinoceros	3	20	14	0.19994680796116882
883.689	0.09996512970883487	883689	38	image	38	38	00038_cheese	3	20	15	0.19991577718428744
883.89	0.09997064058188698	883890	178	image	178	178	00178_table	3	20	16	0.199948437670173
884.089	0.09994180689318455	884089	123	image	123	123	00123_omelet	3	20	17	0.19994008514549932
884.289	0.09997089999978925	884289	163	image	163	163	00163_seed	3	20	18	0.1999086068935867
884.489	0.09996105543723388	884489	143	image	143	143	00143_pretzel	3	20	19	0.1999598931060973
884.689	0.09997012970870855	884689	58	image	58	58	00058_crow	3	20	20	0.1999138771852813
887.338	0.09998015145629324	887338	12	image	12	12	00012_beaver	3	21	1	0.0
887.538	0.09996888514524471	887538	68	image	68	68	00068_duffel_bag	3	21	2	0.19996042970888084
887.738	0.09997370000019146	887738	130	image	130	130	00130_paperweight	3	21	3	0.1999147366022953
887.938	0.09996828514522349	887938	91	image	91	91	00091_hamburger	3	21	4	0.19995117825237685
888.138	0.09996567029065773	888138	159	image	159	159	00159_scallop	3	21	5	0.1999099068934811
888.338	0.09997639999983221	888338	168	image	168	168	00168_slingshot	3	21	6	0.19994637825220707
888.538	0.09997171485429135	888538	186	image	186	186	00186_tool	3	21	7	0.19992032174741325
888.738	0.09997874058262823	888738	140	image	140	140	00140_popcorn	3	21	8	0.19994922281512117
888.937	0.09996467029122869	888937	183	image	183	183	00183_tick	3	21	9	0.19992052174802666
889.138	0.09996677029084822	889138	111	image	111	111	00111_manatee	3	21	10	0.19994886339827644
889.337	0.0999784702917168	889337	187	image	187	187	00187_top_hat	3	21	11	0.19991463660153386
889.538	0.09995650000018941	889538	192	image	192	192	00192_vise	3	21	12	0.19995914854371222
889.737	0.09996927029169456	889737	78	image	78	78	00078_fork	3	21	13	0.19991393660166068
889.938	0.09997455543725664	889938	98	image	98	98	00098_ice_cube	3	21	14	0.19994219310683548
890.137	0.0999792851462189	890137	32	image	32	32	00032_cashew	3	21	15	0.19992110689327092
890.338	0.0999637702916516	890338	147	image	147	147	00147_radish	3	21	16	0.19994769310687843
890.537	0.09997588514579547	890537	136	image	136	136	00136_pigeon	3	21	17	0.19991639203908562
890.737	0.09997575543729909	890737	71	image	71	71	00071_egg	3	21	18	0.19994979310649796
890.937	0.0999630000005709	890937	134	image	134	134	00134_pickax	3	21	19	0.1999233920387269
891.137	0.09993949203908414	891137	137	image	137	137	00137_piglet	3	21	20	0.1999596079613184
893.753	0.09998105145677982	893753	73	image	73	73	00073_espresso	3	22	1	0.0
893.953	0.09996777029118675	893953	33	image	33	33	00033_cat	3	22	2	0.19995775941788452
894.152	0.09997667029165314	894152	122	image	122	122	00122_okra	3	22	3	0.19992162174730765
894.353	0.09995580000031623	894353	22	image	22	22	00022_bread	3	22	4	0.19995476339772722
894.552	0.09997301485418575	894552	194	image	194	194	00194_wallpaper	3	22	5	0.19991770689375699
894.753	0.09997845543693984	894753	73	image	73	73	00073_espresso	3	22	6	0.19994410796061857
894.952	0.09997119999934512	894952	170	image	170	170	00170_spatula	3	22	7	0.19992289203946711
895.153	0.09997157029192749	895153	199	image	199	199	00199_wine	3	22	8	0.1999436079604493
895.352	0.09996794456219504	895352	75	image	75	75	00075_ferry	3	22	9	0.19992487718536722
895.553	0.0999699851454352	895553	70	image	70	70	00070_eel	3	22	10	0.1999410079606605
895.752	0.09997489999932441	895752	53	image	53	53	00053_crab	3	22	11	0.19991410689362965
895.952	0.09996638514621736	895952	38	image	38	38	00038_cheese	3	22	12	0.19996299310605536
896.152	0.0999682000001485	896152	97	image	97	97	00097_hummingbird	3	22	13	0.19991750689314358
896.352	0.0999514920385991	896352	73	image	73	73	00073_espresso	3	22	14	0.19994922281603067
896.552	0.09996915941701445	896552	136	image	136	136	00136_pigeon	3	22	15	0.1999190771848589
896.752	0.0999712851453296	896752	37	image	37	37	00037_chaps	3	22	16	0.19993480796074437
896.952	0.09996920000048704	896952	163	image	163	163	00163_seed	3	22	17	0.19992102174728643
897.152	0.09996904058243672	897152	104	image	104	104	00104_kneepad	3	22	18	0.19995210796150786
897.351	0.0999681554367271	897351	27	image	27	27	00027_bun	3	22	19	0.1999191217473708
897.552	0.09996303660227568	897552	68	image	68	68	00068_duffel_bag	3	22	20	0.1999486336890186
900.284	0.09998218116561475	900284	75	image	75	75	00075_ferry	3	23	1	0.0
900.484	0.09997000000021217	900484	168	image	168	168	00168_slingshot	3	23	2	0.19995495941748231
900.684	0.0999766851455206	900684	99	image	99	99	00099_ice_pack	3	23	3	0.19991692174789932
900.884	0.09995848514518002	900884	9	image	9	9	00009_bassoon	3	23	4	0.19995607825239858
901.084	0.0999746999996205	901084	141	image	141	141	00141_popsicle	3	23	5	0.19991480689350283
901.284	0.09996337029133429	901284	4	image	4	4	00004_balance_beam	3	23	6	0.19994760796089395
901.483	0.09997165543700248	901483	197	image	197	197	00197_wheelchair	3	23	7	0.19991755145656498
901.684	0.09998217029169609	901684	66	image	66	66	00066_dreidel	3	23	8	0.199942348543118
901.883	0.0999716148544394	901883	71	image	71	71	00071_egg	3	23	9	0.19992709203870618
902.084	0.09996244747617311	902084	35	image	35	35	00035_cd_player	3	23	10	0.19994540796142246
902.283	0.09996148514528613	902283	149	image	149	149	00149_recorder	3	23	11	0.1999226217476462
902.484	0.09996265543668414	902484	84	image	84	84	00084_golf_cart	3	23	12	0.19994937825231318
902.684	0.09995430000071792	902684	150	image	150	150	00150_rhinoceros	3	23	13	0.199939685145182
902.883	0.09997601485429186	902883	110	image	110	110	00110_lightning_bug	3	23	14	0.19990392174804583
903.083	0.09997317029046826	903083	70	image	70	70	00070_eel	3	23	15	0.19995799310709117
903.283	0.09995622970927798	903283	58	image	58	58	00058_crow	3	23	16	0.19992217718390748
903.483	0.09996218514515931	903483	110	image	110	110	00110_lightning_bug	3	23	17	0.19992940000065573
903.683	0.09996330398007558	903683	141	image	141	141	00141_popsicle	3	23	18	0.19994758912616817
903.883	0.09997244456280896	903883	136	image	136	136	00136_pigeon	3	23	19	0.19992341087345267
904.083	0.09997179999936634	904083	12	image	12	12	00012_beaver	3	23	20	0.19993161485490418
907.015	0.09998688116502308	907015	179	image	179	179	00179_taillight	3	24	1	0.0
907.215	0.09996729999966192	907215	255	target	n/a	n/a	n/a	3	24	2	0.1999601594170599
907.415	0.09997598514564743	907415	12	image	12	12	00012_beaver	3	24	3	0.1999122217475815
907.615	0.09997255543657957	907615	78	image	78	78	00078_fork	3	24	4	0.1999492931072382
907.815	0.09997160000057193	907815	176	image	176	176	00176_suit	3	24	5	0.19992609203836764
908.015	0.09995698514558171	908015	131	image	131	131	00131_pear	3	24	6	0.19995459310666774
908.214	0.09996391883487377	908214	1	image	1	1	00001_aircraft_carrier	3	24	7	0.19992010291298357
908.415	0.09997997029131511	908415	127	image	127	127	00127_ostrich	3	24	8	0.19993481194160267
908.614	0.09997382572873903	908614	34	image	34	34	00034_caterpillar	3	24	9	0.19992019203891687
908.815	0.09997248514537205	908815	26	image	26	26	00026_bullet	3	24	10	0.19995259310690017
909.014	0.09998090000044613	909014	190	image	190	190	00190_turkey	3	24	11	0.19991232174743345
909.215	0.09996320000027481	909215	67	image	67	67	00067_drum	3	24	12	0.19996027825254714
909.414	0.09996928514556203	909414	16	image	16	16	00016_blowtorch	3	24	13	0.19990843660161772
909.615	0.09997357029078557	909615	1	image	1	1	00001_aircraft_carrier	3	24	14	0.1999479931073438
909.814	0.0999838702919078	909814	130	image	130	130	00130_paperweight	3	24	15	0.19991802174718032
910.014	0.09996368514566711	910014	137	image	137	137	00137_piglet	3	24	16	0.19995226339779038
910.214	0.09996959999989485	910214	81	image	81	81	00081_fruit	3	24	17	0.19992153660223266
910.414	0.09998164058288239	910414	199	image	199	199	00199_wine	3	24	18	0.19994467825199536
910.614	0.09997569999995903	910614	198	image	198	198	00198_windshield	3	24	19	0.19992457718490186
910.814	0.09996918514480058	910814	53	image	53	53	00053_crab	3	24	20	0.1999535931072387
913.563	0.09998785145671718	913563	53	image	53	53	00053_crab	3	25	1	0.0
913.763	0.09996967029201187	913763	172	image	172	172	00172_station_wagon	3	25	2	0.19996615941727214
913.963	0.09995140398041258	913963	26	image	26	26	00026_bullet	3	25	3	0.199941266310816
914.163	0.09997898514575354	914163	199	image	199	199	00199_wine	3	25	4	0.19989995543710393
914.363	0.09997604058207799	914363	165	image	165	165	00165_sled	3	25	5	0.19994840796152857
914.563	0.09998642572827521	914563	55	image	55	55	00055_crepe	3	25	6	0.19991832174764568
914.763	0.0999707554365159	914763	62	image	62	62	00062_dagger	3	25	7	0.19996136339796067
914.962	0.09997488514545694	914962	102	image	102	102	00102_jukebox	3	25	8	0.19991080689305818
915.163	0.09996975543708686	915163	255	target	n/a	n/a	n/a	3	25	9	0.19995297825244052
915.362	0.09998898514641041	915362	55	image	55	55	00055_crepe	3	25	10	0.19991002174720052
915.563	0.0999815554368979	915563	93	image	93	93	00093_handbrake	3	25	11	0.19995267825288465
915.762	0.0999803851454999	915762	150	image	150	150	00150_rhinoceros	3	25	12	0.199922006892848
915.963	0.0999723405820987	915963	46	image	46	46	00046_cobra	3	25	13	0.19994300796133757
916.162	0.09997458514590107	916162	169	image	169	169	00169_snowshoe	3	25	14	0.19992680689301778
916.362	0.09995998514568782	916362	101	image	101	101	00101_jelly_bean	3	25	15	0.1999533931066253
916.562	0.09998523368994938	916562	54	image	54	54	00054_creme_brulee	3	25	16	0.1999231999998301
916.762	0.09997172572821	916762	116	image	116	116	00116_modem	3	25	17	0.19992502174773108
916.962	0.0999731148540377	916962	47	image	47	47	00047_coconut	3	25	18	0.19993833368971536
917.162	0.09997251485401648	917162	78	image	78	78	00078_fork	3	25	19	0.19992693660242367
917.362	0.09998208514571161	917362	180	image	180	180	00180_tape_recorder	3	25	20	0.1999466079605554
919.927	0.09998658116546721	919927	158	image	158	158	00158_scallion	3	26	1	0.0
920.127	0.0999798594175445	920127	189	image	189	189	00189_tube_top	3	26	2	0.1999402960191219
920.327	0.09997155543715053	920327	123	image	123	123	00123_omelet	3	26	3	0.19993602970862412
920.528	0.0999686851455408	920528	93	image	93	93	00093_handbrake	3	26	4	0.19995421883504605
920.727	0.0999785999993037	920727	104	image	104	104	00104_kneepad	3	26	5	0.19991813660271873
920.928	0.09995572970819921	920928	147	image	147	147	00147_radish	3	26	6	0.19995254854347877
921.127	0.09995941485431104	921127	39	image	39	39	00039_cheetah	3	26	7	0.19991902174751885
921.327	0.09996048514585709	921327	179	image	179	179	00179_taillight	3	26	8	0.1999344851456044
921.527	0.099988474271413	921527	25	image	25	25	00025_buggy	3	26	9	0.19992803368950263
921.727	0.09998067029118829	921727	17	image	17	17	00017_boat	3	26	10	0.19994308912555425
921.927	0.09997999999995955	921927	43	image	43	43	00043_cleat	3	26	11	0.19992479203938274
922.127	0.09997099999964121	922127	14	image	14	14	00014_bike	3	26	12	0.1999525782521232
922.327	0.09997088514501229	922327	17	image	17	17	00017_boat	3	26	13	0.19990815145683882
922.527	0.09996440000031726	922527	175	image	175	175	00175_submarine	3	26	14	0.19995086339713453
922.726	0.09996210000008432	922726	187	image	187	187	00187_top_hat	3	26	15	0.1999243217478579
922.927	0.09996592970856	922927	4	image	4	4	00004_balance_beam	3	26	16	0.19994764854345703
923.126	0.09996275941739441	923126	123	image	123	123	00123_omelet	3	26	17	0.19992239203929785
923.327	0.09997230398039392	923327	143	image	143	143	00143_pretzel	3	26	18	0.19995385252423148
923.526	0.09997790000034001	923526	72	image	72	72	00072_elephant	3	26	19	0.19990449203851313
923.727	0.09998355543757498	923727	98	image	98	98	00098_ice_cube	3	26	20	0.1999459228154592
926.375	0.09997366631068871	926375	19	image	19	19	00019_bonnet	3	27	1	0.0
926.576	0.09997577029116655	926576	127	image	127	127	00127_ostrich	3	27	2	0.19994945941743936
926.775	0.09996467029122869	926775	20	image	20	20	00020_bottle_opener	3	27	3	0.19992613660178904
926.976	0.09997298514554132	926976	160	image	160	160	00160_scooter	3	27	4	0.19994873368887056
927.175	0.09997468912570184	927175	78	image	78	78	00078_fork	3	27	5	0.19991450689394696
927.376	0.0999634851459632	927376	31	image	31	31	00031_cart	3	27	6	0.1999511228150368
927.575	0.09996751485505229	927575	186	image	186	186	00186_tool	3	27	7	0.199919977184436
927.775	0.09997267029120849	927775	86	image	86	86	00086_goose	3	27	8	0.19993732281545817
