onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
857.865	0.09997600399310613	857865	159	image	159	159	00159_scallop	3	1	12	0.19992086601723713
858.065	0.09996673899695452	858065	4	image	4	4	00004_balance_beam	3	1	13	0.19995063398255297
858.265	0.09996612599843502	858265	162	image	162	162	00162_seaweed	3	1	14	0.19992453101258434
858.465	0.09997310000017023	858465	133	image	133	133	00133_pheasant	3	1	15	0.1999437949853018
858.665	0.0999644259991328	858665	105	image	105	105	00105_ladle	3	1	16	0.19991571801347163
858.865	0.09997301299881656	858865	39	image	39	39	00039_cheetah	3	1	17	0.19993780000004335
859.065	0.09997852599917678	859065	150	image	150	150	00150_rhinoceros	3	1	18	0.19992799999999988
859.265	0.09997158700116415	859265	11	image	11	11	00011_batter	3	1	19	0.19995238198680454
859.464	0.09998340000038297	859464	58	image	58	58	00058_crow	3	1	20	0.1999138310120543
862.364	0.09997024800304644	862364	136	image	136	136	00136_pigeon	3	2	1	0.0
862.564	0.0999788740027725	862564	137	image	137	137	00137_piglet	3	2	2	0.1999460039914993
862.763	0.09997952599860582	862763	8	image	8	8	00008_basketball	3	2	3	0.19992443101273238
862.964	0.09997178700086806	862964	85	image	85	85	00085_gondola	3	2	4	0.19995228198695258
863.163	0.09997180000027583	863163	21	image	21	21	00021_brace	3	2	5	0.19990824401156715
863.364	0.09995391299889889	863364	145	image	145	145	00145_punch2	3	2	6	0.19996592998995766
863.563	0.09997329999987414	863563	88	image	88	88	00088_gorilla	3	2	7	0.1999014830098531
863.764	0.09996276499532541	863764	143	image	143	143	00143_pretzel	3	2	8	0.19995371699042153
863.963	0.09997317400120664	863963	50	image	50	50	00050_cookie	3	2	9	0.19992738300879864
864.164	0.0999688870006139	864164	78	image	78	78	00078_fork	3	2	10	0.19995134298915218
864.363	0.09997773899794993	864363	178	image	178	178	00178_table	3	2	11	0.19990790501469746
864.563	0.09996030000002065	864563	95	image	95	95	00095_highchair	3	2	12	0.19995359498534526
864.763	0.09996322599727137	864763	72	image	72	72	00072_elephant	3	2	13	0.1999327740022636
864.963	0.09998241299945221	864963	51	image	51	51	00051_cordon_bleu	3	2	14	0.1999113570100235
865.163	0.0999643740024112	865163	108	image	108	108	00108_laundry_basket	3	2	15	0.19996406898735586
865.363	0.09997300000031828	865363	67	image	67	67	00067_drum	3	2	16	0.1999051310122013
865.563	0.09998840399202891	865563	186	image	186	186	00186_tool	3	2	17	0.19994866898832697
865.762	0.09997562599892262	865762	179	image	179	179	00179_taillight	3	2	18	0.19992413101226703
865.963	0.0999712870006988	865963	185	image	185	185	00185_tongs	3	2	19	0.19994568198671914
866.163	0.09996410900657793	866163	139	image	139	139	00139_pocketknife	3	2	20	0.19993561299907014
869.261	0.09998500900655927	869261	14	image	14	14	00014_bike	3	3	1	0.0
869.462	0.09995988700120506	869462	127	image	127	127	00127_ostrich	3	3	2	0.19996596499458974
869.661	0.09997149999981048	869661	128	image	128	128	00128_pajamas	3	3	3	0.1999072440121381
869.862	0.09997991299860587	869862	59	image	59	59	00059_cruise_ship	3	3	4	0.19994754298932094
870.061	0.09998061299938854	870061	125	image	125	125	00125_orange	3	3	5	0.19991904401103966
870.262	0.09996488700107875	870262	78	image	78	78	00078_fork	3	3	6	0.19995046898748114
870.461	0.09996302599847695	870461	60	image	60	60	00060_crumb	3	3	7	0.19992781801374804
870.661	0.09997473899693432	870661	167	image	167	167	00167_slide	3	3	8	0.19994316898737452
870.861	0.09996030000002065	870861	110	image	110	110	00110_lightning_bug	3	3	9	0.19992364401150553
871.061	0.09996365199640422	871061	199	image	199	199	00199_wine	3	3	10	0.1999519429891734
871.261	0.09997252599805506	871261	118	image	118	118	00118_muff	3	3	11	0.19990455701099563
871.461	0.0999615000000631	871461	148	image	148	148	00148_raspberry	3	3	12	0.19995896898763021
871.661	0.09998569999970641	871661	174	image	174	174	00174_strawberry	3	3	13	0.19990774401230738
871.861	0.0999769389973153	871861	140	image	140	140	00140_popcorn	3	3	14	0.1999515429879466
872.06	0.09997267400194687	872060	99	image	99	99	00099_ice_pack	3	3	15	0.199928044011358
872.261	0.09996912599763164	872261	31	image	31	31	00031_cart	3	3	16	0.19995332999133097
872.46	0.09996919999957754	872460	107	image	107	107	00107_lampshade	3	3	17	0.19991227000900835
872.661	0.09997229999953561	872661	142	image	142	142	00142_possum	3	3	18	0.19994255598885502
872.86	0.09996090000004187	872860	111	image	111	111	00111_manatee	3	3	19	0.19993054401129484
873.06	0.09996521299945016	873060	105	image	105	105	00105_ladle	3	3	20	0.19993841299947235
876.192	0.09995987400179729	876192	118	image	118	118	00118_muff	3	4	1	0.0
876.393	0.09996428700105753	876393	61	image	61	61	00061_cupcake	3	4	2	0.19995172999006172
876.592	0.09997260000000097	876592	128	image	128	128	00128_pajamas	3	4	3	0.1999044440117359
876.793	0.09996464401228877	876793	135	image	135	135	00135_pie	3	4	4	0.19995265598754486
876.992	0.0999670259989216	876992	172	image	172	172	00172_station_wagon	3	4	5	0.19991951801330288
877.192	0.09997689099418494	877192	56	image	56	56	00056_crib	3	4	6	0.19993969999995898
877.392	0.09996092599976691	877392	104	image	104	104	00104_kneepad	3	4	7	0.19993261299896403
877.593	0.09996488700107875	877593	100	image	100	100	00100_jeep	3	4	8	0.19994986898836942
877.792	0.09997449999991659	877792	177	image	177	177	00177_t-shirt	3	4	9	0.1999109440121174
877.992	0.09997932599799242	877992	107	image	107	107	00107_lampshade	3	4	10	0.1999560429885605
878.192	0.09997151299921825	878192	107	image	107	107	00107_lampshade	3	4	11	0.1999148440118006
878.392	0.09995588700076041	878392	176	image	176	176	00176_suit	3	4	12	0.1999596689875034
878.592	0.09997647400177812	878592	192	image	192	192	00192_vise	3	4	13	0.19991353101249842
878.792	0.09997429999930318	878792	165	image	165	165	00165_sled	3	4	14	0.1999488559886231
878.991	0.09996172599858255	878991	158	image	158	158	00158_scallion	3	4	15	0.19992344401089213
879.192	0.0999662870008251	879192	122	image	122	122	00122_okra	3	4	16	0.19994826898800966
879.391	0.09996510000019043	879391	152	image	152	152	00152_rooster	3	4	17	0.19991633101199113
879.592	0.09996847400270781	879592	182	image	182	182	00182_tiara	3	4	18	0.19994588198642305
879.791	0.09997281300002214	879791	15	image	15	15	00015_birthday_cake	3	4	19	0.19991871801357775
879.992	0.09995747001084965	879992	44	image	44	44	00044_cleaver	3	4	20	0.19995176898737554
883.024	0.09997036100321566	883024	63	image	63	63	00063_dalmatian	3	5	1	0.0
883.224	0.0999627999999575	883224	178	image	178	178	00178_table	3	5	2	0.19995987799393333
883.423	0.09997826499602525	883423	126	image	126	126	00126_orchid	3	5	3	0.19991011801357672
883.624	0.09996789999968314	883624	14	image	14	14	00014_bike	3	5	4	0.19995060798464692
883.823	0.0999701129994719	883823	191	image	191	191	00191_unicycle	3	5	5	0.1999255180135151
884.024	0.09995480501493148	884024	134	image	134	134	00134_pickax	3	5	6	0.1999497559882002
884.223	0.09997541299981094	884223	97	image	97	97	00097_hummingbird	3	5	7	0.19991734401173744
884.424	0.09994853101215995	884424	13	image	13	13	00013_bench	3	5	8	0.1999533689877353
884.623	0.0999681259982026	884623	92	image	92	92	00092_hammer	3	5	9	0.19991761801338725
884.823	0.09997548700084735	884823	76	image	76	76	00076_flamingo	3	5	10	0.1999396819865069
885.023	0.09997300000031828	885023	13	image	13	13	00013_bench	3	5	11	0.1999232440120977
885.223	0.09995531299864524	885223	82	image	82	82	00082_garlic	3	5	12	0.19995874298911076
885.423	0.09996693899756792	885423	176	image	176	176	00176_suit	3	5	13	0.19990403101201082
885.623	0.09997788700093224	885623	99	image	99	99	00099_ice_pack	3	5	14	0.1999483819863599
885.823	0.09997883899814042	885823	75	image	75	75	00075_ferry	3	5	15	0.19991561801361968
886.023	0.099958012998286	886023	168	image	168	168	00168_slingshot	3	5	16	0.19995806898805313
886.222	0.09995923899805348	886222	71	image	71	71	00071_egg	3	5	17	0.1999237310119497
886.423	0.09996717400190391	886423	159	image	159	159	00159_scallop	3	5	18	0.19993919498574542
886.622	0.09997132599892211	886622	127	image	127	127	00127_ostrich	3	5	19	0.19991830501385266
886.823	0.0999766870008898	886823	130	image	130	130	00130_paperweight	3	5	20	0.19994918198699452
889.988	0.0999802480046128	889988	50	image	50	50	00050_cookie	3	6	1	0.0
890.188	0.09994763101167337	890188	5	image	5	5	00005_banana	3	6	2	0.19995779099372157
890.388	0.09997069999917585	890388	22	image	22	22	00022_bread	3	6	3	0.1999032310122857
890.588	0.09997187400222174	890588	72	image	72	72	00072_elephant	3	6	4	0.19995718198606482
890.788	0.09996791300000041	890788	31	image	31	31	00031_cart	3	6	5	0.1999149180137465
890.988	0.09997531299814	890988	43	image	43	43	00043_cleat	3	6	6	0.19994745598887675
891.188	0.09997051299978921	891188	105	image	105	105	00105_ladle	3	6	7	0.19992874401123117
891.388	0.09997808700154565	891388	154	image	154	154	00154_sailboat	3	6	8	0.1999384689870567
891.587	0.09996909999972559	891587	73	image	73	73	00073_espresso	3	6	9	0.19992303101298603
891.788	0.0999654740016922	891788	126	image	126	126	00126_orchid	3	6	10	0.19994718198631745
891.987	0.09996411299925967	891987	39	image	39	39	00039_cheetah	3	6	11	0.19991940501404315
892.188	0.09997139999995852	892188	63	image	63	63	00063_dalmatian	3	6	12	0.19995346898758726
892.387	0.09997810000004392	892387	112	image	112	112	00112_marijuana	3	6	13	0.19990955701177882
892.588	0.09996190000038041	892588	149	image	149	149	00149_recorder	3	6	14	0.19996184298815933
892.787	0.09997389999989537	892787	3	image	3	3	00003_backscratcher	3	6	15	0.19991694401142013
892.987	0.0999557909926807	892987	86	image	86	86	00086_goose	3	6	16	0.19995316499625915
893.187	0.099968325998816	893187	152	image	152	152	00152_rooster	3	6	17	0.1999070220053909
893.387	0.09995508700103528	893387	70	image	70	70	00070_eel	3	6	18	0.19995955598824366
893.587	0.09998240000004444	893587	138	image	138	138	00138_pocket	3	6	19	0.19990555701042467
893.787	0.09996085199600202	893787	157	image	157	157	00157_sausage	3	6	20	0.19995935598853976
896.752	0.0999708740018832	896752	158	image	158	158	00158_scallion	3	7	1	0.0
896.953	0.0999651129995982	896953	159	image	159	159	00159_scallop	3	7	2	0.19995200399171154
897.153	0.09996618700097315	897153	131	image	131	131	00131_pear	3	7	3	0.19992851299957692
897.352	0.09997101299813949	897352	153	image	153	153	00153_rug	3	7	4	0.1999113440124347
897.553	0.09996581299947138	897553	98	image	98	98	00098_ice_cube	3	7	5	0.19995384298817953
897.752	0.09998450000057346	897752	96	image	96	96	00096_hoodie	3	7	6	0.1999119570109542
897.953	0.09996370000044408	897953	12	image	12	12	00012_beaver	3	7	7	0.19995855598790513
898.152	0.09995761299887818	898152	178	image	178	178	00178_table	3	7	8	0.19992351801374753
898.352	0.0999749740021798	898352	14	image	14	14	00014_bike	3	7	9	0.19993629498549126
898.552	0.09996222599875182	898552	131	image	131	131	00131_pear	3	7	10	0.19992741801343072
898.752	0.09995840000010503	898752	155	image	155	155	00155_sandal	3	7	11	0.19995256898801017
898.952	0.09997650000059366	898952	153	image	153	153	00153_rug	3	7	12	0.19990954401146155
899.152	0.09996153899828641	899152	155	image	155	155	00155_sandal	3	7	13	0.19994207400122832
899.352	0.09997709999970539	899352	160	image	160	160	00160_scooter	3	7	14	0.19992721299968252
899.552	0.09997021299932385	899552	175	image	175	175	00175_submarine	3	7	15	0.1999543429892583
899.752	0.09997149999981048	899752	137	image	137	137	00137_piglet	3	7	16	0.19992831299896352
899.951	0.09997252599896456	899951	3	image	3	3	00003_backscratcher	3	7	17	0.1999220310126475
900.152	0.09996969999974681	900152	69	image	69	69	00069_eagle	3	7	18	0.199952968987418
900.351	0.09996172599949205	900351	137	image	137	137	00137_piglet	3	7	19	0.19992034401093406
900.552	0.09996800000044459	900552	147	image	147	147	00147_radish	3	7	20	0.1999406559889394
903.367	0.09996717400190391	903367	45	image	45	45	00045_coat	3	8	1	0.0
903.567	0.09996672599754675	903567	121	image	121	121	00121_nightstand	3	8	2	0.1999518909933613
903.767	0.09996811299879482	903767	55	image	55	55	00055_crepe	3	8	3	0.19992494401139993
903.967	0.09997988700069982	903967	75	image	75	75	00075_ferry	3	8	4	0.19993318198612542
904.167	0.0999688129995775	904167	52	image	52	52	00052_coverall	3	8	5	0.19991953101271065
904.367	0.09996919999957754	904367	23	image	23	23	00023_breadbox	3	8	6	0.19995875598851853
904.567	0.09996918700016977	904567	200	image	200	200	00200_wok	3	8	7	0.19991804401161062
904.767	0.09997289999955683	904767	113	image	113	113	00113_meatloaf	3	8	8	0.1999469559887075
904.967	0.09996847400179831	904967	194	image	194	194	00194_wallpaper	3	8	9	0.19992952599750424
905.166	0.09996262599815964	905166	71	image	71	71	00071_egg	3	8	10	0.1999251050146995
905.367	0.09996739999951387	905367	66	image	66	66	00066_dreidel	3	8	11	0.19994416898771306
905.566	0.09996671299904847	905566	45	image	45	45	00045_coat	3	8	12	0.1999218310120341
905.767	0.09997658700103784	905767	12	image	12	12	00012_beaver	3	8	13	0.1999461819868884
905.966	0.09996823899837182	905966	63	image	63	63	00063_dalmatian	3	8	14	0.19992721801281732
906.167	0.09995832599815913	906167	42	image	42	42	00042_chopsticks	3	8	15	0.19995386898790457
906.366	0.09998231299869076	906366	70	image	70	70	00070_eel	3	8	16	0.19990243101256056
906.566	0.0999755870006993	906566	20	image	20	20	00020_bottle_opener	3	8	17	0.19995578198631847
906.766	0.09997065199695498	906766	185	image	185	185	00185_tongs	3	8	18	0.19992460501453024
906.966	0.09996421299911162	906966	157	image	157	157	00157_sausage	3	8	19	0.19994148198657058
907.166	0.09996611299902725	907166	62	image	62	62	00062_dagger	3	8	20	0.19992224401175918
910.215	0.09997193500475987	910215	9	image	9	9	00009_bassoon	3	9	1	0.0
910.415	0.0999499310119063	910415	184	image	184	184	00184_tomato_sauce	3	9	2	0.19995549099348864
910.615	0.09997848700004397	910615	153	image	153	153	00153_rug	3	9	3	0.19990985701042518
910.815	0.09998271299900807	910815	90	image	90	90	00090_grenade	3	9	4	0.199946955987798
911.014	0.09996952599885844	911014	25	image	25	25	00025_buggy	3	9	5	0.19992971801366366
911.215	0.09996673899695452	911215	51	image	51	51	00051_cordon_bleu	3	9	6	0.1999499559888136
911.414	0.09996061299898429	911414	45	image	45	45	00045_coat	3	9	7	0.19991934401150502
911.615	0.0999620830089043	911615	36	image	36	36	00036_chain	3	9	8	0.1999452949858096
911.814	0.09996431299896358	911814	159	image	159	159	00159_scallop	3	9	9	0.1999185310123721
912.015	0.09997091299828753	912015	76	image	76	76	00076_flamingo	3	9	10	0.1999470299906534
912.214	0.09996662599860429	912214	52	image	52	52	00052_coverall	3	9	11	0.199922644011167
912.415	0.09997068700158707	912415	110	image	110	110	00110_lightning_bug	3	9	12	0.1999416819862745
912.614	0.09996339999997872	912614	255	target	n/a	n/a	n/a	3	9	13	0.19993211801374855
912.814	0.09996441299881553	912814	138	image	138	138	00138_pocket	3	9	14	0.19994545598819968
913.014	0.09996891299942945	913014	11	image	11	11	00011_batter	3	9	15	0.19990795701050956
913.214	0.09995660000004136	913214	9	image	9	9	00009_bassoon	3	9	16	0.19996036898737657
913.414	0.09997457400186249	913414	26	image	26	26	00026_bullet	3	9	17	0.19992211299904739
913.614	0.09997121299966238	913614	21	image	21	21	00021_brace	3	9	18	0.19992720501431904
913.814	0.0999537519965088	913814	26	image	26	26	00026_bullet	3	9	19	0.19995346898758726
914.013	0.09997921299964219	914013	40	image	40	40	00040_chest2	3	9	20	0.19990385701112245
916.796	0.09996767400207318	916796	90	image	90	90	00090_grenade	3	10	1	0.0
916.996	0.09996101299839211	916996	23	image	23	23	00023_breadbox	3	10	2	0.1999503169909076
917.196	0.0999762000001283	917196	85	image	85	85	00085_gondola	3	10	3	0.1999052570108688
917.396	0.09995167000943184	917396	98	image	98	98	00098_ice_cube	3	10	4	0.19996341699061304
917.596	0.09995359999993525	917596	88	image	88	88	00088_gorilla	3	10	5	0.19992807000926405
917.796	0.09996360000059212	917796	193	image	193	193	00193_volleyball	3	10	6	0.19993535598860035
917.995	0.09996523899735621	917995	91	image	91	91	00091_hamburger	3	10	7	0.19992101801381068
918.196	0.09997718700105906	918196	33	image	33	33	00033_cat	3	10	8	0.19993889498528006
918.395	0.09997030000067753	918395	42	image	42	42	00042_chopsticks	3	10	9	0.19991824401222402
918.596	0.09996540000065579	918596	188	image	188	188	00188_treadmill	3	10	10	0.1999651429887308
918.795	0.09998422599892365	918795	11	image	11	11	00011_batter	3	10	11	0.19990413101277227
918.996	0.09996868700091	918996	196	image	196	196	00196_wheat	3	10	12	0.19995708198621287
919.195	0.09997417400154518	919195	199	image	199	199	00199_wine	3	10	13	0.19991721801397944
919.395	0.09998211299898685	919395	173	image	173	173	00173_stethoscope	3	10	14	0.1999369559880506
919.595	0.09996571300052892	919595	161	image	161	161	00161_seagull	3	10	15	0.19993265701032215
919.795	0.09996119999959774	919795	67	image	67	67	00067_drum	3	10	16	0.19994835598936334
919.995	0.09996632599904842	919995	27	image	27	27	00027_bun	3	10	17	0.1999170310118643
920.195	0.0999636870010363	920195	110	image	110	110	00110_lightning_bug	3	10	18	0.1999452949858096
920.395	0.09997061299964116	920395	161	image	161	161	00161_seagull	3	10	19	0.19991583101273136
920.595	0.09996219201548229	920595	163	image	163	163	00163_seed	3	10	20	0.1999536559878834
923.444	0.09995844800323539	923444	166	image	166	166	00166_sleeping_bag	3	11	1	0.0
923.644	0.09997062599722994	923644	138	image	138	138	00138_pocket	3	11	2	0.19994420399234514
923.844	0.09996859999955632	923844	128	image	128	128	00128_pajamas	3	11	3	0.19991385701086983
