onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
806.935	0.09997166487846698	806935	90	image	90	90	00090_grenade	3	23	7	0.19992215951970138
807.136	0.09996636488176591	807136	187	image	187	187	00187_top_hat	3	23	8	0.19994254047924187
807.335	0.09998390634609677	807335	174	image	174	174	00174_strawberry	3	23	9	0.19991407122688543
807.536	0.09997332341299625	807536	199	image	199	199	00199_wine	3	23	10	0.19995235853457416
807.735	0.0999893882926699	807735	126	image	126	126	00126_orchid	3	23	11	0.1999185180520726
807.936	0.09997121170636092	807936	29	image	29	29	00029_calamari	3	23	12	0.1999638053603121
808.135	0.09997567658683693	808135	24	image	24	24	00024_bug	3	23	13	0.19991169463901315
808.336	0.09995937658823095	808336	198	image	198	198	00198_windshield	3	23	14	0.19995444048072386
808.535	0.09997566487982112	808535	5	image	5	5	00005_banana	3	23	15	0.19992830000046524
808.735	0.09995966487986152	808735	129	image	129	129	00129_panther	3	23	16	0.19992547122637916
808.935	0.09994812439799716	808935	169	image	169	169	00169_snowshoe	3	23	17	0.1999461404811882
809.135	0.0999657648808352	809135	17	image	17	17	00017_boat	3	23	18	0.19991765951817797
809.335	0.099976188294022	809335	46	image	46	46	00046_cobra	3	23	19	0.1999448053611559
809.535	0.09998285317306	809535	173	image	173	173	00173_stethoscope	3	23	20	0.19991708293309784
811.534	0.0999766946388263	811534	13	image	13	13	00013_bench	3	24	1	0.0
811.734	0.09997926487994846	811734	51	image	51	51	00051_cordon_bleu	3	24	2	0.19995024682611984
811.934	0.09997267658582132	811934	183	image	183	183	00183_tick	3	24	3	0.19992575951982872
812.134	0.0999765648812172	812134	90	image	90	90	00090_grenade	3	24	4	0.19994375218630012
812.334	0.09996637658696272	812334	102	image	102	102	00102_jukebox	3	24	5	0.1999188595200394
812.534	0.09997428829410637	812534	80	image	80	80	00080_french_horn	3	24	6	0.1999472287734534
812.734	0.09996407658763928	812734	87	image	87	87	00087_gopher	3	24	7	0.199923671225406
812.934	0.0999547999999777	812934	33	image	33	33	00033_cat	3	24	8	0.19995422877582314
813.133	0.09997656487939821	813133	87	image	87	87	00087_gopher	3	24	9	0.19991597122498206
813.334	0.09995757658725779	813334	147	image	147	147	00147_radish	3	24	10	0.1999524404800468
813.533	0.09996907658569398	813533	33	image	33	33	00033_cat	3	24	11	0.19991654781370016
813.733	0.09996604146726895	813733	142	image	142	142	00142_possum	3	24	12	0.19993649999923946
813.933	0.09997778194883722	813933	172	image	172	172	00172_station_wagon	3	24	13	0.19993553511994833
814.134	0.09997320000002219	814134	90	image	90	90	00090_grenade	3	24	14	0.19994328194843547
814.333	0.09996897658675152	814333	55	image	55	55	00055_crepe	3	24	15	0.19992139463829517
814.533	0.09996927658721688	814533	193	image	193	193	00193_volleyball	3	24	16	0.19994642877463775
814.733	0.0999752414663817	814733	147	image	147	147	00147_radish	3	24	17	0.19991835951987014
814.933	0.0999558478124527	814933	124	image	124	124	00124_onion	3	24	18	0.1999519170676649
815.133	0.09997891170496587	815133	33	image	33	33	00033_cat	3	24	19	0.1999246882933221
815.333	0.09996467658675101	815333	49	image	49	49	00049_coffeemaker	3	24	20	0.19994973511893477
817.349	0.09996860634601035	817349	97	image	97	97	00097_hummingbird	3	25	1	0.0
817.549	0.09995886488104588	817549	91	image	91	91	00091_hamburger	3	25	2	0.19995657023901003
817.749	0.09996787658565154	817749	102	image	102	102	00102_jukebox	3	25	3	0.19991245952041936
817.949	0.09996697658607445	817949	112	image	112	112	00112_marijuana	3	25	4	0.19994902877442655
818.148	0.09997137658683641	818148	196	image	196	196	00196_wheat	3	25	5	0.19991478293195541
818.349	0.09997037024004385	818349	132	image	132	132	00132_pepper1	3	25	6	0.1999612287745549
818.548	0.09997517658666766	818548	1	image	1	1	00001_aircraft_carrier	3	25	7	0.19990225951914908
818.749	0.09997127658789395	818749	12	image	12	12	00012_beaver	3	25	8	0.19995904047937074
818.948	0.0999707882929215	818948	21	image	21	21	00021_brace	3	25	9	0.19992175952029356
819.149	0.09997579999981099	819149	117	image	117	117	00117_mosquito	3	25	10	0.19994061706711364
819.348	0.0999722648793977	819348	149	image	149	149	00149_recorder	3	25	11	0.19991579463930975
819.549	0.09997207658670959	819549	141	image	141	141	00141_popsicle	3	25	12	0.1999560170679615
819.748	0.09997698829283763	819748	178	image	178	178	00178_table	3	25	13	0.19992395951885555
819.948	0.09996487658645492	819948	178	image	178	178	00178_table	3	25	14	0.19993497658651904
820.148	0.09997792975991615	820148	86	image	86	86	00086_goose	3	25	15	0.1999198702396825
820.348	0.09994340098637622	820348	93	image	93	93	00093_handbrake	3	25	16	0.19996460536094673
820.548	0.09997234146794653	820548	128	image	128	128	00128_pajamas	3	25	17	0.19990949463863217
820.748	0.09995988829359703	820748	143	image	143	143	00143_pretzel	3	25	18	0.19994282976040267
820.948	0.0999681882931327	820948	35	image	35	35	00035_cd_player	3	25	19	0.1999383756010502
821.148	0.09996976488037035	821148	68	image	68	68	00068_duffel_bag	3	25	20	0.19994339999902877
823.164	0.09997959463908046	823164	131	image	131	131	00131_pear	3	26	1	0.0
823.364	0.09996116487855033	823364	154	image	154	154	00154_sailboat	3	26	2	0.19995765853309422
823.563	0.09997569999904954	823563	43	image	43	43	00043_cleat	3	26	3	0.1999147361057112
823.764	0.09996258829232829	823764	165	image	165	165	00165_sled	3	26	4	0.19995494048089313
823.963	0.09997276487956697	823963	81	image	81	81	00081_fruit	3	26	5	0.19990419463829312
824.164	0.09997007658785151	824164	140	image	140	140	00140_popcorn	3	26	6	0.19995872877370857
824.363	0.099965776586032	824363	71	image	71	71	00071_egg	3	26	7	0.19992025951978576
824.564	0.09996352439884504	824564	191	image	191	191	00191_unicycle	3	26	8	0.19994444048097648
824.763	0.09997886488054064	824763	177	image	177	177	00177_t-shirt	3	26	9	0.19991777122595522
824.963	0.0999735765872174	824963	149	image	149	149	00149_recorder	3	26	10	0.1999569170675386
825.163	0.09996986487931281	825163	73	image	73	73	00073_espresso	3	26	11	0.1999175712262513
825.363	0.09996906488049717	825363	62	image	62	62	00062_dagger	3	26	12	0.19993647658520786
825.563	0.09996594682525028	825563	121	image	121	121	00121_nightstand	3	26	13	0.1999390936562122
825.763	0.09997018829380977	825763	70	image	70	70	00070_eel	3	26	14	0.19994374682573834
825.963	0.09997188829402148	825963	78	image	78	78	00078_fork	3	26	15	0.1999199712245172
826.163	0.09995358829291945	826163	15	image	15	15	00015_birthday_cake	3	26	16	0.19995352877594996
826.362	0.09997476488024404	826362	181	image	181	181	00181_television	3	26	17	0.19990538293131976
826.563	0.0999752648804133	826563	56	image	56	56	00056_crib	3	26	18	0.19995084048059653
826.762	0.09997977658713353	826762	69	image	69	69	00069_eagle	3	26	19	0.19992215951970138
826.963	0.09996486488125811	826963	167	image	167	167	00167_slide	3	26	20	0.199946540480596
828.928	0.09998320634440461	828928	24	image	24	24	00024_bug	3	27	1	0.0
829.129	0.09997066487994744	829129	93	image	93	93	00093_handbrake	3	27	2	0.19995397023922123
829.328	0.09996918829347123	829328	65	image	65	65	00065_dragonfly	3	27	3	0.19993034781327879
829.529	0.09995539999908942	829529	126	image	126	126	00126_orchid	3	27	4	0.19995162877421535
829.728	0.09997217658747104	829728	77	image	77	77	00077_folder	3	27	5	0.19990588293148903
829.929	0.09997237658717495	829929	171	image	171	171	00171_spoon	3	27	6	0.19994834048156918
830.128	0.0999724531720858	830128	179	image	179	179	00179_taillight	3	27	7	0.199921082932633
830.328	0.0999681648791011	830328	75	image	75	75	00075_ferry	3	27	8	0.19995741706770787
830.528	0.09998756488130311	830528	151	image	151	151	00151_robot	3	27	9	0.19990797122409276
830.728	0.09996407658763928	830728	157	image	157	157	00157_sausage	3	27	10	0.19996111706859665
830.928	0.09997085317445453	830928	25	image	25	25	00025_buggy	3	27	11	0.19991618293170177
831.128	0.09994056487994385	831128	54	image	54	54	00054_creme_brulee	3	27	12	0.1999768287751067
831.328	0.09997104146714264	831328	118	image	118	118	00118_muff	3	27	13	0.19989339463791111
831.528	0.09996288829279365	831528	42	image	42	42	00042_chopsticks	3	27	14	0.19995219365591765
831.727	0.09997874146574759	831727	49	image	49	49	00049_coffeemaker	3	27	15	0.1999128829320398
831.928	0.0999671000008675	831928	83	image	83	83	00083_glove	3	27	16	0.19994440535992908
832.127	0.0999739648814284	832127	75	image	75	75	00075_ferry	3	27	17	0.19991479463897122
832.328	0.09997776487944066	832328	160	image	160	160	00160_scooter	3	27	18	0.19995534048211994
832.528	0.09996565317305794	832528	67	image	67	67	00067_drum	3	27	19	0.19993649999923946
832.727	0.09996937658615934	832727	105	image	105	105	00105_ladle	3	27	20	0.1999229361063044
834.593	0.09997028293219046	834593	105	image	105	105	00105_ladle	3	28	1	0.0
834.794	0.09997076488070888	834794	40	image	40	40	00040_chest2	3	28	2	0.1999596702389681
834.994	0.09996175317428424	834994	92	image	92	92	00092_hammer	3	28	3	0.19993129999966186
835.193	0.09997329999896465	835193	144	image	144	144	00144_pug	3	28	4	0.19991264781310747
835.393	0.099992993655178	835393	192	image	192	192	00192_vise	3	28	5	0.1999334117062972
835.593	0.0999629882935551	835593	41	image	41	41	00041_chime	3	28	6	0.19994107658749272
835.793	0.09996618829245563	835793	182	image	182	182	00182_tiara	3	28	7	0.1999457521869772
835.993	0.0999711648801167	835993	124	image	124	124	00124_onion	3	28	8	0.19991677122561669
836.193	0.09997807658692182	836193	81	image	81	81	00081_fruit	3	28	9	0.19995091706732637
836.393	0.09997156487952452	836393	187	image	187	187	00187_top_hat	3	28	10	0.19991708293309784
836.593	0.09997006488083571	836593	186	image	186	186	00186_tool	3	28	11	0.19995462877341197
836.792	0.09997997658683744	836792	20	image	20	20	00020_bottle_opener	3	28	12	0.1999106595194462
836.993	0.09997767658569501	836993	68	image	68	68	00068_duffel_bag	3	28	13	0.1999519287746807
837.192	0.09998117658687988	837192	69	image	69	69	00069_eagle	3	28	14	0.1999201712260401
837.393	0.09996131170737499	837393	91	image	91	91	00091_hamburger	3	28	15	0.19996281706698937
837.592	0.09997277658658277	837592	126	image	126	126	00126_orchid	3	28	16	0.1999011829320807
837.793	0.09996106487960787	837793	24	image	24	24	00024_bug	3	28	17	0.19996165218799433
837.992	0.09996757658700517	837992	82	image	82	82	00082_garlic	3	28	18	0.19991673610638827
838.192	0.0999640999998519	838192	145	image	145	145	00145_punch2	3	28	19	0.19995482877311588
838.392	0.09997698829283763	838392	194	image	194	194	00194_wallpaper	3	28	20	0.19991378293343587
840.291	0.09996909463916381	840291	20	image	20	20	00020_bottle_opener	3	29	1	0.0
840.492	0.0999754414679046	840492	82	image	82	82	00082_garlic	3	29	2	0.19994977023998217
840.691	0.0999810585326486	840691	52	image	52	52	00052_coverall	3	29	3	0.1999152658663661
840.892	0.0999610829330777	840892	37	image	37	37	00037_chaps	3	29	4	0.19995061072040698
841.091	0.0999612999985402	841091	61	image	61	61	00061_cupcake	3	29	5	0.1999255595201248
841.291	0.09995638829241216	841291	171	image	171	171	00171_spoon	3	29	6	0.19995374048085068
841.491	0.09997136487982061	841491	3	image	3	3	00003_backscratcher	3	29	7	0.19992732341233932
841.691	0.09997128829490975	841691	195	image	195	195	00195_walnut	3	29	8	0.19992183610520442
841.891	0.09996668829444388	841891	189	image	189	189	00189_tube_top	3	29	9	0.19995424048101995
842.091	0.09996307658548176	842091	193	image	193	193	00193_volleyball	3	29	10	0.19992910000109987
842.291	0.09997626488075184	842291	55	image	55	55	00055_crepe	3	29	11	0.19990688293182757
842.491	0.0999696765866247	842491	79	image	79	79	00079_freezer	3	29	12	0.1999645170672011
842.69	0.09997548829414882	842690	14	image	14	14	00014_bike	3	29	13	0.19990317122574197
842.891	0.09996236487859278	842891	20	image	20	20	00020_bottle_opener	3	29	14	0.1999636521886714
843.09	0.09996218829292047	843090	117	image	117	117	00117_mosquito	3	29	15	0.1999190361057117
843.291	0.099969853174116	843291	143	image	143	143	00143_pretzel	3	29	16	0.1999394638933154
843.49	0.09997848829334544	843490	105	image	105	105	00105_ladle	3	29	17	0.19991444781226164
843.691	0.09996796487939719	843691	92	image	92	92	00092_hammer	3	29	18	0.19996434048152878
843.89	0.0999666882926249	843890	144	image	144	144	00144_pug	3	29	19	0.1999123595196579
844.091	0.09995417658683436	844091	67	image	67	67	00067_drum	3	29	20	0.1999638287743437
845.923	0.09996454146676115	845923	146	image	146	146	00146_purse	3	30	1	0.0
846.123	0.0999748765862023	846123	189	image	189	189	00189_tube_top	3	30	2	0.19994328194661648
846.323	0.09996406488062348	846323	102	image	102	102	00102_jukebox	3	30	3	0.19992454781277047
846.523	0.09997247658611741	846523	69	image	69	69	00069_eagle	3	30	4	0.19994452877472213
846.723	0.09995388928109605	846723	104	image	104	104	00104_kneepad	3	30	5	0.19993591170532454
846.922	0.09997507658590621	846922	73	image	73	73	00073_espresso	3	30	6	0.19991697122713958
847.123	0.09998550634554704	847123	163	image	163	163	00163_seed	3	30	7	0.19994602877341094
847.322	0.09997527658742911	847322	20	image	20	20	00020_bottle_opener	3	30	8	0.19991798293267493
847.523	0.09996738829249807	847523	40	image	40	40	00040_chest2	3	30	9	0.19996460536094673
847.722	0.09996031706759823	847722	12	image	12	12	00012_beaver	3	30	10	0.19992145415744744
847.923	0.09996128829334339	847923	137	image	137	137	00137_piglet	3	30	11	0.199941357548596
848.122	0.09997560000010708	848122	174	image	174	174	00174_strawberry	3	30	12	0.1999160595187277
848.323	0.09996537658662419	848323	148	image	148	148	00148_raspberry	3	30	13	0.1999552404813585
848.522	0.09998466488104896	848522	177	image	177	177	00177_t-shirt	3	30	14	0.19990797122591175
848.722	0.09996468829376681	848722	111	image	111	111	00111_manatee	3	30	15	0.19995722877501976
848.922	0.09997317658780958	848922	157	image	157	157	00157_sausage	3	30	16	0.19991517122434743
849.122	0.09996955317365064	849122	26	image	26	26	00026_bullet	3	30	17	0.1999502521885006
849.322	0.09997407658738666	849322	135	image	135	135	00135_pie	3	30	18	0.19992414781154366
849.522	0.09996616488024301	849522	113	image	113	113	00113_meatloaf	3	30	19	0.19994275218778057
849.722	0.09996757658700517	849722	77	image	77	77	00077_folder	3	30	20	0.19991914781348896
851.688	0.09998250634635042	851688	175	image	175	175	00175_submarine	3	31	1	0.0
851.888	0.0999761765870062	851888	71	image	71	71	00071_egg	3	31	2	0.1999555585334747
852.087	0.09996849999879487	852087	38	image	38	38	00038_cheese	3	31	3	0.19993103610613616
852.288	0.09997537658819056	852288	19	image	19	19	00019_bonnet	3	31	4	0.19994326389314665
852.487	0.09997518829368346	852487	53	image	53	53	00053_crab	3	31	5	0.19992155951877066
852.688	0.09996518829393608	852688	38	image	38	38	00038_cheese	3	31	6	0.1999528404812736
852.887	0.09997996487982164	852887	181	image	181	181	00181_television	3	31	7	0.19990628293271584
853.088	0.09997077658772469	853088	94	image	94	94	00094_headscarf	3	31	8	0.1999619170674123
853.287	0.09996738829431706	853287	193	image	193	193	00193_volleyball	3	31	9	0.1999117595187272
853.488	0.09997338829452929	853488	138	image	138	138	00138_pocket	3	31	10	0.19994705218778108
853.687	0.09997206487969379	853687	172	image	172	172	00172_station_wagon	3	31	11	0.19992725952033652
853.887	0.09994380098578404	853887	82	image	82	82	00082_garlic	3	31	12	0.199949840480258
854.087	0.0999680234126572	854087	144	image	144	144	00144_pug	3	31	13	0.19991282439877978
854.287	0.09997822341210849	854287	183	image	183	183	00183_tick	3	31	14	0.1999441170682985
854.487	0.09997520000069926	854487	84	image	84	84	00084_golf_cart	3	31	15	0.1999284946377884
854.687	0.0999724648809206	854687	2	image	2	2	00002_antelope	3	31	16	0.19994256389509246
854.887	0.09997227658823249	854887	169	image	169	169	00169_snowshoe	3	31	17	0.199926259518179
855.087	0.09996440000031726	855087	17	image	17	17	00017_boat	3	31	18	0.19995201706842636
855.286	0.0999735882924142	855286	32	image	32	32	00032_cashew	3	31	19	0.19990318293275777
855.487	0.09996610000052897	855487	86	image	86	86	00086_goose	3	31	20	0.19996761706715915
857.386	0.09998407122475328	857386	189	image	189	189	00189_tube_top	3	32	1	0.0
857.586	0.09996647658772417	857586	29	image	29	29	00029_calamari	3	32	2	0.19996333511880948
857.786	0.0999614882930473	857786	97	image	97	97	00097_hummingbird	3	32	3	0.19992117122637865
857.986	0.09995954781334149	857986	162	image	162	162	00162_seaweed	3	32	4	0.19995272877349635
858.185	0.09997915218809794	858185	77	image	77	77	00077_folder	3	32	5	0.19991272439983732
858.385	0.09996649999993679	858385	119	image	119	119	00119_music_box	3	32	6	0.19993434682692168
858.586	0.09995414781405998	858586	133	image	133	133	00133_pheasant	3	32	7	0.19994432877319923
858.785	0.09995966487986152	858785	112	image	112	112	00112_marijuana	3	32	8	0.19992523610744684
858.986	0.09996709999904851	858986	146	image	146	146	00146_purse	3	32	9	0.19994774048063846
859.185	0.09997477658544085	859185	151	image	151	151	00151_robot	3	32	10	0.19991839463909855
859.386	0.09996397658687783	859386	54	image	54	54	00054_creme_brulee	3	32	11	0.19995482877311588
859.585	0.0999644882940629	859585	9	image	9	9	00009_bassoon	3	32	12	0.19991685951936233
859.785	0.09996766488075082	859785	131	image	131	131	00131_pear	3	32	13	0.19994146389399248
859.985	0.09996506487914303	859985	61	image	61	61	00061_cupcake	3	32	14	0.19994298829442414
860.185	0.0999744999990071	860185	44	image	44	44	00044_cleaver	3	32	15	0.19991534781183873
860.385	0.09997268829283712	860385	91	image	91	91	00091_hamburger	3	32	16	0.19994774048063846
860.585	0.09997101170665701	860585	25	image	25	25	00025_buggy	3	32	17	0.199920312692484
