onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
781.907	0.09997755454241997	781907	167	image	167	167	00167_slide	3	8	1	0.0
782.107	0.09995948545474675	782107	182	image	182	182	00182_tiara	3	8	2	0.19996712909050984
782.306	0.09998645636369474	782306	118	image	118	118	00118_muff	3	8	3	0.19990648363454966
782.507	0.09996118545313948	782507	159	image	159	159	00159_scallop	3	8	4	0.1999629163656209
782.706	0.09997840000141878	782706	51	image	51	51	00051_cordon_bleu	3	8	5	0.19990535454417113
782.907	0.09996411454267218	782907	54	image	54	54	00054_creme_brulee	3	8	6	0.1999583309116133
783.106	0.09998381272816914	783106	8	image	8	8	00008_basketball	3	8	7	0.1999082127258589
783.307	0.09996989999854122	783307	87	image	87	87	00087_gopher	3	8	8	0.1999615018175973
783.506	0.09998599818209186	783506	189	image	189	189	00189_tube_top	3	8	9	0.19990221272746567
783.706	0.09997707090951735	783706	53	image	53	53	00053_crab	3	8	10	0.19995731636299752
783.906	0.09996688545652432	783906	94	image	94	94	00094_headscarf	3	8	11	0.19991701090839342
784.106	0.09994695454224711	784106	43	image	43	43	00043_cleat	3	8	12	0.1999574454566755
784.306	0.09997037090943195	784306	122	image	122	122	00122_okra	3	8	13	0.1999189690905041
784.506	0.09997478545483318	784506	57	image	57	57	00057_croissant	3	8	14	0.19994285999928252
784.706	0.09996609999870998	784706	17	image	17	17	00017_boat	3	8	15	0.19993008545498014
784.906	0.09997534181457013	784906	6	image	6	6	00006_baseball_bat	3	8	16	0.1999164981825743
785.106	0.09996808545474778	785106	255	target	n/a	n/a	n/a	3	8	17	0.19995543090772117
785.305	0.09997581272909883	785305	84	image	84	84	00084_golf_cart	3	8	18	0.19991796909016557
785.506	0.09997830000065733	785506	105	image	105	105	00105_ladle	3	8	19	0.19994520181717235
785.705	0.09997751454648096	785705	129	image	129	129	00129_panther	3	8	20	0.1999168109105085
788.521	0.09997896909044357	788521	5	image	5	5	00005_banana	3	9	1	0.0
788.721	0.09996640000099433	788721	156	image	156	156	00156_sandpaper	3	9	2	0.19995794363421737
788.921	0.0999714145436883	788921	115	image	115	115	00115_minivan	3	9	3	0.1999242400015646
789.121	0.0999662854555936	789121	4	image	4	4	00004_balance_beam	3	9	4	0.1999486745444301
789.321	0.09996550000141724	789321	187	image	187	187	00187_top_hat	3	9	5	0.19991142545404728
789.521	0.09996278545077075	789521	109	image	109	109	00109_lettuce	3	9	6	0.1999502890939766
789.721	0.09998428545441129	789721	145	image	145	145	00145_punch2	3	9	7	0.19991102545100148
789.921	0.09996090000277036	789921	255	target	n/a	n/a	n/a	3	9	8	0.19995807454688475
790.12	0.09997475636555464	790120	12	image	12	12	00012_beaver	3	9	9	0.1999162545434956
790.321	0.09995645636081463	790321	6	image	6	6	00006_baseball_bat	3	9	10	0.19995446000393713
790.52	0.0999785563617479	790520	149	image	149	149	00149_recorder	3	9	11	0.1999124254543858
790.721	0.09996469999896362	790721	10	image	10	10	00010_baton4	3	9	12	0.19994844545362866
790.92	0.09998904182066326	790920	96	image	96	96	00096_hoodie	3	9	13	0.19991006908821873
791.121	0.09996541454529506	791121	81	image	81	81	00081_fruit	3	9	14	0.1999666163646907
791.32	0.09996469999896362	791320	180	image	180	180	00180_tape_recorder	3	9	15	0.19991784000012558
791.52	0.09996568727365229	791520	112	image	112	112	00112_marijuana	3	9	16	0.19993158545548795
791.72	0.09996334363677306	791720	194	image	194	194	00194_wallpaper	3	9	17	0.19993398545193486
791.92	0.0999727145426732	791920	17	image	17	17	00017_boat	3	9	18	0.199945089094399
792.12	0.09996798545762431	792120	132	image	132	132	00132_pepper1	3	9	19	0.19991405454129563
792.32	0.09996530000353232	792320	6	image	6	6	00006_baseball_bat	3	9	20	0.19995686000038404
795.019	0.09997556909002014	795019	52	image	52	52	00052_coverall	3	10	1	0.0
795.219	0.09995210000124644	795219	51	image	51	51	00051_cordon_bleu	3	10	2	0.19997705817877431
795.419	0.09996511454301071	795419	107	image	107	107	00107_lampshade	3	10	3	0.19991261091126944
795.619	0.0999639709116309	795619	166	image	166	166	00166_sleeping_bag	3	10	4	0.19994478908847668
795.819	0.09996570000294014	795819	103	image	103	103	00103_kettle	3	10	5	0.19991091090923874
796.019	0.09997928545635659	796019	161	image	161	161	00161_seagull	3	10	6	0.19994557454629103
796.218	0.09997060000023339	796218	128	image	128	128	00128_pajamas	3	10	7	0.1999276254537108
796.419	0.09997130000192556	796419	110	image	110	110	00110_lightning_bug	3	10	8	0.19993878909008345
796.619	0.09996959999989485	796619	86	image	86	86	00086_goose	3	10	9	0.1999344854557421
796.818	0.09998254181846278	796818	123	image	123	123	00123_omelet	3	10	10	0.19991668363581994
797.019	0.09995836908638012	797019	87	image	87	87	00087_gopher	3	10	11	0.1999522454570979
797.218	0.09997804182057735	797218	50	image	50	50	00050_cookie	3	10	12	0.19991585454408778
797.419	0.0999719709107012	797419	28	image	28	28	00028_bush	3	10	13	0.1999533454545599
797.618	0.09997542727069231	797618	163	image	163	163	00163_seed	3	10	14	0.19991148363624234
797.818	0.09997170000133337	797818	16	image	16	16	00016_blowtorch	3	10	15	0.1999600018170895
798.018	0.09997670000302605	798018	83	image	83	83	00083_glove	3	10	16	0.19991761090932414
798.218	0.09995941454690183	798218	71	image	71	71	00071_egg	3	10	17	0.19995457454569987
798.418	0.09997542908968171	798418	117	image	117	117	00117_mosquito	3	10	18	0.19990464000147767
798.618	0.09995644363880274	798618	103	image	103	103	00103_kettle	3	10	19	0.1999725163623225
798.818	0.09996995636538486	798818	116	image	116	116	00116_modem	3	10	20	0.19990571272865054
801.833	0.09997296909205033	801833	119	image	119	119	00119_music_box	3	11	1	0.0
802.034	0.09996627091095434	802034	31	image	31	31	00031_cart	3	11	2	0.19995555818240973
802.233	0.09996818545550923	802233	172	image	172	172	00172_station_wagon	3	11	3	0.19992431090940954
802.434	0.09996948545813211	802434	47	image	47	47	00047_coconut	3	11	4	0.19994715999928303
802.633	0.09997599999769591	802633	78	image	78	78	00078_fork	3	11	5	0.19991414000105578
802.833	0.09996778545610141	802833	23	image	23	23	00023_breadbox	3	11	6	0.19995937454223167
803.033	0.0999651563615771	803033	65	image	65	65	00065_dragonfly	3	11	7	0.19990992545717745
803.233	0.09996084363592672	803233	6	image	6	6	00006_baseball_bat	3	11	8	0.1999496454554901
803.433	0.09998357090807986	803433	154	image	154	154	00154_sailboat	3	11	9	0.1999106836374267
803.633	0.09995939999862458	803633	177	image	177	177	00177_t-shirt	3	11	10	0.1999639454516
803.833	0.09997555636437028	803833	112	image	112	112	00112_marijuana	3	11	11	0.1999064690899104
804.033	0.09997828545601806	804033	45	image	45	45	00045_coat	3	11	12	0.199949230911443
804.233	0.09994539636318223	804233	85	image	85	85	00085_gondola	3	11	13	0.1999435999969137
804.433	0.09997235818445915	804433	39	image	39	39	00039_cheetah	3	11	14	0.19992655636451673
804.633	0.09995730000082403	804633	173	image	173	173	00173_stethoscope	3	11	15	0.1999390436358226
804.832	0.09996310000133235	804832	80	image	80	80	00080_french_horn	3	11	16	0.19991841091177776
805.033	0.09996359999786364	805033	189	image	189	189	00189_tube_top	3	11	17	0.19994260363819194
805.232	0.09998204181829351	805232	71	image	71	71	00071_egg	3	11	18	0.1999163836335356
805.433	0.09995257090849918	805433	15	image	15	15	00015_birthday_cake	3	11	19	0.19996221636392875
805.632	0.09998114363406785	805632	132	image	132	132	00132_pepper1	3	11	20	0.1999043818177597
808.581	0.09997625636606244	808581	72	image	72	72	00072_elephant	3	12	1	0.0
808.782	0.09997440000006463	808782	173	image	173	173	00173_stethoscope	3	12	2	0.19995464363819337
808.981	0.09996882908671978	808981	137	image	137	137	00137_piglet	3	12	3	0.1999196109100012
809.181	0.09997409999778029	809181	69	image	69	69	00069_eagle	3	12	4	0.19994878908983083
809.381	0.09998218545297277	809381	124	image	124	124	00124_onion	3	12	5	0.1999135254554858
809.581	0.09997108545212541	809581	174	image	174	174	00174_strawberry	3	12	6	0.19995828908940894
809.781	0.09998561272732331	809781	139	image	139	139	00139_pocketknife	3	12	7	0.19990718363624183
809.981	0.09997208545246394	809981	197	image	197	197	00197_wheelchair	3	12	8	0.19995361636392772
810.181	0.09996401454554871	810181	22	image	22	22	00022_bread	3	12	9	0.1999420854554046
810.381	0.09996197091095382	810381	16	image	16	16	00016_blowtorch	3	12	10	0.19991973999640322
810.581	0.09997656909399666	810581	124	image	124	124	00124_onion	3	12	11	0.19993080182030099
810.78	0.09997781454512733	810780	81	image	81	81	00081_fruit	3	12	12	0.19993336909101345
810.981	0.09997010000006412	810981	134	image	134	134	00134_pickax	3	12	13	0.19994608909109957
811.18	0.09997902726900065	811180	47	image	47	47	00047_coconut	3	12	14	0.199919169092027
811.381	0.09995830000116257	811381	18	image	18	18	00018_bok_choy	3	12	15	0.19995303090763628
811.58	0.09996864182176068	811580	51	image	51	51	00051_cordon_bleu	3	12	16	0.19991888363438193
811.781	0.09996311454597162	811781	20	image	20	20	00020_bottle_opener	3	12	17	0.1999549163665506
811.98	0.09997004181423108	811980	132	image	132	132	00132_pepper1	3	12	18	0.19990179818341858
812.18	0.09996998545102542	812180	102	image	102	102	00102_jukebox	3	12	19	0.19995211636341992
812.38	0.09997331454360392	812380	50	image	50	50	00050_cookie	3	12	20	0.1999246109080559
815.346	0.09998239818378352	815346	43	image	43	43	00043_cleat	3	13	1	0.0
815.546	0.09996991454681847	815546	154	image	154	154	00154_sailboat	3	13	2	0.19994767272874014
815.745	0.09998597090816475	815745	199	image	199	199	00199_wine	3	13	3	0.19991605454561068
815.946	0.09996569999930216	815946	118	image	118	118	00118_muff	3	13	4	0.19996044545405312
816.145	0.09997314181964612	816145	54	image	54	54	00054_creme_brulee	3	13	5	0.19990908363615745
816.346	0.09995368181989761	816346	56	image	56	56	00056_crib	3	13	6	0.1999487163629965
816.545	0.09996424182099872	816545	43	image	43	43	00043_cleat	3	13	7	0.19992768363590585
816.746	0.09995578545203898	816746	56	image	56	56	00056_crib	3	13	8	0.19995173091228935
816.945	0.09996494181905291	816945	141	image	141	141	00141_popsicle	3	13	9	0.19990822545150877
817.145	0.09999544363381574	817145	113	image	113	113	00113_meatloaf	3	13	10	0.19993537272966933
817.345	0.09997448545618681	817345	120	image	120	120	00120_mussel	3	13	11	0.1999383127258625
817.545	0.09997138545077178	817545	75	image	75	75	00075_ferry	3	13	12	0.19994348909312976
817.745	0.09997598545305664	817745	70	image	70	70	00070_eel	3	13	13	0.19991533999927924
817.945	0.09996681454504142	817945	75	image	75	75	00075_ferry	3	13	14	0.19994315636358806
818.145	0.09997764182116953	818145	23	image	23	23	00023_breadbox	3	13	15	0.19992455817919108
818.345	0.0999666145471565	818345	200	image	200	200	00200_wok	3	13	16	0.1999599163646053
818.545	0.09996567091002362	818545	155	image	155	155	00155_sandal	3	13	17	0.1999185690910963
818.745	0.09996821454114979	818745	10	image	10	10	00010_baton4	3	13	18	0.1999512163674808
818.944	0.09997238545474829	818944	131	image	131	131	00131_pear	3	13	19	0.19990686908568023
819.145	0.09996708545440924	819145	127	image	127	127	00127_ostrich	3	13	20	0.19995266000114498
822.31	0.09996399817828205	822310	140	image	140	140	00140_popcorn	3	14	1	0.0
822.51	0.09996568545466289	822510	88	image	88	88	00088_gorilla	3	14	2	0.19995485818071757
822.71	0.0999909418169409	822710	120	image	120	120	00120_mussel	3	14	3	0.1998991981818108
822.91	0.09996619999947143	822910	114	image	114	114	00114_metal_detector	3	14	4	0.1999660872752429
823.11	0.099985985456442	823110	22	image	22	22	00022_bread	3	14	5	0.1999056545428175
823.31	0.09995802908815676	823310	98	image	98	98	00098_ice_cube	3	14	6	0.1999674309117836
823.51	0.099977256362763	823510	97	image	97	97	00097_hummingbird	3	14	7	0.1999035127228126
823.71	0.09995582908959477	823710	72	image	72	72	00072_elephant	3	14	8	0.19996148727659602
823.909	0.09996978545677848	823909	131	image	131	131	00131_pear	3	14	9	0.19990576908821822
824.11	0.09996571454394143	824110	32	image	32	32	00032_cashew	3	14	10	0.1999556454575213
824.309	0.09998045636166353	824309	123	image	123	123	00123_omelet	3	14	11	0.19990501272695838
824.51	0.09997568545441027	824510	33	image	33	33	00033_cat	3	14	12	0.19995718727295753
824.71	0.09995311454258626	824710	75	image	75	75	00075_ferry	3	14	13	0.19994489999953657
824.909	0.09997064181879978	824909	34	image	34	34	00034_caterpillar	3	14	14	0.1999117836348887
825.11	0.09996805636546924	825110	196	image	196	196	00196_wheat	3	14	15	0.19994244545523543
825.309	0.09998635636293329	825309	125	image	125	125	00125_orange	3	14	16	0.19991386908804998
825.509	0.0999684854541556	825509	119	image	119	119	00119_music_box	3	14	17	0.1999526018225879
825.709	0.09996742908697343	825709	87	image	87	87	00087_gopher	3	14	18	0.19992112545514829
825.909	0.09997821454453515	825909	166	image	166	166	00166_sleeping_bag	3	14	19	0.19994837454214576
826.109	0.09997502909027389	826109	100	image	100	100	00100_jeep	3	14	20	0.19992519636434736
828.908	0.09998058363271412	828908	37	image	37	37	00037_chaps	3	15	1	0.0
829.108	0.0999697000006563	829108	190	image	190	190	00190_turkey	3	15	2	0.19995554363413248
829.308	0.09997618545457954	829308	186	image	186	186	00186_tool	3	15	3	0.1999160400009714
829.508	0.09997685818234459	829508	124	image	124	124	00124_onion	3	15	4	0.19994185999894398
829.708	0.09997165636377758	829708	157	image	157	157	00157_sausage	3	15	5	0.19993026909287437
829.908	0.09996838545703213	829908	10	image	10	10	00010_baton4	3	15	6	0.19995153090712847
830.107	0.09997861454394297	830107	174	image	174	174	00174_strawberry	3	15	7	0.19990422545743058
830.308	0.09997808545449516	830308	156	image	156	156	00156_sandpaper	3	15	8	0.19995288908830844
830.507	0.09996628545195563	830507	68	image	68	68	00068_duffel_bag	3	15	9	0.19992471090881736
830.708	0.09997060000023339	830708	89	image	89	89	00089_grasshopper	3	15	10	0.1999377036372607
830.907	0.09997381272842176	830907	40	image	40	40	00040_chest2	3	15	11	0.19993329636417911
831.108	0.09997440000006463	831108	148	image	148	148	00148_raspberry	3	15	12	0.19994050363675342
831.307	0.0999664999981178	831307	2	image	2	2	00002_antelope	3	15	13	0.19991701090839342
831.508	0.09996773818420479	831508	129	image	129	129	00129_panther	3	15	14	0.19994310363472323
831.707	0.09996882727500633	831707	199	image	199	199	00199_wine	3	15	15	0.19992395454391954
831.907	0.09997407090486377	831907	111	image	111	111	00111_manatee	3	15	16	0.19994534545912757
832.107	0.09996765636606142	832107	45	image	45	45	00045_coat	3	15	17	0.19992123999691103
832.307	0.09997077090883977	832307	132	image	132	132	00132_pepper1	3	15	18	0.19993755636460264
832.507	0.09997451454182738	832507	33	image	33	33	00033_cat	3	15	19	0.1999485454580281
832.707	0.09995749636073015	832707	66	image	66	66	00066_dreidel	3	15	20	0.19993182908729068
835.522	0.09997394363381318	835522	177	image	177	177	00177_t-shirt	3	16	1	0.0
835.723	0.0999563399964245	835723	200	image	200	200	00200_wok	3	16	2	0.19994191818113904
835.922	0.09996851272808271	835922	66	image	66	66	00066_dreidel	3	16	3	0.19992663999801152
836.123	0.09996689999752562	836123	65	image	65	65	00065_dragonfly	3	16	4	0.199945089094399
836.322	0.09996941454301123	836322	170	image	170	170	00170_spatula	3	16	5	0.19992151090627885
836.522	0.0999609290920489	836522	67	image	67	67	00067_drum	3	16	6	0.1999478163634194
836.722	0.09996714182125288	836722	169	image	169	169	00169_snowshoe	3	16	7	0.19992014181480044
836.922	0.09995991455070907	836922	102	image	102	102	00102_jukebox	3	16	8	0.1999556163646048
837.122	0.09998027090841788	837122	30	image	30	30	00030_candlestick	3	16	9	0.19990445454823202
837.322	0.09996738545669359	837322	133	image	133	133	00133_pheasant	3	16	10	0.19995057454434573
837.522	0.09997285636563902	837522	48	image	48	48	00048_coffee_bean	3	16	11	0.1999230254550639
837.722	0.0999749000002339	837722	161	image	161	161	00161_seagull	3	16	12	0.19994314545328962
837.922	0.09997939999811933	837922	23	image	23	23	00023_breadbox	3	16	13	0.19992162545531755
838.122	0.09996002909247181	838122	164	image	164	164	00164_skateboard	3	16	14	0.1999549745451077
838.321	0.09998239999913494	838321	79	image	79	79	00079_freezer	3	16	15	0.1999096254548931
838.522	0.09998345636267914	838522	160	image	160	160	00160_scooter	3	16	16	0.19995058909262298
838.721	0.09998474182066275	838721	166	image	166	166	00166_sleeping_bag	3	16	17	0.19991616908737342
838.922	0.09996719999980996	838922	144	image	144	144	00144_pug	3	16	18	0.19995531636595842
839.122	0.09996501454588724	839122	13	image	13	13	00013_bench	3	16	19	0.19993679999970482
839.321	0.0999612854575389	839321	102	image	102	102	00102_jukebox	3	16	20	0.19992016908872756
842.52	0.09996468363533495	842520	181	image	181	181	00181_television	3	17	1	0.0
842.721	0.09997268545339466	842721	44	image	44	44	00044_cleaver	3	17	2	0.19995295818080194
842.92	0.09998712726883241	842920	99	image	99	99	00099_ice_pack	3	17	3	0.19990899818367325
843.12	0.09995615272418945	843120	121	image	121	121	00121_nightstand	3	17	4	0.19995743090839824
843.32	0.09998397273011506	843320	56	image	56	56	00056_crib	3	17	5	0.19992168363387464
843.52	0.09996752908773487	843520	3	image	3	3	00003_backscratcher	3	17	6	0.19995195818410139
843.72	0.09997280000243336	843720	18	image	18	18	00018_bok_choy	3	17	7	0.19990506908652605
843.92	0.0999764000007417	843920	192	image	192	192	00192_vise	3	17	8	0.19995076000122936
844.12	0.09996851454707212	844120	180	image	180	180	00180_tape_recorder	3	17	9	0.19992582545455662
844.32	0.09996382908866508	844320	187	image	187	187	00187_top_hat	3	17	10	0.19995446000393713
