onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
663.923	0.09996081461667927	663923	56	image	56	56	00056_crib	3	10	6	0.19995839000603155
664.122	0.09996472923194233	664122	116	image	116	116	00116_modem	3	10	7	0.1999158099943088
664.323	0.09995818538391177	664323	47	image	47	47	00047_coconut	3	10	8	0.1999530900056925
664.522	0.0999733999997261	664522	175	image	175	175	00175_submarine	3	10	9	0.19990433922612283
664.723	0.09997327076780493	664723	65	image	65	65	00065_dragonfly	3	10	10	0.1999597900066874
664.922	0.09998079999968468	664922	132	image	132	132	00132_pepper1	3	10	11	0.19991030999335635
665.123	0.09996450000016921	665123	112	image	112	112	00112_marijuana	3	10	12	0.1999630461577908
665.322	0.09997909999947296	665322	194	image	194	194	00194_wallpaper	3	10	13	0.1999073538427183
665.523	0.09995778538359446	665523	88	image	88	88	00088_gorilla	3	10	14	0.19996047539007122
665.722	0.09997737539015361	665722	19	image	19	19	00019_bonnet	3	10	15	0.19991750999361102
665.922	0.09997037076755078	665922	56	image	56	56	00056_crib	3	10	16	0.19994719000624173
666.122	0.09997212923099141	666122	145	image	145	145	00145_punch2	3	10	17	0.19991102460971888
666.322	0.0999643853838279	666322	5	image	5	5	00005_banana	3	10	18	0.19995397538968973
666.522	0.0999659707695173	666522	159	image	159	159	00159_scallop	3	10	19	0.1999418853838506
666.722	0.09997010000006412	666722	12	image	12	12	00012_beaver	3	10	20	0.19990583922663063
668.504	0.09998035615262779	668504	78	image	78	78	00078_fork	3	11	1	0.0
668.705	0.09996818538365915	668705	165	image	165	165	00165_sled	3	11	2	0.19995683154320432
668.904	0.09997529999964172	668904	109	image	109	109	00109_lettuce	3	11	3	0.1999221099940769
669.105	0.09995245384197915	669105	11	image	11	11	00011_batter	3	11	4	0.19994837538979482
669.304	0.09995791461551562	669304	136	image	136	136	00136_pigeon	3	11	5	0.1999238392263578
669.505	0.09995967076883971	669505	74	image	74	74	00074_face_mask	3	11	6	0.19994856077391887
669.704	0.09997111461598251	669704	37	image	37	37	00037_chaps	3	11	7	0.19991582460988866
669.904	0.09996589999991556	669904	14	image	14	14	00014_bike	3	11	8	0.19995357538937242
670.104	0.09997742923223996	670104	189	image	189	189	00189_tube_top	3	11	9	0.19991360999392782
670.304	0.09996880000016972	670304	93	image	93	93	00093_handbrake	3	11	10	0.19995269000628468
670.504	0.099976085383787	670504	166	image	166	166	00166_sleeping_bag	3	11	11	0.1999152392263568
670.704	0.09996157076784584	670704	149	image	149	149	00149_recorder	3	11	12	0.19995209000626346
670.904	0.0999682853835111	670904	139	image	139	139	00139_pocketknife	3	11	13	0.19993189999968308
671.104	0.09997868538448529	671104	168	image	168	168	00168_slingshot	3	11	14	0.19991130999369489
671.304	0.09996829768897442	671304	15	image	15	15	00015_birthday_cake	3	11	15	0.19995667539023998
671.503	0.09996741461600323	671503	135	image	135	135	00135_pie	3	11	16	0.19991570999354735
671.704	0.09997258538351161	671704	46	image	46	46	00046_cobra	3	11	17	0.19995429000664444
671.903	0.09997870231109118	671903	1	image	1	1	00001_aircraft_carrier	3	11	18	0.19991560768266936
672.104	0.09995489999982965	672104	255	target	n/a	n/a	n/a	3	11	19	0.19996457770139386
672.303	0.09995292923213128	672303	134	image	134	134	00134_pickax	3	11	20	0.19991590999325126
675.369	0.09997344153634913	675369	50	image	50	50	00050_cookie	3	12	1	0.0
675.569	0.09997649999968417	675569	196	image	196	196	00196_wheat	3	12	2	0.19994520231102797
675.769	0.09996805846367351	675769	68	image	68	68	00068_duffel_bag	3	12	3	0.19992560999344278
675.969	0.09997087076862954	675969	99	image	99	99	00099_ice_pack	3	12	4	0.19995519000622153
676.169	0.0999679438482417	676169	19	image	19	19	00019_bonnet	3	12	5	0.19990950999363122
676.369	0.09997595615186583	676369	24	image	24	24	00024_bug	3	12	6	0.19994831923850143
676.568	0.09998141461619525	676568	53	image	53	53	00053_crab	3	12	7	0.1999168807615206
676.769	0.09996861461604567	676769	125	image	125	125	00125_orange	3	12	8	0.19995897539047292
676.968	0.09997778538399871	676968	186	image	186	186	00186_tool	3	12	9	0.19990895384216856
677.169	0.09996309999951336	677169	50	image	50	50	00050_cookie	3	12	10	0.19995486077368696
677.368	0.09998257076767914	677368	24	image	24	24	00024_bug	3	12	11	0.19991525384193665
677.569	0.0999618707683112	677569	172	image	172	172	00172_station_wagon	3	12	12	0.19995937538988073
677.768	0.09997318538353284	677768	5	image	5	5	00005_banana	3	12	13	0.19990900999437144
677.969	0.09997677076898981	677969	20	image	20	20	00020_bottle_opener	3	12	14	0.1999482607734535
678.168	0.09997965846378065	678168	148	image	148	148	00148_raspberry	3	12	15	0.1999250246099109
678.368	0.09996887076795247	678368	60	image	60	60	00060_crumb	3	12	16	0.19995639000626397
678.568	0.09996804384718416	678568	106	image	106	106	00106_lamb	3	12	17	0.1999120807631698
678.768	0.09997539999949367	678768	27	image	27	27	00027_bun	3	12	18	0.1999502900052903
678.968	0.09996951461562276	678968	158	image	158	158	00158_scallion	3	12	19	0.19992809999985184
679.168	0.09997844384724885	679168	117	image	117	117	00117_mosquito	3	12	20	0.19992060999447858
681.184	0.09996962692002853	681184	185	image	185	185	00185_tongs	3	13	1	0.0
681.384	0.09996550000050775	681384	35	image	35	35	00035_cd_player	3	13	2	0.19995338769422233
681.583	0.09998292923228291	681583	137	image	137	137	00137_piglet	3	13	3	0.1999186099938015
681.784	0.09996127076738048	681784	30	image	30	30	00030_candlestick	3	13	4	0.199958204622817
681.983	0.09997648538410431	681983	184	image	184	184	00184_tomato_sauce	3	13	5	0.19991462460984621
682.184	0.09996248538391228	682184	116	image	116	116	00116_modem	3	13	6	0.19995587538960535
682.383	0.09998392923262145	682383	44	image	44	44	00044_cleaver	3	13	7	0.19990719537781843
682.584	0.09996138538463128	682584	163	image	163	163	00163_seed	3	13	8	0.19995479000590421
682.783	0.09997222923084337	682783	59	image	59	59	00059_cruise_ship	3	13	9	0.19992289537913166
682.984	0.09996079999928043	682984	38	image	38	38	00038_cheese	3	13	10	0.1999463900056071
683.183	0.09997494384788297	683183	148	image	148	148	00148_raspberry	3	13	11	0.19991780999407638
683.383	0.09995944384809263	683383	81	image	81	81	00081_fruit	3	13	12	0.19993638538380765
683.583	0.0999695169266488	683583	35	image	35	35	00035_cd_player	3	13	13	0.19993951692686096
683.783	0.09995002923187712	683783	34	image	34	34	00034_caterpillar	3	13	14	0.19995237307921343
683.983	0.09997831461532769	683983	141	image	141	141	00141_popsicle	3	13	15	0.1999060538419144
684.183	0.09997298538473842	684183	144	image	144	144	00144_pug	3	13	16	0.1999517607737289
684.383	0.09996884384781879	684383	178	image	178	178	00178_table	3	13	17	0.19991330999437196
684.583	0.099966814615982	684583	117	image	117	117	00117_mosquito	3	13	18	0.19995879000543937
684.782	0.09997231461602496	684782	116	image	116	116	00116_modem	3	13	19	0.1999088246102474
684.983	0.0999617853840391	684983	151	image	151	151	00151_robot	3	13	20	0.19995650462169579
687.048	0.0999781269201776	687048	181	image	181	181	00181_television	3	14	1	0.0
687.249	0.09996408538427204	687249	9	image	9	9	00009_bassoon	3	14	2	0.19995670231037366
687.449	0.09997688538442162	687449	198	image	198	198	00198_windshield	3	14	3	0.1999325853839764
687.648	0.09997171461600374	687648	197	image	197	197	00197_wheelchair	3	14	4	0.19992362461016455
687.849	0.09997158538408257	687849	188	image	188	188	00188_treadmill	3	14	5	0.19994577539000602
688.048	0.09996172923183622	688048	167	image	167	167	00167_slide	3	14	6	0.1999210099938864
688.249	0.09996487076841731	688249	72	image	72	72	00072_elephant	3	14	7	0.19994501923792996
688.448	0.09996495846280595	688448	92	image	92	92	00092_hammer	3	14	8	0.1999262099943735
688.648	0.09995175384210597	688648	173	image	173	173	00173_stethoscope	3	14	9	0.1999533461575993
688.848	0.0999721853841038	688848	147	image	147	147	00147_radish	3	14	10	0.19991066845796013
689.048	0.09996510000019043	689048	29	image	29	29	00029_calamari	3	14	11	0.19995683154229482
689.248	0.09997172923249309	689248	198	image	198	198	00198_windshield	3	14	12	0.19990612460969714
689.448	0.0999478661460671	689448	68	image	68	68	00068_duffel_bag	3	14	13	0.1999558046227321
689.648	0.09997840000050928	689648	115	image	115	115	00115_minivan	3	14	14	0.19991340999331442
689.848	0.0999736000003395	689848	158	image	158	158	00158_scallion	3	14	15	0.1999545607741311
690.047	0.09997512923200702	690047	179	image	179	179	00179_taillight	3	14	16	0.199919424610016
690.248	0.09996688538376475	690248	120	image	120	120	00120_mussel	3	14	17	0.19995956077491428
690.447	0.09996071461591782	690447	57	image	57	57	00057_croissant	3	14	18	0.19991435384145007
690.648	0.09996260000025359	690648	133	image	133	133	00133_pheasant	3	14	19	0.19995146077326353
690.847	0.09997451461640594	690847	190	image	190	190	00190_turkey	3	14	20	0.19991242461037473
693.063	0.0999715415364335	693063	21	image	21	21	00021_brace	3	15	1	0.0
693.264	0.09997877076784789	693264	162	image	162	162	00162_seaweed	3	15	2	0.1999432315433296
693.463	0.09997579999981099	693463	71	image	71	71	00071_egg	3	15	3	0.1999206099935691
693.663	0.09997728538473893	693663	170	image	170	170	00170_spatula	3	15	4	0.19995407538954169
693.863	0.09998230000019248	693863	97	image	97	97	00097_hummingbird	3	15	5	0.1999147099941183
694.063	0.09996721461629932	694063	199	image	199	199	00199_wine	3	15	6	0.19995956077400479
694.263	0.09995611461545195	694263	55	image	55	55	00055_crepe	3	15	7	0.19993361461638415
694.463	0.0999696146163842	694463	79	image	79	79	00079_freezer	3	15	8	0.1999142246095289
694.663	0.09996859999955632	694663	59	image	59	59	00059_cruise_ship	3	15	9	0.19995657539038802
694.863	0.09996998538463231	694863	60	image	60	60	00060_crumb	3	15	10	0.1999307999994926
695.062	0.09996682923065237	695062	139	image	139	139	00139_pocketknife	3	15	11	0.19991909537930042
695.263	0.0999508146160224	695263	181	image	181	181	00181_television	3	15	12	0.19995859000482596
695.463	0.09997277076763567	695463	79	image	79	79	00079_freezer	3	15	13	0.19991902923266025
695.662	0.09997389999989537	695662	146	image	146	146	00146_purse	3	15	14	0.19991760999346297
695.863	0.09997545615169656	695863	158	image	158	158	00158_scallion	3	15	15	0.19995520462271088
696.062	0.09996121461608709	696062	108	image	108	108	00108_laundry_basket	3	15	16	0.1999238953776512
696.263	0.09995567076839507	696263	37	image	37	37	00037_chaps	3	15	17	0.199951704621526
696.462	0.09996378538471618	696462	147	image	147	147	00147_radish	3	15	18	0.1999130099939066
696.662	0.0999602853844408	696662	54	image	54	54	00054_creme_brulee	3	15	19	0.1999468753901965
696.862	0.0999576000003799	696862	40	image	40	40	00040_chest2	3	15	20	0.19994687076814444
698.795	0.09998335846375994	698795	175	image	175	175	00175_submarine	3	16	1	0.0
698.995	0.0999751000008473	698995	10	image	10	10	00010_baton4	3	16	2	0.19994330231020285
699.194	0.09996322923143452	699194	82	image	82	82	00082_garlic	3	16	3	0.1999263246107148
699.395	0.09997139768984198	699395	32	image	32	32	00032_cashew	3	16	4	0.1999506607735384
699.594	0.09997602923158411	699594	125	image	125	125	00125_orange	3	16	5	0.19991773922629363
699.795	0.09997938538344897	699795	48	image	48	48	00048_coffee_bean	3	16	6	0.19994187539032282
699.995	0.09996938538370159	699995	164	image	164	164	00164_skateboard	3	16	7	0.19993171461555903
700.194	0.09997918538465456	700194	56	image	56	56	00056_crib	3	16	8	0.1999209246096143
700.395	0.09996229999978823	700395	99	image	99	99	00099_ice_pack	3	16	9	0.1999599607743221
700.594	0.09997289999955683	700594	195	image	195	195	00195_walnut	3	16	10	0.1999105246104591
700.794	0.09994765153078333	700794	107	image	107	107	00107_lampshade	3	16	11	0.19995610462137847
700.994	0.09997848538387188	700994	133	image	133	133	00133_pheasant	3	16	12	0.1999117099940122
701.194	0.09996618538389157	701194	30	image	30	30	00030_candlestick	3	16	13	0.19995036077398254
701.394	0.09996520000004239	701394	119	image	119	119	00119_music_box	3	16	14	0.19994540000061534
701.594	0.09997212923190091	701594	177	image	177	177	00177_t-shirt	3	16	15	0.19990960999348317
701.794	0.09997312923223944	701794	12	image	12	12	00012_beaver	3	16	16	0.1999404146163215
701.994	0.09997418538387137	701994	70	image	70	70	00070_eel	3	16	17	0.1999309146158339
702.194	0.09997299999940878	702194	180	image	180	180	00180_tape_recorder	3	16	18	0.19994146077442565
702.394	0.09995738538327714	702394	104	image	104	104	00104_kneepad	3	16	19	0.19994611461606837
702.593	0.09998048538454896	702593	186	image	186	186	00186_tool	3	16	20	0.19990712460912619
704.543	0.0999769123045553	704543	141	image	141	141	00141_popsicle	3	17	1	0.0
704.743	0.09996444153694029	704743	179	image	179	179	00179_taillight	3	17	2	0.19995734615804395
704.943	0.0999813999997059	704943	43	image	43	43	00043_cleat	3	17	3	0.19990488076291513
705.143	0.09997635615218314	705143	70	image	70	70	00070_eel	3	17	4	0.1999471192375495
705.342	0.09997474153624353	705342	109	image	109	109	00109_lettuce	3	17	5	0.19992648076276964
705.543	0.0999732292320914	705543	147	image	147	147	00147_radish	3	17	6	0.1999451461579156
705.742	0.0999816853836819	705742	87	image	87	87	00087_gopher	3	17	7	0.19991655384183105
705.943	0.09996428538397595	705943	32	image	32	32	00032_cashew	3	17	8	0.19995917539017682
706.142	0.09997181461585569	706142	4	image	4	4	00004_balance_beam	3	17	9	0.19991380999363173
706.343	0.09997268538336357	706343	70	image	70	70	00070_eel	3	17	10	0.1999556900063908
706.543	0.09997470000052999	706543	182	image	182	182	00182_tiara	3	17	11	0.19992649999949208
706.742	0.09997070000008534	706742	149	image	149	149	00149_recorder	3	17	12	0.19992942460976337
706.942	0.09996030000002065	706942	197	image	197	197	00197_wheelchair	3	17	13	0.1999475753900697
707.142	0.09996880000016972	707142	24	image	24	24	00024_bug	3	17	14	0.1999105246104591
707.342	0.09996005615175818	707342	184	image	184	184	00184_tomato_sauce	3	17	15	0.19995789000586228
707.542	0.09998528538471874	707542	141	image	141	141	00141_popsicle	3	17	16	0.19990830999358877
707.742	0.09995981461543124	707742	41	image	41	41	00041_chime	3	17	17	0.19995916077459697
707.942	0.09996581461655296	707942	145	image	145	145	00145_punch2	3	17	18	0.19991492460940208
708.142	0.09997048538389208	708142	33	image	33	33	00033_cat	3	17	19	0.19994819000658026
708.341	0.09997908538389311	708341	154	image	154	154	00154_sailboat	3	17	20	0.199919424610016
710.441	0.09996909768869955	710441	70	image	70	70	00070_eel	3	18	1	0.0
710.641	0.09996407076778269	710641	113	image	113	113	00113_meatloaf	3	18	2	0.19994131692692463
710.841	0.09998577076748916	710841	255	target	n/a	n/a	n/a	3	18	3	0.199914024609825
711.041	0.09996537307870312	711041	145	image	145	145	00145_punch2	3	18	4	0.19995777307849494
711.241	0.09997829999974783	711241	173	image	173	173	00173_stethoscope	3	18	5	0.19991719768950134
711.441	0.09997102692068438	711441	69	image	69	69	00069_eagle	3	18	6	0.19994864615819097
711.64	0.09998344384803204	711640	72	image	72	72	00072_elephant	3	18	7	0.1999152392254473
711.841	0.09996479999972507	711841	15	image	15	15	00015_birthday_cake	3	18	8	0.19996127538979636
712.04	0.09997298538382893	712040	151	image	151	151	00151_robot	3	18	9	0.19991695384214836
712.241	0.09997240000029706	712241	11	image	11	11	00011_batter	3	18	10	0.19994084615791508
712.44	0.09996541461623565	712440	154	image	154	154	00154_sailboat	3	18	11	0.19992913922578737
712.641	0.0999736000003395	712641	99	image	99	99	00099_ice_pack	3	18	12	0.19994087538998428
712.84	0.099971929232197	712840	167	image	167	167	00167_slide	3	18	13	0.19992040999386518
713.04	0.09997148538423062	713040	90	image	90	90	00090_grenade	3	18	14	0.19995030462268915
713.24	0.09997412923257798	713240	131	image	131	131	00131_pear	3	18	15	0.19992019537767192
713.44	0.09997488538374455	713440	109	image	109	109	00109_lettuce	3	18	16	0.1999272146158546
713.64	0.09998118769453868	713640	55	image	55	55	00055_crepe	3	18	17	0.1999399876958705
713.84	0.09996814384703612	713840	182	image	182	182	00182_tiara	3	18	18	0.19994182692062168
714.04	0.09996711461644736	714040	2	image	2	2	00002_antelope	3	18	19	0.19993567076744512
714.24	0.09996378538471618	714240	15	image	15	15	00015_birthday_cake	3	18	20	0.19994739000594564
716.306	0.09996314153704589	716306	21	image	21	21	00021_brace	3	19	1	0.0
716.506	0.09997808538446407	716506	53	image	53	53	00053_crab	3	19	2	0.19994118769500346
716.705	0.09995825846363005	716705	26	image	26	26	00026_bullet	3	19	3	0.1999314953782232
716.905	0.0999709146162786	716905	91	image	91	91	00091_hamburger	3	19	4	0.19992590000038035
717.106	0.09994718769485189	717106	135	image	135	135	00135_pie	3	19	5	0.19996763154267683
717.306	0.09997568538346968	717306	34	image	34	34	00034_caterpillar	3	19	6	0.1999102169265825
717.505	0.09996090000004187	717505	93	image	93	93	00093_handbrake	3	19	7	0.19993129537760979
717.705	0.0999748315416582	717705	50	image	50	50	00050_cookie	3	19	8	0.199927129232492
717.905	0.09997291461604618	717905	96	image	96	96	00096_hoodie	3	19	9	0.19992878538414516
718.105	0.09997825615300826	718105	105	image	105	105	00105_ladle	3	19	10	0.19995267538979533
718.305	0.09996525846327131	718305	19	image	19	19	00019_bonnet	3	19	11	0.19992139537771436
718.505	0.09997387076782616	718505	91	image	91	91	00091_hamburger	3	19	12	0.1999461046225406
718.705	0.09996362923175184	718705	152	image	152	152	00152_rooster	3	19	13	0.19992379537779925
718.905	0.09997600000042439	718905	155	image	155	155	00155_sandal	3	19	14	0.1999437046215462
719.105	0.09997198538349039	719105	118	image	118	118	00118_muff	3	19	15	0.19991683922671655
719.305	0.09997118538376526	719305	18	image	18	18	00018_bok_choy	3	19	16	0.19995774615745177
719.505	0.0999670707678888	719505	147	image	147	147	00147_radish	3	19	17	0.19992065384212765
