onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
804.236	0.09998091180023039	804236	110	image	110	110	00110_lightning_bug	3	25	4	0.19992619999902672
804.435	0.09996999999930267	804435	255	target	n/a	n/a	n/a	3	25	5	0.19993600000088918
804.636	0.0999586112848192	804636	119	image	119	119	00119_music_box	3	25	6	0.19995175333315274
804.835	0.09997302359261084	804835	95	image	95	95	00095_highchair	3	25	7	0.1999242466663418
805.036	0.09996829999727197	805036	177	image	177	177	00177_t-shirt	3	25	8	0.19994764154034783
805.235	0.09996422359108692	805235	35	image	35	35	00035_cd_player	3	25	9	0.19991595845931442
805.436	0.09995768820590456	805436	144	image	144	144	00144_pug	3	25	10	0.19995555333298398
805.635	0.09998032358998898	805635	27	image	27	27	00027_bun	3	25	11	0.19991134666997823
805.836	0.09997731179464608	805836	199	image	199	199	00199_wine	3	25	12	0.19994832974043675
806.035	0.09997462359024212	806035	172	image	172	172	00172_station_wagon	3	25	13	0.19991667025897186
806.235	0.09996957641124027	806235	72	image	72	72	00072_elephant	3	25	14	0.19994736512671807
806.435	0.09997890000158804	806435	61	image	61	61	00061_cupcake	3	25	15	0.19992473487218376
806.635	0.09996299999693292	806635	172	image	172	172	00172_station_wagon	3	25	16	0.1999502651306102
806.835	0.099971888204891	806835	17	image	17	17	00017_boat	3	25	17	0.19993258820250048
807.035	0.09998061179794604	807035	28	image	28	28	00028_bush	3	25	18	0.1999190466667642
807.235	0.09997258820658317	807235	133	image	133	133	00133_pheasant	3	25	19	0.19994374153611716
807.435	0.09996378820505925	807435	62	image	62	62	00062_dagger	3	25	20	0.19992598205499235
809.551	0.09998125282072579	809551	3	image	3	3	00003_backscratcher	3	26	1	0.0
809.751	0.09996728820624412	809751	154	image	154	154	00154_sailboat	3	26	2	0.19995179435500177
809.95	0.09997639999710373	809950	188	image	188	188	00188_treadmill	3	26	3	0.19991855846819817
810.151	0.09996963538287673	810151	14	image	14	14	00014_bike	3	26	4	0.19994444153417135
810.35	0.09997503538761521	810350	3	image	3	3	00003_backscratcher	3	26	5	0.19992564666608814
810.551	0.09996777640844812	810551	64	image	64	64	00064_dessert	3	26	6	0.19994666512866388
810.75	0.09996250000040163	810750	151	image	151	151	00151_robot	3	26	7	0.19992613487193012
810.951	0.09995145846551168	810951	44	image	44	44	00044_cleaver	3	26	8	0.19995395333171473
811.15	0.0999749000002339	811150	10	image	10	10	00010_baton4	3	26	9	0.19991374667006312
811.35	0.09997326461598277	811350	137	image	137	137	00137_piglet	3	26	10	0.19992781179462327
811.55	0.09997968820607639	811550	184	image	184	184	00184_tomato_sauce	3	26	11	0.19994420615330455
811.75	0.09998176461886032	811750	83	image	83	83	00083_glove	3	26	12	0.19993633538251743
811.95	0.0999724707689893	811950	184	image	184	184	00184_tomato_sauce	3	26	13	0.1999358876964834
812.15	0.09997782358550467	812150	23	image	23	23	00023_breadbox	3	26	14	0.1999331887163862
812.35	0.09996835897254641	812350	42	image	42	42	00042_chopsticks	3	26	15	0.1999306584621081
812.55	0.09996651179608307	812550	86	image	86	86	00086_goose	3	26	16	0.19995482974263723
812.749	0.09996120000141673	812749	44	image	44	44	00044_cleaver	3	26	17	0.19991668204966118
812.95	0.09996613538532984	812950	43	image	43	43	00043_cleat	3	26	18	0.19994052974652732
813.149	0.09996610000234796	813149	56	image	56	56	00056_crib	3	26	19	0.1999216584590613
813.35	0.09996553538076114	813350	69	image	69	69	00069_eagle	3	26	20	0.1999533297457674
815.482	0.09997381743232836	815482	130	image	130	130	00130_paperweight	3	27	1	0.0
815.682	0.09998575897407136	815682	58	image	58	58	00058_crow	3	27	2	0.19994662358658388
815.882	0.09996168819998275	815882	137	image	137	137	00137_piglet	3	27	3	0.19995347077201586
816.082	0.09996953538575326	816082	54	image	54	54	00054_creme_brulee	3	27	4	0.19990573486938956
816.282	0.09997350000048755	816282	98	image	98	98	00098_ice_cube	3	27	5	0.19995332974212943
816.482	0.09997062359252595	816482	139	image	139	139	00139_pocketknife	3	27	6	0.1999187702567724
816.682	0.09996691179549089	816682	191	image	191	191	00191_unicycle	3	27	7	0.19995452974399086
816.881	0.09996871179100708	816881	200	image	200	200	00200_wok	3	27	8	0.19992145846481435
817.082	0.09997310000107973	817082	178	image	178	178	00178_table	3	27	9	0.19994554153527133
817.281	0.0999785353851621	817281	196	image	196	196	00196_wheat	3	27	10	0.19991264666896313
817.482	0.0999554117952357	817482	18	image	18	18	00018_bok_choy	3	27	11	0.19996296512545086
817.681	0.09998202359201969	817681	160	image	160	160	00160_scooter	3	27	12	0.19990745846371283
817.882	0.09995341179092065	817882	157	image	157	157	00157_sausage	3	27	13	0.19995934153848793
818.081	0.09996342359227128	818081	144	image	144	144	00144_pug	3	27	14	0.19991375846075243
818.282	0.099960476407432	818282	28	image	28	28	00028_bush	3	27	15	0.1999548651292571
818.481	0.09998462359362748	818481	44	image	44	44	00044_cleaver	3	27	16	0.19990343487006612
818.681	0.09997347641183296	818681	190	image	190	190	00190_turkey	3	27	17	0.19995505333281471
818.881	0.09997622359151137	818881	127	image	127	127	00127_ostrich	3	27	18	0.19992523487235303
819.081	0.0999803528211487	819081	35	image	35	35	00035_cd_player	3	27	19	0.19993628871816327
819.281	0.09997471180031425	819281	111	image	111	111	00111_manatee	3	27	20	0.1999249230757414
821.43	0.09996881743791164	821430	135	image	135	135	00135_pie	3	28	1	0.0
821.63	0.09997652358651976	821630	123	image	123	123	00123_omelet	3	28	2	0.19995024718082277
821.83	0.09997636461412185	821830	44	image	44	44	00044_cleaver	3	28	3	0.19993934717786033
822.03	0.0999721000007412	822030	139	image	139	139	00139_pocketknife	3	28	4	0.19990804667031625
822.23	0.09997416461555986	822230	146	image	146	146	00146_purse	3	28	5	0.19995465332976892
822.43	0.09996152358871768	822430	5	image	5	5	00005_banana	3	28	6	0.19992922307937988
822.63	0.09995898820488947	822630	9	image	9	9	00009_bassoon	3	28	7	0.19994855333061423
822.829	0.09995591795086511	822829	39	image	39	39	00039_cheetah	3	28	8	0.19992575230935472
823.03	0.0999606117948133	823030	110	image	110	110	00110_lightning_bug	3	28	9	0.19993864768912317
823.229	0.09997257076975075	823229	200	image	200	200	00200_wok	3	28	10	0.1999176466706558
823.429	0.09997170000133337	823429	149	image	149	149	00149_recorder	3	28	11	0.1999360117915785
823.63	0.09997010000006412	823630	37	image	37	37	00037_chaps	3	28	12	0.1999414415404317
823.829	0.09997281179676065	823829	81	image	81	81	00081_fruit	3	28	13	0.1999276584610925
824.03	0.09996659999887925	824030	187	image	187	187	00187_top_hat	3	28	14	0.1999555297443294
824.229	0.0999649117984518	824229	24	image	24	24	00024_bug	3	28	15	0.19990997025524848
824.43	0.09997516461226041	824430	47	image	47	47	00047_coconut	3	28	16	0.19994397692425991
824.629	0.09995208820328116	824629	3	image	3	3	00003_backscratcher	3	28	17	0.1999474882031791
824.829	0.09996732359286398	824829	50	image	50	50	00050_cookie	3	28	18	0.1999162230786169
825.029	0.0999759882070066	825029	68	image	68	68	00068_duffel_bag	3	28	19	0.19994056512587122
825.229	0.09996881179540651	825229	119	image	119	119	00119_music_box	3	28	20	0.19991894666964072
827.162	0.09997235281844041	827162	113	image	113	113	00113_meatloaf	3	29	1	0.0
827.362	0.09997348820252228	827362	114	image	114	114	00114_metal_detector	3	29	2	0.19995338256194373
827.561	0.09996399999727146	827561	171	image	171	171	00171_spoon	3	29	3	0.19992683487362228
827.762	0.09997253538313089	827762	168	image	168	168	00168_slingshot	3	29	4	0.19993622974288883
827.961	0.09996521180073614	827961	52	image	52	52	00052_coverall	3	29	5	0.19993037025415106
828.162	0.09996447641242412	828162	15	image	15	15	00015_birthday_cake	3	29	6	0.19995555333298398
828.361	0.0999781117970997	828361	70	image	70	70	00070_eel	3	29	7	0.1999021466690465
828.561	0.09995008820260409	828561	20	image	20	20	00020_bottle_opener	3	29	8	0.19995351179750287
828.761	0.0999703353845689	828761	146	image	146	146	00146_purse	3	29	9	0.1999167882022448
828.961	0.09996831179523724	828961	50	image	50	50	00050_cookie	3	29	10	0.19994048820444732
829.161	0.09998021795036038	829161	12	image	12	12	00012_beaver	3	29	11	0.1999342117960623
829.361	0.09997322359413374	829361	51	image	51	51	00051_cordon_bleu	3	29	12	0.19992848820402287
829.561	0.0999735882069217	829561	173	image	173	173	00173_stethoscope	3	29	13	0.19995154153730255
829.761	0.09997902922987123	829761	106	image	106	106	00106_lamb	3	29	14	0.19991387025947915
829.961	0.09997250000014901	829961	24	image	24	24	00024_bug	3	29	15	0.1999542297417065
830.16	0.09996081179997418	830160	43	image	43	43	00043_cleat	3	29	16	0.19992297025601147
830.361	0.09994970615298371	830361	116	image	116	116	00116_modem	3	29	17	0.1999626589786203
830.56	0.09996631179456017	830560	98	image	98	98	00098_ice_cube	3	29	18	0.1999101292276464
830.761	0.09995013487423421	830761	95	image	95	95	00095_highchair	3	29	19	0.19994995333399856
830.96	0.0999612999985402	830960	1	image	1	1	00001_aircraft_carrier	3	29	20	0.1999148702598177
833.26	0.09997697640937986	833260	38	image	38	38	00038_cheese	3	30	1	0.0
833.46	0.09995871179489768	833460	149	image	149	149	00149_recorder	3	30	2	0.19995748256042134
833.659	0.09998470000209636	833659	69	image	69	69	00069_eagle	3	30	3	0.19990627025981667
833.86	0.09996337641132413	833860	18	image	18	18	00018_bok_choy	3	30	4	0.19996324153544265
834.059	0.09997113538702251	834059	43	image	43	43	00043_cleat	3	30	5	0.19991034666600171
834.26	0.09997479999947245	834260	70	image	70	70	00070_eel	3	30	6	0.1999492297472898
834.46	0.09996519999913289	834460	53	image	53	53	00053_crab	3	30	7	0.19994471179234097
834.659	0.0999664117989596	834659	147	image	147	147	00147_radish	3	30	8	0.1999075584608363
834.859	0.09995837641326943	834859	198	image	198	198	00198_windshield	3	30	9	0.1999598533329845
835.059	0.09996491179481382	835059	5	image	5	5	00005_banana	3	30	10	0.19991733487404417
835.259	0.09998427641403396	835259	132	image	132	132	00132_pepper1	3	30	11	0.19993656512451707
835.459	0.09997361179921427	835459	44	image	44	44	00044_cleaver	3	30	12	0.19991844666947145
835.659	0.09998046461259946	835659	83	image	83	83	00083_glove	3	30	13	0.1999515769239224
835.859	0.09997232359091868	835859	19	image	19	19	00019_bonnet	3	30	14	0.19992621128403698
836.059	0.09996827640861738	836059	153	image	153	153	00153_rug	3	30	15	0.19994927692096098
836.258	0.09996622359176399	836258	54	image	54	54	00054_creme_brulee	3	30	16	0.19991503487108275
836.459	0.09998167640878819	836459	138	image	138	138	00138_pocket	3	30	17	0.1999457651290868
836.659	0.09997027640929446	836659	40	image	40	40	00040_chest2	3	30	18	0.19994270000097458
836.858	0.09997372359066503	836858	154	image	154	154	00154_sailboat	3	30	19	0.19991422307793982
837.058	0.09998361795078381	837058	164	image	164	164	00164_skateboard	3	30	20	0.1999442117921717
839.324	0.09997688820658368	839324	192	image	192	192	00192_vise	3	31	1	0.0
839.525	0.09995094666737714	839525	154	image	154	154	00154_sailboat	3	31	2	0.19995307076897006
839.724	0.09997229999862611	839724	192	image	192	192	00192_vise	3	31	3	0.19991214666879387
839.924	0.09996731179126073	839924	122	image	122	122	00122_okra	3	31	4	0.19996172974424553
840.124	0.0999636353844835	840124	164	image	164	164	00164_skateboard	3	31	5	0.19991475846109097
840.324	0.09996988820421393	840324	110	image	110	110	00110_lightning_bug	3	31	6	0.1999477533317986
840.524	0.09998412359345821	840524	184	image	184	184	00184_tomato_sauce	3	31	7	0.19991475846109097
840.724	0.09996665282233153	840724	12	image	12	12	00012_beaver	3	31	8	0.19993470000190428
840.924	0.09995375897051417	840924	125	image	125	125	00125_orange	3	31	9	0.19995981795000262
841.124	0.09995261128642596	841124	155	image	155	155	00155_sandal	3	31	10	0.19992432358776568
841.324	0.09996622358812601	841324	33	image	33	33	00033_cat	3	31	11	0.1999381764107966
841.524	0.09996550000141724	841524	104	image	104	104	00104_kneepad	3	31	12	0.19993413538031746
841.723	0.09996509999837144	841723	14	image	14	14	00014_bike	3	31	13	0.19991665846828255
841.923	0.09997419999854174	841923	95	image	95	95	00095_highchair	3	31	14	0.1999366353811638
842.123	0.09997349999684957	842123	180	image	180	180	00180_tape_recorder	3	31	15	0.19993476461968385
842.324	0.09996120000141673	842324	117	image	117	117	00117_mosquito	3	31	16	0.19995572973857634
842.523	0.09997462923274725	842523	124	image	124	124	00124_onion	3	31	17	0.1999032056410215
842.724	0.09997588820624514	842724	95	image	95	95	00095_highchair	3	31	18	0.19995369435855537
842.923	0.09997062359252595	842923	114	image	114	114	00114_metal_detector	3	31	19	0.19992794666904956
843.123	0.09996236461302033	843123	148	image	148	148	00148_raspberry	3	31	20	0.1999530769244302
845.372	0.09996913537906948	845372	194	image	194	194	00194_wallpaper	3	32	1	0.0
845.573	0.09994865846601897	845573	116	image	116	116	00116_modem	3	32	2	0.1999603943550028
845.772	0.099973111799045	845772	121	image	121	121	00121_nightstand	3	32	3	0.19990614666676265
845.973	0.09997870000006515	845973	117	image	117	117	00117_mosquito	3	32	4	0.19995115333222202
846.172	0.09997014717737329	846172	44	image	44	44	00044_cleaver	3	32	5	0.19992323487531394
846.372	0.09996917641183245	846372	15	image	15	15	00015_birthday_cake	3	32	6	0.19995225332968403
846.572	0.09997669999938807	846572	72	image	72	72	00072_elephant	3	32	7	0.19991243487675092
846.772	0.09996958820556756	846772	101	image	101	101	00101_jelly_bean	3	32	8	0.19995825333171524
846.972	0.09997248820582172	846972	33	image	33	33	00033_cat	3	32	9	0.1999170702547417
847.172	0.09998448256737902	847172	66	image	66	66	00066_dreidel	3	32	10	0.19995094153637183
847.372	0.09998512359379674	847372	16	image	16	16	00016_blowtorch	3	32	11	0.19990865846193628
847.572	0.09996171179591329	847572	255	target	n/a	n/a	n/a	3	32	12	0.19996274153891136
847.771	0.09996203538685222	847771	190	image	190	190	00190_turkey	3	32	13	0.19991834666871
847.972	0.09997040000234847	847972	81	image	81	81	00081_fruit	3	32	14	0.19994715333086788
848.171	0.09996372359455563	848171	12	image	12	12	00012_beaver	3	32	15	0.19991385846151388
848.372	0.09996448820311343	848372	55	image	55	55	00055_crepe	3	32	16	0.19995256512993365
848.571	0.09996201179819764	848571	161	image	161	161	00161_seagull	3	32	17	0.19991763487269054
848.772	0.09996408820370561	848772	135	image	135	135	00135_pie	3	32	18	0.19994936512739514
848.971	0.09995878820700455	848971	61	image	61	61	00061_cupcake	3	32	19	0.19992287025525002
849.172	0.09998056461336091	849172	104	image	104	104	00104_kneepad	3	32	20	0.1999399297455966
851.387	0.09997906461285311	851387	183	image	183	183	00183_tick	3	33	1	0.0
851.587	0.09997066461437498	851587	132	image	132	132	00132_pepper1	3	33	2	0.1999417061524582
851.787	0.09997980000116513	851787	187	image	187	187	00187_top_hat	3	33	3	0.199921034869476
851.987	0.09995139999955427	851987	15	image	15	15	00015_birthday_cake	3	33	4	0.19996844153865823
852.187	0.09996542359294835	852187	90	image	90	90	00090_grenade	3	33	5	0.19990874666837044
852.387	0.09997297640802572	852387	89	image	89	89	00089_grasshopper	3	33	6	0.19994477692307555
852.587	0.0999588235936244	852587	103	image	103	103	00103_kettle	3	33	7	0.1999253348694765
852.787	0.09997856461268384	852787	130	image	130	130	00130_paperweight	3	33	8	0.19993737692493596
852.986	0.09996402358956402	852986	52	image	52	52	00052_coverall	3	33	9	0.19993381128369947
853.187	0.09994693487533368	853187	10	image	10	10	00010_baton4	3	33	10	0.19995135333010694
853.386	0.09998559999803547	853386	169	image	169	169	00169_snowshoe	3	33	11	0.1999012584637967
853.587	0.09995698820785037	853587	162	image	162	162	00162_seaweed	3	33	12	0.19996605332926265
853.786	0.09996680000040215	853786	95	image	95	95	00095_highchair	3	33	13	0.19990845846768934
853.987	0.09996136461631977	853987	150	image	150	150	00150_rhinoceros	3	33	14	0.19995465332976892
854.186	0.09997300000031828	854186	133	image	133	133	00133_pheasant	3	33	15	0.19992223487133742
854.386	0.09997616461623693	854386	31	image	31	31	00031_cart	3	33	16	0.19994156512984773
854.586	0.09997688256407855	854586	55	image	55	55	00055_crepe	3	33	17	0.1999197230761638
854.786	0.09996977640912519	854786	40	image	40	40	00040_chest2	3	33	18	0.19995018871850334
854.986	0.0999751000017568	854986	132	image	132	132	00132_pepper1	3	33	19	0.19991473487243638
855.186	0.09996218820378999	855186	181	image	181	181	00181_television	3	33	20	0.19995584153730306
857.435	0.09996916462114314	857435	76	image	76	76	00076_flamingo	3	34	1	0.0
857.635	0.09996857641453971	857635	118	image	118	118	00118_muff	3	34	2	0.1999417061524582
857.835	0.09996972359294887	857835	144	image	144	144	00144_pug	3	34	3	0.1999170466697251
858.035	0.09997396461403696	858035	141	image	141	141	00141_popsicle	3	34	4	0.19995386512891855
858.235	0.09998142359108897	858235	171	image	171	171	00171_spoon	3	34	5	0.19991683487023693
858.435	0.09995723538668244	858435	87	image	87	87	00087_gopher	3	34	6	0.1999611297433148
858.635	0.09998051179718459	858635	54	image	54	54	00054_creme_brulee	3	34	7	0.1999081702560943
858.835	0.09996867641166318	858835	121	image	121	121	00121_nightstand	3	34	8	0.1999464533328137
859.034	0.09997410000141826	859034	108	image	108	108	00108_laundry_basket	3	34	9	0.1999226466687105
859.235	0.09997886461496819	859235	90	image	90	90	00090_grenade	3	34	10	0.19994496513027116
859.434	0.09997890000158804	859434	134	image	134	134	00134_pickax	3	34	11	0.1999233466667647
859.635	0.09996739999769488	859635	110	image	110	110	00110_lightning_bug	3	34	12	0.19995464153544162
