onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
783.575	0.0999763743893709	783575	133	image	133	133	00133_pheasant	3	23	13	0.19990412146580638
783.776	0.09995580000031623	783776	92	image	92	92	00092_hammer	3	23	14	0.19995862316682178
783.975	0.0999739148774097	783975	28	image	28	28	00028_bush	3	23	15	0.19991510658928746
784.176	0.09996388512172416	784176	18	image	18	18	00018_bok_choy	3	23	16	0.19994777853298729
784.375	0.0999741148780231	784375	196	image	196	196	00196_wheat	3	23	17	0.19991042146648397
784.576	0.09996401487751427	784576	94	image	94	94	00094_headscarf	3	23	18	0.19995599341200432
784.775	0.09997042975464865	784775	150	image	150	150	00150_rhinoceros	3	23	19	0.1999148065888221
784.975	0.09996111487816961	784975	186	image	186	186	00186_tool	3	23	20	0.19996219341101096
788.474	0.09997631073383673	788474	154	image	154	154	00154_sailboat	3	24	1	0.0
788.674	0.09996968512223248	788674	115	image	115	115	00115_minivan	3	24	2	0.19995118926726718
788.874	0.09996570000021165	788874	185	image	185	185	00185_tongs	3	24	3	0.19992640658892924
789.074	0.09997080658831692	789074	192	image	192	192	00192_vise	3	24	4	0.19993780828917807
789.274	0.09996399999999994	789274	104	image	104	104	00104_kneepad	3	24	5	0.19993129171052715
789.474	0.0999708702438511	789474	18	image	18	18	00018_bok_choy	3	24	6	0.19994839341143233
789.673	0.09997098512212688	789673	255	target	n/a	n/a	n/a	3	24	7	0.19991172146637837
789.874	0.09996202975617052	789874	92	image	92	92	00092_hammer	3	24	8	0.1999526636554947
790.073	0.09997821487741021	790073	164	image	164	164	00164_skateboard	3	24	9	0.19991483634476026
790.274	0.09996660000069824	790274	17	image	17	17	00017_boat	3	24	10	0.1999483785330085
790.473	0.09996469999987312	790473	173	image	173	173	00173_stethoscope	3	24	11	0.19992570658905606
790.674	0.0999767851217257	790674	189	image	189	189	00189_tube_top	3	24	12	0.1999397231675175
790.873	0.09995881487793667	790873	112	image	112	112	00112_marijuana	3	24	13	0.19992837683275866
791.073	0.0999666999996407	791073	178	image	178	178	00178_table	3	24	14	0.1999472636553037
791.273	0.09996522975507105	791273	39	image	39	39	00039_cheetah	3	24	15	0.1999130363446966
791.473	0.09996438512189343	791473	176	image	176	176	00176_suit	3	24	16	0.19995517853294587
791.673	0.0999767148778119	791673	72	image	72	72	00072_elephant	3	24	17	0.19991022146678006
791.873	0.09998237024501577	791873	197	image	197	197	00197_wheelchair	3	24	18	0.19994757853328338
792.073	0.09997452975585475	792073	184	image	184	184	00184_tomato_sauce	3	24	19	0.19992779171116126
792.273	0.09995751487804228	792273	173	image	173	173	00173_stethoscope	3	24	20	0.1999527231664615
794.322	0.09998945122151781	794322	26	image	26	26	00026_bullet	3	25	1	0.0
794.522	0.09997128512168274	794522	30	image	30	30	00030_candlestick	3	25	2	0.19993572561088513
794.722	0.09997835951162415	794722	127	image	127	127	00127_ostrich	3	25	3	0.19994404877797933
794.922	0.09995571902345546	794922	36	image	36	36	00036_chain	3	25	4	0.19995394048783055
795.122	0.09996111487816961	795122	172	image	172	172	00172_station_wagon	3	25	5	0.19991428097819153
795.322	0.09996658512227441	795322	16	image	16	16	00016_blowtorch	3	25	6	0.19994623804541334
795.521	0.09997771487724094	795521	7	image	7	7	00007_basil	3	25	7	0.19990946195503057
795.722	0.09996839999985241	795722	134	image	134	134	00134_pickax	3	25	8	0.19995679341081996
795.921	0.09996964463425684	795921	85	image	85	85	00085_gondola	3	25	9	0.19991769171065243
796.122	0.09997192975606595	796122	147	image	147	147	00147_radish	3	25	10	0.19994860828956007
796.321	0.09998205536612659	796321	74	image	74	74	00074_face_mask	3	25	11	0.199909651222697
796.522	0.09997518512318493	796522	78	image	78	78	00078_fork	3	25	12	0.19995524877685966
796.721	0.09997235951141192	796721	63	image	63	63	00063_dalmatian	3	25	13	0.19992709171128809
796.922	0.09996930000033899	796922	138	image	138	138	00138_pocket	3	25	14	0.19994843804488482
797.121	0.09996830000000045	797121	110	image	110	110	00110_lightning_bug	3	25	15	0.19991280658905453
797.321	0.09996800000044459	797321	188	image	188	188	00188_treadmill	3	25	16	0.19995619341079873
797.521	0.0999699892654462	797521	168	image	168	168	00168_slingshot	3	25	17	0.19991690658935113
797.721	0.09996472561124392	797721	2	image	2	2	00002_antelope	3	25	18	0.19994740828860813
797.921	0.0999606892664815	797921	84	image	84	84	00084_golf_cart	3	25	19	0.19992197683313861
798.121	0.09996550000050775	798121	182	image	182	182	00182_tiara	3	25	20	0.1999378231666924
800.087	0.09998231073222996	800087	186	image	186	186	00186_tool	3	26	1	0.0
800.287	0.09997378512161958	800287	10	image	10	10	00010_baton4	3	26	2	0.19995317438861093
800.487	0.09996808512187272	800487	100	image	100	100	00100_jeep	3	26	3	0.19993410000006406
800.686	0.09996931487785332	800686	114	image	114	114	00114_metal_detector	3	26	4	0.1999202065890131
800.887	0.09996291487823328	800887	120	image	120	120	00120_mussel	3	26	5	0.1999589785327771
801.086	0.09997054463383392	801086	186	image	186	186	00186_tool	3	26	6	0.19991719171139266
801.287	0.09995740000067599	801287	50	image	50	50	00050_cookie	3	26	7	0.19994930828852375
801.486	0.09996604463322001	801486	35	image	35	35	00035_cd_player	3	26	8	0.19991659171137144
801.687	0.0999659148774299	801687	101	image	101	101	00101_jelly_bean	3	26	9	0.19994969341132673
801.886	0.09997784463303105	801886	142	image	142	142	00142_possum	3	26	10	0.19990762146608176
802.087	0.09995991487812717	802087	194	image	194	194	00194_wallpaper	3	26	11	0.19995999341153947
802.286	0.09997712975473405	802286	56	image	56	56	00056_crib	3	26	12	0.19991392146675935
802.486	0.09996712975589617	802486	164	image	164	164	00164_skateboard	3	26	13	0.19995547853341122
802.686	0.09997401487817115	802686	145	image	145	145	00145_punch2	3	26	14	0.19991369171020779
802.886	0.09997051487789577	802886	24	image	24	24	00024_bug	3	26	15	0.1999468082894964
803.086	0.09997798512267764	803086	53	image	53	53	00053_crab	3	26	16	0.1999186363445915
803.286	0.09995549999985087	803286	167	image	167	167	00167_slide	3	26	17	0.19995657853360171
803.486	0.09996580000006361	803486	167	image	167	167	00167_slide	3	26	18	0.19991627683248225
803.686	0.0999704065879996	803686	147	image	147	147	00147_radish	3	26	19	0.1999338785344662
803.885	0.09998159999940981	803885	29	image	29	29	00029_calamari	3	26	20	0.19992295122210635
805.802	0.0999863809774979	805802	41	image	41	41	00041_chime	3	27	1	0.0
806.002	0.09995981487736572	806002	151	image	151	151	00151_robot	3	27	2	0.1999634892672475
806.201	0.09997162975560059	806201	172	image	172	172	00172_station_wagon	3	27	3	0.19991520658822992
806.402	0.09996469999987312	806402	115	image	115	115	00115_minivan	3	27	4	0.1999524785333051
806.601	0.09997191487764212	806601	123	image	123	123	00123_omelet	3	27	5	0.19990892146688566
806.802	0.09996981487802259	806802	255	target	n/a	n/a	n/a	3	27	6	0.1999525934115809
807.001	0.09997352975460672	807001	31	image	31	31	00031_cart	3	27	7	0.19991920658867457
807.202	0.09997381487755774	807202	107	image	107	107	00107_lampshade	3	27	8	0.19994729341124184
807.401	0.09997321487844602	807401	129	image	129	129	00129_panther	3	27	9	0.1999189065882092
807.601	0.09996931487785332	807601	70	image	70	70	00070_eel	3	27	10	0.19994587853398116
807.801	0.09997862975524185	807801	9	image	9	9	00009_bassoon	3	27	11	0.19992600658861193
808.001	0.0999555148782747	808001	179	image	179	179	00179_taillight	3	27	12	0.1999529082886511
808.201	0.09997082975496596	808201	163	image	163	163	00163_seed	3	27	13	0.1999096065892445
808.401	0.09997050000038143	808401	96	image	96	96	00096_hoodie	3	27	14	0.1999533785328822
808.601	0.09996574463366414	808601	182	image	182	182	00182_tiara	3	27	15	0.19991560658854723
808.801	0.09997839999959979	808801	123	image	123	123	00123_omelet	3	27	16	0.19994710828996176
809.0	0.09998251487741072	809000	70	image	70	70	00070_eel	3	27	17	0.19991790658878017
809.201	0.09995251487725909	809201	92	image	92	92	00092_hammer	3	27	18	0.1999611785331581
809.4	0.09997191487764212	809400	138	image	138	138	00138_pocket	3	27	19	0.1999140214666113
809.601	0.09997240000029706	809601	5	image	5	5	00005_banana	3	27	20	0.1999453785329024
811.65	0.09998151073341432	811650	177	image	177	177	00177_t-shirt	3	28	1	0.0
811.85	0.09996289999980945	811850	6	image	6	6	00006_baseball_bat	3	28	2	0.19995668926731014
812.05	0.09995952975623368	812050	115	image	115	115	00115_minivan	3	28	3	0.19993498512121732
812.249	0.09996212975511298	812249	192	image	192	192	00192_vise	3	28	4	0.1999155214671191
812.45	0.09994037683281931	812450	173	image	173	173	00173_stethoscope	3	28	5	0.1999523934109675
812.649	0.09997019999991608	812649	41	image	41	41	00041_chime	3	28	6	0.1999064214669488
812.85	0.09997047024353378	812850	93	image	93	93	00093_handbrake	3	28	7	0.199950193411496
813.049	0.09996672975466936	813049	7	image	7	7	00007_basil	3	28	8	0.19991999171088537
813.25	0.09996738512199954	813250	169	image	169	169	00169_snowshoe	3	28	9	0.1999589082888633
813.449	0.09997331487829797	813449	70	image	70	70	00070_eel	3	28	10	0.19990799171046092
813.649	0.09996000000046479	813649	43	image	43	43	00043_cleat	3	28	11	0.1999594934113702
813.849	0.09996991487787454	813849	108	image	108	108	00108_laundry_basket	3	28	12	0.1999068065888423
814.049	0.09996731487808574	814049	86	image	86	86	00086_goose	3	28	13	0.1999498785335163
814.249	0.09996971487817063	814249	165	image	165	165	00165_sled	3	28	14	0.1999304065884644
814.449	0.09995012975650752	814449	176	image	176	176	00176_suit	3	28	15	0.1999518785332839
814.649	0.09997377438867261	814649	178	image	178	178	00178_table	3	28	16	0.19990553634488606
814.849	0.09996522975598054	814849	121	image	121	121	00121_nightstand	3	28	17	0.19995497853324196
815.048	0.09996352975667833	815048	197	image	197	197	00197_wheelchair	3	28	18	0.19992250658833655
815.249	0.09996702975604421	815249	2	image	2	2	00002_antelope	3	28	19	0.1999477934114111
815.449	0.09997082975587546	815449	176	image	176	176	00176_suit	3	28	20	0.19992799999999988
817.648	0.09996521073389886	817648	128	image	128	128	00128_pajamas	3	29	1	0.0
817.848	0.09995931487810594	817848	84	image	84	84	00084_golf_cart	3	29	2	0.19995508926695038
818.047	0.0999756148785309	818047	177	image	177	177	00177_t-shirt	3	29	3	0.19990730658901157
818.248	0.09995761487789423	818248	104	image	104	104	00104_kneepad	3	29	4	0.19995587853372854
818.447	0.0999762000001283	818447	193	image	193	193	00193_volleyball	3	29	5	0.19991302146627277
818.648	0.09995692975644488	818648	183	image	183	183	00183_tick	3	29	6	0.19995977853341174
818.847	0.09997560000010708	818847	131	image	131	131	00131_pear	3	29	7	0.19991042146648397
819.048	0.09996542975568445	819048	196	image	196	196	00196_wheat	3	29	8	0.1999453785338119
819.247	0.09996412975669955	819247	35	image	35	35	00035_cd_player	3	29	9	0.19992479171014566
819.448	0.09998067024389456	819448	115	image	115	115	00115_minivan	3	29	10	0.19994053804566647
819.647	0.09997651487810799	819647	74	image	74	74	00074_face_mask	3	29	11	0.19991809171096975
819.847	0.09996969999974681	819847	80	image	80	80	00080_french_horn	3	29	12	0.19994879341084015
820.047	0.09996291487823328	820047	110	image	110	110	00110_lightning_bug	3	29	13	0.19993070658892975
820.247	0.09996031487753498	820247	172	image	172	172	00172_station_wagon	3	29	14	0.19994419341128378
820.447	0.09997759999987466	820447	147	image	147	147	00147_radish	3	29	15	0.19991920658867457
820.647	0.09995574463391677	820647	23	image	23	23	00023_breadbox	3	29	16	0.1999584636550935
820.847	0.09995672975674097	820847	169	image	169	169	00169_snowshoe	3	29	17	0.199932814877684
821.047	0.09996730000057141	821047	60	image	60	60	00060_crumb	3	29	18	0.1999101214669281
821.247	0.09995692975644488	821247	62	image	62	62	00062_dagger	3	29	19	0.19995516365543153
821.446	0.09998640000048908	821446	197	image	197	197	00197_wheelchair	3	29	20	0.19990343634435703
824.346	0.09997632561135106	824346	171	image	171	171	00171_spoon	3	30	1	0.0
824.546	0.09997208512322686	824546	146	image	146	146	00146_purse	3	30	2	0.19996287438880245
824.745	0.09998050000012881	824745	183	image	183	183	00183_tick	3	30	3	0.19991113634478097
824.946	0.09995971487751376	824946	95	image	95	95	00095_highchair	3	30	4	0.19995814877802331
825.146	0.09995432975574658	825146	91	image	91	91	00091_hamburger	3	30	5	0.19993661487751524
825.345	0.09998300000006566	825345	50	image	50	50	00050_cookie	3	30	6	0.19990323634465312
825.546	0.09996839999985241	825546	97	image	97	97	00097_hummingbird	3	30	7	0.19995029341134796
825.745	0.09996961487740919	825745	16	image	16	16	00016_blowtorch	3	30	8	0.19992350658867508
825.945	0.09997328512235981	825945	170	image	170	170	00170_spatula	3	30	9	0.19994590828900982
826.145	0.09997755951098952	826145	127	image	127	127	00127_ostrich	3	30	10	0.19991879171084292
826.345	0.0999677553663787	826345	111	image	111	111	00111_manatee	3	30	11	0.19995080828903156
826.545	0.0999690297549023	826545	139	image	139	139	00139_pocketknife	3	30	12	0.1999151917107156
826.745	0.09996451487859304	826745	79	image	79	79	00079_freezer	3	30	13	0.19995479341105238
826.945	0.09997868512255081	826945	111	image	111	111	00111_manatee	3	30	14	0.19991092146665324
827.145	0.09996727024372376	827145	184	image	184	184	00184_tomato_sauce	3	30	15	0.19995419341194065
827.345	0.09995222975612705	827345	67	image	67	67	00067_drum	3	30	16	0.19994465536547068
827.544	0.09996424463315634	827544	154	image	154	154	00154_sailboat	3	30	17	0.19991372146705544
827.745	0.09996811487781088	827745	255	target	n/a	n/a	n/a	3	30	18	0.19995289341113676
827.944	0.0999727446342149	827944	86	image	86	86	00086_goose	3	30	19	0.1999144768324186
828.145	0.09996529999989434	828145	34	image	34	34	00034_caterpillar	3	30	20	0.199940108289411
830.244	0.0999783107336043	830244	45	image	45	45	00045_coat	3	31	1	0.0
830.444	0.09997978097817395	830444	110	image	110	110	00110_lightning_bug	3	31	2	0.19995448926692916
830.643	0.09996511487861426	830643	9	image	9	9	00009_bassoon	3	31	3	0.19992040658871701
830.844	0.09996141487772547	830844	78	image	78	78	00078_fork	3	31	4	0.19995177853343193
831.043	0.09996902975581179	831043	38	image	38	38	00038_cheese	3	31	5	0.1999165768329476
831.244	0.09996524463349488	831244	28	image	28	28	00028_bush	3	31	6	0.1999505082894757
831.443	0.09996530000080384	831443	128	image	128	128	00128_pajamas	3	31	7	0.19992023634404177
831.644	0.09996369999953458	831644	22	image	22	22	00022_bread	3	31	8	0.19994429341204523
831.843	0.09997117024431645	831843	195	image	195	195	00195_walnut	3	31	9	0.19992740658835828
832.043	0.09995700000035868	832043	33	image	33	33	00033_cat	3	31	10	0.19994749341094575
832.243	0.0999723000004451	832243	9	image	9	9	00009_bassoon	3	31	11	0.1999058214669276
832.443	0.09995407024416636	832443	24	image	24	24	00024_bug	3	31	12	0.19996467853343347
832.643	0.09995498512216727	832643	73	image	73	73	00073_espresso	3	31	13	0.19991629171090608
832.843	0.09996531487740867	832843	90	image	90	90	00090_grenade	3	31	14	0.1999417934111989
833.043	0.09997110000040266	833043	175	image	175	175	00175_submarine	3	31	15	0.19992452146652795
833.243	0.09996397024406178	833243	51	image	51	51	00051_cordon_bleu	3	31	16	0.19994289341138938
833.442	0.09997728512189497	833442	58	image	58	58	00058_crow	3	31	17	0.1999137065886316
833.643	0.09997152975574863	833643	159	image	159	159	00159_scallop	3	31	18	0.19995926365572814
833.842	0.09996621487880475	833842	105	image	105	105	00105_ladle	3	31	19	0.19991233634391392
834.043	0.09997518512136594	834043	33	image	33	33	00033_cat	3	31	20	0.19994770828998298
836.258	0.09997821073375235	836258	44	image	44	44	00044_cleaver	3	32	1	0.0
836.459	0.09997307024423208	836459	31	image	31	31	00031_cart	3	32	2	0.19994921902343776
836.658	0.09997321487753652	836658	127	image	127	127	00127_ostrich	3	32	3	0.19992429171088588
836.859	0.09996449999925971	836859	74	image	74	74	00074_face_mask	3	32	4	0.19995127853326267
837.058	0.09997019999991608	837058	144	image	144	144	00144_pug	3	32	5	0.19991082146680128
837.258	0.09996448512174538	837258	162	image	162	162	00162_seaweed	3	32	6	0.19994697853326215
837.458	0.09996470000078261	837458	188	image	188	188	00188_treadmill	3	32	7	0.1999261214659782
837.658	0.09995934048856725	837658	7	image	7	7	00007_basil	3	32	8	0.19994840828985616
837.858	0.09996462975595932	837858	84	image	84	84	00084_golf_cart	3	32	9	0.19992046195420698
838.058	0.09996452975610737	838058	95	image	95	95	00095_highchair	3	32	10	0.19994950828913716
838.258	0.0999695000000429	838258	28	image	28	28	00028_bush	3	32	11	0.19990912146749906
838.458	0.0999689851214498	838458	147	image	147	147	00147_radish	3	32	12	0.1999460934111994
838.657	0.09997581487732532	838657	177	image	177	177	00177_t-shirt	3	32	13	0.19992160658875946
838.858	0.09997918512181059	838858	38	image	38	38	00038_cheese	3	32	14	0.19994480828881933
839.057	0.09997060000023339	839057	118	image	118	118	00118_muff	3	32	15	0.19993069171050593
839.258	0.09997505536648532	839258	162	image	162	162	00162_seaweed	3	32	16	0.19993590828926244
839.457	0.0999705297554101	839457	66	image	66	66	00066_dreidel	3	32	17	0.19991989171103342
839.658	0.09996072975627612	839658	26	image	26	26	00026_bullet	3	32	18	0.19996487853313738
839.857	0.09997988512259326	839857	77	image	77	77	00077_folder	3	32	19	0.19990573634458997
840.058	0.09997427024427452	840058	30	image	30	30	00030_candlestick	3	32	20	0.19994540828975005
