onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
1113.03	0.09996925436826132	1113030	68	image	68	68	00068_duffel_bag	3	16	7	0.19992549806011084
1113.23	0.09996800000044459	1113230	4	image	4	4	00004_balance_beam	3	16	8	0.1999381436889962
1113.43	0.09997719999955734	1113430	132	image	132	132	00132_pepper1	3	16	9	0.1999384728151199
1113.63	0.09998512718448183	1113630	72	image	72	72	00072_elephant	3	16	10	0.1999124398062122
1113.83	0.09996268543727638	1113830	102	image	102	102	00102_jukebox	3	16	11	0.1999582456301141
1114.03	0.09997424174980551	1114030	6	image	6	6	00006_baseball_bat	3	16	12	0.19992093980545178
1114.23	0.09995298543799436	1114230	176	image	176	176	00176_suit	3	16	13	0.19995654563172138
1114.429	0.09996508543736127	1114429	148	image	148	148	00148_raspberry	3	16	14	0.19991035436942184
1114.63	0.09997295631183079	1114630	44	image	44	44	00044_cleaver	3	16	15	0.19994536019294173
1114.829	0.0999843708723347	1114829	148	image	148	148	00148_raspberry	3	16	16	0.19991592524456792
1115.03	0.09997477087381412	1115030	159	image	159	159	00159_scallop	3	16	17	0.1999579601924779
1115.229	0.09997714174824068	1115229	122	image	122	122	00122_okra	3	16	18	0.19991915436912677
1115.43	0.09995233786503377	1115430	2	image	2	2	00002_antelope	3	16	19	0.19994416019471828
1115.629	0.09997235631090007	1115629	186	image	186	186	00186_tool	3	16	20	0.19991793980625516
1118.578	0.09996942524412589	1118578	41	image	41	41	00041_chime	3	17	1	0.0
1118.778	0.09997661456509377	1118778	80	image	80	80	00080_french_horn	3	17	2	0.1999463145621121
1118.978	0.09997528543863154	1118978	101	image	101	101	00101_jelly_bean	3	17	3	0.1999457000001712
1119.178	0.09996699999828706	1119178	47	image	47	47	00047_coconut	3	17	4	0.19991685437162232
1119.378	0.09995301067829132	1119378	133	image	133	133	00133_pheasant	3	17	5	0.19995786019353545
1119.578	0.09997914174891775	1119578	83	image	83	83	00083_glove	3	17	6	0.19990049805710441
1119.778	0.09997255631060398	1119778	163	image	163	163	00163_seed	3	17	7	0.19996083106707374
1119.978	0.09997334174840944	1119978	73	image	73	73	00073_espresso	3	17	8	0.19991903980553616
1120.178	0.09995977087601204	1120178	134	image	134	134	00134_pickax	3	17	9	0.19995526019374665
1120.377	0.09997897087487218	1120377	151	image	151	151	00151_robot	3	17	10	0.19991273980667756
1120.578	0.09996285631132196	1120578	72	image	72	72	00072_elephant	3	17	11	0.19995167475826747
1120.778	0.09996490000048652	1120778	144	image	144	144	00144_pug	3	17	12	0.19993427087320015
1120.977	0.09997734174794459	1120977	198	image	198	198	00198_windshield	3	17	13	0.19991655436933797
1121.178	0.09996241067892697	1121178	57	image	57	57	00057_croissant	3	17	14	0.19994864563159354
1121.377	0.0999713708733907	1121377	122	image	122	122	00122_okra	3	17	15	0.19991263980591611
1121.578	0.0999743708744063	1121578	198	image	198	198	00198_windshield	3	17	16	0.19995017475594068
1121.777	0.0999814417482412	1121777	43	image	43	43	00043_cleat	3	17	17	0.19992223980625567
1121.977	0.09996278543803783	1121977	47	image	47	47	00047_coconut	3	17	18	0.199959545630918
1122.177	0.09998305631052062	1122177	8	image	8	8	00008_basketball	3	17	19	0.19990383980621118
1122.377	0.09997278543596622	1122377	182	image	182	182	00182_tiara	3	17	20	0.19996014563184872
1125.459	0.09998156893198029	1125459	156	image	156	156	00156_sandpaper	3	18	1	0.0
1125.66	0.0999630854348652	1125660	26	image	26	26	00026_bullet	3	18	2	0.1999608436908602
1125.859	0.09996798543579644	1125859	166	image	166	166	00166_sleeping_bag	3	18	3	0.19992093980545178
1126.06	0.09997077087245998	1126060	89	image	89	89	00089_grasshopper	3	18	4	0.1999455747572938
1126.259	0.09997702718465007	1126259	60	image	60	60	00060_crumb	3	18	5	0.19991506893165933
1126.459	0.09997434174692899	1126459	30	image	30	30	00030_candlestick	3	18	6	0.19995316019412712
1126.659	0.09997724368986383	1126659	104	image	104	104	00104_kneepad	3	18	7	0.19991096699050104
1126.859	0.0999625145632308	1126859	133	image	133	133	00133_pheasant	3	18	8	0.19996764563074976
1127.059	0.09997358543660084	1127059	117	image	117	117	00117_mosquito	3	18	9	0.19990068349579815
1127.259	0.09997635631225421	1127259	15	image	15	15	00015_birthday_cake	3	18	10	0.19995307475619484
1127.459	0.09997515631039278	1127459	168	image	168	168	00168_slingshot	3	18	11	0.19992055436887313
1127.659	0.09997815631140838	1127659	196	image	196	196	00196_wheat	3	18	12	0.1999493456314667
1127.858	0.09997145631132298	1127858	81	image	81	81	00081_fruit	3	18	13	0.19992075436857704
1128.059	0.09996347087326285	1128059	185	image	185	185	00185_tongs	3	18	14	0.19994704563214327
1128.258	0.0999743708744063	1128258	116	image	116	116	00116_modem	3	18	15	0.19991993980511324
1128.459	0.09997655631013913	1128459	146	image	146	146	00146_purse	3	18	16	0.1999443601944222
1128.658	0.09997567087339121	1128658	177	image	177	177	00177_t-shirt	3	18	17	0.19992573980562156
1128.859	0.09996870000031777	1128859	170	image	170	170	00170_spatula	3	18	18	0.19994414563188911
1129.058	0.099966370875336	1129058	200	image	200	200	00200_wok	3	18	19	0.19992196893144865
1129.258	0.09995925631119462	1129258	165	image	165	165	00165_sled	3	18	20	0.19995526019374665
1132.24	0.09998366893341881	1132240	60	image	60	60	00060_crumb	3	19	1	0.0
1132.441	0.09997874174950994	1132441	137	image	137	137	00137_piglet	3	19	2	0.19995358737833158
1132.641	0.09996407087237458	1132641	153	image	153	153	00153_rug	3	19	3	0.19993958543818735
1132.84	0.09998865437046334	1132840	168	image	168	168	00168_slingshot	3	19	4	0.199912154368576
1133.041	0.09995627087300818	1133041	89	image	89	89	00089_grasshopper	3	19	5	0.19996304563210288
1133.24	0.09996928543478134	1133240	167	image	167	167	00167_slide	3	19	6	0.1999129252435523
1133.44	0.0999746582510852	1133440	16	image	16	16	00016_blowtorch	3	19	7	0.19994808737828862
1133.64	0.0999787563123391	1133640	112	image	112	112	00112_marijuana	3	19	8	0.19990934174529684
1133.84	0.09998551456374116	1133840	96	image	96	96	00096_hoodie	3	19	9	0.19993580000118527
1134.04	0.0999682854362618	1134040	32	image	32	32	00032_cashew	3	19	10	0.19994807087459776
1134.24	0.09997847087288392	1134240	83	image	83	83	00083_glove	3	19	11	0.19993906019408314
1134.44	0.09998041262224433	1134440	12	image	12	12	00012_beaver	3	19	12	0.19991989805748744
1134.64	0.09997115631085762	1134640	84	image	84	84	00084_golf_cart	3	19	13	0.1999521165053011
1134.839	0.09996867087465944	1134839	152	image	152	152	00152_rooster	3	19	14	0.19992253980490204
1135.04	0.09996807087372872	1135040	175	image	175	175	00175_submarine	3	19	15	0.1999501601949305
1135.239	0.099970356310223	1135239	71	image	71	71	00071_egg	3	19	16	0.19991583980663563
1135.44	0.09997387087423704	1135440	140	image	140	140	00140_popcorn	3	19	17	0.19994137475623575
1135.639	0.099980470871742	1135639	162	image	162	162	00162_seaweed	3	19	18	0.19992132524384942
1135.84	0.0999817708725459	1135840	198	image	198	198	00198_windshield	3	19	19	0.19994926019353443
1136.039	0.09997110000040266	1136039	108	image	108	108	00108_laundry_basket	3	19	20	0.19992016893229447
1139.221	0.0999747834957816	1139221	5	image	5	5	00005_banana	3	20	1	0.0
1139.422	0.09996625631174538	1139422	10	image	10	10	00010_baton4	3	20	2	0.19995378737803549
1139.621	0.09997065631068836	1139621	64	image	64	64	00064_dessert	3	20	3	0.1999197543700575
1139.822	0.0999743708762253	1139822	145	image	145	145	00145_punch2	3	20	4	0.19993954562960425
1140.021	0.09998157087466097	1140021	128	image	128	128	00128_pajamas	3	20	5	0.19991722524355282
1140.222	0.09995758543846023	1140222	83	image	83	83	00083_glove	3	20	6	0.19996386019374768
1140.421	0.09996704174591287	1140421	102	image	102	102	00102_jukebox	3	20	7	0.19990986893390073
1140.621	0.09998707281556563	1140621	129	image	129	129	00129_panther	3	20	8	0.19995164562897116
1140.821	0.09997498543452821	1140821	33	image	33	33	00033_cat	3	20	9	0.1999162106822041
1141.021	0.09994888155415538	1141021	86	image	86	86	00086_goose	3	20	10	0.19996158931826358
1141.221	0.0999747417463368	1141221	34	image	34	34	00034_caterpillar	3	20	11	0.1999097543703101
1141.421	0.09997098543681204	1141421	89	image	89	89	00089_grasshopper	3	20	12	0.19995173106690345
1141.621	0.09997367087271414	1141621	101	image	101	101	00101_jelly_bean	3	20	13	0.19991343980655074
1141.821	0.0999610563103488	1141821	84	image	84	84	00084_golf_cart	3	20	14	0.19994641456287354
1142.021	0.09997536893206416	1142021	77	image	77	77	00077_folder	3	20	15	0.19992862912658893
1142.22	0.09998217087195371	1142220	149	image	149	149	00149_recorder	3	20	16	0.1999281563112163
1142.421	0.09995905630967172	1142421	29	image	29	29	00029_calamari	3	20	17	0.19995757475589926
1142.62	0.09997817087605654	1142620	24	image	24	24	00024_bug	3	20	18	0.1999068398054078
1142.821	0.09996537087317847	1142821	150	image	150	150	00150_rhinoceros	3	20	19	0.19995494563227112
1143.02	0.0999823708752956	1143020	48	image	48	48	00048_coffee_bean	3	20	20	0.1999117543673492
1146.552	0.09997525437029253	1146552	6	image	6	6	00006_baseball_bat	3	21	1	0.0
1146.753	0.09997077087245998	1146753	69	image	69	69	00069_eagle	3	21	2	0.19995475825453468
1146.952	0.09998037087461853	1146952	19	image	19	19	00019_bonnet	3	21	3	0.19990876893098175
1147.153	0.09997097087398288	1147153	46	image	46	46	00046_cobra	3	21	4	0.19995854563057947
1147.352	0.09997095631115371	1147352	99	image	99	99	00099_ice_pack	3	21	5	0.19991355436832237
1147.553	0.09995799611715483	1147553	165	image	165	165	00165_sled	3	21	6	0.19994876019336516
1147.752	0.09997162718536856	1147752	76	image	76	76	00076_flamingo	3	21	7	0.1999125252441445
1147.952	0.09998024368906044	1147952	73	image	73	73	00073_espresso	3	21	8	0.1999449728155014
1148.152	0.09996861456238548	1148152	115	image	115	115	00115_minivan	3	21	9	0.19993578349567542
1148.352	0.09997141456369718	1148352	20	image	20	20	00020_bottle_opener	3	21	10	0.19994547475653235
1148.552	0.09996868543566961	1148552	51	image	51	51	00051_cordon_bleu	3	21	11	0.1999164543703955
1148.752	0.09997047087381361	1148752	90	image	90	90	00090_grenade	3	21	12	0.19995746019412763
1148.952	0.09997964174726803	1148952	11	image	11	11	00011_batter	3	21	13	0.19990786893140466
1149.152	0.09996887087254436	1149152	27	image	27	27	00027_bun	3	21	14	0.1999574310684693
1149.351	0.09996905631123809	1149351	47	image	47	47	00047_coconut	3	21	15	0.19991326893068617
1149.552	0.09996427087389748	1149552	177	image	177	177	00177_t-shirt	3	21	16	0.19995214563095942
1149.751	0.09998158349480946	1149751	183	image	183	183	00183_tick	3	21	17	0.19990688349571428
1149.951	0.09996551456242742	1149951	73	image	73	73	00073_espresso	3	21	18	0.19995614368963288
1150.151	0.09996165630946052	1150151	169	image	169	169	00169_snowshoe	3	21	19	0.19992702718445798
1150.352	0.09998014174925629	1150352	154	image	154	154	00154_sailboat	3	21	20	0.19993956019243342
1152.784	0.09996648349806492	1152784	177	image	177	177	00177_t-shirt	3	22	1	0.0
1152.984	0.09998268737763283	1152984	119	image	119	119	00119_music_box	3	22	2	0.19994072718691314
1153.183	0.09996874174976256	1153183	181	image	181	181	00181_television	3	22	3	0.1999286854352249
1153.384	0.09997434174874797	1153384	179	image	179	179	00179_taillight	3	22	4	0.19994986019446515
1153.583	0.09998025631102792	1153583	30	image	30	30	00030_candlestick	3	22	5	0.1999094398051966
1153.784	0.09996594174663187	1153784	153	image	153	153	00153_rug	3	22	6	0.19996497475949582
1153.983	0.09998222718422767	1153983	199	image	199	199	00199_wine	3	22	7	0.1999070398051117
1154.184	0.09997328543795447	1154184	196	image	196	196	00196_wheat	3	22	8	0.19995103106703027
1154.383	0.09997307087360241	1154383	27	image	27	27	00027_bun	3	22	9	0.19991343980655074
1154.584	0.09996927087377117	1154584	30	image	30	30	00030_candlestick	3	22	10	0.1999523601934925
1154.783	0.09996899999896414	1154783	179	image	179	179	00179_taillight	3	22	11	0.19992952524444263
1154.983	0.09996308543850319	1154983	108	image	108	108	00108_laundry_basket	3	22	12	0.19994507475530554
1155.183	0.09998508543503704	1155183	98	image	98	98	00098_ice_cube	3	22	13	0.19991362524524448
1155.383	0.09994791067947517	1155383	53	image	53	53	00053_crab	3	22	14	0.19995997475598415
1155.583	0.09997435631157714	1155583	91	image	91	91	00091_hamburger	3	22	15	0.19991096893136273
1155.783	0.0999801019388542	1155783	8	image	8	8	00008_basketball	3	22	16	0.19993970000177796
1155.983	0.09996510000019043	1155983	111	image	111	111	00111_manatee	3	22	17	0.19993772718407854
1156.183	0.09996347087326285	1156183	121	image	121	121	00121_nightstand	3	22	18	0.1999478893194464
1156.383	0.0999470815550012	1156383	76	image	76	76	00076_flamingo	3	22	19	0.19993708543552202
1156.583	0.0999811165038409	1156583	174	image	174	174	00174_strawberry	3	22	20	0.19992148349592753
1158.882	0.09997076893341728	1158882	44	image	44	44	00044_cleaver	3	23	1	0.0
1159.082	0.09997227087478677	1159082	187	image	187	187	00187_top_hat	3	23	2	0.1999431873773574
1159.281	0.09997847087470291	1159281	162	image	162	162	00162_seaweed	3	23	3	0.1999222252434265
1159.482	0.09996677087474382	1159482	175	image	175	175	00175_submarine	3	23	4	0.19994827475784405
1159.681	0.09997674174701388	1159681	54	image	54	54	00054_creme_brulee	3	23	5	0.1999241398061713
1159.882	0.0999787563123391	1159882	51	image	51	51	00051_cordon_bleu	3	23	6	0.19994096019217977
1160.081	0.09997378543630475	1160081	43	image	43	43	00043_cleat	3	23	7	0.19993011068254418
1160.282	0.09996008543748758	1160282	73	image	73	73	00073_espresso	3	23	8	0.1999529747554334
1160.481	0.09996517087347456	1160481	109	image	109	109	00109_lettuce	3	23	9	0.19991253980697365
1160.682	0.09997028543693887	1160682	61	image	61	61	00061_cupcake	3	23	10	0.1999488601941266
1160.881	0.09997477087381412	1160881	98	image	98	98	00098_ice_cube	3	23	11	0.19991923980524007
1161.081	0.09995449999951234	1161081	92	image	92	92	00092_hammer	3	23	12	0.1999561310676654
1161.281	0.09998148543854768	1161281	55	image	55	55	00055_crepe	3	23	13	0.1999016834943177
1161.481	0.09996907087406726	1161481	151	image	151	151	00151_robot	3	23	14	0.19996304563210288
1161.681	0.09996628543558472	1161681	72	image	72	72	00072_elephant	3	23	15	0.19991342524372158
1161.881	0.099962799999048	1161881	38	image	38	38	00038_cheese	3	23	16	0.19995316019412712
1162.081	0.09997898543588235	1162081	140	image	140	140	00140_popcorn	3	23	17	0.19991573980587418
1162.281	0.09995955630984099	1162281	144	image	144	144	00144_pug	3	23	18	0.1999545893195318
1162.48	0.0999744563105196	1162480	156	image	156	156	00156_sandpaper	3	23	19	0.1999081398062117
1162.681	0.0999744563105196	1162681	179	image	179	179	00179_taillight	3	23	20	0.19995286019366176
1165.03	0.09998538349645969	1165030	146	image	146	146	00146_purse	3	24	1	0.0
1165.23	0.09995488543790998	1165230	138	image	138	138	00138_pocket	3	24	2	0.1999657582528016
1165.43	0.09998215631276253	1165430	135	image	135	135	00135_pie	3	24	3	0.19992051456210902
1165.629	0.09997097087398288	1165629	48	image	48	48	00048_coffee_bean	3	24	4	0.19991802524418745
1165.83	0.09996807087372872	1165830	60	image	60	60	00060_crumb	3	24	5	0.19995316019412712
1166.029	0.09996401456191961	1166029	190	image	190	190	00190_turkey	3	24	6	0.19992739611734578
1166.23	0.09996920000048704	1166230	25	image	25	25	00025_buggy	3	24	7	0.19994108932041854
1166.429	0.09997135631238052	1166429	85	image	85	85	00085_gondola	3	24	8	0.19992326893043355
1166.63	0.09997358543841983	1166630	127	image	127	127	00127_ostrich	3	24	9	0.1999467456316779
1166.829	0.09997885631128156	1166829	182	image	182	182	00182_tiara	3	24	10	0.1999201543694653
1167.029	0.09996529999989434	1167029	167	image	167	167	00167_slide	3	24	11	0.19995801650475187
1167.229	0.09996981650328962	1167229	18	image	18	18	00018_bok_choy	3	24	12	0.19991771068089292
1167.429	0.09996664174650505	1167429	46	image	46	46	00046_cobra	3	24	13	0.1999394475715235
1167.629	0.09997238543837739	1167629	86	image	86	86	00086_goose	3	24	14	0.19992542524232704
1167.829	0.09997225631195761	1167829	121	image	121	121	00121_nightstand	3	24	15	0.19994226019298367
1168.029	0.09998135631030891	1168029	86	image	86	86	00086_goose	3	24	16	0.19993080000131158
1168.229	0.0999791271842696	1168229	21	image	21	21	00021_brace	3	24	17	0.1999227543692541
1168.429	0.09996557087470137	1168429	50	image	50	50	00050_cookie	3	24	18	0.1999515456300287
1168.628	0.09997564174591389	1168628	167	image	167	167	00167_slide	3	24	19	0.19992055437069212
1168.829	0.09996477087406674	1168829	125	image	125	125	00125_orange	3	24	20	0.19994983106698783
1171.844	0.09997716893303732	1171844	18	image	18	18	00018_bok_choy	3	25	1	0.0
1172.045	0.09995578543748707	1172045	108	image	108	108	00108_laundry_basket	3	25	2	0.19996305825225136
1172.244	0.09997198543715058	1172244	14	image	14	14	00014_bike	3	25	3	0.1999277854374668
1172.444	0.09997470000052999	1172444	106	image	106	106	00106_lamb	3	25	4	0.1999203252416919
1172.644	0.09996528543706518	1172644	192	image	192	192	00192_vise	3	25	5	0.19994578932164586
1172.844	0.09997651456433232	1172844	6	image	6	6	00006_baseball_bat	3	25	6	0.19991191067856562
1173.044	0.09997438543723547	1173044	127	image	127	127	00127_ostrich	3	25	7	0.19995988932168984
1173.244	0.09997455631128105	1173244	139	image	139	139	00139_pocketknife	3	25	8	0.19991493980523956
1173.444	0.09998045631255081	1173444	76	image	76	76	00076_flamingo	3	25	9	0.19994698931986932
1173.644	0.0999731563115347	1173644	13	image	13	13	00013_bench	3	25	10	0.19992382524287677
1173.844	0.09996647087427846	1173844	86	image	86	86	00086_goose	3	25	11	0.19994766019408416
1174.043	0.09996534174752014	1174043	171	image	171	171	00171_spoon	3	25	12	0.19992223980625567
1174.244	0.0999638961184246	1174244	58	image	58	58	00058_crow	3	25	13	0.19994796019273053
1174.443	0.09997965631191619	1174443	255	target	n/a	n/a	n/a	3	25	14	0.19991732524431427
1174.644	0.09996388543731882	1174644	8	image	8	8	00008_basketball	3	25	15	0.1999590601935779
1174.844	0.09998175631153572	1174844	156	image	156	156	00156_sandpaper	3	25	16	0.1999172291270952
1175.043	0.09996855631106882	1175043	197	image	197	197	00197_wheelchair	3	25	17	0.19992472524245386
1175.243	0.09997057087275607	1175243	74	image	74	74	00074_face_mask	3	25	18	0.19995604563155212
1175.443	0.09998955631090212	1175443	146	image	146	146	00146_purse	3	25	19	0.1999052543687867
