onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
859.276	0.09997070000008534	859276	87	image	87	87	00087_gopher	3	32	12	0.1999452524651133
859.475	0.09997086844214209	859475	199	image	199	199	00199_wine	3	32	13	0.19991164220937208
859.676	0.0999649842206054	859676	198	image	198	198	00198_windshield	3	32	14	0.19995547357029864
859.875	0.09997113688405079	859875	107	image	107	107	00107_lampshade	3	32	15	0.1999114264299351
860.076	0.09997526844290405	860076	15	image	15	15	00015_birthday_cake	3	32	16	0.1999508577900997
860.275	0.09996614733699971	860275	21	image	21	21	00021_brace	3	32	17	0.19991836331428203
860.476	0.09998112110497459	860476	103	image	103	103	00103_kettle	3	32	18	0.19994556824440224
860.675	0.0999671684421628	860675	114	image	114	114	00114_metal_detector	3	32	19	0.19993087909278984
860.875	0.09996455266264093	860875	68	image	68	68	00068_duffel_bag	3	32	20	0.1999453051284945
862.674	0.09997534220929083	862674	157	image	157	157	00157_sausage	3	33	1	0.0
862.875	0.09996748422054225	862875	12	image	12	12	00012_beaver	3	33	2	0.19995906311669387
863.074	0.09997203688362788	863074	64	image	64	64	00064_dessert	3	33	3	0.19990804220924474
863.275	0.09997305266279	863275	111	image	111	111	00111_manatee	3	33	4	0.19995995779117948
863.474	0.09996954733742314	863474	200	image	200	200	00200_wok	3	33	5	0.19991601065066789
863.675	0.0999720211048043	863675	178	image	178	178	00178_table	3	33	6	0.1999531051278609
863.874	0.09997335266325535	863874	99	image	99	99	00099_ice_pack	3	33	7	0.19990562642942677
864.074	0.09997305266279	864074	188	image	188	188	00188_treadmill	3	33	8	0.19995277357065788
864.274	0.09997555266272684	864274	3	image	3	3	00003_backscratcher	3	33	9	0.19992302643004223
864.474	0.09997272110558697	864474	95	image	95	95	00095_highchair	3	33	10	0.19992849999925966
864.674	0.09998136311696726	864674	61	image	61	61	00061_cupcake	3	33	11	0.19994227889583271
864.874	0.09996466844222596	864874	37	image	37	37	00037_chaps	3	33	12	0.19995086311701016
865.074	0.09997446844135993	865074	28	image	28	28	00028_bush	3	33	13	0.1999166264295127
865.274	0.09997376844057726	865274	3	image	3	3	00003_backscratcher	3	33	14	0.19994648934971337
865.473	0.09998212110440363	865473	15	image	15	15	00015_birthday_cake	3	33	15	0.1999113579877303
865.674	0.09996475266325433	865674	117	image	117	117	00117_mosquito	3	33	16	0.19995784201182687
865.873	0.09996338422115514	865873	147	image	147	147	00147_radish	3	33	17	0.19992299487148557
866.074	0.09997521577952284	866074	15	image	15	15	00015_birthday_cake	3	33	18	0.19994048934950115
866.273	0.09997402110548137	866273	78	image	78	78	00078_fork	3	33	19	0.19992295798783744
866.474	0.09996469999987312	866474	195	image	195	195	00195_walnut	3	33	20	0.19995464201201685
870.005	0.09998257376719266	870005	34	image	34	34	00034_caterpillar	3	34	1	0.0
870.206	0.09997716844100069	870206	75	image	75	75	00075_ferry	3	34	2	0.1999530946750383
870.405	0.09997398422092374	870405	156	image	156	156	00156_sandpaper	3	34	3	0.19991589487108286
870.606	0.09997628422024718	870606	176	image	176	176	00176_suit	3	34	4	0.1999520893496083
870.805	0.09996366844097793	870805	167	image	167	167	00167_slide	3	34	5	0.19992662643016956
871.006	0.0999745526632978	871006	26	image	26	26	00026_bullet	3	34	6	0.19994680512718332
871.205	0.09998313688356575	871205	197	image	197	197	00197_wheelchair	3	34	7	0.1999101106512171
871.405	0.09996268422037247	871405	106	image	106	106	00106_lamb	3	34	8	0.19995607357031986
871.605	0.09997443688371277	871605	55	image	55	55	00055_crepe	3	34	9	0.19991671065145056
871.805	0.09996396844144328	871805	17	image	17	17	00017_boat	3	34	10	0.19995518934865686
872.005	0.09997763688352279	872005	196	image	196	196	00196_wheat	3	34	11	0.1999083422088006
872.205	0.0999604684429869	872205	196	image	196	196	00196_wheat	3	34	12	0.19996442623232724
872.405	0.0999643000004653	872405	96	image	96	96	00096_hoodie	3	34	13	0.19991571065111202
872.605	0.09996448422043613	872605	22	image	22	22	00022_bread	3	34	14	0.19995148934958706
872.804	0.09997381577977649	872804	150	image	150	150	00150_rhinoceros	3	34	15	0.1999086264295329
873.005	0.09995911577880179	873005	69	image	69	69	00069_eagle	3	34	16	0.1999609735703416
873.204	0.09997603688407253	873204	184	image	184	184	00184_tomato_sauce	3	34	17	0.19991095798741298
873.405	0.09996253175540915	873405	139	image	139	139	00139_pocketknife	3	34	18	0.199945642012608
873.604	0.0999766842205645	873604	188	image	188	188	00188_treadmill	3	34	19	0.19991601065066789
873.805	0.09997166844186722	873805	134	image	134	134	00134_pickax	3	34	20	0.19995142090738227
875.404	0.09998312642892415	875404	95	image	95	95	00095_highchair	3	35	1	0.0
875.604	0.09997193688377592	875604	30	image	30	30	00030_candlestick	3	35	2	0.19996306311622902
875.803	0.09996215266346553	875803	141	image	141	141	00141_popsicle	3	35	3	0.1999185948716331
876.004	0.0999706526627051	876004	179	image	179	179	00179_taillight	3	35	4	0.19994748934914242
876.203	0.09998675266251666	876203	129	image	129	129	00129_panther	3	35	5	0.1999097106508998
876.404	0.09996788422085956	876404	59	image	59	59	00059_cruise_ship	3	35	6	0.19995917356936843
876.603	0.09996476844207791	876603	123	image	123	123	00123_omelet	3	35	7	0.19992042643025343
876.804	0.09997246844159235	876804	125	image	125	125	00125_orange	3	35	8	0.19994987357040372
877.003	0.09997088422096567	877003	56	image	56	56	00056_crib	3	35	9	0.19990962642987142
877.203	0.09996276844231033	877203	155	image	155	155	00155_sandal	3	35	10	0.1999553735695372
877.403	0.09996946844239574	877403	49	image	49	49	00049_coffeemaker	3	35	11	0.1999165579882174
877.603	0.09995523688394314	877603	164	image	164	164	00164_skateboard	3	35	12	0.19995897357057402
877.803	0.09997516844123311	877803	30	image	30	30	00030_candlestick	3	35	13	0.19990541065089928
878.003	0.09996595266147779	878003	97	image	97	97	00097_hummingbird	3	35	14	0.19995408934937586
878.203	0.09997139999995852	878203	130	image	130	130	00130_paperweight	3	35	15	0.19992369487135875
878.403	0.09996229999978823	878403	47	image	47	47	00047_coconut	3	35	16	0.19994897356991714
878.603	0.09996936844163429	878603	63	image	63	63	00063_dalmatian	3	35	17	0.1999083422097101
878.803	0.09997776844102191	878803	13	image	13	13	00013_bench	3	35	18	0.19994847356974788
879.002	0.09997310000017023	879002	26	image	26	26	00026_bullet	3	35	19	0.19993121065090236
879.203	0.09997355266204977	879203	173	image	173	173	00173_stethoscope	3	35	20	0.19994300512826158
880.902	0.0999766053255371	880902	30	image	30	30	00030_candlestick	3	36	1	0.0
881.102	0.09995347909352859	881102	144	image	144	144	00144_pug	3	36	2	0.19995559467406565
881.302	0.09995593175608519	881302	13	image	13	13	00013_bench	3	36	3	0.1999368157794379
881.502	0.09996850000061386	881502	121	image	121	121	00121_nightstand	3	36	4	0.19991789487175993
881.702	0.09997378422121983	881702	120	image	120	120	00120_mussel	3	36	5	0.1999481893490156
881.901	0.09996445266278897	881901	33	image	33	33	00033_cat	3	36	6	0.19992442643069808
882.102	0.09996788421995007	882102	143	image	143	143	00143_pretzel	3	36	7	0.19994967356979032
882.301	0.0999734684410214	882301	125	image	125	125	00125_orange	3	36	8	0.19990572643018822
882.502	0.09997178422054276	882502	155	image	155	155	00155_sandal	3	36	9	0.1999555735692411
882.701	0.09997769999972661	882701	185	image	185	185	00185_tongs	3	36	10	0.1999138106511964
882.902	0.09996271577892912	882902	52	image	52	52	00052_coverall	3	36	11	0.19996177357006673
883.101	0.09996468422014004	883101	182	image	182	182	00182_tiara	3	36	12	0.1999152422094994
883.302	0.09997318422028911	883302	48	image	48	48	00048_coffee_bean	3	36	13	0.19994597356981103
883.501	0.09996941577901453	883501	71	image	71	71	00071_egg	3	36	14	0.1999211948714219
883.701	0.09997138422113494	883701	11	image	11	11	00011_batter	3	36	15	0.1999427209075293
883.901	0.09996608422079589	883901	12	image	12	12	00012_beaver	3	36	16	0.19992801065109234
884.101	0.0999688842202886	884101	106	image	106	106	00106_lamb	3	36	17	0.19994998934907926
884.301	0.09996821577806259	884301	131	image	131	131	00131_pear	3	36	18	0.19991662643042218
884.501	0.099964568442374	884501	131	image	131	131	00131_pear	3	36	19	0.19994765779028967
884.701	0.09997488422050083	884701	143	image	143	143	00143_pretzel	3	36	20	0.19991472643050656
886.251	0.09996763688377541	886251	19	image	19	19	00019_bonnet	3	37	1	0.0
886.45	0.09997118422052154	886450	86	image	86	86	00086_goose	3	37	2	0.19992237909355026
886.65	0.09995955266276724	886650	194	image	194	194	00194_wallpaper	3	37	3	0.1999498893492273
886.85	0.09996876844252256	886850	56	image	56	56	00056_crib	3	37	4	0.1999201790922598
887.05	0.09997055266285315	887050	29	image	29	29	00029_calamari	3	37	5	0.1999434051285789
887.25	0.09996516844239522	887250	62	image	62	62	00062_dagger	3	37	6	0.19994169999972655
887.45	0.09998028422069183	887450	76	image	76	76	00076_flamingo	3	37	7	0.19990871065147076
887.65	0.0999669000002541	887650	48	image	48	48	00048_coffee_bean	3	37	8	0.19994700512779673
887.85	0.09998560532585543	887850	9	image	9	9	00009_bassoon	3	37	9	0.19991444220886478
888.05	0.0999723684426499	888050	131	image	131	131	00131_pear	3	37	10	0.19996312623243284
888.249	0.09997870000006515	888249	63	image	63	63	00063_dalmatian	3	37	11	0.19990992643033678
888.45	0.09997215266321291	888450	153	image	153	153	00153_rug	3	37	12	0.19995838934937638
888.649	0.09997329999987414	888649	23	image	23	23	00023_breadbox	3	37	13	0.19991521065094275
888.85	0.09996585266344482	888850	63	image	63	63	00063_dalmatian	3	37	14	0.1999539893486144
889.049	0.09997076844229014	889049	51	image	51	51	00051_cordon_bleu	3	37	15	0.19991281065085786
889.25	0.09996705266166828	889250	39	image	39	39	00039_cheetah	3	37	16	0.19994892090835492
889.449	0.09996935266190121	889449	44	image	44	44	00044_cleaver	3	37	17	0.19991431065045617
889.649	0.09997003688295081	889649	18	image	18	18	00018_bok_choy	3	37	18	0.19995860512790387
889.849	0.09995551065094332	889849	10	image	10	10	00010_baton4	3	37	19	0.19992186844228854
890.049	0.09996667889572564	890049	169	image	169	169	00169_snowshoe	3	37	20	0.1999372737673184
893.581	0.09997094220943836	893581	33	image	33	33	00033_cat	3	38	1	0.0
893.781	0.09997348422075447	893781	175	image	175	175	00175_submarine	3	38	2	0.19995004733755195
893.981	0.09998116844235483	893981	34	image	34	34	00034_caterpillar	3	38	3	0.19991161065081542
894.181	0.09998253155754355	894181	110	image	110	110	00110_lightning_bug	3	38	4	0.19994344201222702
894.381	0.09997615266274806	894381	13	image	13	13	00013_bench	3	38	5	0.19994399467395851
894.581	0.09996945266266266	894581	129	image	129	129	00129_panther	3	38	6	0.19991612643025292
894.781	0.09995439487192925	894781	147	image	147	147	00147_radish	3	38	7	0.1999641998027073
894.981	0.09996645266164705	894981	150	image	150	150	00150_rhinoceros	3	38	8	0.19992615798855695
895.18	0.09997568954531744	895180	180	image	180	180	00180_tape_recorder	3	38	9	0.19991451065106958
895.381	0.09999114733818715	895381	170	image	170	170	00170_spatula	3	38	10	0.19993877889464784
895.58	0.099982084219846	895580	41	image	41	41	00041_chime	3	38	11	0.1999261895471136
895.781	0.09994184220886382	895781	90	image	90	90	00090_grenade	3	38	12	0.19998113136080065
895.98	0.0999663526627046	895980	36	image	36	36	00036_chain	3	38	13	0.19989311597601045
896.181	0.09997786844178336	896181	121	image	121	121	00121_nightstand	3	38	14	0.19994554201184656
896.38	0.0999621157789079	896380	136	image	136	136	00136_pigeon	3	38	15	0.1999307633141143
896.581	0.09998266844286263	896581	24	image	24	24	00024_bug	3	38	16	0.19993512090604781
896.78	0.09996711577969108	896780	130	image	130	130	00130_paperweight	3	38	17	0.1999255106511555
896.98	0.09997785266295978	896980	181	image	181	181	00181_television	3	38	18	0.19994420512830402
897.18	0.09996216844137962	897180	163	image	163	163	00163_seed	3	38	19	0.19992662643016956
897.38	0.09996715266333922	897380	190	image	190	190	00190_turkey	3	38	20	0.19994008934918384
899.879	0.099989042208108	899879	86	image	86	86	00086_goose	3	39	1	0.0
900.079	0.0999793368837345	900079	102	image	102	102	00102_jukebox	3	39	2	0.1999572631157207
900.279	0.0999819368844328	900279	77	image	77	77	00077_folder	3	39	3	0.1999159422084631
900.479	0.09997795266281173	900479	191	image	191	191	00191_unicycle	3	39	4	0.1999484577918338
900.679	0.09996591577873915	900679	2	image	2	2	00002_antelope	3	39	5	0.19992371065109182
900.879	0.09997465266314975	900879	187	image	187	187	00187_top_hat	3	39	6	0.1999464735690708
901.079	0.09997060000023339	901079	7	image	7	7	00007_basil	3	39	7	0.19992429487228947
901.279	0.09997095266226097	901279	144	image	144	144	00144_pug	3	39	8	0.19994255246547255
901.478	0.09995940000044357	901478	123	image	123	123	00123_omelet	3	39	9	0.19992766331324674
901.679	0.09996615266300068	901679	102	image	102	102	00102_jukebox	3	39	10	0.19994213668633165
901.878	0.09997795266281173	901878	144	image	144	144	00144_pug	3	39	11	0.19991201065113273
902.079	0.09996661577952182	902079	55	image	55	55	00055_crepe	3	39	12	0.19995354201182636
902.279	0.09996476844116842	902279	176	image	176	176	00176_suit	3	39	13	0.19993931577937474
902.478	0.09997536844184651	902478	77	image	77	77	00077_folder	3	39	14	0.19991411065075226
902.679	0.09997745266264246	902679	127	image	127	127	00127_ostrich	3	39	15	0.19994868934918486
902.878	0.09997576844125433	902878	100	image	100	100	00100_jeep	3	39	16	0.19991731065147178
903.078	0.09995650000018941	903078	10	image	10	10	00010_baton4	3	39	17	0.19996887356955995
903.278	0.09998186844131851	903278	25	image	25	25	00025_buggy	3	39	18	0.1998984264300816
903.478	0.09996489999957703	903478	160	image	160	160	00160_scooter	3	39	19	0.19996497356987675
903.678	0.09998655266190326	903678	148	image	148	148	00148_raspberry	3	39	20	0.1999033422098364
907.21	0.09998292643012974	907210	164	image	164	164	00164_skateboard	3	40	1	0.0
907.41	0.09997051065147389	907410	132	image	132	132	00132_pepper1	3	40	2	0.1999607473371725
907.61	0.09997822110472043	907610	177	image	177	177	00177_t-shirt	3	40	3	0.1999111422092028
907.81	0.09995956844250031	907810	130	image	130	130	00130_paperweight	3	40	4	0.19996054201146762
908.01	0.0999649157793101	908010	140	image	140	140	00140_popcorn	3	40	5	0.19992079487201408
908.21	0.09995775266270357	908210	110	image	110	110	00110_lightning_bug	3	40	6	0.19995192090755154
908.409	0.09996754733674607	908409	49	image	49	49	00049_coffeemaker	3	40	7	0.19992046331390156
908.61	0.09996308422068978	908610	124	image	124	124	00124_onion	3	40	8	0.1999396524652184
908.809	0.0999799526634888	908809	182	image	182	182	00182_tiara	3	40	9	0.19991432642927975
909.01	0.09997335266234586	909010	2	image	2	2	00002_antelope	3	40	10	0.19994965779187623
909.209	0.09996500000033848	909209	70	image	70	70	00070_eel	3	40	11	0.19992787909177423
909.41	0.09997473688326863	909410	76	image	76	76	00076_flamingo	3	40	12	0.19995022090824932
909.609	0.09996568422047858	909609	59	image	59	59	00059_cruise_ship	3	40	13	0.19991699487127335
909.81	0.09995123175485787	909810	197	image	197	197	00197_wheelchair	3	40	14	0.19995260512860114
910.009	0.09996768422024616	910009	181	image	181	181	00181_television	3	40	15	0.19991502643006243
910.209	0.09996576844150695	910209	55	image	55	55	00055_crepe	3	40	16	0.19994607356966299
910.409	0.09998096844265092	910409	3	image	3	3	00003_backscratcher	3	40	17	0.19991679487156944
910.609	0.09996986844089406	910609	109	image	109	109	00109_lettuce	3	40	18	0.1999511209078264
910.809	0.09996575266359287	910809	191	image	191	191	00191_unicycle	3	40	19	0.19993158422039414
911.009	0.0999831684421224	911009	33	image	33	33	00033_cat	3	40	20	0.1999155264302317
912.592	0.09996994220819033	912592	99	image	99	99	00099_ice_pack	3	41	1	0.0
912.792	0.09996439999940776	912792	58	image	58	58	00058_crow	3	41	2	0.19995714733704517
912.991	0.09996313155807002	912991	184	image	184	184	00184_tomato_sauce	3	41	3	0.19991359487175941
913.192	0.09995650000018941	913192	43	image	43	43	00043_cleat	3	41	4	0.19995282090712863
913.391	0.0999662842214093	913391	86	image	86	86	00086_goose	3	41	5	0.19991701065100642
913.592	0.09996886844146502	913592	1	image	1	1	00001_aircraft_carrier	3	41	6	0.1999470893488251
913.791	0.09997338422090252	913791	24	image	24	24	00024_bug	3	41	7	0.19991601065157738
913.992	0.09997356844178285	913992	49	image	49	49	00049_coffeemaker	3	41	8	0.1999520893486988
914.191	0.09996771577880281	914191	34	image	34	34	00034_caterpillar	3	41	9	0.1999123790928934
914.391	0.09997048422064836	914391	147	image	147	147	00147_radish	3	41	10	0.19995410512819944
914.591	0.09997318422119861	914591	78	image	78	78	00078_fork	3	41	11	0.19991971065064718
914.791	0.09996469999987312	914791	106	image	106	106	00106_lamb	3	41	12	0.19994827357004397
914.991	0.09997060000023339	914991	116	image	116	116	00116_modem	3	41	13	0.19992081065083767
915.191	0.09996978422077518	915191	138	image	138	138	00138_pocket	3	41	14	0.19994350512843084
915.391	0.0999729157792899	915391	94	image	94	94	00094_headscarf	3	41	15	0.19991385798766714
915.59	0.09995851577878057	915590	198	image	198	198	00198_windshield	3	41	16	0.19994560532632022
915.791	0.09997659999953612	915791	24	image	24	24	00024_bug	3	41	17	0.19994262090676784
915.991	0.0999704526620917	915991	195	image	195	195	00195_walnut	3	41	18	0.19992954733788793
916.19	0.09996338422024564	916190	160	image	160	160	00160_scooter	3	41	19	0.19992709487178217
916.391	0.0999649157793101	916391	6	image	6	6	00006_baseball_bat	3	41	20	0.19994987356949423
918.323	0.09998844220990577	918323	106	image	106	106	00106_lamb	3	42	1	0.0
918.523	0.09997573155851569	918523	45	image	45	45	00045_coat	3	42	2	0.1999549473366642
