onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
854.912	0.09996089999913238	854912	168	image	168	168	00168_slingshot	3	23	12	0.1999533885573328
855.111	0.09997041450696997	855111	62	image	62	62	00062_dagger	3	23	13	0.1999140259467822
855.312	0.09996500000124797	855312	131	image	131	131	00131_pear	3	23	14	0.19994028855580837
855.511	0.09996980000141775	855511	107	image	107	107	00107_lampshade	3	23	15	0.19992821144478512
855.712	0.09997569999904954	855712	23	image	23	23	00023_breadbox	3	23	16	0.19994398855487816
855.911	0.0999687290059228	855911	148	image	148	148	00148_raspberry	3	23	17	0.1999133114477445
856.111	0.0999711854965426	856111	184	image	184	184	00184_tomato_sauce	3	23	18	0.19995188855318702
856.311	0.09995992900803685	856311	59	image	59	59	00059_cruise_ship	3	23	19	0.19992609694236307
856.511	0.09997398549603531	856511	23	image	23	23	00023_breadbox	3	23	20	0.1999424030582304
859.393	0.09996881297411164	859393	134	image	134	134	00134_pickax	3	24	1	0.0
859.593	0.09997747252054978	859593	39	image	39	39	00039_cheetah	3	24	2	0.19993275801607524
859.794	0.09996780000074068	859794	175	image	175	175	00175_submarine	3	24	3	0.19995395801743143
859.993	0.09997454351105262	859993	197	image	197	197	00197_wheelchair	3	24	4	0.1999106969415152
860.193	0.09994544045548537	860193	183	image	183	183	00183_tick	3	24	5	0.19995758855293388
860.393	0.09998450000057346	860393	153	image	153	153	00153_rug	3	24	6	0.19990394045453286
860.593	0.09997479999947245	860593	38	image	38	38	00038_cheese	3	24	7	0.1999523885533563
860.793	0.09997209999710321	860793	172	image	172	172	00172_station_wagon	3	24	8	0.19992771144825383
860.993	0.09996538549603429	860993	105	image	105	105	00105_ladle	3	24	9	0.19994520305772312
861.193	0.09997799999837298	861193	189	image	189	189	00189_tube_top	3	24	10	0.19990881144622108
861.392	0.0999696854960348	861392	41	image	41	41	00041_chime	3	24	11	0.19994668549406924
861.593	0.09996404351477395	861593	151	image	151	151	00151_robot	3	24	12	0.1999492450413527
861.793	0.099962799999048	861793	194	image	194	194	00194_wallpaper	3	24	13	0.19993262900970876
861.992	0.09997411450603977	861992	127	image	127	127	00127_ostrich	3	24	14	0.19992002594881342
862.193	0.09996668396706809	862193	195	image	195	195	00195_walnut	3	24	15	0.19995008855403285
862.392	0.09997611450671684	862392	101	image	101	101	00101_jelly_bean	3	24	16	0.19991539694092353
862.593	0.09996348549611866	862593	91	image	91	91	00091_hamburger	3	24	17	0.19995350305907778
862.792	0.0999784725245263	862792	172	image	172	172	00172_station_wagon	3	24	18	0.19991000991285546
862.993	0.09994369693959015	862993	117	image	117	117	00117_mosquito	3	24	19	0.19995497558556963
863.192	0.09998642747450504	863192	169	image	169	169	00169_snowshoe	3	24	20	0.19990911144486745
865.774	0.0999622709932737	865774	58	image	58	58	00058_crow	3	25	1	0.0
865.975	0.09996922900609206	865975	151	image	151	151	00151_robot	3	25	2	0.19994341603523935
866.174	0.09997591450519394	866174	33	image	33	33	00033_cat	3	25	3	0.1999140404514037
866.375	0.0999550435153651	866375	96	image	96	96	00096_hoodie	3	25	4	0.1999639595451299
866.574	0.09997241450764704	866574	116	image	116	116	00116_modem	3	25	5	0.19990814045377192
866.775	0.09997089999887976	866775	189	image	189	189	00189_tube_top	3	25	6	0.19994827405389515
866.974	0.09997031450257055	866974	109	image	109	109	00109_lettuce	3	25	7	0.19992711144368513
867.174	0.09996368549400358	867174	12	image	12	12	00012_beaver	3	25	8	0.19994400305949966
867.374	0.09997292900879984	867374	17	image	17	17	00017_boat	3	25	9	0.19991779694100842
867.574	0.09996137099005864	867574	6	image	6	6	00006_baseball_bat	3	25	10	0.19995571756226127
867.774	0.09997442901294562	867774	118	image	118	118	00118_muff	3	25	11	0.199917553425621
867.974	0.09996796792620444	867974	86	image	86	86	00086_goose	3	25	12	0.19994641756784404
868.174	0.09995814351350418	868174	113	image	113	113	00113_meatloaf	3	25	13	0.19992598243334214
868.374	0.09995901450383826	868374	122	image	122	122	00122_okra	3	25	14	0.19994640305958455
868.573	0.09996514351587393	868573	186	image	186	186	00186_tool	3	25	15	0.19992179693872458
868.774	0.09996920000048704	868774	123	image	123	123	00123_omelet	3	25	16	0.1999480030608538
868.973	0.0999786290085467	868973	198	image	198	198	00198_windshield	3	25	17	0.1999068259501655
869.174	0.09996631450485438	869174	85	image	85	85	00085_gondola	3	25	18	0.19995418855614844
869.373	0.09997351450510905	869373	166	image	166	166	00166_sleeping_bag	3	25	19	0.19991241144452943
869.574	0.09997942900736234	869574	26	image	26	26	00026_bullet	3	25	20	0.19995415954690543
872.206	0.09997687099166797	872206	63	image	63	63	00063_dalmatian	3	26	1	0.0
872.406	0.0999680145032471	872406	134	image	134	134	00134_pickax	3	26	2	0.1999321129769669
872.606	0.09996768702330883	872606	85	image	85	85	00085_gondola	3	26	3	0.19994951603439404
872.806	0.0999672709913284	872806	133	image	133	133	00133_pheasant	3	26	4	0.19993281603092328
873.005	0.09996175801643403	873005	96	image	96	96	00096_hoodie	3	26	5	0.19992826793532004
873.206	0.09996769999997923	873206	43	image	43	43	00043_cleat	3	26	6	0.199936803059245
873.405	0.09997311450570123	873405	23	image	23	23	00023_breadbox	3	26	7	0.19992141144393827
873.606	0.09996961450451636	873606	111	image	111	111	00111_manatee	3	26	8	0.19994728855454014
873.805	0.09996604351545102	873805	127	image	127	127	00127_ostrich	3	26	9	0.19992289693982457
874.006	0.09994085648941109	874006	185	image	185	185	00185_tongs	3	26	10	0.19995680305873975
874.205	0.09996672900524572	874205	94	image	94	94	00094_headscarf	3	26	11	0.1999124114481674
874.405	0.09995921450536116	874405	25	image	25	25	00025_buggy	3	26	12	0.19995457404729677
874.605	0.09996462900744518	874605	31	image	31	31	00031_cart	3	26	13	0.19991424045656458
874.805	0.09995698549391818	874805	141	image	141	141	00141_popsicle	3	26	14	0.19995498855496407
875.005	0.09996332900846028	875005	119	image	119	119	00119_music_box	3	26	15	0.19991679694066988
875.205	0.09997048549485044	875205	195	image	195	195	00195_walnut	3	26	16	0.19994470305755385
875.405	0.09996508549738792	875405	158	image	158	158	00158_scallion	3	26	17	0.1999392145044112
875.605	0.0999764000007417	875605	106	image	106	106	00106_lamb	3	26	18	0.19991299694083864
875.805	0.09996327098997426	875805	179	image	179	179	00179_taillight	3	26	19	0.19995220306009287
876.004	0.09996062900609104	876004	170	image	170	170	00170_spatula	3	26	20	0.1999188824374869
878.57	0.09996845648493036	878570	51	image	51	51	00051_cordon_bleu	3	27	1	0.0
878.771	0.09997798549738945	878771	135	image	135	135	00135_pie	3	27	2	0.1999466595443664
878.97	0.09996762900846079	878970	144	image	144	144	00144_pug	3	27	3	0.19992698243731866
879.171	0.09997238549840404	879171	196	image	196	196	00196_wheat	3	27	4	0.1999457030578924
879.37	0.09998021450155647	879370	1	image	1	1	00001_aircraft_carrier	3	27	5	0.19991059694439173
879.57	0.09997807098989142	879570	134	image	134	134	00134_pickax	3	27	6	0.19994861756276805
879.77	0.09997251450477052	879770	195	image	195	195	00195_walnut	3	27	7	0.1999225824365567
879.97	0.09996427252553985	879970	134	image	134	134	00134_pickax	3	27	8	0.19996017404992017
880.17	0.09997010000006412	880170	137	image	137	137	00137_piglet	3	27	9	0.1999138404535188
880.37	0.09998418549730559	880370	14	image	14	14	00014_bike	3	27	10	0.1999408885531011
880.57	0.09996911450434709	880570	106	image	106	106	00106_lamb	3	27	11	0.19992229694253183
880.77	0.09994058549636975	880770	101	image	101	101	00101_jelly_bean	3	27	12	0.19997141756175552
880.97	0.0999625999975251	880970	27	image	27	27	00027_bun	3	27	13	0.19991808549821144
881.169	0.09995860000344692	881169	192	image	192	192	00192_vise	3	27	14	0.19991931144249975
881.37	0.09997587099132943	881370	114	image	114	114	00114_metal_detector	3	27	15	0.1999385175658972
881.569	0.09997251450477052	881569	73	image	73	73	00073_espresso	3	27	16	0.19991839693830116
881.77	0.09996897099335911	881770	41	image	41	41	00041_chime	3	27	17	0.19995178855606355
881.969	0.09996339999997872	881969	51	image	51	51	00051_cordon_bleu	3	27	18	0.1999271114473231
882.17	0.09997099999964121	882170	56	image	56	56	00056_crib	3	27	19	0.1999421740474645
882.369	0.09997704504348803	882369	113	image	113	113	00113_meatloaf	3	27	20	0.1999146114467294
884.802	0.09997527099039871	884802	1	image	1	1	00001_aircraft_carrier	3	28	1	0.0
885.002	0.09995718549907906	885002	135	image	135	135	00135_pie	3	28	2	0.1999544305363088
885.201	0.09997560000192607	885201	126	image	126	126	00126_orchid	3	28	3	0.1999064259507577
885.402	0.09995689999777824	885402	89	image	89	89	00089_grasshopper	3	28	4	0.19995957405262743
885.601	0.09997664351612912	885601	186	image	186	186	00186_tool	3	28	5	0.19991301144182216
885.802	0.09996570000294014	885802	172	image	172	172	00172_station_wagon	3	28	6	0.19995160305916215
886.001	0.09997394351375988	886001	193	image	193	193	00193_volleyball	3	28	7	0.19992468243799522
886.202	0.09995128396622022	886202	41	image	41	41	00041_chime	3	28	8	0.19994810305797728
886.401	0.09997130152987665	886401	31	image	31	31	00031_cart	3	28	9	0.1999134969410079
886.601	0.09997608549383585	886601	80	image	80	80	00080_french_horn	3	28	10	0.19993468549728277
886.801	0.09996942901125294	886801	5	image	5	5	00005_banana	3	28	11	0.19994857404890354
887.001	0.09996490000048652	887001	20	image	20	20	00020_bottle_opener	3	28	12	0.19993404351407662
887.201	0.09997165801541996	887201	8	image	8	8	00008_basketball	3	28	13	0.19991701144681429
887.401	0.09996987098929822	887401	1	image	1	1	00001_aircraft_carrier	3	28	14	0.19995678855411825
887.601	0.09996974351452081	887601	81	image	81	81	00081_fruit	3	28	15	0.1999160824343562
887.801	0.09997687099166797	887801	38	image	38	38	00038_cheese	3	28	16	0.19994681756361388
888.001	0.09996555801626528	888001	97	image	97	97	00097_hummingbird	3	28	17	0.19992358243689523
888.201	0.09996731144565274	888201	149	image	149	149	00149_recorder	3	28	18	0.19993991756564355
888.4	0.0999644854964572	888400	42	image	42	42	00042_chopsticks	3	28	19	0.19992374045250472
888.601	0.09996087099352735	888601	168	image	168	168	00168_slingshot	3	28	20	0.19995627404932748
890.866	0.09997195648975321	890866	195	image	195	195	00195_walnut	3	29	1	0.0
891.067	0.09997628549535875	891067	186	image	186	186	00186_tool	3	29	2	0.19994254504490527
891.266	0.099980114504433	891266	146	image	146	146	00146_purse	3	29	3	0.19991679694066988
891.467	0.09997688549628947	891467	33	image	33	33	00033_cat	3	29	4	0.19995008855403285
891.666	0.09997354351071408	891666	32	image	32	32	00032_cashew	3	29	5	0.19992511144664604
891.866	0.09996100000353181	891866	158	image	158	158	00158_scallion	3	29	6	0.19995118855149485
892.066	0.09996211450197734	892066	191	image	191	191	00191_unicycle	3	29	7	0.199922996944224
892.266	0.09997555648806156	892266	92	image	92	92	00092_hammer	3	29	8	0.1999427320661198
892.466	0.09996924351071357	892466	74	image	74	74	00074_face_mask	3	29	9	0.19992435343010584
892.666	0.09996650000175578	892666	6	image	6	6	00006_baseball_bat	3	29	10	0.1999388175609056
892.866	0.0999719435130828	892866	43	image	43	43	00043_cleat	3	29	11	0.19993158243596554
893.066	0.09997121450578561	893066	104	image	104	104	00104_kneepad	3	29	12	0.1999353030587372
893.265	0.09995694351164275	893265	143	image	143	143	00143_pretzel	3	29	13	0.19993259694456356
893.466	0.09996291450443096	893466	54	image	54	54	00054_creme_brulee	3	29	14	0.19995178855242557
893.665	0.09996682901328313	893665	38	image	38	38	00038_cheese	3	29	15	0.1999076969368616
893.866	0.09996402901015244	893866	82	image	82	82	00082_garlic	3	29	16	0.1999521030629694
894.065	0.09996225802024128	894065	95	image	95	95	00095_highchair	3	29	17	0.19992359693787876
894.266	0.09997669999938807	894266	119	image	119	119	00119_music_box	3	29	18	0.19994103207136504
894.465	0.09997260000091046	894465	6	image	6	6	00006_baseball_bat	3	29	19	0.1999196114447841
894.665	0.09997114198267809	894665	155	image	155	155	00155_sandal	3	29	20	0.19992925801852834
896.964	0.0999765709930216	896964	89	image	89	89	00089_grasshopper	3	30	1	0.0
897.165	0.09996570000294014	897165	80	image	80	80	00080_french_horn	3	30	2	0.19994453053732286
897.364	0.09997274351553642	897364	1	image	1	1	00001_aircraft_carrier	3	30	3	0.1999168114452914
897.565	0.09997218549688114	897565	49	image	49	49	00049_coffeemaker	3	30	4	0.19995757405195036
897.764	0.099958543512912	897764	158	image	158	158	00158_scallion	3	30	5	0.19992081144664553
897.964	0.09997190000285627	897964	116	image	116	116	00116_modem	3	30	6	0.19993830305611482
898.164	0.09997029999794904	898164	191	image	191	191	00191_unicycle	3	30	7	0.19994248549846816
898.364	0.09997631450460176	898364	45	image	45	45	00045_coat	3	30	8	0.19990652594788116
898.564	0.09997791450587101	898564	13	image	13	13	00013_bench	3	30	9	0.19995347404983477
898.764	0.09997484351333696	898764	111	image	111	111	00111_manatee	3	30	10	0.19991921144537628
898.964	0.09997208549611969	898964	162	image	162	162	00162_seaweed	3	30	11	0.19994840306026163
899.164	0.09997981450578663	899164	15	image	15	15	00015_birthday_cake	3	30	12	0.19992011144495336
899.364	0.09997642900998471	899364	99	image	99	99	00099_ice_pack	3	30	13	0.19994958855386358
899.563	0.0999771290080389	899563	153	image	153	153	00153_rug	3	30	14	0.19991951144766062
899.764	0.09996582900930662	899764	55	image	55	55	00055_crepe	3	30	15	0.19995227404797333
899.963	0.09995901450383826	899963	180	image	180	180	00180_tape_recorder	3	30	16	0.19992152594932122
900.164	0.0999751000017568	900164	68	image	68	68	00068_duffel_bag	3	30	17	0.1999425885551318
900.363	0.09995960000014747	900363	153	image	153	153	00153_rug	3	30	18	0.19992822594940662
900.564	0.0999573969420453	900564	123	image	123	123	00123_omelet	3	30	19	0.19994787405084935
900.764	0.09998107099090703	900764	45	image	45	45	00045_coat	3	30	20	0.19992221450593206
903.379	0.09998597099183826	903379	159	image	159	159	00159_scallop	3	31	1	0.0
903.579	0.09996628549924935	903579	144	image	144	144	00144_pug	3	31	2	0.1999483305371541
903.779	0.09996159999718657	903779	75	image	75	75	00075_ferry	3	31	3	0.1999296969443094
903.979	0.09997377098989091	903979	34	image	34	34	00034_caterpillar	3	31	4	0.1999405030583148
904.179	0.09995662900837488	904179	179	image	179	179	00179_taillight	3	31	5	0.19994187098927796
904.379	0.09996982901066076	904379	165	image	165	165	00165_sled	3	31	6	0.1999211114452919
904.579	0.09996630000023288	904579	59	image	59	59	00059_cruise_ship	3	31	7	0.1999480030608538
904.778	0.09996432900879881	904778	2	image	2	2	00002_antelope	3	31	8	0.19991159694109228
904.979	0.09996049999972456	904979	192	image	192	192	00192_vise	3	31	9	0.1999609885533573
905.179	0.09995149694441352	905179	177	image	177	177	00177_t-shirt	3	31	10	0.1999285999991116
905.378	0.09997004351316718	905378	196	image	196	196	00196_wheat	3	31	11	0.19991112595016602
905.579	0.09997597099209088	905579	125	image	125	125	00125_orange	3	31	12	0.19994758855682448
905.778	0.09998650000125053	905778	96	image	96	96	00096_hoodie	3	31	13	0.19991679694066988
905.979	0.09996927099200548	905979	60	image	60	60	00060_crumb	3	31	14	0.19995703206586768
906.179	0.09995638549662544	906179	187	image	187	187	00187_top_hat	3	31	15	0.19993947099283105
906.378	0.0999652435129974	906378	27	image	27	27	00027_bun	3	31	16	0.19991728243621765
906.578	0.09996230000251671	906578	92	image	92	92	00092_hammer	3	31	17	0.1999457030578924
906.778	0.09996572900854517	906778	131	image	131	131	00131_pear	3	31	18	0.19992329694287037
906.978	0.09995449999769335	906978	82	image	82	82	00082_garlic	3	31	19	0.19995220306009287
907.178	0.09995728549620253	907178	161	image	161	161	00161_seagull	3	31	20	0.19993371450254926
910.66	0.09996878549645771	910660	4	image	4	4	00004_balance_beam	3	32	1	0.0
910.86	0.09996858549857279	910860	21	image	21	21	00021_brace	3	32	2	0.19994173053783015
911.06	0.09997592900981545	911060	10	image	10	10	00010_baton4	3	32	3	0.19992661144715385
911.26	0.09998635954616475	911260	81	image	81	81	00081_fruit	3	32	4	0.1999319145033951
911.46	0.09995994351265836	911460	181	image	181	181	00181_television	3	32	5	0.199936370991054
911.66	0.09997708549781237	911660	131	image	131	131	00131_pear	3	32	6	0.1999435030593304
911.859	0.09997051450409344	911859	68	image	68	68	00068_duffel_bag	3	32	7	0.19991359694176936
912.06	0.09997170000133337	912060	99	image	99	99	00099_ice_pack	3	32	8	0.19995730305890902
912.259	0.09997124351139064	912259	180	image	180	180	00180_tape_recorder	3	32	9	0.19991539694092353
912.46	0.09997891450257157	912460	183	image	183	183	00183_tick	3	32	10	0.19994887405118789
912.659	0.09997832900990034	912659	34	image	34	34	00034_caterpillar	3	32	11	0.199920940453012
912.86	0.09996854198470828	912860	196	image	196	196	00196_wheat	3	32	12	0.19996025954606012
913.059	0.09998431450367207	913059	10	image	10	10	00010_baton4	3	32	13	0.19990212595075718
913.26	0.09996251450502314	913260	69	image	69	69	00069_eagle	3	32	14	0.1999633885534422
913.459	0.09998244504458853	913459	175	image	175	175	00175_submarine	3	32	15	0.19990960991344764
913.659	0.09997897099310649	913659	28	image	28	28	00028_bush	3	32	16	0.1999454190954566
913.859	0.0999723145068856	913859	16	image	16	16	00016_blowtorch	3	32	17	0.1999223969396553
914.059	0.09996909999972559	914059	84	image	84	84	00084_golf_cart	3	32	18	0.19994808855699375
914.259	0.09998081450248719	914259	8	image	8	8	00008_basketball	3	32	19	0.19991581144495285
914.459	0.09996719999980996	914459	87	image	87	87	00087_gopher	3	32	20	0.1999618740483129
