onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
791.081	0.09997125646350469	791081	65	image	65	65	00065_dragonfly	3	32	4	0.19994528865845496
791.281	0.0999697854877013	791281	129	image	129	129	00129_panther	3	32	5	0.19992081134114414
791.481	0.09997105646289128	791481	114	image	114	114	00114_metal_detector	3	32	6	0.19994418865917396
791.681	0.0999630854876159	791681	157	image	157	157	00157_sausage	3	32	7	0.19992901134082786
791.881	0.09996199682882434	791881	133	image	133	133	00133_pheasant	3	32	8	0.19994207414674747
792.08	0.09996749999936583	792080	167	image	167	167	00167_slide	3	32	9	0.1999271258537192
792.281	0.09997281451251183	792281	152	image	152	152	00152_rooster	3	32	10	0.19994347414649383
792.48	0.0999603999998726	792480	3	image	3	3	00003_backscratcher	3	32	11	0.19992664036544738
792.681	0.09997675646354764	792681	84	image	84	84	00084_golf_cart	3	32	12	0.19994047414638771
792.881	0.09997418548755377	792881	68	image	68	68	00068_duffel_bag	3	32	13	0.19993200000044453
793.08	0.0999863145116251	793080	43	image	43	43	00043_cleat	3	32	14	0.19991732585367572
793.281	0.09996881451206718	793281	63	image	63	63	00063_dalmatian	3	32	15	0.19995704512166412
793.48	0.09996902902457805	793480	72	image	72	72	00072_elephant	3	32	16	0.1999208258530416
793.68	0.09997138548715157	793680	144	image	144	144	00144_pug	3	32	17	0.19994271768428007
793.88	0.0999611290244502	793880	143	image	143	143	00143_pretzel	3	32	18	0.1999287113403625
794.08	0.0999772145123643	794080	23	image	23	23	00023_breadbox	3	32	19	0.19994585963468126
794.28	0.09998128548795648	794280	5	image	5	5	00005_banana	3	32	20	0.19991134036536096
796.079	0.09996687097554968	796079	8	image	8	8	00008_basketball	3	33	1	0.0
796.28	0.09996030000002065	796280	80	image	80	80	00080_french_horn	3	33	2	0.19994993061027344
796.479	0.09997471451242745	796479	169	image	169	169	00169_snowshoe	3	33	3	0.19991712585306232
796.679	0.09996311451322981	796679	112	image	112	112	00112_marijuana	3	33	4	0.19995555963396328
796.879	0.09997742902487516	796879	33	image	33	33	00033_cat	3	33	5	0.19991154036597436
797.079	0.09997168548761692	797079	120	image	120	120	00120_mussel	3	33	6	0.1999516886589845
797.279	0.09996591451181303	797279	146	image	146	146	00146_purse	3	33	7	0.19992311134137708
797.479	0.09996631451213034	797479	6	image	6	6	00006_baseball_bat	3	33	8	0.19994637414674798
797.679	0.09997092902449367	797679	40	image	40	40	00040_chest2	3	33	9	0.19991631134053023
797.879	0.09996101451179129	797879	151	image	151	151	00151_robot	3	33	10	0.1999564741472568
798.078	0.09997631451278721	798078	146	image	146	146	00146_purse	3	33	11	0.19990794036493753
798.279	0.09997168548761692	798279	165	image	165	165	00165_sled	3	33	12	0.19995787414700317
798.478	0.09995794353744714	798478	149	image	149	149	00149_recorder	3	33	13	0.1999239968281472
798.679	0.09996700000010605	798679	40	image	40	40	00040_chest2	3	33	14	0.19994110317202285
798.878	0.09996991451225767	798878	173	image	173	173	00173_stethoscope	3	33	15	0.1999245258530209
799.079	0.09997349999957805	799079	111	image	111	111	00111_manatee	3	33	16	0.19993957414681063
799.278	0.09996841451174987	799278	12	image	12	12	00012_beaver	3	33	17	0.1999217258535282
799.478	0.09995372902449162	799478	22	image	22	22	00022_bread	3	33	18	0.19996315963453526
799.678	0.09996899999987363	799678	87	image	87	87	00087_gopher	3	33	19	0.1999162403653827
799.878	0.09997798548738501	799878	108	image	108	108	00108_laundry_basket	3	33	20	0.1999401886587293
801.594	0.09997495646348398	801594	154	image	154	154	00154_sailboat	3	34	1	0.0
801.794	0.09998011451261846	801794	174	image	174	174	00174_strawberry	3	34	2	0.19994610158573778
801.994	0.09998278548755479	801994	84	image	84	84	00084_golf_cart	3	34	3	0.19991574036612292
802.194	0.09995648548829195	802194	91	image	91	91	00091_hamburger	3	34	4	0.1999637886583514
802.394	0.0999663290240278	802394	158	image	158	158	00158_scallion	3	34	5	0.19991191134158726
802.594	0.09996739999951387	802594	12	image	12	12	00012_beaver	3	34	6	0.19994947414670605
802.794	0.09996594353742694	802794	55	image	55	55	00055_crepe	3	34	7	0.19994155646236322
802.994	0.09997918548742746	802994	196	image	196	196	00196_wheat	3	34	8	0.19990878390308353
803.194	0.09995720000006258	803194	178	image	178	178	00178_table	3	34	9	0.19996185963464086
803.393	0.09998358548818942	803393	173	image	173	173	00173_stethoscope	3	34	10	0.19990294036506384
803.594	0.09995669999989332	803594	115	image	115	115	00115_minivan	3	34	11	0.19996145963432355
803.793	0.09996939999928145	803793	139	image	139	139	00139_pocketknife	3	34	12	0.1999184258538662
803.994	0.09996620000038092	803994	144	image	144	144	00144_pug	3	34	13	0.19995117414600827
804.194	0.09997032902447245	804194	104	image	104	104	00104_kneepad	3	34	14	0.19992448548782704
804.393	0.09997854353787261	804393	60	image	60	60	00060_crumb	3	34	15	0.19991842585295672
804.593	0.09996465804943	804593	89	image	89	89	00089_grasshopper	3	34	16	0.19994828548806254
804.793	0.09997901451242797	804793	133	image	133	133	00133_pheasant	3	34	17	0.19992001451191754
804.993	0.09996270000010554	804993	143	image	143	143	00143_pretzel	3	34	18	0.19995548865972523
805.193	0.09998112902485445	805193	36	image	36	36	00036_chain	3	34	19	0.19991641134038218
805.393	0.09997139999995852	805393	103	image	103	103	00103_kettle	3	34	20	0.19995048865985154
807.559	0.09997024195126869	807559	194	image	194	194	00194_wallpaper	3	35	1	0.0
807.759	0.09996948548723594	807759	88	image	88	88	00088_gorilla	3	35	2	0.19995631609799602
807.959	0.09997101451244816	807959	124	image	124	124	00124_onion	3	35	3	0.19993458548742638
808.158	0.09998105646263866	808158	174	image	174	174	00174_strawberry	3	35	4	0.1999172113419263
808.359	0.09997598548761744	808359	159	image	159	159	00159_scallop	3	35	5	0.19994241768290522
808.559	0.09997254195059213	808559	102	image	102	102	00102_jukebox	3	35	6	0.19993852902462095
808.758	0.09996683060944633	808758	71	image	71	71	00071_egg	3	35	7	0.1999309662187443
808.959	0.09997730000031879	808959	28	image	28	28	00028_bush	3	35	8	0.19993690475621406
809.158	0.09998498390177701	809158	119	image	119	119	00119_music_box	3	35	9	0.199917825853845
809.359	0.09997301451221574	809359	129	image	129	129	00129_panther	3	35	10	0.19994975963436445
809.558	0.09998218548753357	809558	100	image	100	100	00100_jeep	3	35	11	0.19992224036559492
809.758	0.09993702585325082	809758	109	image	109	109	00109_lettuce	3	35	12	0.1999605451219395
809.958	0.09997959999964223	809958	26	image	26	26	00026_bullet	3	35	13	0.19990225487799762
810.158	0.09996468548706616	810158	187	image	187	187	00187_top_hat	3	35	14	0.1999614741471305
810.358	0.09996414195120451	810358	126	image	126	126	00126_orchid	3	35	15	0.19991162585301936
810.558	0.09998091609850235	810558	140	image	140	140	00140_popcorn	3	35	16	0.19994714353560994
810.758	0.09996518548723543	810758	148	image	148	148	00148_raspberry	3	35	17	0.1999262564640958
810.958	0.09996918548768008	810958	255	target	n/a	n/a	n/a	3	35	18	0.19994227414645138
811.157	0.09995811451244663	811157	82	image	82	82	00082_garlic	3	35	19	0.19993121134120884
811.358	0.09996908548782812	811358	184	image	184	184	00184_tomato_sauce	3	35	20	0.19994280317132507
813.407	0.09998292743875936	813407	182	image	182	182	00182_tiara	3	36	1	0.0
813.607	0.09996292902542336	813607	101	image	101	101	00101_jelly_bean	3	36	2	0.19996227256069687
813.807	0.0999758290245154	813807	60	image	60	60	00060_crumb	3	36	3	0.19991704036601732
814.007	0.09997690000000148	814007	6	image	6	6	00006_baseball_bat	3	36	4	0.19994378865885665
814.207	0.09996552902521216	814207	139	image	139	139	00139_pocketknife	3	36	5	0.19993249682829628
814.407	0.09996201451212983	814407	71	image	71	71	00071_egg	3	36	6	0.19994058865995612
814.606	0.09996591451272252	814606	75	image	75	75	00075_ferry	3	36	7	0.19991872585251258
814.807	0.09996321451308177	814807	82	image	82	82	00082_garlic	3	36	8	0.1999559596342806
815.006	0.09997421451225819	815006	85	image	85	85	00085_gondola	3	36	9	0.19991834036591172
815.207	0.09996719999980996	815207	82	image	82	82	00082_garlic	3	36	10	0.1999547741470451
815.406	0.09997812902474834	815406	120	image	120	120	00120_mussel	3	36	11	0.19991222585304058
815.607	0.09997418548755377	815607	105	image	105	105	00105_ladle	3	36	12	0.19994328865959687
815.806	0.0999737580477813	815806	105	image	105	105	00105_ladle	3	36	13	0.19991671134084754
816.006	0.09995255487774557	816006	192	image	192	192	00192_vise	3	36	14	0.19995365963404765
816.206	0.09995931451157958	816206	143	image	143	143	00143_pretzel	3	36	15	0.1999287403659764
816.406	0.09996792902438756	816406	31	image	31	31	00031_cart	3	36	16	0.19994375963415223
816.606	0.09998091451234359	816606	108	image	108	108	00108_laundry_basket	3	36	17	0.19991334036512853
816.806	0.09997717097576242	816806	120	image	120	120	00120_mussel	3	36	18	0.19995240317166463
817.006	0.09997199999997974	817006	83	image	83	83	00083_glove	3	36	19	0.19991361134088947
817.206	0.09996951451194036	817206	90	image	90	90	00090_grenade	3	36	20	0.19995985963487328
819.205	0.09996392743869364	819205	154	image	154	154	00154_sailboat	3	37	1	0.0
819.405	0.09997557097540266	819405	91	image	91	91	00091_hamburger	3	37	2	0.19994667256105458
819.605	0.09997625804862764	819605	68	image	68	68	00068_duffel_bag	3	37	3	0.19991841134105925
819.805	0.099958311341652	819805	14	image	14	14	00014_bike	3	37	4	0.199950588658794
820.005	0.09997017256046092	820005	109	image	109	109	00109_lettuce	3	37	5	0.19992442585316894
820.205	0.0999627999999575	820205	122	image	122	122	00122_okra	3	37	6	0.19994598865923763
820.404	0.09996962902368978	820404	2	image	2	2	00002_antelope	3	37	7	0.19992459682907793
820.605	0.099962714512003	820605	14	image	14	14	00014_bike	3	37	8	0.1999478741463463
820.804	0.09997734353692067	820804	164	image	164	164	00164_skateboard	3	37	9	0.19991322585337912
821.005	0.09997121451215207	821005	77	image	77	77	00077_folder	3	37	10	0.19995110317086073
821.204	0.09997118548744766	821204	71	image	71	71	00071_egg	3	37	11	0.19992672585340188
821.405	0.09997874670807505	821405	186	image	186	186	00186_tool	3	37	12	0.19994407414651505
821.604	0.09997171451232134	821604	45	image	45	45	00045_coat	3	37	13	0.19991844036576367
821.805	0.0999777854876811	821805	194	image	194	194	00194_wallpaper	3	37	14	0.19994327414678992
822.004	0.09998741451272508	822004	97	image	97	97	00097_hummingbird	3	37	15	0.1999170968283579
822.204	0.09998851451200608	822204	174	image	174	174	00174_strawberry	3	37	16	0.19995191768430232
822.404	0.09996610000052897	822404	120	image	120	120	00120_mussel	3	37	17	0.19992921134053177
822.604	0.09996247097569722	822604	13	image	13	13	00013_bench	3	37	18	0.19994918865904765
822.804	0.09996578548816615	822804	168	image	168	168	00168_slingshot	3	37	19	0.1999323000000004
823.004	0.09997387097519095	823004	193	image	193	193	00193_volleyball	3	37	20	0.19990932585369592
824.803	0.09997574195040215	824803	172	image	172	172	00172_station_wagon	3	38	1	0.0
825.004	0.0999615000000631	825004	147	image	147	147	00147_radish	3	38	2	0.19995244512210775
825.203	0.09997118548744766	825203	131	image	131	131	00131_pear	3	38	3	0.19991732585367572
825.403	0.09996968548784935	825403	188	image	188	188	00188_treadmill	3	38	4	0.19993965963385563
825.603	0.09997082902464172	825603	152	image	152	152	00152_rooster	3	38	5	0.19992124036616588
825.803	0.09996678548759519	825803	84	image	84	84	00084_golf_cart	3	38	6	0.19995118865881523
826.003	0.09996587097521115	826003	109	image	109	109	00109_lettuce	3	38	7	0.1999165258530411
826.203	0.09995289841390331	826203	23	image	23	23	00023_breadbox	3	38	8	0.19994657256120263
826.403	0.0999579709759928	826403	85	image	85	85	00085_gondola	3	38	9	0.19995028707307938
826.602	0.0999738854879979	826602	71	image	71	71	00071_egg	3	38	10	0.19990484036588896
826.803	0.0999549145126366	826803	197	image	197	197	00197_wheelchair	3	38	11	0.19996383060970402
827.002	0.0999785999993037	827002	62	image	62	62	00062_dagger	3	38	12	0.19990395487820933
827.203	0.09998322743740573	827203	177	image	177	177	00177_t-shirt	3	38	13	0.19994990317172778
827.402	0.09996349999983067	827402	193	image	193	193	00193_volleyball	3	38	14	0.19993059682838066
827.603	0.09994418231690361	827603	29	image	29	29	00029_calamari	3	38	15	0.19995255963385716
827.802	0.09997027097506361	827802	131	image	131	131	00131_pear	3	38	16	0.19990695487831545
828.003	0.09996128548755223	828003	32	image	32	32	00032_cashew	3	38	17	0.19995337414638925
828.203	0.09995414036529837	828203	54	image	54	54	00054_creme_brulee	3	38	18	0.19995491609734017
828.402	0.09997701451266039	828402	53	image	53	53	00053_crab	3	38	19	0.19989219524359214
828.602	0.09996331451202423	828602	7	image	7	7	00007_basil	3	38	20	0.1999616741468344
830.334	0.09996590158607432	830334	180	image	180	180	00180_tape_recorder	3	39	1	0.0
830.535	0.09996679999949265	830535	132	image	132	132	00132_pepper1	3	39	2	0.19994836122077686
830.734	0.09997891292641725	830734	130	image	130	130	00130_paperweight	3	39	3	0.1999224968285489
830.935	0.0999685709748519	830935	176	image	176	176	00176_suit	3	39	4	0.19994078865875053
831.134	0.09997251451204647	831134	137	image	137	137	00137_piglet	3	39	5	0.1999246113409754
831.335	0.09997080158609606	831335	43	image	43	43	00043_cleat	3	39	6	0.19995250158535782
831.534	0.09996938548738399	831534	195	image	195	195	00195_walnut	3	39	7	0.19991591292728117
831.735	0.10000041451257857	831735	124	image	124	124	00124_onion	3	39	8	0.19994618865894154
831.934	0.09997549999934563	831934	7	image	7	7	00007_basil	3	39	9	0.19991911134093243
832.134	0.09995877097571793	832134	170	image	170	170	00170_spatula	3	39	10	0.19994418548776594
832.334	0.0999805435358212	832334	70	image	70	70	00070_eel	3	39	11	0.19993400158546137
832.534	0.09996878548827226	832534	185	image	185	185	00185_tongs	3	39	12	0.1999420725605887
832.734	0.09996184195006208	832734	99	image	99	99	00099_ice_pack	3	39	13	0.19994014353778766
832.934	0.09997090000069875	832934	106	image	106	106	00106_lamb	3	39	14	0.1999195823154878
833.134	0.09995720000006258	833134	158	image	158	158	00158_scallion	3	39	15	0.19995487414689705
833.334	0.09997318548721523	833334	88	image	88	88	00088_gorilla	3	39	16	0.19991164036582632
833.534	0.09996932902504341	833534	86	image	86	86	00086_goose	3	39	17	0.19992980000006355
833.734	0.09995969999999943	833734	60	image	60	60	00060_crumb	3	39	18	0.1999560741469395
833.933	0.0999729564637164	833933	106	image	106	106	00106_lamb	3	39	19	0.19991222585304058
834.134	0.0999854870733543	834134	11	image	11	11	00011_batter	3	39	20	0.19993928707299347
836.233	0.09997054195173405	836233	7	image	7	7	00007_basil	3	40	1	0.0
836.433	0.09997305646356835	836433	168	image	168	168	00168_slingshot	3	40	2	0.19993235646415997
836.633	0.09996455804866855	836633	174	image	174	174	00174_strawberry	3	40	3	0.19995058707263524
836.833	0.09997495646257448	836833	47	image	47	47	00047_coconut	3	40	4	0.19993558707392367
837.032	0.0999804709745149	837032	69	image	69	69	00069_eagle	3	40	5	0.19991044036578387
837.233	0.09996945646253153	837233	175	image	175	175	00175_submarine	3	40	6	0.19995337414638925
837.432	0.09997300000031828	837432	181	image	181	181	00181_television	3	40	7	0.19992181134057319
837.633	0.09996488548767957	837633	13	image	13	13	00013_bench	3	40	8	0.19995147414738312
837.833	0.09996841451265936	837833	99	image	99	99	00099_ice_pack	3	40	9	0.19993088548744709
838.032	0.0999715290245149	838032	197	image	197	197	00197_wheelchair	3	40	10	0.1999164403659961
838.233	0.09996080000018992	838233	94	image	94	94	00094_headscarf	3	40	11	0.1999597741460093
838.432	0.09997451451181405	838432	87	image	87	87	00087_gopher	3	40	12	0.1999085258539708
838.632	0.09997329999987414	838632	197	image	197	197	00197_wheelchair	3	40	13	0.1999482741466636
838.832	0.0999787999999171	838832	90	image	90	90	00090_grenade	3	40	14	0.19991694036525587
839.032	0.09996298548776394	839032	3	image	3	3	00003_backscratcher	3	40	15	0.19996197414639028
839.232	0.09997500000008586	839232	4	image	4	4	00004_balance_beam	3	40	16	0.19991621134158777
839.432	0.0999718145121733	839432	94	image	94	94	00094_headscarf	3	40	17	0.19994885963387787
839.632	0.09996721451261692	839632	114	image	114	114	00114_metal_detector	3	40	18	0.19992504036599712
839.832	0.0999664145119823	839832	20	image	20	20	00020_bottle_opener	3	40	19	0.1999434451217894
840.031	0.09995961451295443	840031	116	image	116	116	00116_modem	3	40	20	0.19992374036519323
842.331	0.09996217097614135	842331	184	image	184	184	00184_tomato_sauce	3	41	1	0.0
842.531	0.09996338548808126	842531	35	image	35	35	00035_cd_player	3	41	2	0.19995103061046393
842.731	0.09997078548713034	842731	25	image	25	25	00025_buggy	3	41	3	0.19992821451251075
842.93	0.09996672902525461	842930	150	image	150	150	00150_rhinoceros	3	41	4	0.19992589682806283
843.131	0.09996979999959876	843131	30	image	30	30	00030_candlestick	3	41	5	0.19995128865957668
843.33	0.09996961451270181	843330	118	image	118	118	00118_muff	3	41	6	0.19991662585289305
843.531	0.09996381451310299	843531	106	image	106	106	00106_lamb	3	41	7	0.19994647414659994
843.73	0.09997358548753255	843730	123	image	123	123	00123_omelet	3	41	8	0.19991044036578387
843.931	0.09995770000023185	843931	104	image	104	104	00104_kneepad	3	41	9	0.19996615963464137
844.13	0.0999643854875103	844130	122	image	122	122	00122_okra	3	41	10	0.19991054036563582
844.331	0.09995591451297514	844331	8	image	8	8	00008_basketball	3	41	11	0.19995675963400572
