onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
817.284	0.09996877110461355	817284	157	image	157	157	00157_sausage	3	24	4	0.19994987337304337
817.484	0.09996038555163977	817484	169	image	169	169	00169_snowshoe	3	24	5	0.1999402999999802
817.683	0.0999660711049728	817683	69	image	69	69	00069_eagle	3	24	6	0.19991212662716862
817.884	0.09997267110429675	817884	156	image	156	156	00156_sandpaper	3	24	7	0.1999514589251703
818.083	0.09996478555240174	818083	12	image	12	12	00012_beaver	3	24	8	0.19992002662729647
818.284	0.0999776566568471	818284	96	image	96	96	00096_hoodie	3	24	9	0.1999401878201752
818.483	0.09997990000010759	818483	118	image	118	118	00118_muff	3	24	10	0.19991899773231125
818.683	0.09997877110436093	818683	137	image	137	137	00137_piglet	3	24	11	0.19994978781960526
818.883	0.09996618555214809	818883	50	image	50	50	00050_cookie	3	24	12	0.1999243410755298
819.083	0.09996735665572487	819083	76	image	76	76	00076_flamingo	3	24	13	0.19995787337302318
819.283	0.09996848555238103	819283	68	image	68	68	00068_duffel_bag	3	24	14	0.199914912179338
819.483	0.09996038555163977	819483	19	image	19	19	00019_bonnet	3	24	15	0.1999476733726624
819.683	0.09996697110454988	819683	189	image	189	189	00189_tube_top	3	24	16	0.1999177555226197
819.883	0.09995647110463324	819883	80	image	80	80	00080_french_horn	3	24	17	0.19995435892451496
820.082	0.09996509999928094	820082	113	image	113	113	00113_meatloaf	3	24	18	0.1999168121801631
820.283	0.09996838555252907	820283	51	image	51	51	00051_cordon_bleu	3	24	19	0.199954258924663
820.482	0.09997657110488944	820482	128	image	128	128	00128_pajamas	3	24	20	0.199909555522936
822.748	0.0999869133129323	822748	38	image	38	38	00038_cheese	3	25	1	0.0
822.949	0.0999642999995558	822949	3	image	3	3	00003_backscratcher	3	25	2	0.19995914334231202
823.148	0.09996439999940776	823148	49	image	49	49	00049_coffeemaker	3	25	3	0.19992175552306435
823.349	0.09996977110495209	823349	198	image	198	198	00198_windshield	3	25	4	0.19993855892425927
823.548	0.0999792711045302	823548	177	image	177	177	00177_t-shirt	3	25	5	0.1999233555234241
823.748	0.09996580000006361	823748	63	image	63	63	00063_dalmatian	3	25	6	0.19995541558091645
823.948	0.09996297110501473	823948	183	image	183	183	00183_tick	3	25	7	0.1999169699711274
824.148	0.09997735665820073	824148	156	image	156	156	00156_sandpaper	3	25	8	0.19994604447674647
824.348	0.09996474334366212	824348	56	image	56	56	00056_crib	3	25	9	0.199927483285137
824.548	0.09997165665663488	824548	158	image	158	158	00158_scallion	3	25	10	0.19993864561092778
824.748	0.09998345665735542	824748	197	image	197	197	00197_wheelchair	3	25	11	0.19991312662750715
824.948	0.09996868555208493	824948	126	image	126	126	00126_orchid	3	25	12	0.19995215892504348
825.147	0.09997047110573476	825147	13	image	13	13	00013_bench	3	25	13	0.1999226410744086
825.348	0.09996855665667681	825348	55	image	55	55	00055_crepe	3	25	14	0.1999560733729595
825.548	0.09997097110499453	825548	46	image	46	46	00046_cobra	3	25	15	0.1999311999998099
825.747	0.09996805665741704	825747	169	image	169	169	00169_snowshoe	3	25	16	0.1999117266277608
825.948	0.09995048555265384	825948	48	image	48	48	00048_coffee_bean	3	25	17	0.19996495892428356
826.147	0.0999640999998519	826147	58	image	58	58	00058_crow	3	25	18	0.19991122662759153
826.348	0.09997544220914278	826348	84	image	84	84	00084_golf_cart	3	25	19	0.19994540226798563
826.547	0.09997268555162009	826547	90	image	90	90	00090_grenade	3	25	20	0.19992251217990997
829.23	0.09997716997077077	829230	57	image	57	57	00057_croissant	3	26	1	0.0
829.43	0.09998264220939745	829430	152	image	152	152	00152_rooster	3	26	2	0.19995568668582564
829.629	0.09996027110446448	829629	159	image	159	159	00159_scallop	3	26	3	0.1999301266278053
829.83	0.09997177110381017	829830	125	image	125	125	00125_orange	3	26	4	0.19994644447706378
830.029	0.09996138555197831	830029	103	image	103	103	00103_kettle	3	26	5	0.19992354107489518
830.23	0.09996188555214758	830230	90	image	90	90	00090_grenade	3	26	6	0.19995025892512786
830.429	0.09996507110554376	830429	126	image	126	126	00126_orchid	3	26	7	0.19991644107449247
830.63	0.0999576000003799	830630	138	image	138	138	00138_pocket	3	26	8	0.19995085892514908
830.829	0.09997135665798851	830829	61	image	61	61	00061_cupcake	3	26	9	0.19991415552249236
831.029	0.09997611444759968	831029	72	image	72	72	00072_elephant	3	26	10	0.19994893002967729
831.229	0.0999836844184756	831229	34	image	34	34	00034_caterpillar	3	26	11	0.1999107844185346
831.429	0.09997210113397159	831429	68	image	68	68	00068_duffel_bag	3	26	12	0.1999525144474319
831.629	0.09996877110552305	831629	183	image	183	183	00183_tick	3	26	13	0.1999205566571618
831.829	0.09996107110509911	831829	115	image	115	115	00115_minivan	3	26	14	0.19995477337215561
832.029	0.0999757277622848	832029	110	image	110	110	00110_lightning_bug	3	26	15	0.19991245552319015
832.229	0.09995978555161855	832229	54	image	54	54	00054_creme_brulee	3	26	16	0.19996063002963638
832.428	0.09997467110497382	832428	61	image	61	61	00061_cupcake	3	26	17	0.19991494107489416
832.629	0.09997155665678292	832629	186	image	186	186	00186_tool	3	26	18	0.19994647337261995
832.828	0.09998405665737664	832828	179	image	179	179	00179_taillight	3	26	19	0.19991164107523218
833.029	0.09996348555250734	833029	111	image	111	111	00111_manatee	3	26	20	0.19996244447702338
835.211	0.09997978441697342	835211	87	image	87	87	00087_gopher	3	27	1	0.0
835.411	0.09997847110480507	835411	28	image	28	28	00028_bush	3	27	2	0.19995377223767719
835.611	0.09997315665714268	835611	184	image	184	184	00184_tomato_sauce	3	27	3	0.19992652662767796
835.811	0.0999803711038112	835811	81	image	81	81	00081_fruit	3	27	4	0.19994285892516928
836.011	0.09996907110416942	836011	145	image	145	145	00145_punch2	3	27	5	0.19993472889564146
836.211	0.09997757110522798	836211	8	image	8	8	00008_basketball	3	27	6	0.19992511217878928
836.411	0.09997975665737613	836411	84	image	84	84	00084_golf_cart	3	27	7	0.199940973372577
836.61	0.09998017110592627	836610	146	image	146	146	00146_purse	3	27	8	0.19992072662716964
836.811	0.0999666288962544	836811	97	image	97	97	00097_hummingbird	3	27	9	0.19995241558171983
837.01	0.09997585665769293	837010	130	image	130	130	00130_paperweight	3	27	10	0.19991699886668357
837.211	0.09998111444747337	837211	167	image	167	167	00167_slide	3	27	11	0.1999459444768945
837.41	0.09997187110457162	837410	44	image	44	44	00044_cleaver	3	27	12	0.19993082662767847
837.611	0.09996897110431746	837611	194	image	194	194	00194_wallpaper	3	27	13	0.1999489733725568
837.81	0.09997265665697341	837810	80	image	80	80	00080_french_horn	3	27	14	0.19990535552278743
838.01	0.09996500000033848	838010	36	image	36	36	00036_chain	3	27	15	0.1999537444771704
838.21	0.09998754220941919	838210	132	image	132	132	00132_pepper1	3	27	16	0.19991426997057715
838.41	0.09996284220869711	838410	39	image	39	39	00039_cheetah	3	27	17	0.19995995892531937
838.61	0.09998080000059417	838610	77	image	77	77	00077_folder	3	27	18	0.19990946883626748
838.81	0.09995367110423103	838810	93	image	93	93	00093_handbrake	3	27	19	0.19995340000059514
839.01	0.09997560000010708	839010	79	image	79	79	00079_freezer	3	27	20	0.19991859999936423
841.092	0.09998619773250539	841092	173	image	173	173	00173_stethoscope	3	28	1	0.0
841.292	0.09997567223854276	841292	89	image	89	89	00089_grasshopper	3	28	2	0.19994887110533455
841.493	0.09997197110442357	841493	187	image	187	187	00187_top_hat	3	28	3	0.19994957223843812
841.692	0.09997638555159938	841692	146	image	146	146	00146_purse	3	28	4	0.19991704107542319
841.893	0.0999815566574398	841893	97	image	97	97	00097_hummingbird	3	28	5	0.19994197337200603
842.092	0.09996967110510013	842092	118	image	118	118	00118_muff	3	28	6	0.19992712662769918
842.292	0.09997457110421237	842292	96	image	96	96	00096_hoodie	3	28	7	0.19994835892521223
842.492	0.0999696566577768	842492	76	image	76	76	00076_flamingo	3	28	8	0.19992155552245094
842.692	0.09996498555210565	842692	115	image	115	115	00115_minivan	3	28	9	0.19995044447750843
842.892	0.09996305665754335	842892	15	image	15	15	00015_birthday_cake	3	28	10	0.1999173555223024
843.092	0.09997264220874058	843092	101	image	101	101	00101_jelly_bean	3	28	11	0.19994895892523346
843.292	0.09997262776141724	843292	140	image	140	140	00140_popcorn	3	28	12	0.19990986997072469
843.492	0.0999746566558315	843492	143	image	143	143	00143_pretzel	3	28	13	0.19995044447750843
843.691	0.09998921331407473	843691	113	image	113	113	00113_meatloaf	3	28	14	0.19991415552249236
843.892	0.09996787110412697	843892	32	image	32	32	00032_cashew	3	28	15	0.19995393002955097
844.091	0.09999085665822349	844091	1	image	1	1	00001_aircraft_carrier	3	28	16	0.1999146410744288
844.292	0.09996677110393648	844292	27	image	27	27	00027_bun	3	28	17	0.1999522444775721
844.491	0.09997304220996739	844491	32	image	32	32	00032_cashew	3	28	18	0.19992596997053624
844.692	0.09997944220867794	844692	120	image	120	120	00120_mussel	3	28	19	0.19994145892542292
844.891	0.09996977110586158	844891	69	image	69	69	00069_eagle	3	28	20	0.19993121217885346
847.04	0.09997810000004392	847040	103	image	103	103	00103_kettle	3	29	1	0.0
847.241	0.09996688555202127	847241	115	image	115	115	00115_minivan	3	29	2	0.19995315779033263
847.441	0.09996265665631654	847441	16	image	16	16	00016_blowtorch	3	29	3	0.1999344288960856
847.64	0.09997930000008637	847640	65	image	65	65	00065_dragonfly	3	29	4	0.1999120832842891
847.841	0.0999425855516165	847841	196	image	196	196	00196_wheat	3	29	5	0.1999701022677982
848.04	0.09997728555208596	848040	107	image	107	107	00107_lampshade	3	29	6	0.19989304107457428
848.24	0.09995740000067599	848240	136	image	136	136	00136_pigeon	3	29	7	0.1999609589247484
848.44	0.0999417121802253	848440	40	image	40	40	00040_chest2	3	29	8	0.19993358555257146
848.64	0.09998038668527442	848640	32	image	32	32	00032_cashew	3	29	9	0.1999131133143237
848.84	0.09996471444810595	848840	89	image	89	89	00089_grasshopper	3	29	10	0.19994728668552852
849.04	0.0999708433437263	849040	156	image	156	156	00156_sandpaper	3	29	11	0.19992848328456603
849.24	0.09995685438934743	849240	145	image	145	145	00145_punch2	3	29	12	0.19993903116301226
849.44	0.09998234220984159	849440	61	image	61	61	00061_cupcake	3	29	13	0.1999136555232326
849.64	0.09997075665705779	849640	126	image	126	126	00126_orchid	3	29	14	0.19996184447700216
849.839	0.09997568555354519	849839	32	image	32	32	00032_cashew	3	29	15	0.19991782662691548
850.04	0.09996037110431644	850040	198	image	198	198	00198_windshield	3	29	16	0.19994698782102205
850.239	0.09996407110520522	850239	123	image	123	123	00123_omelet	3	29	17	0.1999206266273177
850.44	0.09997187110457162	850440	39	image	39	39	00039_cheetah	3	29	18	0.19994477337240824
850.639	0.09998287110465753	850639	31	image	31	31	00031_cart	3	29	19	0.1999160266277613
850.84	0.0999725711044448	850840	177	image	177	177	00177_t-shirt	3	29	20	0.1999503589249798
852.972	0.09998456997072935	852972	83	image	83	83	00083_glove	3	30	1	0.0
853.172	0.09995947110382986	853172	164	image	164	164	00164_skateboard	3	30	2	0.19996395779162413
853.372	0.0999648144479579	853372	94	image	94	94	00094_headscarf	3	30	3	0.1999361566558946
853.572	0.09998157110567263	853572	45	image	45	45	00045_coat	3	30	4	0.19991325552291528
853.772	0.09996658215095522	853772	17	image	17	17	00017_boat	3	30	5	0.19994907337331824
853.971	0.09996298555324756	853971	134	image	134	134	00134_pickax	3	30	6	0.19992442662714893
854.172	0.09995436996996432	854172	171	image	171	171	00171_spoon	3	30	7	0.19996430340233928
854.371	0.09997015665703657	854371	164	image	164	164	00164_skateboard	3	30	8	0.19989472549332277
854.572	0.09996857110400015	854572	86	image	86	86	00086_goose	3	30	9	0.19995734447729774
854.771	0.09998115665712248	854771	117	image	117	117	00117_mosquito	3	30	10	0.19991285552259797
854.972	0.09996777110427502	854972	37	image	37	37	00037_chaps	3	30	11	0.19994907337240875
855.171	0.0999803711038112	855171	98	image	98	98	00098_ice_cube	3	30	12	0.19991592662790936
855.371	0.09997148555157764	855371	38	image	38	38	00038_cheese	3	30	13	0.19996184447700216
855.571	0.09996698555369221	855571	170	image	170	170	00170_spatula	3	30	14	0.19991182662670326
855.771	0.09996517110448622	855771	84	image	84	84	00084_golf_cart	3	30	15	0.19994938782110694
855.971	0.09998194220861478	855971	145	image	145	145	00145_punch2	3	30	16	0.1999317144473025
856.171	0.09997717110491067	856171	80	image	80	80	00080_french_horn	3	30	17	0.1999249266273182
856.371	0.09997337110416993	856371	191	image	191	191	00191_unicycle	3	30	18	0.199952444477276
856.571	0.09997477110482578	856571	83	image	83	83	00083_glove	3	30	19	0.1999133410754439
856.771	0.09996647110438062	856771	185	image	185	185	00185_tongs	3	30	20	0.19995427337198635
858.887	0.09996826997030439	858887	115	image	115	115	00115_minivan	3	31	1	0.0
859.087	0.09996027110355499	859087	118	image	118	118	00118_muff	3	31	2	0.19995577223835426
859.286	0.09996897110522696	859286	90	image	90	90	00090_grenade	3	31	3	0.19992172662659868
859.487	0.09997298555208545	859487	15	image	15	15	00015_birthday_cake	3	31	4	0.1999421589252961
859.686	0.09997845665748173	859686	47	image	47	47	00047_coconut	3	31	5	0.19991245552228065
859.887	0.09996617110482475	859887	128	image	128	128	00128_pajamas	3	31	6	0.1999658444774468
860.086	0.09998325665674201	860086	167	image	167	167	00167_slide	3	31	7	0.1999043555233584
860.286	0.09996649999993679	860286	103	image	103	103	00103_kettle	3	31	8	0.1999605155815516
860.486	0.09997355665746	860486	30	image	30	30	00030_candlestick	3	31	9	0.1999135844180273
860.686	0.09996565665733215	860686	148	image	148	148	00148_raspberry	3	31	10	0.19994537337242946
860.886	0.09997822776131216	860886	163	image	163	163	00163_seed	3	31	11	0.19991772662797302
861.086	0.09996098555257049	861086	27	image	27	27	00027_bun	3	31	12	0.19995644447681116
861.286	0.09997065665811533	861286	52	image	52	52	00052_coverall	3	31	13	0.19991785552247165
861.486	0.09996798555221176	861486	92	image	92	92	00092_hammer	3	31	14	0.19994304447754985
861.686	0.09995549999985087	861686	34	image	34	34	00034_caterpillar	3	31	15	0.19994528555253055
861.885	0.09997047110482526	861885	54	image	54	54	00054_creme_brulee	3	31	16	0.1999105410750417
862.086	0.09996210000008432	862086	3	image	3	3	00003_backscratcher	3	31	17	0.19995017337259924
862.285	0.09997784221013717	862285	168	image	168	168	00168_slingshot	3	31	18	0.199921455522599
862.486	0.09997087110423308	862486	53	image	53	53	00053_crab	3	31	19	0.19995534447753016
862.685	0.09997965665752417	862685	37	image	37	37	00037_chaps	3	31	20	0.19991124107491487
864.635	0.09997878441845387	864635	156	image	156	156	00156_sandpaper	3	32	1	0.0
864.835	0.09996858555223298	864835	197	image	197	197	00197_wheelchair	3	32	2	0.19995237223884033
865.035	0.09996925665654999	865035	15	image	15	15	00015_birthday_cake	3	32	3	0.1999143699704291
865.235	0.09995947110473935	865235	16	image	16	16	00016_blowtorch	3	32	4	0.19995623002887442
865.434	0.09997629999998026	865434	63	image	63	63	00063_dalmatian	3	32	5	0.1999134977331778
865.635	0.09996147110450693	865635	255	target	n/a	n/a	n/a	3	32	6	0.19995041671518266
865.834	0.0999666999996407	865834	176	image	176	176	00176_suit	3	32	7	0.19991731217942288
866.035	0.09997567110440286	866035	134	image	134	134	00134_pickax	3	32	8	0.1999446878207891
866.234	0.09997260000000097	866234	119	image	119	119	00119_music_box	3	32	9	0.19992391217874683
866.435	0.0999642566566763	866435	85	image	85	85	00085_gondola	3	32	10	0.19995440226830397
866.634	0.09996777110427502	866634	111	image	111	111	00111_manatee	3	32	11	0.19991852662769816
866.834	0.09997877110436093	866834	77	image	77	77	00077_folder	3	32	12	0.19994135892466147
867.034	0.09998058555265743	867034	177	image	177	177	00177_t-shirt	3	32	13	0.19992011217982508
867.234	0.09996136883728468	867234	3	image	3	3	00003_backscratcher	3	32	14	0.1999494878200494
867.434	0.09997724221011595	867434	188	image	188	188	00188_treadmill	3	32	15	0.19992164107497956
867.634	0.09996277110440133	867634	133	image	133	133	00133_pheasant	3	32	16	0.1999465733733814
867.834	0.09996605665764946	867834	166	image	166	166	00166_sleeping_bag	3	32	17	0.19992392662697966
868.034	0.09997358555210667	868034	168	image	168	168	00168_slingshot	3	32	18	0.19994884447714867
868.233	0.09997397110510065	868233	17	image	17	17	00017_boat	3	32	19	0.19992002662729647
868.434	0.09997075779028819	868434	104	image	104	104	00104_kneepad	3	32	20	0.19994240113464912
870.633	0.0999727266271293	870633	145	image	145	145	00145_punch2	3	33	1	0.0
870.833	0.09997211444715504	870833	85	image	85	85	00085_gondola	3	33	2	0.19994764334296633
871.033	0.0999765566575661	871033	37	image	37	37	00037_chaps	3	33	3	0.199928669970177
871.233	0.09997805665625492	871233	23	image	23	23	00023_breadbox	3	33	4	0.1999421589252961
871.432	0.09997117110560794	871432	61	image	61	61	00061_cupcake	3	33	5	0.1999184266269367
871.633	0.0999689855516408	871633	164	image	164	164	00164_skateboard	3	33	6	0.19995825892510766
871.832	0.09998069999983272	871832	20	image	20	20	00020_bottle_opener	3	33	7	0.19990922662691446
872.033	0.09996167110421084	872033	23	image	23	23	00023_breadbox	3	33	8	0.19996455892487575
872.232	0.09997192889568396	872232	103	image	103	103	00103_kettle	3	33	9	0.19990529773258459
872.433	0.09996078555195709	872433	89	image	89	89	00089_grasshopper	3	33	10	0.19995581671537366
872.632	0.09997088555246592	872632	60	image	60	60	00060_crumb	3	33	11	0.19991422662769764
872.832	0.09997625665710075	872832	183	image	183	183	00183_tick	3	33	12	0.1999494878200494
873.032	0.09997377110539674	873032	109	image	109	109	00109_lettuce	3	33	13	0.19991892662710598
