onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
747.413	0.09996622824110091	747413	70	image	70	70	00070_eel	3	10	3	0.19990991642407607
747.613	0.09997219999786466	747613	88	image	88	88	00088_gorilla	3	10	4	0.19994688357473933
747.812	0.09997635648323921	747812	70	image	70	70	00070_eel	3	10	5	0.19992591642585467
748.013	0.09996741411669063	748013	5	image	5	5	00005_banana	3	10	6	0.1999474694566743
748.212	0.09997250000014901	748212	42	image	42	42	00042_chopsticks	3	10	7	0.19991404466418317
748.413	0.09997432709133136	748413	112	image	112	112	00112_marijuana	3	10	8	0.19995335648491164
748.612	0.09997119999752613	748612	62	image	62	62	00062_dagger	3	10	9	0.1999124435169506
748.813	0.09996560115177999	748813	165	image	165	165	00165_sled	3	10	10	0.19996045533116558
749.012	0.09996650000175578	749012	128	image	128	128	00128_pajamas	3	10	11	0.19991384466629825
749.213	0.09996521412176662	749213	15	image	15	15	00015_birthday_cake	3	10	12	0.19994436945489724
749.412	0.09997388587726164	749412	24	image	24	24	00024_bug	3	10	13	0.19992543054831913
749.612	0.09996581412269734	749612	146	image	146	146	00146_purse	3	10	14	0.19994476945066708
749.812	0.09997266945356387	749812	8	image	8	8	00008_basketball	3	10	15	0.1999275023044902
750.012	0.0999562141187198	750012	19	image	19	19	00019_bonnet	3	10	16	0.19995088357609347
750.212	0.09997289999955683	750212	118	image	118	118	00118_muff	3	10	17	0.1999057446664665
750.412	0.09996428587692208	750412	144	image	144	144	00144_pug	3	10	18	0.19995785533319577
750.612	0.09997669999938807	750612	128	image	128	128	00128_pajamas	3	10	19	0.19991624466638314
750.812	0.0999711858748924	750812	53	image	53	53	00053_crab	3	10	20	0.19994288357702317
753.011	0.09997862939781044	753011	83	image	83	83	00083_glove	3	11	1	0.0
753.211	0.09998461297072936	753211	70	image	70	70	00070_eel	3	11	2	0.19995461297003203
753.411	0.09998421411728486	753411	60	image	60	60	00060_crumb	3	11	3	0.19992087406353676
753.611	0.09996491412312025	753611	29	image	29	29	00029_calamari	3	11	4	0.19995736945202225
753.81	0.09995805648213718	753810	134	image	134	134	00134_pickax	3	11	5	0.1999247164276312
754.011	0.09996697060705628	754011	82	image	82	82	00082_garlic	3	11	6	0.19993798357245396
754.21	0.09998032824660186	754210	141	image	141	141	00141_popsicle	3	11	7	0.19991754466536804
754.411	0.09996638588199858	754411	186	image	186	186	00186_tool	3	11	8	0.19995929769720533
754.61	0.09998155648281681	754610	75	image	75	75	00075_ferry	3	11	9	0.19990801642779843
754.811	0.09996697176029556	754811	9	image	9	9	00009_bassoon	3	11	10	0.1999608976948366
755.01	0.0999617282395775	755010	175	image	175	175	00175_submarine	3	11	11	0.19991920230313553
755.211	0.09995861411880469	755211	55	image	55	55	00055_crepe	3	11	12	0.1999511694557441
755.41	0.09997801412100671	755410	146	image	146	146	00146_purse	3	11	13	0.19990654466528213
755.611	0.09997218587886891	755611	155	image	155	155	00155_sandal	3	11	14	0.1999473835749086
755.81	0.09996811412202078	755810	173	image	173	173	00173_stethoscope	3	11	15	0.19992570230533602
756.01	0.09997067175936536	756010	185	image	185	185	00185_tongs	3	11	16	0.1999367858770711
756.21	0.09997280000243336	756210	75	image	75	75	00075_ferry	3	11	17	0.1999447835769388
756.41	0.09997588587793871	756410	70	image	70	70	00070_eel	3	11	18	0.1999329282407416
756.61	0.09998510000150418	756610	12	image	12	12	00012_beaver	3	11	19	0.19991601642686874
756.81	0.0999597999980324	756810	142	image	142	142	00142_possum	3	11	20	0.19996375533446553
758.809	0.09997905763157178	758809	184	image	184	184	00184_tomato_sauce	3	12	1	0.0
759.009	0.09996131412117393	759009	180	image	180	180	00180_tape_recorder	3	12	2	0.19995579884562176
759.209	0.09998319999795058	759209	77	image	77	77	00077_folder	3	12	3	0.19991033054611762
759.409	0.09996750000209431	759409	142	image	142	142	00142_possum	3	12	4	0.19996238357271068
759.609	0.09998257175902836	759609	52	image	52	52	00052_coverall	3	12	5	0.19990444466748158
759.809	0.09999404121481348	759809	26	image	26	26	00026_bullet	3	12	6	0.19993740000063553
760.009	0.09996791412049788	760009	32	image	32	32	00032_cashew	3	12	7	0.19993497175892117
760.209	0.09996028587920591	760209	45	image	45	45	00045_coat	3	12	8	0.19996848357550334
760.408	0.09997654236576636	760408	38	image	38	38	00038_cheese	3	12	9	0.19990690230042674
760.609	0.09996049999972456	760609	130	image	130	130	00130_paperweight	3	12	10	0.19994909769957303
760.808	0.0999733141179604	760808	158	image	158	158	00158_scallion	3	12	11	0.19990893054637127
761.009	0.09996959999989485	761009	194	image	194	194	00194_wallpaper	3	12	12	0.1999564553334494
761.208	0.09997541411576094	761208	68	image	68	68	00068_duffel_bag	3	12	13	0.19992264466782217
761.409	0.09996600000158651	761409	61	image	61	61	00061_cupcake	3	12	14	0.19994565533124842
761.608	0.09998601412007702	761608	134	image	134	134	00134_pickax	3	12	15	0.19991144466621336
761.808	0.0999788858825923	761808	99	image	99	99	00099_ice_pack	3	12	16	0.1999522694532061
762.008	0.09997260000091046	762008	87	image	87	87	00087_gopher	3	12	17	0.19992771642500884
762.208	0.09996179999870947	762208	186	image	186	186	00186_tool	3	12	18	0.19995406945599825
762.408	0.099975214121514	762408	121	image	121	121	00121_nightstand	3	12	19	0.19991393054442597
762.608	0.09995227406034246	762608	91	image	91	91	00091_hamburger	3	12	20	0.1999441976986418
765.157	0.0999723011518654	765157	91	image	91	91	00091_hamburger	3	13	1	0.0
765.357	0.09997149999981048	765357	38	image	38	38	00038_cheese	3	13	2	0.19995587060475373
765.557	0.0999771423630591	765557	62	image	62	62	00062_dagger	3	13	3	0.19991610230499646
765.757	0.09996318587946007	765757	86	image	86	86	00086_goose	3	13	4	0.199958411816624
765.957	0.0999817141200765	765957	58	image	58	58	00058_crow	3	13	5	0.19990620230237255
766.157	0.09995939999862458	766157	12	image	12	12	00012_beaver	3	13	6	0.1999639835776179
766.356	0.09996141412193538	766356	191	image	191	191	00191_unicycle	3	13	7	0.19991183054298745
766.557	0.09997608587946161	766557	8	image	8	8	00008_basketball	3	13	8	0.1999447835769388
766.756	0.09998058587734704	766756	164	image	164	164	00164_skateboard	3	13	9	0.1999151305462874
766.957	0.09994458818619023	766957	184	image	184	184	00184_tomato_sauce	3	13	10	0.1999596694513457
767.156	0.09997840000141878	767156	185	image	185	185	00185_tongs	3	13	11	0.19991453054899466
767.356	0.09997099999964121	767356	14	image	14	14	00014_bike	3	13	12	0.19993771411827765
767.556	0.0999599999995553	767556	9	image	9	9	00009_bassoon	3	13	13	0.19993797175993677
767.757	0.09996601412058226	767757	129	image	129	129	00129_panther	3	13	14	0.19994716945438995
767.956	0.09995777406220441	767956	121	image	121	121	00121_nightstand	3	13	15	0.1999341141199693
768.156	0.0999686282411858	768156	1	image	1	1	00001_aircraft_carrier	3	13	16	0.1999148164250073
768.356	0.09997269999803393	768356	19	image	19	19	00019_bonnet	3	13	17	0.199951369457267
768.556	0.09996284236331121	768556	119	image	119	119	00119_music_box	3	13	18	0.19992610230110586
768.756	0.09996549999777926	768756	89	image	89	89	00089_grasshopper	3	13	19	0.19994022593891714
768.956	0.0999743858774309	768956	162	image	162	162	00162_seaweed	3	13	20	0.19991471642424585
770.638	0.09997037175708101	770638	112	image	112	112	00112_marijuana	3	14	1	0.0
770.839	0.09996517176114139	770839	194	image	194	194	00194_wallpaper	3	14	2	0.19994855533150258
771.038	0.09997609999845736	771038	58	image	58	58	00058_crow	3	14	3	0.1999150164265302
771.239	0.09996474236322683	771239	169	image	169	169	00169_snowshoe	3	14	4	0.19995264121098444
771.438	0.0999594141212583	771438	197	image	197	197	00197_wheelchair	3	14	5	0.19992843054569676
771.639	0.09997022824245505	771639	62	image	62	62	00062_dagger	3	14	6	0.1999379694534582
771.838	0.09996891412083642	771838	128	image	128	128	00128_pajamas	3	14	7	0.1999221446676529
772.038	0.09997110000040266	772038	74	image	74	74	00074_face_mask	3	14	8	0.19994428357313154
772.238	0.0999735141194833	772238	58	image	58	58	00058_crow	3	14	9	0.19992181642737705
772.438	0.09997188588022254	772438	53	image	53	53	00053_crab	3	14	10	0.19994708357262425
772.638	0.09995574236381799	772638	172	image	172	172	00172_station_wagon	3	14	11	0.19993218818490277
772.838	0.09997601412032964	772838	73	image	73	73	00073_espresso	3	14	12	0.1999357976965257
773.038	0.09997002824093215	773038	42	image	42	42	00042_chopsticks	3	14	13	0.19992350230313605
773.238	0.09997520000251825	773238	24	image	24	24	00024_bug	3	14	14	0.1999457259371411
773.438	0.09997332824059413	773438	152	image	152	152	00152_rooster	3	14	15	0.19992740230372874
773.638	0.09995782824262278	773638	64	image	64	64	00064_dessert	3	14	16	0.19995056945481338
773.837	0.09998138587616268	773837	170	image	170	170	00170_spatula	3	14	17	0.19990984466858208
774.038	0.0999619282411004	774038	191	image	191	191	00191_unicycle	3	14	18	0.19995694121098495
774.237	0.09998438588081626	774237	41	image	41	41	00041_chime	3	14	19	0.19990777290877304
774.438	0.09995878587869811	774438	50	image	50	50	00050_cookie	3	14	20	0.199961655333027
776.836	0.09997597175606643	776836	173	image	173	173	00173_stethoscope	3	15	1	0.0
777.037	0.099975214121514	777037	151	image	151	151	00151_robot	3	15	2	0.19994892708928091
777.236	0.09997242824101704	777236	183	image	183	183	00183_tick	3	15	3	0.19992500230364385
777.437	0.09996380000302452	777437	92	image	92	92	00092_hammer	3	15	4	0.1999558118150162
777.636	0.09996951412176713	777636	16	image	16	16	00016_blowtorch	3	15	5	0.19991551642669947
777.837	0.09996988587954547	777837	165	image	165	165	00165_sled	3	15	6	0.19994988357575494
778.036	0.0999691858778533	778036	149	image	149	149	00149_recorder	3	15	7	0.19991623054738739
778.236	0.09997387175826589	778236	95	image	95	95	00095_highchair	3	15	8	0.19993298587723984
778.436	0.09998426945094252	778436	134	image	134	134	00134_pickax	3	15	9	0.1999307717596821
778.636	0.09996682824203162	778636	21	image	21	21	00021_brace	3	15	10	0.19993741411963128
778.836	0.09996527291150414	778836	180	image	180	180	00180_tape_recorder	3	15	11	0.19994425533150206
779.036	0.09996327060798649	779036	31	image	31	31	00031_cart	3	15	12	0.19993383169639856
779.236	0.09996521297216532	779236	38	image	38	38	00038_cheese	3	15	13	0.1999319835776987
779.436	0.09997314351494424	779436	155	image	155	155	00155_sandal	3	15	14	0.19992061527591432
779.636	0.0999678858788684	779636	43	image	43	43	00043_cleat	3	15	15	0.19995089769508922
779.835	0.0999731999982032	779835	135	image	135	135	00135_pie	3	15	16	0.19992354466739926
780.036	0.09995882823932334	780036	97	image	97	97	00097_hummingbird	3	15	17	0.19995514121183078
780.235	0.09997201412261347	780235	102	image	102	102	00102_jukebox	3	15	18	0.1999145305417187
780.436	0.09997455763732432	780436	107	image	107	107	00107_lampshade	3	15	19	0.19994719769601943
780.635	0.09997462824321701	780635	105	image	105	105	00105_ladle	3	15	20	0.19991988818583195
782.535	0.09998261527289287	782535	31	image	31	31	00031_cart	3	16	1	0.0
782.735	0.09996791412413586	782735	33	image	33	33	00033_cat	3	16	2	0.1999473847245099
782.934	0.09997411412041401	782934	152	image	152	152	00152_rooster	3	16	3	0.19991863054747228
783.135	0.09996680000040215	783135	255	target	n/a	n/a	n/a	3	16	4	0.19995268357524765
783.334	0.09997764236322837	783334	37	image	37	37	00037_chaps	3	16	5	0.1999208881825325
783.535	0.09996529999989434	783535	89	image	89	89	00089_grasshopper	3	16	6	0.19994839769424289
783.734	0.09997582824507845	783734	63	image	63	63	00063_dalmatian	3	16	7	0.199918202302797
783.935	0.09996465648509911	783935	133	image	133	133	00133_pheasant	3	16	8	0.19994826945548994
784.134	0.09997760000260314	784134	90	image	90	90	00090_grenade	3	16	9	0.19991484466663678
784.334	0.09994867406203412	784334	181	image	181	181	00181_television	3	16	10	0.19996229769822094
784.534	0.09997070000099484	784534	62	image	62	62	00062_dagger	3	16	11	0.19991151642534533
784.734	0.09995915648323717	784734	199	image	199	199	00199_wine	3	16	12	0.19995714121250785
784.934	0.09995911412261194	784934	7	image	7	7	00007_basil	3	16	13	0.19991974466393003
785.134	0.09997794236187474	785134	4	image	4	4	00004_balance_beam	3	16	14	0.19993475533556193
785.334	0.09996910000336356	785334	168	image	168	168	00168_slingshot	3	16	15	0.19992645878664916
785.534	0.09997217175987316	785534	24	image	24	24	00024_bug	3	16	16	0.199953569452191
785.734	0.09997367175674299	785734	161	image	161	161	00161_seagull	3	16	17	0.1999125305483176
785.934	0.0999553164219833	785934	105	image	105	105	00105_ladle	3	16	18	0.19994665533522493
786.133	0.09996959999989485	786133	6	image	6	6	00006_baseball_bat	3	16	19	0.19993231642001774
786.334	0.09994603054656181	786334	57	image	57	57	00057_croissant	3	16	20	0.19996095303213224
788.183	0.09996512938960223	788183	185	image	185	185	00185_tongs	3	17	1	0.0
788.383	0.09997629999998026	788383	55	image	55	55	00055_crepe	3	17	2	0.19994221297019976
788.583	0.09996648588276003	788583	177	image	177	177	00177_t-shirt	3	17	3	0.19994691411557142
788.782	0.09997082824702375	788782	150	image	150	150	00150_rhinoceros	3	17	4	0.19991310230398085
788.983	0.09995939999862458	788983	61	image	61	61	00061_cupcake	3	17	5	0.1999584976983897
789.182	0.09997892824321752	789182	111	image	111	111	00111_manatee	3	17	6	0.19991290230245795
789.383	0.09995749999870895	789383	13	image	13	13	00013_bench	3	17	7	0.19995738357829396
789.582	0.09997328587633092	789582	38	image	38	38	00038_cheese	3	17	8	0.19990834466807428
789.783	0.09996900000260212	789783	189	image	189	189	00189_tube_top	3	17	9	0.19995596944863792
789.982	0.09996409999803291	789982	141	image	141	141	00141_popsicle	3	17	10	0.1999142305503483
790.183	0.09996378588039079	790183	130	image	130	130	00130_paperweight	3	17	11	0.19995436945100664
790.382	0.09996959999989485	790382	19	image	19	19	00019_bonnet	3	17	12	0.19991791642678436
790.582	0.09996877175581176	790582	172	image	172	172	00172_station_wagon	3	17	13	0.19993829769737204
790.782	0.09997572824067902	790782	92	image	92	92	00092_hammer	3	17	14	0.19992877406184562
790.982	0.09995868588157464	790982	80	image	80	80	00080_french_horn	3	17	15	0.19994711181425373
791.182	0.09996794236576534	791182	43	image	43	43	00043_cleat	3	17	16	0.1999195881835476
791.382	0.09995881411668961	791382	194	image	194	194	00194_wallpaper	3	17	17	0.19995339769957354
791.581	0.09995574121421669	791581	143	image	143	143	00143_pretzel	3	17	18	0.19992480345172225
791.782	0.09996278588369023	791782	34	image	34	34	00034_caterpillar	3	17	19	0.19994701066389098
791.981	0.09998791527323192	791981	179	image	179	179	00179_taillight	3	17	20	0.19990623054764
794.847	0.09997637175911223	794847	80	image	80	80	00080_french_horn	3	18	1	0.0
795.048	0.0999645000010787	795048	61	image	61	61	00061_cupcake	3	18	2	0.19995812709021266
795.247	0.09996741411669063	795247	56	image	56	56	00056_crib	3	18	3	0.19990794466866646
795.448	0.09996385763588478	795448	144	image	144	144	00144_pug	3	18	4	0.19995539769661264
795.647	0.09997241411838331	795647	175	image	175	175	00175_submarine	3	18	5	0.19991550230406574
795.847	0.09997518587988452	795847	28	image	28	28	00028_bush	3	18	6	0.19994676945134415
796.047	0.09998129999803496	796047	98	image	98	98	00098_ice_cube	3	18	7	0.19991593054874102
796.247	0.09996338587734499	796247	185	image	185	185	00185_tongs	3	18	8	0.19995398357423255
796.447	0.09997039999871049	796447	47	image	47	47	00047_coconut	3	18	9	0.19992111642568489
796.647	0.09997457175995805	796647	98	image	98	98	00098_ice_cube	3	18	10	0.19994276944999
796.847	0.09996529999989434	796847	121	image	121	121	00121_nightstand	3	18	11	0.19992710230508237
797.047	0.09997177176046534	797047	66	image	66	66	00066_dreidel	3	18	12	0.19994841181687661
797.247	0.09997549999752664	797247	1	image	1	1	00001_aircraft_carrier	3	18	13	0.19993147176137427
797.446	0.09998471411745413	797446	85	image	85	85	00085_gondola	3	18	14	0.19991364466477535
797.647	0.09996671411863645	797647	127	image	127	127	00127_ostrich	3	18	15	0.19996375533446553
797.846	0.09997131412455929	797846	87	image	87	87	00087_gopher	3	18	16	0.19991743054197286
798.047	0.09998107175852056	798047	197	image	197	197	00197_wheelchair	3	18	17	0.19994069769745693
798.246	0.09996381411838229	798246	31	image	31	31	00031_cart	3	18	18	0.19992177406311384
798.446	0.09998198472749209	798446	129	image	129	129	00129_panther	3	18	19	0.1999407270886877
798.647	0.09996521412176662	798647	94	image	94	94	00094_headscarf	3	18	20	0.19995335648491164
800.879	0.09998222939611878	800879	110	image	110	110	00110_lightning_bug	3	19	1	0.0
801.079	0.09996613054681802	801079	115	image	115	115	00115_minivan	3	19	2	0.19995084121546824
801.278	0.0999785999993037	801278	75	image	75	75	00075_ferry	3	19	3	0.19992248818380176
801.479	0.09996830000090995	801479	188	image	188	188	00188_treadmill	3	19	4	0.1999502553298953
801.678	0.09998091411762289	801678	124	image	124	124	00124_onion	3	19	5	0.19991614466925967
801.879	0.099971400002687	801879	140	image	140	140	00140_popcorn	3	19	6	0.19995606944939937
802.078	0.09997338588073035	802078	140	image	140	140	00140_popcorn	3	19	7	0.1999144305482332
802.279	0.09996241411863593	802279	27	image	27	27	00027_bun	3	19	8	0.1999577553360723
802.478	0.09995200000048499	802478	22	image	22	22	00022_bread	3	19	9	0.19992413054205826
802.679	0.09995664236339508	802679	174	image	174	174	00174_strawberry	3	19	10	0.19994086945735035
802.878	0.0999713141209213	802878	87	image	87	87	00087_gopher	3	19	11	0.1999150446645217
803.078	0.09997621411821456	803078	33	image	33	33	00033_cat	3	19	12	0.1999432553348015
803.278	0.09996461411719793	803278	117	image	117	117	00117_mosquito	3	19	13	0.19992464466849924
