onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
643.988	0.09996979999959876	643988	98	image	98	98	00098_ice_cube	3	8	5	0.1999148967443034
644.189	0.09998767289835087	644189	168	image	168	168	00168_slingshot	3	8	6	0.19993910325592879
644.388	0.09998564579836966	644388	25	image	25	25	00025_buggy	3	8	7	0.19991555094566138
644.589	0.09996994579887541	644589	31	image	31	31	00031_cart	3	8	8	0.19995487615415186
644.788	0.09996187290016678	644788	159	image	159	159	00159_scallop	3	8	9	0.19992532384549122
644.988	0.09996778644836013	644988	18	image	18	18	00018_bok_choy	3	8	10	0.19994233550460194
645.188	0.09996628644967132	645188	152	image	152	152	00152_rooster	3	8	11	0.19992713739520696
645.388	0.09996289999980945	645388	115	image	115	115	00115_minivan	3	8	12	0.19995194905368407
645.588	0.09998364579860208	645588	91	image	91	91	00091_hamburger	3	8	13	0.19990827804667788
645.788	0.09996145934837841	645788	182	image	182	182	00182_tiara	3	8	14	0.19995394905436115
645.988	0.09997384579855861	645988	77	image	77	77	00077_folder	3	8	15	0.1999176509452809
646.188	0.09996355934890744	646188	172	image	172	172	00172_station_wagon	3	8	16	0.19995706260488078
646.387	0.09997015934914089	646387	13	image	13	13	00013_bench	3	8	17	0.19991633739573444
646.588	0.09997087289866613	646588	39	image	39	39	00039_cheetah	3	8	18	0.19994124905406352
646.787	0.09997767289951298	646787	164	image	164	164	00164_skateboard	3	8	19	0.19991933739584056
646.988	0.09996757289900415	646988	103	image	103	103	00103_kettle	3	8	20	0.19995276260397077
648.603	0.09999217804761429	648603	34	image	34	34	00034_caterpillar	3	9	1	0.0
648.804	0.09996665934795601	648804	36	image	36	36	00036_chain	3	9	2	0.19995888130233652
649.003	0.09998285934943851	649003	110	image	110	110	00110_lightning_bug	3	9	3	0.1999194373956925
649.204	0.09996427289843268	649204	176	image	176	176	00176_suit	3	9	4	0.19995114905395894
649.403	0.09996137289999751	649403	149	image	149	149	00149_recorder	3	9	5	0.19992315094532387
649.604	0.09997197289885662	649604	155	image	155	155	00155_sandal	3	9	6	0.19994444905478304
649.803	0.09997984579877084	649803	93	image	93	93	00093_handbrake	3	9	7	0.1999184644964771
650.003	0.0999710864489316	650003	42	image	42	42	00042_chopsticks	3	9	8	0.1999546219531112
650.203	0.0999695000000429	650203	52	image	52	52	00052_coverall	3	9	9	0.19991525094610552
650.403	0.09996285934903426	650403	68	image	68	68	00068_duffel_bag	3	9	10	0.1999539626040132
650.603	0.0999775457985379	650603	27	image	27	27	00027_bun	3	9	11	0.19991455094623234
650.803	0.09996355934890744	650803	171	image	171	171	00171_spoon	3	9	12	0.19995054905393772
651.003	0.09997965934962849	651003	187	image	187	187	00187_top_hat	3	9	13	0.199912050945386
651.203	0.09996468644931156	651203	47	image	47	47	00047_coconut	3	9	14	0.1999543355041169
651.403	0.09997704579927813	651403	67	image	67	67	00067_drum	3	9	15	0.19991886449588492
651.603	0.09997075934916211	651603	18	image	18	18	00018_bok_choy	3	9	16	0.19994914905419137
651.802	0.09996644579860003	651802	92	image	92	92	00092_hammer	3	9	17	0.19992465094583167
652.003	0.09996688644878304	652003	76	image	76	76	00076_flamingo	3	9	18	0.19995093550460297
652.202	0.09998205934880389	652202	71	image	71	71	00071_egg	3	9	19	0.1999090509452799
652.403	0.09996788644912158	652403	152	image	152	152	00152_rooster	3	9	20	0.1999583490542136
654.735	0.09997387804742175	654735	80	image	80	80	00080_french_horn	3	10	1	0.0
654.935	0.09997087289866613	654935	58	image	58	58	00058_crow	3	10	2	0.1999509677516471
655.135	0.09997515934901458	655135	187	image	187	187	00187_top_hat	3	10	3	0.1999239509459585
655.335	0.09997163224761607	655335	108	image	108	108	00108_laundry_basket	3	10	4	0.199947749054445
655.534	0.09997395934988162	655534	22	image	22	22	00022_bread	3	10	5	0.19992205094513338
655.735	0.09996547289938462	655735	47	image	47	47	00047_coconut	3	10	6	0.1999486490540221
655.934	0.09997117290004098	655934	116	image	116	116	00116_modem	3	10	7	0.1999188373956713
656.135	0.09996987289923709	656135	172	image	172	172	00172_station_wagon	3	10	8	0.19994746260454122
656.334	0.09996577289984998	656334	147	image	147	147	00147_radish	3	10	9	0.1999216373960735
656.535	0.09996868644884671	656535	41	image	41	41	00041_chime	3	10	10	0.19995154905427626
656.734	0.09997058644967183	656734	139	image	139	139	00139_pocketknife	3	10	11	0.1999141238447919
656.935	0.09995775934839912	656935	197	image	197	197	00197_wheelchair	3	10	12	0.19995898970501003
657.134	0.09997525934886653	657134	154	image	154	154	00154_sailboat	3	10	13	0.19992480000018986
657.334	0.09997635934996651	657334	30	image	30	30	00030_candlestick	3	10	14	0.1999200509453658
657.534	0.09996108644918422	657534	68	image	68	68	00068_duffel_bag	3	10	15	0.19995313550407445
657.734	0.09997377289982978	657734	148	image	148	148	00148_raspberry	3	10	16	0.19991686449611734
657.934	0.09997885934899386	657934	100	image	100	100	00100_jeep	3	10	17	0.19994526260416023
658.134	0.09996295934979571	658134	92	image	92	92	00092_hammer	3	10	18	0.19992653739609523
658.334	0.09996407289872877	658334	82	image	82	82	00082_garlic	3	10	19	0.1999514490544243
658.534	0.09998384579921549	658534	134	image	134	134	00134_pickax	3	10	20	0.1999055509450045
660.366	0.09997986449525342	660366	15	image	15	15	00015_birthday_cake	3	11	1	0.0
660.567	0.09996765934920404	660567	12	image	12	12	00012_beaver	3	11	2	0.19995086775088566
660.766	0.09996775934996549	660766	73	image	73	73	00073_espresso	3	11	3	0.1999185509457675
660.967	0.09996245934871695	660967	9	image	9	9	00009_bassoon	3	11	4	0.19995574905442481
661.166	0.09997215934981796	661166	176	image	176	176	00176_suit	3	11	5	0.19991605094583065
661.366	0.09997707804723177	661366	116	image	116	116	00116_modem	3	11	6	0.19994184905408474
661.566	0.09997117289913149	661566	21	image	21	21	00021_brace	3	11	7	0.19992223739609472
661.766	0.09996489999957703	661766	165	image	165	165	00165_sled	3	11	8	0.1999519355031225
661.966	0.09997197289885662	661966	87	image	87	87	00087_gopher	3	11	9	0.1999258509467836
662.166	0.0999589000002743	662166	27	image	27	27	00027_bun	3	11	10	0.19994674905319698
662.366	0.09996424579821905	662366	55	image	55	55	00055_crepe	3	11	11	0.19991957804722915
662.566	0.09994889674453589	662566	177	image	177	177	00177_t-shirt	3	11	12	0.1999491355036298
662.765	0.09996907289951196	662765	105	image	105	105	00105_ladle	3	11	13	0.19991192384532042
662.966	0.09998600840208383	662966	80	image	80	80	00080_french_horn	3	11	14	0.199940254201465
663.166	0.09996957289877173	663166	77	image	77	77	00077_folder	3	11	15	0.1999503219531107
663.365	0.09996325934935157	663365	20	image	20	20	00020_bottle_opener	3	11	16	0.19991496449620172
663.566	0.0999576457988951	663566	108	image	108	108	00108_laundry_basket	3	11	17	0.19996076260395057
663.765	0.09997685934922629	663765	13	image	13	13	00013_bench	3	11	18	0.1999030373963251
663.966	0.09996655934901355	663966	159	image	159	159	00159_scallop	3	11	19	0.1999568490537058
664.165	0.0999795271009134	664165	126	image	126	126	00126_orchid	3	11	20	0.19991673739605176
665.815	0.09998036449633219	665815	125	image	125	125	00125_orange	3	12	1	0.0
666.015	0.09997355934865482	666015	132	image	132	132	00132_pepper1	3	12	2	0.19996365420138318
666.214	0.09996325934935157	666214	66	image	66	66	00066_dreidel	3	12	3	0.1999224509454507
666.415	0.09997044579904468	666415	44	image	44	44	00044_cleaver	3	12	4	0.19994346260409657
666.614	0.09998021869887452	666614	174	image	174	174	00174_strawberry	3	12	5	0.199916678046975
666.815	0.09996228644831717	666815	90	image	90	90	00090_grenade	3	12	6	0.19995249485327804
667.014	0.09998300840288721	667014	3	image	3	3	00003_backscratcher	3	12	7	0.19992376449590665
667.214	0.09997988130180602	667214	11	image	11	11	00011_batter	3	12	8	0.19992287289915112
667.414	0.09997535934962798	667414	132	image	132	132	00132_pepper1	3	12	9	0.19994392710032116
667.614	0.09996294579832465	667614	43	image	43	43	00043_cleat	3	12	10	0.1999496626049222
667.814	0.09996447289995558	667814	181	image	181	181	00181_television	3	12	11	0.1999169238451941
668.014	0.09996708644848695	668014	183	image	183	183	00183_tick	3	12	12	0.19994944905465672
668.214	0.09997213224869483	668214	58	image	58	58	00058_crow	3	12	13	0.1999154644954615
668.414	0.0999783593488246	668414	22	image	22	22	00022_bread	3	12	14	0.1999314000004233
668.614	0.09998117289887887	668614	19	image	19	19	00019_bonnet	3	12	15	0.19994953550394712
668.813	0.09996758644956572	668813	110	image	110	110	00110_lightning_bug	3	12	16	0.19992762384481466
669.014	0.09996895934818895	669014	156	image	156	156	00156_sandpaper	3	12	17	0.19994338970536774
669.213	0.0999737728980108	669213	145	image	145	145	00145_punch2	3	12	18	0.1999132644968995
669.414	0.09997277289949125	669414	150	image	150	150	00150_rhinoceros	3	12	19	0.19995603550250962
669.613	0.09997112710061629	669613	193	image	193	193	00193_volleyball	3	12	20	0.1999211509464658
671.496	0.09996570514795167	671496	148	image	148	148	00148_raspberry	3	13	1	0.0
671.696	0.09996074579794367	671696	115	image	115	115	00115_minivan	3	13	2	0.1999540084034379
671.896	0.09997505934916262	671896	151	image	151	151	00151_robot	3	13	3	0.19991413739535346
672.096	0.09997028644920647	672096	82	image	82	82	00082_garlic	3	13	4	0.19995003550411639
672.296	0.09997043224757363	672296	171	image	171	171	00171_spoon	3	13	5	0.19991987804678502
672.496	0.09997257289887784	672496	163	image	163	163	00163_seed	3	13	6	0.19994703550310078
672.696	0.0999737948532129	672696	142	image	142	142	00142_possum	3	13	7	0.19991472384572262
672.896	0.09997148644833942	672896	196	image	196	196	00196_wheat	3	13	8	0.19995536260466906
673.095	0.09996051355119562	673095	194	image	194	194	00194_wallpaper	3	13	9	0.19992031029414647
673.296	0.09997487289911078	673296	60	image	60	60	00060_crumb	3	13	10	0.199943889705537
673.495	0.09998374579845404	673495	65	image	65	65	00065_dragonfly	3	13	11	0.19991247804682644
673.696	0.09996565934852697	673696	137	image	137	137	00137_piglet	3	13	12	0.1999567355032923
673.895	0.09997301354997035	673895	196	image	196	196	00196_wheat	3	13	13	0.19992511029522575
674.096	0.09996888644855062	674096	68	image	68	68	00068_duffel_bag	3	13	14	0.19994647615476424
674.296	0.09997637289870909	674296	98	image	98	98	00098_ice_cube	3	13	15	0.19992991355047707
674.495	0.09997755934909947	674495	94	image	94	94	00094_headscarf	3	13	16	0.19991056449634925
674.695	0.09997505934916262	674695	83	image	83	83	00083_glove	3	13	17	0.19995284905326116
674.895	0.09997345934971236	674895	104	image	104	104	00104_kneepad	3	13	18	0.1999268373956511
675.095	0.09995586964396352	675095	88	image	88	88	00088_gorilla	3	13	19	0.1999523490540014
675.295	0.09996508645053837	675295	20	image	20	20	00020_bottle_opener	3	13	20	0.19991665094585187
676.994	0.09997707804632228	676994	198	image	198	198	00198_windshield	3	14	1	0.0
677.195	0.09994206449664489	677195	185	image	185	185	00185_tongs	3	14	2	0.1999863761539018
677.394	0.09997308644960867	677394	43	image	43	43	00043_cleat	3	14	3	0.19988924254357698
677.595	0.0999697864490372	677595	175	image	175	175	00175_submarine	3	14	4	0.19996053550403303
677.794	0.09996508644962887	677794	155	image	155	155	00155_sandal	3	14	5	0.19993348644857178
677.994	0.09998054579864402	677994	16	image	16	16	00016_blowtorch	3	14	6	0.1999070915981065
678.194	0.09996301029423194	678194	120	image	120	120	00120_mussel	3	14	7	0.19995212195317436
678.394	0.09996827289978683	678394	160	image	160	160	00160_scooter	3	14	8	0.19991815094545018
678.594	0.09997317289889907	678594	255	target	n/a	n/a	n/a	3	14	9	0.1999501490545299
678.794	0.09996257289913046	678794	50	image	50	50	00050_cookie	3	14	10	0.19994571354982327
678.994	0.0999602457986839	678994	128	image	128	128	00128_pajamas	3	14	11	0.19991486449725926
679.194	0.09997157289853931	679194	90	image	90	90	00090_grenade	3	14	12	0.19994372195287724
679.393	0.09996537289953267	679393	137	image	137	137	00137_piglet	3	14	13	0.19991915094578872
679.594	0.0999687728990466	679594	189	image	189	189	00189_tube_top	3	14	14	0.19994506260445633
679.793	0.09997942710106145	679793	93	image	93	93	00093_handbrake	3	14	15	0.19992905094568414
679.993	0.09997693224795512	679993	78	image	78	78	00078_fork	3	14	16	0.19992180000008375
680.194	0.0999674728982427	680194	181	image	181	181	00181_television	3	14	17	0.19995024905438186
680.393	0.09998585934954463	680393	172	image	172	172	00172_station_wagon	3	14	18	0.19991545094580943
680.594	0.09997235934861237	680594	109	image	109	109	00109_lettuce	3	14	19	0.1999577490541924
680.793	0.09996498644977692	680793	149	image	149	149	00149_recorder	3	14	20	0.19993438644905837
683.443	0.09997483224833559	683443	118	image	118	118	00118_muff	3	15	1	0.0
683.642	0.09997657289932249	683642	133	image	133	133	00133_pheasant	3	15	2	0.19992662384538562
683.842	0.09996787289856002	683842	18	image	18	18	00018_bok_choy	3	15	3	0.1999530355042225
684.042	0.0999694999991334	684042	144	image	144	144	00144_pug	3	15	4	0.1999135509458938
684.242	0.09997327289875102	684242	195	image	195	195	00195_walnut	3	15	5	0.19994674905410648
684.442	0.09997333224782778	684442	164	image	164	164	00164_skateboard	3	15	6	0.199914478046594
684.642	0.09995643739512161	684642	130	image	130	130	00130_paperweight	3	15	7	0.19996192195321782
684.842	0.09996957289968122	684842	62	image	62	62	00062_dagger	3	15	8	0.199910950946105
685.042	0.09997077289881418	685042	40	image	40	40	00040_chest2	3	15	9	0.19995026260403392
685.242	0.09997343224858923	685242	134	image	134	134	00134_pickax	3	15	10	0.19992315094532387
685.442	0.0999652051477824	685442	101	image	101	101	00101_jelly_bean	3	15	11	0.19994367615527153
685.641	0.0999697864499467	685641	64	image	64	64	00064_dessert	3	15	12	0.19992329674460052
685.842	0.09995796964449255	685842	12	image	12	12	00012_beaver	3	15	13	0.19994067615425593
686.041	0.09998314579843282	686041	193	image	193	193	00193_volleyball	3	15	14	0.19991906449740782
686.242	0.0999622728986651	686242	34	image	34	34	00034_caterpillar	3	15	15	0.19995603550341912
686.441	0.09998234579870768	686441	59	image	59	59	00059_cruise_ship	3	15	16	0.19990955094544915
686.642	0.09996477289860195	686642	60	image	60	60	00060_crumb	3	15	17	0.19996424905457388
686.841	0.09997557289989345	686841	174	image	174	174	00174_strawberry	3	15	18	0.19991563739495177
687.041	0.09997023224877921	687041	113	image	113	113	00113_meatloaf	3	15	19	0.1999240135501168
687.241	0.09997215934890846	687241	134	image	134	134	00134_pickax	3	15	20	0.199956449054298
689.407	0.09997890514750907	689407	25	image	25	25	00025_buggy	3	16	1	0.0
689.607	0.09996673739624384	689607	173	image	173	173	00173_stethoscope	3	16	2	0.19995829485196737
689.807	0.09997535934871848	689807	21	image	21	21	00021_brace	3	16	3	0.19991605094674014
690.007	0.09998165934848657	690007	179	image	179	179	00179_taillight	3	16	4	0.1999474355034181
690.207	0.09997385935002967	690207	93	image	93	93	00093_handbrake	3	16	5	0.19992865094536683
690.407	0.09997485934854922	690407	58	image	58	58	00058_crow	3	16	6	0.19994574905467744
690.606	0.09996347289870755	690606	15	image	15	15	00015_birthday_cake	3	16	7	0.1999245238457661
690.807	0.09996268644863449	690807	190	image	190	190	00190_turkey	3	16	8	0.19994906260399148
691.006	0.09996657289957511	691006	99	image	99	99	00099_ice_pack	3	16	9	0.19991386449601123
691.207	0.09996525934911915	691207	178	image	178	178	00178_table	3	16	10	0.1999520626040976
691.406	0.09997703224871657	691406	185	image	185	185	00185_tongs	3	16	11	0.19990833739575464
691.606	0.09998190000078466	691606	124	image	124	124	00124_onion	3	16	12	0.19994590840269666
691.807	0.09996334065090196	691807	20	image	20	20	00020_bottle_opener	3	16	13	0.199954913550755
692.006	0.09998355935022119	692006	27	image	27	27	00027_bun	3	16	14	0.19990057804625394
692.206	0.09997857289909007	692206	83	image	83	83	00083_glove	3	16	15	0.19995214905429748
692.406	0.099980872899323	692406	68	image	68	68	00068_duffel_bag	3	16	16	0.1999230509463814
692.606	0.09996894579853688	692606	102	image	102	102	00102_jukebox	3	16	17	0.19995236260456295
692.806	0.09996955934911966	692806	153	image	153	153	00153_rug	3	16	18	0.19991893739552324
693.006	0.09997274579836812	693006	18	image	18	18	00018_bok_choy	3	16	19	0.1999401626044346
693.206	0.0999803457989401	693206	23	image	23	23	00023_breadbox	3	16	20	0.19992015094612725
695.155	0.09997023224786972	695155	168	image	168	168	00168_slingshot	3	17	1	0.0
695.355	0.09997795934850728	695355	255	target	n/a	n/a	n/a	3	17	2	0.19994762195256044
695.555	0.09996933224738314	695555	74	image	74	74	00074_face_mask	3	17	3	0.19992255094712164
695.755	0.099966986448635	695755	180	image	180	180	00180_tape_recorder	3	17	4	0.1999585219527944
695.955	0.09996498644977692	695955	36	image	36	36	00036_chain	3	17	5	0.1999182238450885
696.155	0.09996469999987312	696155	192	image	192	192	00192_vise	3	17	6	0.19994916260384343
696.355	0.09996109999974578	696355	171	image	171	171	00171_spoon	3	17	7	0.1999191509466982
696.555	0.09996637289805221	696555	73	image	73	73	00073_espresso	3	17	8	0.199942676154933
696.754	0.09997407289938565	696754	22	image	22	22	00022_bread	3	17	9	0.19991293739531102
696.955	0.09997260000000097	696955	69	image	69	69	00069_eagle	3	17	10	0.1999528355026996
697.154	0.09996798644988303	697154	111	image	111	111	00111_manatee	3	17	11	0.19992246449692175
697.355	0.09997077289881418	697355	84	image	84	84	00084_golf_cart	3	17	12	0.19994814905476233
697.554	0.09997535934871848	697554	77	image	77	77	00077_folder	3	17	13	0.19991345094513235
697.755	0.09995228319530725	697755	155	image	155	155	00155_sandal	3	17	14	0.1999625355038006
697.954	0.09998107289902691	697954	118	image	118	118	00118_muff	3	17	15	0.1999040509463157
698.154	0.09995328644890833	698154	53	image	53	53	00053_crab	3	17	16	0.1999658626045857
698.354	0.09996968645009474	698354	149	image	149	149	00149_recorder	3	17	17	0.19991056449543976
