onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
733.663	0.09996078486074111	733663	113	image	113	113	00113_meatloaf	3	11	17	0.19994943622441497
733.862	0.0999788000008266	733862	184	image	184	184	00184_tomato_sauce	3	11	18	0.19991691836548853
734.062	0.09997435459081316	734062	65	image	65	65	00065_dragonfly	3	11	19	0.19995408163231332
734.262	0.09996106972903362	734262	164	image	164	164	00164_skateboard	3	11	20	0.19991836377812433
736.361	0.09997642432426801	736361	85	image	85	85	00085_gondola	3	12	1	0.0
736.562	0.09996258486717124	736562	176	image	176	176	00176_suit	3	12	2	0.1999531605433731
736.761	0.09996346972911851	736761	63	image	63	63	00063_dalmatian	3	12	3	0.1999209486421023
736.962	0.09996696973030339	736962	117	image	117	117	00117_mosquito	3	12	4	0.19994626649349811
737.161	0.09997071513498668	737161	190	image	190	190	00190_turkey	3	12	5	0.1999195880998741
737.361	0.09995720918595907	737361	22	image	22	22	00022_bread	3	12	6	0.19995278162969043
737.561	0.09996928486725665	737561	193	image	193	193	00193_volleyball	3	12	7	0.19992094863846432
737.761	0.09996909999972559	737761	197	image	197	197	00197_wheelchair	3	12	8	0.19994415136170574
737.961	0.09997790000124951	737961	42	image	42	42	00042_chopsticks	3	12	9	0.19991003350514802
738.161	0.09996730000057141	738161	176	image	176	176	00176_suit	3	12	10	0.1999540664946835
738.361	0.09997241513701738	738361	73	image	73	73	00073_espresso	3	12	11	0.19991741836929577
738.561	0.09996930000124848	738561	144	image	144	144	00144_pug	3	12	12	0.1999577816313831
738.76	0.09997103027126286	738760	50	image	50	50	00050_cookie	3	12	13	0.19991561836650362
738.96	0.09996441513794707	738960	25	image	25	25	00025_buggy	3	12	14	0.19993760000215843
739.16	0.09996601513921632	739160	71	image	71	71	00071_egg	3	12	15	0.1999318999987736
739.361	0.09995675782556646	739361	127	image	127	127	00127_ostrich	3	12	16	0.19994161190334125
739.56	0.09997386972827371	739560	170	image	170	170	00170_spatula	3	12	17	0.19991963350548758
739.761	0.09997025459233555	739761	135	image	135	135	00135_pie	3	12	18	0.199962051356124
739.96	0.09997208486311138	739960	157	image	157	157	00157_sausage	3	12	19	0.199919018374203
740.16	0.09996453026906238	740160	52	image	52	52	00052_coverall	3	12	20	0.19993999676444218
741.943	0.09998297891070251	741943	137	image	137	137	00137_piglet	3	13	1	0.0
742.143	0.0999674848644645	742143	129	image	129	129	00129_panther	3	13	2	0.19996504540540627
742.343	0.09997300000031828	742343	176	image	176	176	00176_suit	3	13	3	0.1999185335043876
742.543	0.09997250000014901	742543	137	image	137	137	00137_piglet	3	13	4	0.19994356649476686
742.742	0.09997688485964318	742742	157	image	157	157	00157_sausage	3	13	5	0.19991326377930818
742.943	0.09997538486277335	742943	29	image	29	29	00029_calamari	3	13	6	0.199959136221878
743.142	0.09997368486074265	743142	24	image	24	24	00024_bug	3	13	7	0.1999149637777009
743.343	0.09994831836957019	743343	22	image	22	22	00022_bread	3	13	8	0.19995275135806878
743.542	0.09996691513515543	743542	66	image	66	66	00066_dreidel	3	13	9	0.19991960323386593
743.743	0.09995681513100863	743743	52	image	52	52	00052_coverall	3	13	10	0.19995408163231332
743.942	0.09997253027540864	743942	71	image	71	71	00071_egg	3	13	11	0.19991660322921234
744.143	0.09996051513735438	744143	100	image	100	100	00100_jeep	3	13	12	0.19995188163375133
744.342	0.09996878486708738	744342	23	image	23	23	00023_breadbox	3	13	13	0.19991746377490927
744.542	0.09995889999845531	744542	112	image	112	112	00112_marijuana	3	13	14	0.19994925136052188
744.742	0.09998426972379093	744742	192	image	192	192	00192_vise	3	13	15	0.1999048789148219
744.942	0.09998136973081273	744942	155	image	155	155	00155_sandal	3	13	16	0.19995226648825337
745.142	0.09998276973055908	745142	128	image	128	128	00128_pajamas	3	13	17	0.19991831837251084
745.342	0.09996298486294108	745342	163	image	163	163	00163_seed	3	13	18	0.1999646664953616
745.542	0.099971069728781	745542	75	image	75	75	00075_ferry	3	13	19	0.1999152183670958
745.742	0.09996141513693146	745742	6	image	6	6	00006_baseball_bat	3	13	20	0.1999491816313821
748.157	0.09997727891459363	748157	111	image	111	111	00111_manatee	3	14	1	0.0
748.358	0.09995978486404056	748358	87	image	87	87	00087_gopher	3	14	2	0.1999538908166869
748.557	0.09996550000141724	748557	116	image	116	116	00116_modem	3	14	3	0.19991818809648976
748.758	0.0999764697298815	748758	13	image	13	13	00013_bench	3	14	4	0.19994559676706558
748.957	0.09996735459208139	748957	14	image	14	14	00014_bike	3	14	5	0.19992574864227208
749.158	0.09997526972802007	749158	130	image	130	130	00130_paperweight	3	14	6	0.19994506649527466
749.357	0.09997305459182826	749357	165	image	165	165	00165_sled	3	14	7	0.1999187486435403
749.557	0.09995718486243277	749557	194	image	194	194	00194_wallpaper	3	14	8	0.19995805135476985
749.757	0.09997466973072733	749757	45	image	45	45	00045_coat	3	14	9	0.19990823350599385
749.957	0.09995828486353275	749957	99	image	99	99	00099_ice_pack	3	14	10	0.19995775135976146
750.157	0.09997669999938807	750157	176	image	176	176	00176_suit	3	14	11	0.19990844864150858
750.357	0.09998045459360583	750357	90	image	90	90	00090_grenade	3	14	12	0.19995005135569954
750.557	0.09996763027083944	750557	184	image	184	184	00184_tomato_sauce	3	14	13	0.19993037296444527
750.757	0.09997659999862663	750757	166	image	166	166	00166_sleeping_bag	3	14	14	0.1999426816291816
750.957	0.0999689151358325	750957	9	image	9	9	00009_bassoon	3	14	15	0.19993441513724974
751.156	0.09997446972920443	751156	158	image	158	158	00158_scallion	3	14	16	0.19991087891321513
751.357	0.09997010000006412	751357	117	image	117	117	00117_mosquito	3	14	17	0.1999519362252613
751.556	0.09996065459199599	751556	139	image	139	139	00139_pocketknife	3	14	18	0.1999252789100865
751.757	0.09996986972691957	751757	81	image	81	81	00081_fruit	3	14	19	0.19995132108670077
751.957	0.09996573027092381	751957	82	image	82	82	00082_garlic	3	14	20	0.1999280848649505
754.189	0.09998109404841671	754189	65	image	65	65	00065_dragonfly	3	15	1	0.0
754.389	0.099962799999048	754389	37	image	37	37	00037_chaps	3	15	2	0.1999624605414283
754.589	0.09997041513634031	754589	83	image	83	83	00083_glove	3	15	3	0.1999179032354732
754.789	0.0999508302702452	754789	53	image	53	53	00053_crab	3	15	4	0.19995918163112947
754.988	0.09997135459343554	754988	9	image	9	9	00009_bassoon	3	15	5	0.19990256377423066
755.189	0.09997681513414136	755189	1	image	1	1	00001_aircraft_carrier	3	15	6	0.1999517362237384
755.388	0.09997401513828663	755388	75	image	75	75	00075_ferry	3	15	7	0.1999247183703119
755.589	0.09996758486522594	755589	43	image	43	43	00043_cleat	3	15	8	0.19994589676571195
755.788	0.0999812848676811	755788	139	image	139	139	00139_pocketknife	3	15	9	0.19991323350404855
755.989	0.09997410000141826	755989	192	image	192	192	00192_vise	3	15	10	0.1999563513600151
756.188	0.09996309999769437	756188	41	image	41	41	00041_chime	3	15	11	0.1999209486421023
756.389	0.09997139999904903	756389	59	image	59	59	00059_cruise_ship	3	15	12	0.1999520513600146
756.588	0.09997589999693446	756588	160	image	160	160	00160_scooter	3	15	13	0.199912618369126
756.788	0.09996341513760854	756788	48	image	48	48	00048_coffee_bean	3	15	14	0.19995946649214602
756.988	0.09997686972928932	756988	101	image	101	101	00101_jelly_bean	3	15	15	0.19990726377727697
757.188	0.09996426972793415	757188	130	image	130	130	00130_paperweight	3	15	16	0.19995988163282163
757.388	0.09998620918486267	757388	54	image	54	54	00054_creme_brulee	3	15	17	0.19990217891245265
757.588	0.09996608486108016	757588	83	image	83	83	00083_glove	3	15	18	0.19995952108729398
757.788	0.0999684697308112	757788	112	image	112	112	00112_marijuana	3	15	19	0.1999226335028652
757.988	0.09996886972658103	757988	116	image	116	116	00116_modem	3	15	20	0.1999501664977288
760.387	0.09998242431902327	760387	140	image	140	140	00140_popcorn	3	16	1	0.0
760.587	0.09995770000023185	760587	7	image	7	7	00007_basil	3	16	2	0.19996270000046934
760.787	0.0999716999976954	760787	200	image	200	200	00200_wok	3	16	3	0.1999215335054032
760.987	0.09996841513202526	760987	200	image	200	200	00200_wok	3	16	4	0.1999394967679109
761.186	0.09997199999997974	761186	169	image	169	169	00169_snowshoe	3	16	5	0.19992150323014357
761.387	0.09996189999947092	761387	55	image	55	55	00055_crepe	3	16	6	0.19995096649654442
761.586	0.09998329999871203	761586	192	image	192	192	00192_vise	3	16	7	0.1999142486420169
761.786	0.0999773605435621	761786	84	image	84	84	00084_golf_cart	3	16	8	0.19993286972749047
761.986	0.09997735459182877	761986	137	image	137	137	00137_piglet	3	16	9	0.1999358756802394
762.187	0.09996178486835561	762187	65	image	65	65	00065_dragonfly	3	16	10	0.1999544513564615
762.386	0.09998162432020763	762386	190	image	190	190	00190_turkey	3	16	11	0.1999096335057402
762.586	0.09994760323388618	762586	155	image	155	155	00155_sandal	3	16	12	0.19995915135950781
762.786	0.09996108485938748	762786	94	image	94	94	00094_headscarf	3	16	13	0.19991946377922432
762.986	0.09996531513388618	762986	51	image	51	51	00051_cordon_bleu	3	16	14	0.19994533622229937
763.186	0.09997035458945902	763186	13	image	13	13	00013_bench	3	16	15	0.1999234789145703
763.386	0.09997325459335116	763386	78	image	78	78	00078_fork	3	16	16	0.19994395135654486
763.586	0.09997501513498719	763586	167	image	167	167	00167_slide	3	16	17	0.19991775782546028
763.786	0.09997191513684811	763786	68	image	68	68	00068_duffel_bag	3	16	18	0.19995239676791243
763.986	0.09997384863891057	763986	187	image	187	187	00187_top_hat	3	16	19	0.19992129405000014
764.186	0.09997369999837247	764186	183	image	183	183	00183_tick	3	16	20	0.19994883621984627
766.202	0.09997069404562353	766202	91	image	91	91	00091_hamburger	3	17	1	0.0
766.402	0.09997716972793569	766402	121	image	121	121	00121_nightstand	3	17	2	0.19995247567931074
766.601	0.09996421513642417	766601	73	image	73	73	00073_espresso	3	17	3	0.19992618809556006
766.802	0.0999785545936902	766802	17	image	17	17	00017_boat	3	17	4	0.19993982703817892
767.001	0.09997306972945808	767001	177	image	177	177	00177_t-shirt	3	17	5	0.19991551836938015
767.202	0.0999652848659025	767202	36	image	36	36	00036_chain	3	17	6	0.19996365135739325
767.401	0.09996925459199701	767401	101	image	101	101	00101_jelly_bean	3	17	7	0.19991546378150815
767.602	0.09996328486886341	767602	174	image	174	174	00174_strawberry	3	17	8	0.19994913621849264
767.801	0.09997485459098243	767801	76	image	76	76	00076_flamingo	3	17	9	0.19992164864379447
768.001	0.09998147567966953	768001	30	image	30	30	00030_candlestick	3	17	10	0.1999500362217077
768.201	0.09996555458928924	768201	155	image	155	155	00155_sandal	3	17	11	0.19991896377905505
768.401	0.09996393945766613	768401	85	image	85	85	00085_gondola	3	17	12	0.1999461816267285
768.601	0.09996032108392683	768601	183	image	183	183	00183_tick	3	17	13	0.19992506701601087
768.801	0.0999757394529297	768801	89	image	89	89	00089_grasshopper	3	17	14	0.19992975135755842
769.001	0.09997683027177118	769001	186	image	186	186	00186_tool	3	17	15	0.19992251513394876
769.201	0.09997306972945808	769201	75	image	75	75	00075_ferry	3	17	16	0.19996033622010145
769.401	0.09996695459267357	769401	8	image	8	8	00008_basketball	3	17	17	0.19992066378108575
769.601	0.09995578486268641	769601	176	image	176	176	00176_suit	3	17	18	0.19995155135620735
769.8	0.09996506972674979	769800	86	image	86	86	00086_goose	3	17	19	0.19991863350878702
770.001	0.09994658809955581	770001	47	image	47	47	00047_coconut	3	17	20	0.1999476816272363
772.1	0.0999842091841856	772100	116	image	116	116	00116_modem	3	18	1	0.0
772.3	0.09997116972954245	772300	64	image	64	64	00064_dessert	3	18	2	0.19995319081499474
772.499	0.09996923027210869	772499	174	image	174	174	00174_strawberry	3	18	3	0.19992897296106094
772.7	0.09997175459648133	772700	41	image	41	41	00041_chime	3	18	4	0.19994434217369417
772.899	0.09998315459233709	772899	33	image	33	33	00033_cat	3	18	5	0.19991193350870162
773.1	0.0999762697283586	773100	121	image	121	121	00121_nightstand	3	18	6	0.1999470362206921
773.299	0.09996051513735438	773299	7	image	7	7	00007_basil	3	18	7	0.19993328809505329
773.5	0.09995983026965405	773500	110	image	110	110	00110_lightning_bug	3	18	8	0.19994558163307374
773.699	0.09996780000074068	773699	10	image	10	10	00010_baton4	3	18	9	0.1999141637752473
773.9	0.09996419999879436	773900	47	image	47	47	00047_coconut	3	18	10	0.199954351362976
774.099	0.099971454590559	774099	90	image	90	90	00090_grenade	3	18	11	0.19991191836743383
774.299	0.09996548486378742	774299	147	image	147	147	00147_radish	3	18	12	0.19995179676698172
774.499	0.09997035458945902	774499	171	image	171	171	00171_spoon	3	18	13	0.19992144864227157
774.699	0.0999676848659874	774699	26	image	26	26	00026_bullet	3	18	14	0.19994725135620683
774.899	0.09997033945546718	774899	67	image	67	67	00067_drum	3	18	15	0.19991347891482292
775.099	0.0999771848655655	775099	126	image	126	126	00126_orchid	3	18	16	0.1999506210850086
775.299	0.09997643945462187	775299	64	image	64	64	00064_dessert	3	18	17	0.1999179637787165
775.499	0.09996088486877852	775499	119	image	119	119	00119_music_box	3	18	18	0.19996133622044
775.698	0.09995928486750927	775698	150	image	150	150	00150_rhinoceros	3	18	19	0.1999178335063334
775.899	0.09996868486268795	775899	112	image	112	112	00112_marijuana	3	18	20	0.19993808163053473
778.081	0.09997847891281708	778081	183	image	183	183	00183_tick	3	19	1	0.0
778.281	0.09997825459140586	778281	9	image	9	9	00009_bassoon	3	19	2	0.19994977568057948
778.481	0.09997403945453698	778481	123	image	123	123	00123_omelet	3	19	3	0.19992694864049554
778.681	0.09996644540660782	778681	160	image	160	160	00160_scooter	3	19	4	0.19994762108763098
778.881	0.09997946973089711	778881	158	image	158	158	00158_scallion	3	19	5	0.1999080637760926
779.081	0.09996371513261693	779081	119	image	119	119	00119_music_box	3	19	6	0.1999475243210327
779.281	0.09998140000243438	779281	8	image	8	8	00008_basketball	3	19	7	0.1999372119025793
779.481	0.0999691848664952	779481	145	image	145	145	00145_punch2	3	19	8	0.19993641513428884
779.681	0.09997726972869714	779681	198	image	198	198	00198_windshield	3	19	9	0.19992506377820973
779.881	0.09997256972928881	779881	105	image	105	105	00105_ladle	3	19	10	0.19994625135950628
780.08	0.09997643945825985	780080	163	image	163	163	00163_seed	3	19	11	0.19992206377719413
780.281	0.09995179999896209	780281	86	image	86	86	00086_goose	3	19	12	0.19995780595127144
780.48	0.099973984863027	780480	69	image	69	69	00069_eagle	3	19	13	0.1999134637771931
780.681	0.0999726848640421	780681	118	image	118	118	00118_muff	3	19	14	0.19993935135789798
780.881	0.09998503945826087	780881	45	image	45	45	00045_coat	3	19	15	0.19993173026887234
781.08	0.09998555459242198	781080	18	image	18	18	00018_bok_choy	3	19	16	0.19991893351107137
781.28	0.09994657296556397	781280	58	image	58	58	00058_crow	3	19	17	0.19996533621815615
781.48	0.09998416973030544	781480	31	image	31	31	00031_cart	3	19	18	0.1999023486423539
781.68	0.09996719999980996	781680	180	image	180	180	00180_tape_recorder	3	19	19	0.1999640362264472
781.88	0.09997158486294211	781880	122	image	122	122	00122_okra	3	19	20	0.1999089637756697
783.896	0.09998969404841773	783896	171	image	171	171	00171_spoon	3	20	1	0.0
784.096	0.09995465782776591	784096	9	image	9	9	00009_bassoon	3	20	2	0.19995587567973416
784.296	0.09997836972615914	784296	54	image	54	54	00054_creme_brulee	3	20	3	0.1999217335069261
784.496	0.09995290000006207	784496	43	image	43	43	00043_cleat	3	20	4	0.19995983622357016
784.696	0.09998356972937472	784696	168	image	168	168	00168_slingshot	3	20	5	0.1999035637745692
784.896	0.09997442431995296	784896	32	image	32	32	00032_cashew	3	20	6	0.1999566664962913
785.095	0.0999706697257352	785095	88	image	88	88	00088_gorilla	3	20	7	0.199923033505911
785.296	0.0999654848674254	785296	21	image	21	21	00021_brace	3	20	8	0.19994655135451467
785.495	0.09998085459301365	785495	19	image	19	19	00019_bonnet	3	20	9	0.1999075486419315
785.696	0.09996920000048704	785696	76	image	76	76	00076_flamingo	3	20	10	0.1999557513590844
785.895	0.09997936054423917	785895	131	image	131	131	00131_pear	3	20	11	0.1999201032340352
786.096	0.09995626972886384	786096	102	image	102	102	00102_jukebox	3	20	12	0.19995611190461204
786.295	0.09996651513938559	786295	156	image	156	156	00156_sandpaper	3	20	13	0.19991758809555904
786.495	0.09994671837193891	786495	38	image	38	38	00038_cheese	3	20	14	0.19995125135756098
786.695	0.09997331513295649	786695	155	image	155	155	00155_sandal	3	20	15	0.19990826378125348
786.895	0.09995920000073966	786895	2	image	2	2	00002_antelope	3	20	16	0.1999595816268993
787.095	0.09997138486869517	787095	26	image	26	26	00026_bullet	3	20	17	0.19991713350464124
787.295	0.09996699999828706	787295	109	image	109	109	00109_lettuce	3	20	18	0.19994565136221354
787.495	0.09997376054161577	787495	127	image	127	127	00127_ostrich	3	20	19	0.19991488809682778
787.695	0.09996501513523981	787695	190	image	190	190	00190_turkey	3	20	20	0.19995151190232718
789.577	0.09997094864229439	789577	187	image	187	187	00187_top_hat	3	21	1	0.0
789.778	0.09996848486844101	789778	39	image	39	39	00039_cheetah	3	21	2	0.19995617567838053
789.977	0.09996765459072776	789977	88	image	88	88	00088_gorilla	3	21	3	0.19991534864311689
790.177	0.09995299081856501	790177	122	image	122	122	00122_okra	3	21	4	0.19995756054049707
790.377	0.09997378486878006	790377	186	image	186	186	00186_tool	3	21	5	0.19990072432119632
790.578	0.09994658214782248	790578	10	image	10	10	00010_baton4	3	21	6	0.19997130271804053
790.777	0.09997837568153045	790777	145	image	145	145	00145_punch2	3	21	7	0.19990526701076305
790.977	0.0999637151362549	790977	69	image	69	69	00069_eagle	3	21	8	0.19995306649798295
791.177	0.09997715459394385	791177	164	image	164	164	00164_skateboard	3	21	9	0.1999033789106761
