onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
932.278	0.09996714219960268	932278	68	image	68	68	00068_duffel_bag	3	28	14	0.19994639693322824
932.477	0.09996112813678337	932477	2	image	2	2	00002_antelope	3	28	15	0.19993053119833348
932.678	0.09997548593310057	932678	128	image	128	128	00128_pajamas	3	28	16	0.19994616879921523
932.877	0.09998132813416305	932877	44	image	44	44	00044_cleaver	3	28	17	0.19990943120137672
933.078	0.09996381406745058	933078	141	image	141	141	00141_popsicle	3	28	18	0.19995878286499646
933.278	0.09997177186596673	933278	3	image	3	3	00003_backscratcher	3	28	19	0.1999296140675142
933.477	0.09998071406880626	933477	134	image	134	134	00134_pickax	3	28	20	0.19991610306533403
935.51	0.09997538593233912	935510	106	image	106	106	00106_lamb	3	29	1	0.0
935.71	0.09997289999955683	935710	64	image	64	64	00064_dessert	3	29	2	0.19994954066351056
935.909	0.0999672281286621	935909	100	image	100	100	00100_jeep	3	29	3	0.19992890307185007
936.11	0.09998243912559701	936110	164	image	164	164	00164_skateboard	3	29	4	0.19995106879650848
936.309	0.0999637281311152	936309	6	image	6	6	00006_baseball_bat	3	29	5	0.19991868900251575
936.509	0.0999789547349792	936509	120	image	120	120	00120_mussel	3	29	6	0.1999295281311788
936.709	0.09997281406685943	936709	123	image	123	123	00123_omelet	3	29	7	0.1999275000016496
936.91	0.09995701560183079	936910	198	image	198	198	00198_windshield	3	29	8	0.19997168132977095
937.109	0.09995754219926312	937109	145	image	145	145	00145_punch2	3	29	9	0.19990813273761887
937.309	0.09996881406550528	937309	13	image	13	13	00013_bench	3	29	10	0.19994166879769182
937.509	0.099976028133824	937509	62	image	62	62	00062_dagger	3	29	11	0.19992213119985536
937.709	0.09996728593250737	937709	178	image	178	178	00178_table	3	29	12	0.19995358286541887
937.909	0.0999710281357693	937909	64	image	64	64	00064_dessert	3	29	13	0.19990763119858457
938.109	0.09996350000074017	938109	98	image	98	98	00098_ice_cube	3	29	14	0.19995126880166936
938.309	0.09996630000023288	938309	190	image	190	190	00190_turkey	3	29	15	0.1999244311991788
938.509	0.09996758593479171	938509	88	image	88	88	00088_gorilla	3	29	16	0.19995038286651834
938.709	0.0999749000002339	938709	19	image	19	19	00019_bonnet	3	29	17	0.1999156171332288
938.909	0.09996540000065579	938909	51	image	51	51	00051_cordon_bleu	3	29	18	0.1999453688003996
939.108	0.0999731140655058	939108	143	image	143	143	00143_pretzel	3	29	19	0.19991473120171577
939.309	0.09998210000048857	939309	173	image	173	173	00173_stethoscope	3	29	20	0.19995146879955428
941.541	0.0999800718636834	941541	30	image	30	30	00030_candlestick	3	30	1	0.0
941.741	0.09997148593174643	941741	73	image	73	73	00073_espresso	3	30	2	0.19995725472836057
941.941	0.09997590000057244	941941	28	image	28	28	00028_bush	3	30	3	0.19991790306812618
942.141	0.09997258593284641	942141	33	image	33	33	00033_cat	3	30	4	0.19994709693128243
942.341	0.0999676281317079	942341	69	image	69	69	00069_eagle	3	30	5	0.19992787493538344
942.541	0.09998070000074222	942541	49	image	49	49	00049_coffeemaker	3	30	6	0.19993788286592462
942.741	0.09997612813094747	942741	27	image	27	27	00027_bun	3	30	7	0.19992343120247824
942.941	0.09997142813153914	942941	157	image	157	157	00157_sausage	3	30	8	0.1999521828656725
943.14	0.09997701406973647	943140	103	image	103	103	00103_kettle	3	30	9	0.19991743119680905
943.341	0.09995938593419851	943341	17	image	17	17	00017_boat	3	30	10	0.19995288286736468
943.54	0.0999827281339094	943540	90	image	90	90	00090_grenade	3	30	11	0.1999100171342434
943.741	0.09997638592903968	943741	68	image	68	68	00068_duffel_bag	3	30	12	0.19994946880251518
943.94	0.09997214220129536	943940	133	image	133	133	00133_pheasant	3	30	13	0.19992750306482776
944.141	0.09997808593107038	944141	58	image	58	58	00058_crow	3	30	14	0.1999397969339043
944.34	0.09998089999862714	944340	44	image	44	44	00044_cleaver	3	30	15	0.1999183312000241
944.54	0.09995881406939588	944540	125	image	125	125	00125_orange	3	30	16	0.19994617186603136
944.74	0.0999728843999037	944740	65	image	65	65	00065_dragonfly	3	30	17	0.1999402265973913
944.94	0.099971614064998	944940	122	image	122	122	00122_okra	3	30	18	0.19993737033655634
945.14	0.09997011406812817	945140	109	image	109	109	00109_lettuce	3	30	19	0.19991423119790852
945.34	0.0999667859323381	945340	149	image	149	149	00149_recorder	3	30	20	0.19994789693373605
947.172	0.09998085780171095	947172	114	image	114	114	00114_metal_detector	3	31	1	0.0
947.373	0.09996698593749898	947373	122	image	122	122	00122_okra	3	31	2	0.199958226596209
947.572	0.0999743281317933	947572	38	image	38	38	00038_cheese	3	31	3	0.19991671713796677
947.773	0.09996699999828706	947773	156	image	156	156	00156_sandpaper	3	31	4	0.19994958286406472
947.972	0.09998031406939845	947972	60	image	60	60	00060_crumb	3	31	5	0.19991461713289027
948.173	0.0999681140674511	948173	18	image	18	18	00018_bok_choy	3	31	6	0.19995148286761832
948.372	0.09997331407066667	948372	170	image	170	170	00170_spatula	3	31	7	0.19992551713221474
948.573	0.09997470000234898	948573	188	image	188	188	00188_treadmill	3	31	8	0.1999459688013303
948.772	0.09997021406161366	948772	40	image	40	40	00040_chest2	3	31	9	0.19992671713771415
948.972	0.09997758593453909	948972	78	image	78	78	00078_fork	3	31	10	0.1999432969278132
949.172	0.09997617186309071	949172	125	image	125	125	00125_orange	3	31	11	0.19991550307167927
949.372	0.0999750843984657	949372	255	target	n/a	n/a	n/a	3	31	12	0.19995321253009024
949.572	0.0999697281367844	949572	121	image	121	121	00121_nightstand	3	31	13	0.19992010153146111
949.772	0.09997201406440581	949772	130	image	130	130	00130_paperweight	3	31	14	0.19994926880099229
949.972	0.09998111406821408	949972	39	image	39	39	00039_cheetah	3	31	15	0.19991083120112307
950.172	0.09995980000167037	950172	123	image	123	123	00123_omelet	3	31	16	0.1999624687996402
950.371	0.09996659999887925	950371	177	image	177	177	00177_t-shirt	3	31	17	0.19991213120010798
950.572	0.09997130000192556	950572	55	image	55	55	00055_crepe	3	31	18	0.19995476879921625
950.771	0.09995822812925326	950771	54	image	54	54	00054_creme_brulee	3	31	19	0.1999199171368673
950.972	0.09997608593403129	950972	139	image	139	139	00139_pocketknife	3	31	20	0.19994399692950537
953.021	0.09997095780272502	953021	31	image	31	31	00031_cart	3	32	1	0.0
953.221	0.0999696140679589	953221	186	image	186	186	00186_tool	3	32	2	0.1999619984671881
953.42	0.09996224219867145	953420	255	target	n/a	n/a	n/a	3	32	3	0.1999161312051001
953.621	0.09996228593445267	953621	189	image	189	189	00189_tube_top	3	32	4	0.1999554828616965
953.82	0.09996162813331466	953820	196	image	196	196	00196_wheat	3	32	5	0.19991441713500535
954.021	0.09997408592971624	954021	87	image	87	87	00087_gopher	3	32	6	0.19993998286736314
954.22	0.09996152812891523	954220	86	image	86	86	00086_goose	3	32	7	0.19992971713509178
954.42	0.09996232659614179	954420	150	image	150	150	00150_rhinoceros	3	32	8	0.1999379000008048
954.62	0.09997730000031879	954620	116	image	116	116	00116_modem	3	32	9	0.19992031406218302
954.821	0.09995958593208343	954821	56	image	56	56	00056_crib	3	32	10	0.19996439693204593
955.02	0.09997300000031828	955020	198	image	198	198	00198_windshield	3	32	11	0.19990810306626372
955.22	0.09997708593073185	955220	130	image	130	130	00130_paperweight	3	32	12	0.19994566880268394
955.42	0.09996369999862509	955420	195	image	195	195	00195_walnut	3	32	13	0.19994588593181106
955.62	0.09997961406770628	955620	18	image	18	18	00018_bok_choy	3	32	14	0.19991084526554914
955.82	0.09998042813458596	955820	173	image	173	173	00173_stethoscope	3	32	15	0.19992890000139596
956.02	0.09996044219951727	956020	67	image	67	67	00067_drum	3	32	16	0.19994428593781777
956.22	0.0999612140658428	956220	23	image	23	23	00023_breadbox	3	32	17	0.19994548286194913
956.419	0.09996712813153863	956419	168	image	168	168	00168_slingshot	3	32	18	0.19992770306998864
956.62	0.09997348593606148	956620	140	image	140	140	00140_popcorn	3	32	19	0.19994221099477727
956.819	0.09997921406829846	956819	47	image	47	47	00047_coconut	3	32	20	0.19990921713542775
958.719	0.0999679718624975	958719	148	image	148	148	00148_raspberry	3	33	1	0.0
958.919	0.0999642999995558	958919	114	image	114	114	00114_metal_detector	3	33	2	0.199956026597647
959.119	0.09996411406609695	959119	200	image	200	200	00200_wok	3	33	3	0.19991751713314443
959.319	0.09997551406559069	959319	60	image	60	60	00060_crumb	3	33	4	0.19993868286474026
959.518	0.09997261406533653	959518	51	image	51	51	00051_cordon_bleu	3	33	5	0.1999179312006163
959.719	0.09996028593013762	959719	17	image	17	17	00017_boat	3	33	6	0.19995979693339905
959.919	0.09997048593504587	959919	152	image	152	152	00152_rooster	3	33	7	0.19993058593172464
960.118	0.09997970000040368	960118	6	image	6	6	00006_baseball_bat	3	33	8	0.199911917134159
960.319	0.09997231406305218	960319	150	image	150	150	00150_rhinoceros	3	33	9	0.19995496880073915
960.518	0.0999735703371698	960518	49	image	49	49	00049_coffeemaker	3	33	10	0.19991093119824654
960.719	0.09997257186842035	960719	170	image	170	170	00170_spatula	3	33	11	0.19995538286457304
960.918	0.0999711140684667	960918	87	image	87	87	00087_gopher	3	33	12	0.19992131713661365
961.118	0.09997598593326984	961118	109	image	109	109	00109_lettuce	3	33	13	0.19994376879913034
961.318	0.09996772813246935	961318	119	image	119	119	00119_music_box	3	33	14	0.19992831713534542
961.518	0.09997427186681307	961518	38	image	38	38	00038_cheese	3	33	15	0.19993989693102776
961.718	0.09997737186859013	961718	191	image	191	191	00191_unicycle	3	33	16	0.19993771406734595
961.918	0.09996664219943341	961918	99	image	99	99	00099_ice_pack	3	33	17	0.19992718900175532
962.118	0.09995375933795003	962118	79	image	79	79	00079_freezer	3	33	18	0.19994009692891268
962.318	0.09996782812959282	962318	179	image	179	179	00179_taillight	3	33	19	0.19992720307345735
962.518	0.0999721859334386	962518	50	image	50	50	00050_cookie	3	33	20	0.19993681099367677
964.4	0.0999898578011198	964400	131	image	131	131	00131_pear	3	34	1	0.0
964.601	0.09995558593800524	964601	87	image	87	87	00087_gopher	3	34	2	0.19996661253026105
964.8	0.0999666140669433	964800	129	image	129	129	00129_panther	3	34	3	0.19990921713542775
965.001	0.09997288593149278	965001	167	image	167	167	00167_slide	3	34	4	0.19995626880336204
965.2	0.09997295626453706	965200	132	image	132	132	00132_pepper1	3	34	5	0.19992193119833246
965.4	0.09995631406127359	965400	30	image	30	30	00030_candlestick	3	34	6	0.19995026880133082
965.6	0.09997674219994224	965600	81	image	81	81	00081_fruit	3	34	7	0.19991203119934653
965.8	0.09994391713553341	965800	108	image	108	108	00108_laundry_basket	3	34	8	0.19995136879879283
966.0	0.09997381406719796	966000	67	image	67	67	00067_drum	3	34	9	0.19991413120078505
966.2	0.0999632703315001	966200	15	image	15	15	00015_birthday_cake	3	34	10	0.19995035473039025
966.4	0.09997431406736723	966400	44	image	44	44	00044_cleaver	3	34	11	0.1999199452693574
966.6	0.0999742421990959	966600	74	image	74	74	00074_face_mask	3	34	12	0.19994634066461003
966.799	0.09996952813162352	966799	107	image	107	107	00107_lampshade	3	34	13	0.19992013120281626
966.999	0.09996461406626622	966999	149	image	149	149	00149_recorder	3	34	14	0.1999404140660772
967.199	0.0999850999978662	967199	20	image	20	20	00020_bottle_opener	3	34	15	0.19992240000283346
967.4	0.0999563703298918	967400	163	image	163	163	00163_seed	3	34	16	0.1999620687965944
967.599	0.09996311560098547	967599	7	image	7	7	00007_basil	3	34	17	0.19991924526766525
967.8	0.09996160000082455	967800	25	image	25	25	00025_buggy	3	34	18	0.19994506879811524
968.0	0.09995112812976004	968000	117	image	117	117	00117_mosquito	3	34	19	0.19994248593502562
968.199	0.0999728281312855	968199	20	image	20	20	00020_bottle_opener	3	34	20	0.19991373120137723
970.132	0.09997912966719014	970132	66	image	66	66	00066_dreidel	3	35	1	0.0
970.332	0.09996020000107819	970332	14	image	14	14	00014_bike	3	35	2	0.19996509846532717
970.532	0.09997170000133337	970532	118	image	118	118	00118_muff	3	35	3	0.19991814526656526
970.732	0.09996307186884223	970732	151	image	151	151	00151_robot	3	35	4	0.19993879693356575
970.931	0.09996930000124848	970931	128	image	128	128	00128_pajamas	3	35	5	0.19992520306550432
971.132	0.09996870000031777	971132	85	image	85	85	00085_gondola	3	35	6	0.199944796931959
971.331	0.09997134219884174	971331	193	image	193	193	00193_volleyball	3	35	7	0.199929989004886
971.532	0.09996487186799641	971532	159	image	159	159	00159_scallop	3	35	8	0.19994759692781372
971.731	0.09997151406787452	971731	119	image	119	119	00119_music_box	3	35	9	0.19991001713788137
971.932	0.09997322813796927	971932	184	image	184	184	00184_tomato_sauce	3	35	10	0.1999459828621184
972.131	0.09997181406652089	972131	54	image	54	54	00054_creme_brulee	3	35	11	0.1999229171378829
972.332	0.09996665780272451	972332	190	image	190	190	00190_turkey	3	35	12	0.19995038286288036
972.531	0.0999794421986735	972531	175	image	175	175	00175_submarine	3	35	13	0.19993147187051363
972.731	0.09995974220146309	972731	125	image	125	125	00125_orange	3	35	14	0.19993083120061783
972.931	0.09997824219681206	972931	62	image	62	62	00062_dagger	3	35	15	0.19993608286677045
973.131	0.09996372813475318	973131	98	image	98	98	00098_ice_cube	3	35	16	0.19992653119697934
973.331	0.09998744066615473	973331	28	image	28	28	00028_bush	3	35	17	0.19993321406946052
973.531	0.09996592813695315	973531	68	image	68	68	00068_duffel_bag	3	35	18	0.19993468593020225
973.731	0.09997040000234847	973731	69	image	69	69	00069_eagle	3	35	19	0.1999448828646564
973.931	0.09995233120207558	973931	112	image	112	112	00112_marijuana	3	35	20	0.19993760000215843
976.08	0.09996848593073082	976080	10	image	10	10	00010_baton4	3	36	1	0.0
976.28	0.09997069999735686	976280	103	image	103	103	00103_kettle	3	36	2	0.19994604066596366
976.48	0.09996471406338969	976480	102	image	102	102	00102_jukebox	3	36	3	0.1999336000008043
976.68	0.09996604219850269	976680	3	image	3	3	00003_backscratcher	3	36	4	0.19992140306567308
976.88	0.0999712000011641	976880	194	image	194	194	00194_wallpaper	3	36	5	0.19994728286474128
977.079	0.09998021406136104	977079	162	image	162	162	00162_seaweed	3	36	6	0.19991553120416938
977.28	0.09995351560064591	977280	113	image	113	113	00113_meatloaf	3	36	7	0.19995256879701628
977.479	0.09996634220078704	977479	111	image	111	111	00111_manatee	3	36	8	0.19992553120027878
977.68	0.09997904373813071	977680	134	image	134	134	00134_pickax	3	36	9	0.19994203912938247
977.879	0.09996692813365371	977879	115	image	115	115	00115_minivan	3	36	10	0.19991957493766677
978.08	0.0999623140633048	978080	58	image	58	58	00058_crow	3	36	11	0.19995976880090893
978.279	0.09996711407075054	978279	108	image	108	108	00108_laundry_basket	3	36	12	0.19991113119613146
978.48	0.09994543120046728	978480	110	image	110	110	00110_lightning_bug	3	36	13	0.19995289693542873
978.679	0.09996881406914326	978679	166	image	166	166	00166_sleeping_bag	3	36	14	0.19991470306558767
978.879	0.09996638593656826	978879	44	image	44	44	00044_cleaver	3	36	15	0.1999517828662647
979.079	0.0999788562694448	979079	85	image	85	85	00085_gondola	3	36	16	0.1999171749339439
979.279	0.09996561406660476	979279	198	image	198	198	00198_windshield	3	36	17	0.19993738593620947
979.479	0.0999725421970652	979479	112	image	112	112	00112_marijuana	3	36	18	0.19993558286660118
979.679	0.09997638593267766	979679	181	image	181	181	00181_television	3	36	19	0.19993934219746734
979.878	0.09995692813026835	979878	122	image	122	122	00122_okra	3	36	20	0.1999328030688048
981.878	0.0999679718624975	981878	100	image	100	100	00100_jeep	3	37	1	0.0
982.078	0.09997438593563857	982078	49	image	49	49	00049_coffeemaker	3	37	2	0.1999408406627481
982.278	0.09995992813128396	982278	33	image	33	33	00033_cat	3	37	3	0.1999328030688048
982.478	0.09997778593606199	982478	20	image	20	20	00020_bottle_opener	3	37	4	0.19993889693068922
982.678	0.09996592813331517	982678	188	image	188	188	00188_treadmill	3	37	5	0.1999282030701579
982.878	0.09995949999938603	982878	15	image	15	15	00015_birthday_cake	3	37	6	0.19994598286575638
983.077	0.09997214220129536	983077	13	image	13	13	00013_bench	3	37	7	0.19991543119976996
983.278	0.09998117186842137	983278	110	image	110	110	00110_lightning_bug	3	37	8	0.19994308286186424
983.477	0.09996885626605945	983477	162	image	162	162	00162_seaweed	3	37	9	0.19992891713627614
983.678	0.09995989999879384	983678	170	image	170	170	00170_spatula	3	37	10	0.1999517828662647
983.877	0.09997419999854174	983877	108	image	108	108	00108_laundry_basket	3	37	11	0.19991381713407463
984.078	0.099968971870112	984078	21	image	21	21	00021_brace	3	37	12	0.19994849693102879
984.277	0.09996451406550477	984277	133	image	133	133	00133_pheasant	3	37	13	0.1999271890053933
984.478	0.09997048593504587	984478	46	image	46	46	00046_cobra	3	37	14	0.19994629692882881
984.677	0.09997031406601309	984677	193	image	193	193	00193_volleyball	3	37	15	0.19991408900386887
984.877	0.09996938593394589	984877	199	image	199	199	00199_wine	3	37	16	0.19994401099756942
985.077	0.09998338593868539	985077	134	image	134	134	00134_pickax	3	37	17	0.19992221713255276
985.277	0.09996430000319378	985277	19	image	19	19	00019_bonnet	3	37	18	0.19995685473259073
985.477	0.09997618593843072	985477	8	image	8	8	00008_basketball	3	37	19	0.19990954526656424
985.677	0.09997648593343911	985677	138	image	138	138	00138_pocket	3	37	20	0.19995288286736468
987.576	0.09996935780145577	987576	36	image	36	36	00036_chain	3	38	1	0.0
987.777	0.09996178593792138	987777	158	image	158	158	00158_scallion	3	38	2	0.19994652659806889
